time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2014-07-19 11:00:00,28.6,74,0.1,6.2,324,3.6442685642133337,-5.0159053651246746
2014-07-19 12:00:00,28.3,76,0.5,5.5,328,2.914555953282627,-4.664264528860342
2014-07-19 13:00:00,27.6,80,1.8,6.3,347,1.4171916423663489,-6.1385314081469815
2014-07-19 14:00:00,27.1,80,3.7,7.4,331,3.587591189822895,-6.472185832831529
2014-07-19 15:00:00,27.4,80,1.0,7.7,323,4.633975678270772,-6.149493427364155
2014-07-19 16:00:00,27.3,82,1.2,5.8,330,2.9000000000000004,-5.0229473419497435
2014-07-19 17:00:00,26.5,85,1.1,4.8,333,2.1791543987498248,-4.276831316104166
2014-07-19 18:00:00,25.8,87,1.5,1.6,333,0.726384799583275,-1.4256104387013886
2014-07-19 19:00:00,25.3,90,0.1,1.4,180,8.572527594031472e-17,1.4
2014-07-19 20:00:00,24.7,92,0.3,5.2,205,2.197614961051637,4.7128004925905795
2014-07-19 21:00:00,24.2,94,0.6,6.4,207,2.9055391983331,5.702441754805554
2014-07-19 22:00:00,23.8,96,0.4,3.6,217,2.1665340833473743,2.875087836170254
2014-07-19 23:00:00,23.8,95,0.1,2.1,211,1.0815799573111138,1.800051331474436
2014-07-20 00:00:00,24.2,92,0.1,2.3,219,1.447436899414626,1.7874357113510329
2014-07-20 01:00:00,23.0,95,0.0,2.4,243,2.138415658052083,1.0895771993749122
2014-07-20 02:00:00,22.9,95,0.0,1.8,259,1.7669289302057951,0.34345619167778063
2014-07-20 03:00:00,23.8,94,0.0,1.4,270,1.4,0.0
2014-07-20 04:00:00,23.6,94,0.0,1.1,270,1.1,0.0
2014-07-20 05:00:00,23.4,96,0.0,0.7000000000000001,270,0.7000000000000001,0.0
2014-07-20 06:00:00,23.1,97,0.0,0.5,225,0.3535533905932738,0.35355339059327373
2014-07-20 07:00:00,24.3,96,0.0,1.4,270,1.4,0.0
2014-07-20 08:00:00,25.1,94,0.0,2.2,270,2.2,0.0
2014-07-20 09:00:00,26.4,91,0.0,3.3,276,3.2819222547153015,-0.3449439287832564
2014-07-20 10:00:00,27.6,87,0.6,4.3,294,3.9282454678631837,-1.7489675652259409
2014-07-20 11:00:00,27.9,84,0.9,5.5,293,5.062776693988422,-2.149021206691006
2014-07-20 12:00:00,28.1,83,0.9,6.6,292,6.1194134401407965,-2.472403516545019
2014-07-20 13:00:00,28.2,79,1.2,3.9,304,3.2332465329646625,-2.180852323535913
2014-07-20 14:00:00,28.3,76,0.9,2.0,315,1.4142135623730951,-1.414213562373095
2014-07-20 15:00:00,27.6,79,1.2,4.0,350,0.6945927106677217,-3.939231012048832
2014-07-20 16:00:00,27.8,79,0.4,4.6,342,1.4214781741247582,-4.3748599749577055
2014-07-20 17:00:00,27.8,79,0.5,4.2,329,2.1631599146222276,-3.600102662948872
2014-07-20 18:00:00,27.4,81,0.0,2.4,333,1.0895771993749124,-2.138415658052083
2014-07-20 19:00:00,26.5,87,0.0,1.5,346,0.3628828433995015,-1.4554435894139948
2014-07-20 20:00:00,25.5,89,0.0,1.8,217,1.0832670416736871,1.437543918085127
2014-07-20 21:00:00,24.4,92,0.0,4.0,185,0.34862297099063255,3.984778792366982
2014-07-20 22:00:00,23.8,94,0.2,6.4,142,-3.9402334420842133,5.043268823083022
2014-07-20 23:00:00,23.6,95,1.9,5.6,140,-3.5996106142446203,4.289848881466277
2014-07-21 00:00:00,23.6,95,1.3,5.6,135,-3.9597979746446654,3.9597979746446663
2014-07-21 01:00:00,23.3,94,0.3,6.1,135,-4.313351365237939,4.31335136523794
2014-07-21 02:00:00,22.9,94,0.2,6.0,147,-3.2678342100901627,5.032023407672543
2014-07-21 03:00:00,23.6,84,0.0,5.8,150,-2.8999999999999986,5.022947341949744
2014-07-21 04:00:00,23.7,82,0.0,5.2,155,-2.1976149610516367,4.71280049259058
2014-07-21 05:00:00,22.9,86,0.0,5.5,148,-2.914555953282626,4.664264528860343
2014-07-21 06:00:00,23.1,85,0.0,4.6,135,-3.252691193458118,3.2526911934581184
2014-07-21 07:00:00,24.9,87,0.0,2.6,146,-1.4539015490239415,2.1554976886431088
2014-07-21 08:00:00,26.8,81,0.0,1.8,270,1.8,0.0
2014-07-21 09:00:00,27.7,81,0.0,3.7,299,3.2360929164157644,-1.7937955949114472
2014-07-21 10:00:00,28.5,78,0.1,4.3,294,3.9282454678631837,-1.7489675652259409
2014-07-21 11:00:00,28.9,76,1.1,4.3,294,3.9282454678631837,-1.7489675652259409
2014-07-21 12:00:00,28.9,77,2.2,5.2,295,4.7128004925905795,-2.197614961051637
2014-07-21 13:00:00,28.9,78,1.8,5.1,315,3.6062445840513924,-3.606244584051392
2014-07-21 14:00:00,29.0,78,0.4,5.9,322,3.6324027044213842,-4.64926344627966
2014-07-21 15:00:00,28.0,77,1.5,6.6,331,3.199743493625825,-5.772490067120011
2014-07-21 16:00:00,28.4,76,1.6,5.9,317,4.023790324368742,-4.314986839553106
2014-07-21 17:00:00,28.4,77,0.8,4.1,315,2.899137802864845,-2.8991378028648445
2014-07-21 18:00:00,27.9,79,0.0,2.5,278,2.475670171853926,-0.3479327524001636
2014-07-21 19:00:00,26.9,85,0.0,2.9,210,1.4500000000000002,2.5114736709748717
2014-07-21 20:00:00,25.7,89,0.0,4.0,207,1.8159619989581872,3.564026096753471
2014-07-21 21:00:00,24.8,92,0.0,4.6,198,1.4214781741247582,4.3748599749577055
2014-07-21 22:00:00,24.3,93,1.3,6.0,147,-3.2678342100901627,5.032023407672543
2014-07-21 23:00:00,24.0,93,1.4,6.7,126,-5.420413862312147,3.938161190359571
2014-07-22 00:00:00,23.7,92,0.4,5.4,132,-4.012982057577928,3.613305274337835
2014-07-22 01:00:00,23.5,90,1.2,5.6,130,-4.289848881466276,3.5996106142446207
2014-07-22 02:00:00,23.2,89,1.4,6.1,118,-5.385980316439454,2.863776532993933
2014-07-22 03:00:00,23.2,90,4.5,5.0,120,-4.330127018922194,2.4999999999999996
2014-07-22 04:00:00,22.8,91,3.9,3.2,117,-2.851220877402777,1.4527695991665501
2014-07-22 05:00:00,22.7,90,0.6,3.4,108,-3.233592155403522,1.0506577808748214
2014-07-22 06:00:00,23.7,84,0.0,1.8,101,-1.7669289302057951,0.34345619167778096
2014-07-22 07:00:00,25.0,81,0.8,1.8,53,-1.437543918085127,-1.0832670416736871
2014-07-22 08:00:00,25.8,76,0.0,1.6,27,-0.7263847995832751,-1.4256104387013886
2014-07-22 09:00:00,26.7,77,0.0,3.1,339,1.1109406435904312,-2.8940993221413254
2014-07-22 10:00:00,27.7,78,0.0,6.4,333,2.9055391983331,-5.702441754805554
2014-07-22 11:00:00,28.4,76,0.0,9.7,338,3.633683956134346,-8.993683389297837
2014-07-22 12:00:00,29.1,73,0.4,10.4,340,3.557009490586956,-9.772803256173447
2014-07-22 13:00:00,29.5,71,0.3,9.2,329,4.738350289172498,-7.8859391664594325
2014-07-22 14:00:00,29.5,72,0.2,6.0,335,2.5357095704441965,-5.437846722219899
2014-07-22 15:00:00,29.7,72,0.6,6.2,324,3.6442685642133337,-5.0159053651246746
2014-07-22 16:00:00,29.1,77,1.1,6.0,327,3.2678342100901627,-5.032023407672544
2014-07-22 17:00:00,28.2,83,2.3,5.0,330,2.5000000000000004,-4.330127018922193
2014-07-22 18:00:00,27.2,88,3.4,6.0,343,1.7542302283364206,-5.737828535778212
2014-07-22 19:00:00,26.3,89,2.6,10.4,2,-0.36295476570600793,-10.393664600998596
2014-07-22 20:00:00,25.5,91,3.1,13.4,352,1.8649195528648772,-13.269592121137043
2014-07-22 21:00:00,24.9,93,5.3,15.5,360,9.491012693391988e-16,-15.5
2014-07-22 22:00:00,24.4,94,5.6,17.8,352,2.4772811970891655,-17.626771623599954
2014-07-22 23:00:00,24.2,95,5.6,19.0,350,3.2993153756716778,-18.711347307231954
2014-07-23 00:00:00,24.3,95,6.5,12.1,350,2.101142949769858,-11.916173811447717
2014-07-23 01:00:00,24.2,95,11.3,1.9,292,1.761649323676896,-0.7117525274902328
2014-07-23 02:00:00,24.3,94,14.0,12.3,201,4.407925779407195,11.483039245915583
2014-07-23 03:00:00,24.9,91,8.2,24.1,190,4.184921081773023,23.733866847594214
2014-07-23 04:00:00,25.6,83,5.0,27.5,191,5.247247372854985,26.99474754481076
2014-07-23 05:00:00,25.5,82,3.7,29.8,188,4.147358408609951,29.5099884484988
2014-07-23 06:00:00,25.4,85,4.7,29.7,191,5.667027162683384,29.15432734839562
2014-07-23 07:00:00,25.1,88,8.3,31.1,193,6.9959777900942,30.302909014820816
2014-07-23 08:00:00,24.5,89,19.1,38.6,201,13.833002852448596,36.036204462791986
2014-07-23 09:00:00,24.4,90,25.4,38.8,202,14.534735824537384,35.97473355719135
2014-07-23 10:00:00,25.0,90,24.0,36.8,198,11.371825392998065,34.998879799661644
2014-07-23 11:00:00,24.9,92,16.8,33.5,197,9.794452108211681,32.036209324761685
2014-07-23 12:00:00,25.1,92,6.0,31.4,198,9.703133623373349,29.86317461166782
2014-07-23 13:00:00,25.6,90,6.7,28.1,199,9.148465140246106,26.5690719743408
2014-07-23 14:00:00,25.9,88,10.2,27.9,200,9.54236199878616,26.21742411992684
2014-07-23 15:00:00,25.2,90,8.0,26.5,198,8.188950350936107,25.202997681821568
2014-07-23 16:00:00,25.2,91,10.5,28.1,201,10.07013938222294,26.23360998457137
2014-07-23 17:00:00,25.0,91,7.5,26.1,198,8.065343553186128,24.822575075303508
2014-07-23 18:00:00,24.5,94,4.8,23.8,183,1.2455957585820665,23.76738292715886
2014-07-23 19:00:00,24.7,93,2.6,25.2,178,-0.879467316903024,25.184648840881213
2014-07-23 20:00:00,24.9,91,2.1,23.8,177,-1.2455957585820634,23.76738292715886
2014-07-23 21:00:00,25.0,89,2.2,22.7,181,0.39616962612633766,22.69654268005008
2014-07-23 22:00:00,25.0,89,1.5,22.3,182,0.7782587764657741,22.286415442525836
2014-07-23 23:00:00,24.9,88,1.3,22.0,181,0.3839529416202392,21.99664929344061
2014-07-24 00:00:00,25.0,86,1.5,21.6,178,-0.7538291287740206,21.58684186361247
2014-07-24 01:00:00,24.9,85,1.0,21.7,175,-1.8912796176241837,21.617424948590877
2014-07-24 02:00:00,24.6,83,0.5,20.3,174,-2.1219278043333674,20.18879447597595
2014-07-24 03:00:00,24.5,80,0.7000000000000001,17.8,172,-2.4772811970891633,17.626771623599954
2014-07-24 04:00:00,24.4,77,0.4,17.6,165,-4.555215193804368,17.000294542687605
2014-07-24 05:00:00,24.4,74,0.0,16.8,165,-4.34815995772235,16.22755388165635
2014-07-24 06:00:00,24.5,73,0.0,15.0,163,-4.38557557084105,14.344571339445533
2014-07-24 07:00:00,24.9,73,0.1,14.6,164,-4.024305394928186,14.034420760699456
2014-07-24 08:00:00,26.0,72,0.1,15.7,171,-2.4560211011316238,15.506706947343663
2014-07-24 09:00:00,26.9,72,0.1,16.2,181,0.2827289842839943,16.197532661533536
2014-07-24 10:00:00,27.6,71,0.0,17.6,179,-0.30716235329618924,17.59731943475249
2014-07-24 11:00:00,28.0,70,0.1,20.2,182,0.7049698333905218,20.187694705785734
2014-07-24 12:00:00,28.6,69,0.0,20.0,188,2.783462019201309,19.805361374831406
2014-07-24 13:00:00,28.5,70,0.1,17.4,193,3.914148345583249,16.95403912726309
2014-07-24 14:00:00,28.3,72,0.0,16.9,196,4.658271313307285,16.245322661357587
2014-07-24 15:00:00,27.7,76,0.1,16.6,198,5.129682106624128,15.78753817049955
2014-07-24 16:00:00,27.2,80,0.0,16.4,195,4.24463233968134,15.84118355114072
2014-07-24 17:00:00,26.8,82,0.0,14.0,192,2.9107636714486325,13.694066410273278
2014-07-24 18:00:00,26.2,82,0.0,10.5,188,1.4613175600806874,10.397814721786489
2014-07-24 19:00:00,25.5,83,0.0,10.1,184,0.7045403848156648,10.075396907624224
2014-07-24 20:00:00,24.7,86,0.0,11.0,191,2.098898949141994,10.797899017924303
2014-07-24 21:00:00,24.2,87,0.0,10.9,189,1.705135668938517,10.765802912487002
2014-07-24 22:00:00,23.9,87,0.0,10.8,182,0.3769145643870117,10.793420931806235
2014-07-24 23:00:00,23.4,88,0.0,10.4,182,0.36295476570601126,10.393664600998596
2014-07-25 00:00:00,23.1,88,0.0,10.4,180,6.368163355566237e-16,10.4
2014-07-25 01:00:00,23.0,88,0.0,10.5,176,-0.732442974313316,10.474422527728153
2014-07-25 02:00:00,23.6,84,0.0,10.2,172,-1.4195656297926664,10.100734301164017
2014-07-25 03:00:00,24.8,80,0.0,9.4,182,0.3280552690035102,9.394273773979501
2014-07-25 04:00:00,24.6,81,0.0,9.7,184,0.6766377953180147,9.676371287520293
2014-07-25 05:00:00,22.8,88,0.0,11.5,182,0.4013442120787624,11.492994510719601
2014-07-25 06:00:00,22.3,90,0.0,9.1,171,-1.4235536318661004,8.987963899415753
2014-07-25 07:00:00,24.6,87,0.0,9.4,173,-1.1455718280083853,9.329933825428428
2014-07-25 08:00:00,26.6,78,0.0,10.7,194,2.588564282916444,10.382164271153162
2014-07-25 09:00:00,27.5,78,0.0,14.7,205,6.212488447588282,13.322724469438754
2014-07-25 10:00:00,27.7,79,0.0,15.6,203,6.09540560443267,14.35987571385807
2014-07-25 11:00:00,28.0,77,0.0,16.1,200,5.506524307543269,15.129051194653126
2014-07-25 12:00:00,28.2,77,1.2,15.5,208,7.276809223181308,13.685687689313367
2014-07-25 13:00:00,27.0,82,0.5,13.0,199,4.232386007943038,12.291741482791117
2014-07-25 14:00:00,26.6,85,0.0,12.4,210,6.200000000000002,10.73871500692704
2014-07-25 15:00:00,27.0,84,2.1,12.4,206,5.435802220184561,11.145046174109671
2014-07-25 16:00:00,26.3,86,4.3,11.8,200,4.035837691242892,11.088372925273719
2014-07-25 17:00:00,25.2,88,2.0,8.8,192,1.8296228791962834,8.60769888645749
2014-07-25 18:00:00,24.9,89,0.0,6.9,186,0.7212463965468089,6.862201078041086
2014-07-25 19:00:00,24.3,93,0.0,5.4,172,-0.7515347451843529,5.34744757120448
2014-07-25 20:00:00,24.3,92,0.0,5.1,176,-0.35575801609503915,5.087576656325103
2014-07-25 21:00:00,23.8,94,0.0,3.5,156,-1.423578250765301,3.197409101749103
2014-07-25 22:00:00,23.6,95,0.0,4.1,142,-2.524212048835199,3.23084408978756
2014-07-25 23:00:00,22.1,98,0.0,4.1,142,-2.524212048835199,3.23084408978756
2014-07-26 00:00:00,21.7,98,0.0,4.1,142,-2.524212048835199,3.23084408978756
2014-07-26 01:00:00,21.4,97,0.0,3.6,143,-2.1665340833473743,2.8750878361702537
2014-07-26 02:00:00,21.4,97,0.0,3.6,135,-2.545584412271571,2.5455844122715714
2014-07-26 03:00:00,21.4,94,0.0,4.0,117,-3.564026096753471,1.8159619989581874
2014-07-26 04:00:00,21.2,95,0.0,4.0,95,-3.984778792366982,0.3486229709906328
2014-07-26 05:00:00,21.0,95,0.0,5.0,90,-5.0,6.123233995736766e-16
2014-07-26 06:00:00,21.1,95,0.0,6.1,87,-6.0916401620029,-0.31924933308195574
2014-07-26 07:00:00,23.6,92,0.0,5.8,86,-5.78587149150698,-0.4045875477159266
2014-07-26 08:00:00,25.6,86,0.0,3.5,24,-1.4235782507653003,-3.1974091017491033
2014-07-26 09:00:00,27.1,79,0.0,4.3,336,1.7489675652259409,-3.9282454678631837
2014-07-26 10:00:00,27.9,76,0.0,5.4,312,4.012982057577929,-3.6133052743378347
2014-07-26 11:00:00,27.9,76,0.4,6.4,297,5.702441754805555,-2.9055391983330994
2014-07-26 12:00:00,28.1,76,1.3,5.3,298,4.679622242152313,-2.4881992827652213
2014-07-26 13:00:00,27.8,74,3.4,5.1,309,3.963444403430551,-3.2095339943541705
2014-07-26 14:00:00,27.3,76,4.2,7.2,333,3.268731598124737,-6.415246974156248
2014-07-26 15:00:00,27.0,78,1.6,8.0,355,0.6972459419812651,-7.969557584733964
2014-07-26 16:00:00,27.3,77,0.0,7.5,343,2.192787785420526,-7.172285669722766
2014-07-26 17:00:00,27.0,80,0.0,7.5,325,4.301823272632846,-6.143640332167439
2014-07-26 18:00:00,26.4,84,0.0,4.8,312,3.5670951622914924,-3.2118269105225195
2014-07-26 19:00:00,25.5,89,0.0,5.0,339,1.791839747726502,-4.667902132486009
2014-07-26 20:00:00,25.5,87,0.0,3.2,360,1.9594348786357652e-16,-3.2
2014-07-26 21:00:00,25.3,88,0.0,2.5,315,1.7677669529663689,-1.7677669529663687
2014-07-26 22:00:00,25.2,89,0.0,1.1,108,-1.0461621679246689,0.3399186938124423
2014-07-26 23:00:00,25.0,90,0.0,2.6,74,-2.499280409439629,-0.7166571251241974
2014-07-27 00:00:00,24.6,92,0.0,2.8,50,-2.1449244407331385,-1.7998053071223097
2014-07-27 01:00:00,24.3,94,0.0,3.8,41,-2.4930243101639276,-2.8678964048465336
2014-07-27 02:00:00,24.0,96,0.0,3.6,45,-2.545584412271572,-2.545584412271571
2014-07-27 03:00:00,24.6,88,0.1,3.3,49,-2.490541614735148,-2.1649947956686733
2014-07-27 04:00:00,24.4,89,0.0,4.2,59,-3.600102662948872,-2.1631599146222276
2014-07-27 05:00:00,23.8,92,0.0,5.2,56,-4.3109953772862175,-2.907803098047883
2014-07-27 06:00:00,23.1,96,0.0,6.9,39,-4.342310698243882,-5.362307134053097
2014-07-27 07:00:00,24.9,93,0.0,8.1,13,-1.8221035401853085,-7.892397524760404
2014-07-27 08:00:00,26.0,86,0.0,10.8,2,-0.37691456438700827,-10.793420931806235
2014-07-27 09:00:00,27.1,80,0.0,11.9,357,0.6227978792910333,-11.88369146357943
2014-07-27 10:00:00,27.8,78,0.0,13.2,349,2.518678738970393,-12.957478821509163
2014-07-27 11:00:00,28.3,75,0.1,12.6,347,2.8343832847326977,-12.277062816293963
2014-07-27 12:00:00,28.2,75,0.5,10.4,340,3.557009490586956,-9.772803256173447
2014-07-27 13:00:00,28.3,79,1.3,9.7,333,4.403707847473604,-8.642763284627167
2014-07-27 14:00:00,27.4,82,5.5,6.3,347,1.4171916423663489,-6.1385314081469815
2014-07-27 15:00:00,27.4,79,0.3,5.3,332,2.4881992827652213,-4.679622242152313
2014-07-27 16:00:00,27.0,80,0.2,6.8,342,2.1013155617496424,-6.467184310807044
2014-07-27 17:00:00,26.8,83,0.0,5.4,340,1.8469087739586119,-5.074340152243905
2014-07-27 18:00:00,26.5,85,0.0,4.7,337,1.8364363038995866,-4.32637281122647
2014-07-27 19:00:00,25.5,92,0.0,2.3,342,0.7107390870623791,-2.1874299874788528
2014-07-27 20:00:00,24.5,93,0.5,2.6,196,0.7166571251241979,2.499280409439629
2014-07-27 21:00:00,24.5,91,0.7000000000000001,2.7,203,1.0549740469210391,2.485363104321589
2014-07-27 22:00:00,23.3,94,1.6,4.3,132,-3.195522749552794,2.8772616073430908
2014-07-27 23:00:00,23.3,92,0.3,4.4,125,-3.6042689948715645,2.5237363199446023
2014-07-28 00:00:00,23.1,92,1.2,3.8,131,-2.8678964048465336,2.4930243101639276
2014-07-28 01:00:00,22.7,92,0.4,5.1,141,-3.20953399435417,3.963444403430552
2014-07-28 02:00:00,23.5,86,0.0,2.8,140,-1.7998053071223101,2.1449244407331385
2014-07-28 03:00:00,23.7,82,0.0,2.3,129,-1.7874357113510329,1.4474368994146258
2014-07-28 04:00:00,23.7,81,0.0,4.0,153,-1.8159619989581868,3.5640260967534716
2014-07-28 05:00:00,23.1,84,0.0,4.4,171,-0.6883116461770157,4.3458286986186065
2014-07-28 06:00:00,22.6,86,0.5,1.8,127,-1.4375439180851273,1.0832670416736867
2014-07-28 07:00:00,24.1,88,0.5,3.5,114,-3.197409101749103,1.4235782507653014
2014-07-28 08:00:00,25.7,82,0.0,1.5,135,-1.0606601717798212,1.0606601717798214
2014-07-28 09:00:00,26.5,82,0.0,4.5,299,3.935788682127281,-2.1816432911085166
2014-07-28 10:00:00,27.6,79,0.1,6.0,303,5.032023407672544,-3.2678342100901627
2014-07-28 11:00:00,28.4,77,0.6,6.5,304,5.38874422160777,-3.634753872559855
2014-07-28 12:00:00,28.6,76,2.4,6.9,298,6.092338390726597,-3.2393537832226467
2014-07-28 13:00:00,28.4,76,2.6,6.4,297,5.702441754805555,-2.9055391983330994
2014-07-28 14:00:00,28.1,79,3.1,6.8,302,5.766727053863696,-3.603450996785793
2014-07-28 15:00:00,27.4,81,1.8,5.0,300,4.330127018922194,-2.4999999999999996
2014-07-28 16:00:00,27.9,78,0.1,4.7,274,4.688551036221174,-0.3278554265973889
2014-07-28 17:00:00,26.9,81,0.7000000000000001,2.0,225,1.4142135623730951,1.414213562373095
2014-07-28 18:00:00,26.7,82,0.6,3.1,234,2.5079526825623373,1.8221342821066668
2014-07-28 19:00:00,25.9,85,0.4,3.3,229,2.4905416147351476,2.1649947956686737
2014-07-28 20:00:00,24.9,89,1.3,2.9,187,0.3534210958749277,2.8783838397598336
2014-07-28 21:00:00,24.1,91,1.8,3.8,163,-1.1110124779463992,3.633958072659535
2014-07-28 22:00:00,23.6,92,0.7000000000000001,5.6,130,-4.289848881466276,3.5996106142446207
2014-07-28 23:00:00,23.3,92,0.5,5.1,129,-3.963444403430551,3.2095339943541705
2014-07-29 00:00:00,23.1,92,0.6,5.1,129,-3.963444403430551,3.2095339943541705
2014-07-29 01:00:00,23.2,90,0.0,5.1,141,-3.20953399435417,3.963444403430552
2014-07-29 02:00:00,23.7,87,0.0,4.9,144,-2.880147736233118,3.9641832724372428
2014-07-29 03:00:00,22.2,91,0.0,5.4,143,-3.2498011250210617,4.312631754255381
2014-07-29 04:00:00,22.4,89,0.0,4.6,135,-3.252691193458118,3.2526911934581184
2014-07-29 05:00:00,22.6,87,0.0,3.4,108,-3.233592155403522,1.0506577808748214
2014-07-29 06:00:00,22.8,86,0.0,2.9,90,-2.9,3.5514757175273243e-16
2014-07-29 07:00:00,24.7,87,0.0,3.6,90,-3.6,4.4087284769304716e-16
2014-07-29 08:00:00,26.3,81,0.0,2.6,344,0.7166571251241979,-2.499280409439629
2014-07-29 09:00:00,27.2,80,0.1,5.1,321,3.209533994354171,-3.963444403430551
2014-07-29 10:00:00,27.7,79,0.4,7.4,317,5.046787864462489,-5.412017391981862
2014-07-29 11:00:00,28.3,77,0.3,7.7,319,5.051654523226906,-5.811263767715345
2014-07-29 12:00:00,28.3,80,1.4,7.9,321,4.971631089293717,-6.139453095510071
2014-07-29 13:00:00,28.7,78,1.7000000000000002,7.1,336,2.8878301658381815,-6.486172749262466
2014-07-29 14:00:00,27.8,79,2.6,6.2,339,2.2218812871808624,-5.788198644282651
2014-07-29 15:00:00,28.3,82,1.4,6.3,336,2.5624408513775414,-5.755336383148386
2014-07-29 16:00:00,28.0,81,3.1,5.0,339,1.791839747726502,-4.667902132486009
2014-07-29 17:00:00,27.6,82,0.6,3.6,307,2.875087836170254,-2.166534083347374
2014-07-29 18:00:00,27.6,82,0.0,2.1,301,1.800051331474436,-1.0815799573111138
2014-07-29 19:00:00,26.6,88,0.0,2.4,243,2.138415658052083,1.0895771993749122
2014-07-29 20:00:00,25.3,91,0.0,4.5,209,2.181643291108517,3.935788682127281
2014-07-29 21:00:00,24.5,92,0.0,6.1,208,2.863776532993934,5.385980316439453
2014-07-29 22:00:00,23.9,94,0.0,6.0,197,1.7542302283364206,5.737828535778212
2014-07-29 23:00:00,23.3,95,0.0,5.4,180,3.3065463576978537e-16,5.4
2014-07-30 00:00:00,23.0,95,0.0,6.8,177,-0.35588450245201814,6.790680836331102
2014-07-30 01:00:00,22.7,95,0.0,7.3,171,-1.1419715947936848,7.210124886344506
2014-07-30 02:00:00,23.1,94,0.0,6.6,171,-1.0324674692655234,6.518743047927909
2014-07-30 03:00:00,23.6,90,0.0,6.2,173,-0.7555899291119137,6.153786140176197
2014-07-30 04:00:00,24.7,86,0.0,4.8,167,-1.079765060850552,4.676976310969129
2014-07-30 05:00:00,24.2,86,0.0,4.2,149,-2.163159914622228,3.600102662948872
2014-07-30 06:00:00,23.9,86,0.0,3.1,126,-2.507952682562337,1.822134282106667
2014-07-30 07:00:00,25.3,87,0.0,1.9,112,-1.7616493236768958,0.7117525274902332
2014-07-30 08:00:00,27.1,78,0.0,1.3,304,1.0777488443215542,-0.726950774511971
2014-07-30 09:00:00,27.7,77,0.0,2.6,326,1.4539015490239418,-2.1554976886431088
2014-07-30 10:00:00,28.4,75,0.0,4.3,336,1.7489675652259409,-3.9282454678631837
2014-07-30 11:00:00,28.9,73,0.0,6.4,333,2.9055391983331,-5.702441754805554
2014-07-30 12:00:00,29.3,73,0.0,7.9,336,3.2132194802988217,-7.217009115376547
2014-07-30 13:00:00,29.4,73,0.3,9.1,342,2.8120546488120217,-8.654614298285896
2014-07-30 14:00:00,28.8,76,0.3,8.4,350,1.4586446924022156,-8.272385125302547
2014-07-30 15:00:00,28.8,76,0.1,8.0,355,0.6972459419812651,-7.969557584733964
2014-07-30 16:00:00,28.5,78,0.2,8.2,345,2.12231616984067,-7.92059177557036
2014-07-30 17:00:00,28.2,80,0.0,7.3,349,1.3929056662487778,-7.165878439167947
2014-07-30 18:00:00,27.5,83,0.0,6.3,347,1.4171916423663489,-6.1385314081469815
2014-07-30 19:00:00,26.7,87,0.0,6.5,341,2.116193003971519,-6.145870741395559
2014-07-30 20:00:00,26.4,87,0.0,5.8,356,0.40458754771592637,-5.78587149150698
2014-07-30 21:00:00,26.2,88,0.0,2.5,360,1.5308084989341916e-16,-2.5
2014-07-30 22:00:00,25.8,90,0.0,0.8,333,0.3631923997916375,-0.7128052193506943
2014-07-30 23:00:00,25.4,91,0.0,1.1,90,-1.1,1.3471114790620887e-16
2014-07-31 00:00:00,24.6,92,0.0,1.1,90,-1.1,1.3471114790620887e-16
2014-07-31 01:00:00,24.6,92,0.0,1.6,63,-1.4256104387013888,-0.7263847995832747
2014-07-31 02:00:00,25.2,88,0.0,2.9,60,-2.5114736709748717,-1.4500000000000002
2014-07-31 03:00:00,24.5,87,0.0,2.6,74,-2.499280409439629,-0.7166571251241974
2014-07-31 04:00:00,25.2,83,0.0,1.6,63,-1.4256104387013888,-0.7263847995832747
2014-07-31 05:00:00,25.2,83,0.0,4.4,35,-2.523736319944604,-3.604268994871563
