站號,站名,日期,lat,lon,BLBTSLS
C1Z120,壽豐,2017-09-13,23.870853,121.508081,0.021459369
C0U900,內城,2017-09-13,24.71813,121.68766,0.03659534
C0G800,埔鹽,2017-09-13,24.000394,120.431683,0.004896901
C0U760,東澳,2017-09-13,24.52196,121.83318,0.9841057
C1A760,坪林交控,2017-09-13,24.94284,121.713442,0.99992305
C0V210,復興,2017-09-13,23.222403,120.806089,0.48373172
C0S960,香蘭,2017-09-13,22.587569,120.993375,0.20896867
C1D630,飛鳳山,2017-09-13,24.766464,121.119178,0.03275442
U2H480,臺大溪頭,2017-09-13,23.670306,120.798194,9.176027e-08
C0O970,虎頭埤,2017-09-13,23.021375,120.347878,0.8034337
C2H9Q0,北東眼山,2017-09-13,24.120939,121.189303,6.3745724e-09
C1M870,國三N285K,2017-09-13,23.550319,120.505833,0.01923636
C0H890,埔里,2017-09-13,23.972169,120.952425,0.73083794
C0R560,新園,2017-09-13,22.5434,120.461558,0.01385102
C0SA90,達仁林場,2017-09-13,22.264347,120.823972,0.84755504
C1V590,新發,2017-09-13,23.057019,120.646064,0.0005644108
C0AD10,八里,2017-09-13,25.150211,121.403947,0.0009029473
72T250,花蓮農改,2017-09-13,23.975222,121.563889,0.21071959
C0X160,仁德,2017-09-13,22.968258,120.257689,0.23878574
C1I340,新興橋,2017-09-13,23.563333,120.868728,3.5584915e-06
72S200,東改班鳩分場,2017-09-13,22.829528,121.077694,0.83847994
C1V160,達卡努瓦,2017-09-13,23.279811,120.705319,3.2501255e-08
C1S880,壽卡,2017-09-13,22.238911,120.858903,0.9494086
C0UA30,白嶺,2017-09-13,24.527819,121.519031,2.0189882e-08
C0H9A0,神木村,2017-09-13,23.532742,120.843667,1.6943412e-08
C0S760,紅石,2017-09-13,23.069131,121.126219,1.3432644e-08
466910,鞍部,2017-09-13,25.182586,121.529731,0.0011769561
467350,澎湖,2017-09-13,23.565503,119.563094,0.9972904
82H320,茶改中部分場,2017-09-13,23.875611,120.913583,0.0005478982
467660,臺東,2017-09-13,22.752211,121.154586,0.051260855
C0M670,大林,2017-09-13,23.600616,120.45841,0.5836523
C0AI00,五股,2017-09-13,25.07445,121.42728,0.0026662785
C0T9D0,和中,2017-09-13,24.26676,121.74103,0.1571679
C0V870,文安,2017-09-13,22.8025,120.2164,0.0030397812
72Q010,高雄農改場,2017-09-13,22.709333,120.525889,0.626233
B2N890,畜產試驗所,2017-09-13,23.058972,120.336406,0.9917524
C1V300,御油山,2017-09-13,23.001983,120.715364,8.469133e-09
C1N001,沙崙,2017-09-13,22.935472,120.309406,0.9420914
C0X080,佳里,2017-09-13,23.173039,120.145086,0.11519379
C0M790,新港,2017-09-13,23.553269,120.345728,0.8578734
C2H9F0,柑林,2017-09-13,24.018658,120.847072,0.7248169
C0I530,小奇萊,2017-09-13,24.131764,121.295717,1.26021575e-08
C1I240,外大坪,2017-09-13,23.958697,120.917931,0.003922561
C2D720,關西工作站,2017-09-13,24.757275,121.184792,0.12527904
C0F9K0,大安,2017-09-13,24.345061,120.588025,0.019738516
C0U910,冬山,2017-09-13,24.63373,121.7937,0.033601142
C2H9M0,發祥,2017-09-13,24.154094,121.164517,1.1353499e-07
C0G9B0,和美,2017-09-13,24.105169,120.492131,0.0043943347
C0AK10,太平里,2017-09-13,25.134937,121.364899,0.0008841808
C1E701,八卦,2017-09-13,24.491756,120.927619,2.301711e-05
C1E890,國三N149K,2017-09-13,24.463414,120.680019,0.20299417
C0R220,潮州,2017-09-13,22.534361,120.54,0.0122806765
C1X040,東原,2017-09-13,23.291597,120.463822,0.14550148
C0R190,赤山,2017-09-13,22.592333,120.614306,0.025141407
C1T940,大觀,2017-09-13,23.714206,121.373133,0.013731752
C0S710,鹿野,2017-09-13,22.917711,121.122994,0.8447044
C0O990,媽廟,2017-09-13,22.99175,120.293525,0.9740731
C0X060,下營,2017-09-13,23.22695,120.256261,0.69796264
C0R160,鹽埔,2017-09-13,22.739558,120.530778,0.626233
C0A770,科教館,2017-09-13,25.096356,121.516507,0.0043530143
C0V880,興達,2017-09-13,22.8778,120.2127,0.0021360219
C2A880,福隆,2017-09-13,25.017842,121.942083,0.99663675
C0R790,九棚,2017-09-13,22.14195,120.889281,0.9274746
C0R820,白鷺,2017-09-13,22.454275,120.666219,0.7108856
C0M730,嘉義市東區,2017-09-13,23.457673,120.460531,0.2956418
467410,臺南,2017-09-13,22.993239,120.204772,0.23404339
C0K530,臺西,2017-09-13,23.701547,120.197559,0.019514732
C0AH10,永和,2017-09-13,25.01125,121.508111,0.13964377
C0Z180,新城,2017-09-13,24.03946,121.60454,0.17617051
C1R610,西大武山,2017-09-13,22.617719,120.7322,8.212261e-09
C0X210,白河,2017-09-13,23.347466,120.414427,0.17868112
C0U710,太平山,2017-09-13,24.505486,121.525656,1.2429825e-08
C0R940,加祿堂,2017-09-13,22.3363,120.6217,0.25489035
C0K440,二崙,2017-09-13,23.772797,120.408944,0.35506177
C1A630,下盆,2017-09-13,24.771003,121.538622,0.01232577
C0F0E0,南湖圈谷,2017-09-13,24.363714,121.444667,2.0587306e-08
C0C730,中大臨海站,2017-09-13,24.966126,121.008581,0.006212946
C0F9Q0,外埔,2017-09-13,24.347817,120.705686,0.01922987
C1I510,線浸林道,2017-09-13,23.761508,120.832956,3.972825e-07
C0G940,竹塘,2017-09-13,23.848253,120.386764,0.095958315
C0K600,箔子寮,2017-09-13,23.6197,120.14,0.004872046
C0E791,卓蘭,2017-09-13,24.3126,120.8244,0.6998393
C0F970,大坑,2017-09-13,24.173142,120.722289,0.4351107
C0M800,茶山,2017-09-13,23.299075,120.664767,0.9583144
C0SB20,富岡,2017-09-13,22.792467,121.192669,0.68037856
C1S860,利嘉,2017-09-13,22.809417,121.050528,0.6029681
C0R890,山海,2017-09-13,21.9878,120.7091,0.18143757
C1F941,雪嶺,2017-09-13,24.280586,121.026642,8.738572e-09
C0W140,金沙,2017-09-13,24.488292,118.408778,0.009861499
C2O950,安南,2017-09-13,23.076694,120.144861,0.0084532015
C0FB00,大雪山,2017-09-13,24.254668,121.007374,1.644343e-08
C0V610,梓官,2017-09-13,22.760558,120.267211,0.42969584
C0U870,大礁溪,2017-09-13,24.791042,121.675047,0.4764439
C1A750,石碇服務區,2017-09-13,25.00872,121.646242,0.002384253
CAN140,六官養殖協會,2017-09-13,23.22881,120.29962,0.69796264
C0S750,向陽,2017-09-13,23.248397,120.986133,1.0298636e-08
C1G691,下水埔,2017-09-13,23.816114,120.5676,0.28500816
C0X100,臺南市北區,2017-09-13,23.010394,120.194228,0.28249866
72N240,七股研究中心,2017-09-13,23.081672,120.062894,0.008841988
C0TA10,花蓮漁港,2017-09-13,23.995322,121.638331,0.13254723
C1V570,吉東,2017-09-13,22.85422,120.5454,0.9676894
C2A920,富貴角,2017-09-13,25.263783,121.565258,0.00069229194
C1E721,泰安,2017-09-13,24.489017,120.968036,5.6964605e-08
C1T990,高寮,2017-09-13,23.394239,121.356808,0.25239417
C0R810,內獅,2017-09-13,22.305064,120.642986,0.24067917
C1AI50,國三N016K,2017-09-13,25.034164,121.619664,0.0043160603
C2M940,日野賀,2017-09-13,23.434056,120.727169,2.2240025e-08
467650,日月潭,2017-09-13,23.881325,120.90805,1.6133205e-06
C0S810,東河,2017-09-13,22.972672,121.303986,0.1786844
C0FB10,出雲山苗圃,2017-09-13,24.23105,120.90475,2.7144145e-07
C0AC80,文山,2017-09-13,25.00235,121.575728,0.10919023
C1I280,埔中,2017-09-13,23.820778,120.642594,0.5806668
C0R870,興海,2017-09-13,21.9752,120.8439,0.042665474
C2M960,外寮,2017-09-13,23.562643,120.665688,1.6163067e-07
C0X120,麻豆,2017-09-13,23.183289,120.248611,0.9217457
C0SB70,小港漁港,2017-09-13,23.158558,121.400431,0.982927
U2H480,溪頭,2017-09-13,23.670306,120.798194,9.176027e-08
C1R250,力里,2017-09-13,22.428117,120.629228,0.001730031
C0X300,鹿寮,2017-09-13,23.386047,120.477331,0.13276029
C0I380,集集,2017-09-13,23.828206,120.801467,0.03706382
C0T9G0,鳳林山,2017-09-13,23.735269,121.420131,6.2976096e-06
C0F9L0,后里,2017-09-13,24.310436,120.729725,0.22242767
V2C250,八德合作社,2017-09-13,24.93775,121.266389,0.026875315
C0E750,苗栗,2017-09-13,24.564569,120.824575,0.21155791
72M700,南改鹿草分場,2017-09-13,23.416869,120.283061,0.049743205
C2H9H0,苗改南投蜂場,2017-09-13,23.852589,120.693481,0.051457357
C1AC50,關渡,2017-09-13,25.133486,121.469331,0.0018334229
C2H9N0,仁愛東眼,2017-09-13,24.026875,121.1205,1.8969786e-08
C1I201,中心崙,2017-09-13,23.728722,120.712097,0.0012870333
467441,高雄,2017-09-13,22.7304,120.3125,0.3615225
C2E540,後龍,2017-09-13,24.606489,120.783933,0.27513227
C0D550,雪霸,2017-09-13,24.526972,121.11605,1.5442136e-08
C1SA70,都蘭,2017-09-13,22.87794,121.226881,0.8434635
C0F9U0,南屯,2017-09-13,24.137006,120.637969,0.51110226
C0AI10,屈尺,2017-09-13,24.92184,121.54475,0.007846955
C0R140,瑪家,2017-09-13,22.682903,120.686639,0.003838514
C0K460,斗南,2017-09-13,23.678734,120.478359,0.31197912
C0A550,泰平,2017-09-13,24.971197,121.823711,0.99337924
467270,田中,2017-09-13,23.873803,120.581286,0.37140918
C0T9I0,豐濱,2017-09-13,23.583897,121.514806,0.24354708
C2H9E0,國姓南港,2017-09-13,23.911108,120.846556,3.2888195e-08
C1AI60,國一39K邊坡,2017-09-13,25.064361,121.383836,0.0022252908
C0K280,四湖,2017-09-13,23.630414,120.227125,0.011972459
C0Z200,萬榮,2017-09-13,23.709219,121.420106,0.16199318
C0R850,林邊,2017-09-13,22.4634,120.5339,0.0026263664
C1I250,鯉潭,2017-09-13,23.961922,120.991131,0.020102948
C0AJ20,野柳,2017-09-13,25.20703,121.690021,0.0028485225
C1U501,牛鬥,2017-09-13,24.637836,121.573656,0.8944618
466930,竹子湖,2017-09-13,25.162078,121.544547,0.19285046
C0K550,蔦松,2017-09-13,23.514319,120.229736,0.038853597
C1I330,楓樹林,2017-09-13,23.986803,121.076117,4.1260478e-08
C0ACA0,新莊,2017-09-13,25.051478,121.446756,0.020728875
C0UA60,樟樹山,2017-09-13,24.41393,121.78325,0.99957496
C0S950,七塊厝,2017-09-13,22.954453,121.229922,0.7825663
C1S670,摩天,2017-09-13,23.199503,121.027,6.0887886e-09
C1Z240,中平林道,2017-09-13,23.42115,121.26763,1.1216551e-07
C1E711,馬拉邦山,2017-09-13,24.367306,120.901656,4.2256993e-08
C0U770,南澳,2017-09-13,24.44935,121.81022,0.99779236
467110,金門,2017-09-13,24.407306,118.289281,0.0084247
C0AH50,林口,2017-09-13,25.072181,121.38084,0.0018105556
C0AG80,中和,2017-09-13,24.991622,121.491792,0.13231088
C0K480,莿桐,2017-09-13,23.761192,120.502372,0.28323942
C1R120,上德文,2017-09-13,22.763272,120.704442,1.0460545e-06
C0O960,崎頂,2017-09-13,22.959547,120.369317,0.9419604
72S590,東改賓朗果園,2017-09-13,22.813889,121.071278,0.85779077
C0F9Y0,桃山,2017-09-13,24.432739,121.303808,1.3614127e-08
C0C650,平鎮,2017-09-13,24.897503,121.214636,0.03792827
C0H960,草屯,2017-09-13,23.973672,120.68085,0.12504718
C0V840,鳳鼻頭,2017-09-13,22.5083,120.3591,0.015745636
C0F9S0,烏日,2017-09-13,24.107058,120.624103,0.4959548
C0FB40,中橫21.6k,2017-09-13,24.2499,121.1455,1.136302e-07
C1U670,寒溪,2017-09-13,24.634,121.71691,0.3955928
C0I010,廬山,2017-09-13,24.033311,121.181808,1.4865945e-08
467550,玉山,2017-09-13,23.487614,120.959522,1.7272253e-08
C0D680,香山濕地,2017-09-13,24.783581,120.914988,0.026856767
C0V900,汕尾,2017-09-13,22.4782,120.4151,0.0028207817
C1V780,多納林道,2017-09-13,22.888028,120.737917,2.642523e-07
C0R540,佳冬,2017-09-13,22.419456,120.552375,0.053109754
C1H941,雙冬,2017-09-13,23.967378,120.802189,0.39859033
466920,臺北,2017-09-13,25.037658,121.514853,0.0042827385
C0F0C0,中坑,2017-09-13,24.248517,120.903319,2.7144145e-07
C0D660,新竹市東區,2017-09-13,24.798681,120.986942,0.034089103
C1A9N0,四十份,2017-09-13,24.934158,121.593283,0.88487613
G2F820,農試所(霧峰),2017-09-13,24.031261,120.688133,0.15844981
C0R730,大坪頂,2017-09-13,22.024633,120.69355,0.76852936
C2H9D0,三隻寮,2017-09-13,24.093078,120.861578,1.9735971e-05
C0C460,復興,2017-09-13,24.820208,121.352281,0.6186262
C0V680,仁武,2017-09-13,22.701083,120.347722,0.0045269635
C1M480,獨立山,2017-09-13,23.537022,120.607797,9.836714e-07
C0V710,苓雅,2017-09-13,22.622742,120.330669,0.09331262
C0I460,南投,2017-09-13,23.911469,120.687331,0.05508097
C1M390,龍美,2017-09-13,23.406728,120.654417,8.528531e-08
C1E480,鳳美,2017-09-13,24.554803,121.034747,0.91508937
72C440,桃園農改,2017-09-13,24.950944,121.030583,0.006372921
B2U990,畜試東區分所,2017-09-13,24.669039,121.832561,0.033601142
C0R240,來義,2017-09-13,22.527306,120.625111,0.0073066712
C0Z170,卓溪,2017-09-13,23.3443,121.3029,0.8372888
C0K590,雲林東勢,2017-09-13,23.674192,120.255721,0.7641546
C0X290,北門,2017-09-13,23.267772,120.125481,0.036799766
C1O850,環湖,2017-09-13,23.148617,120.418633,0.07628924
C1T970,大農,2017-09-13,23.615233,121.413331,0.4622126
72HA00,中改埔里分場,2017-09-13,23.903208,120.963364,0.021055663
C0M660,溪口,2017-09-13,23.604131,120.403569,0.59835666
C0E940,雪見,2017-09-13,24.42595,121.01347,1.416904e-08
C0W130,花嶼,2017-09-13,23.40007,119.32276,0.9983423
C0N010,鯤鯓國小,2017-09-13,23.1879,120.0889,0.11519379
C0Z160,鳳林,2017-09-13,23.746114,121.453411,0.09068316
C0R320,車城,2017-09-13,22.0744,120.716247,0.16014896
C0SA20,金崙山,2017-09-13,22.567419,120.959667,1.6310402e-07
C0X150,安定,2017-09-13,23.102614,120.227839,0.945598
C2V250,甲仙,2017-09-13,23.080106,120.591758,0.8829871
C0M810,里佳,2017-09-13,23.389125,120.716647,1.8175962e-08
C0R840,牡丹池山,2017-09-13,22.168389,120.841225,0.26120737
C1S820,金峰,2017-09-13,22.590969,120.933236,0.215864
467280,後龍,2017-09-13,24.648563,120.831834,0.2715651
C0I520,玉山風口,2017-09-13,23.470489,120.955994,1.7075552e-08
C0S740,池上,2017-09-13,23.119628,121.209469,0.9742323
V2K610,大庄合作社,2017-09-13,23.8068,120.367939,0.36233938
C0R710,龍磐,2017-09-13,21.931672,120.838942,0.04416332
C1H920,長豐,2017-09-13,24.102039,120.879897,0.00011838135
C0R680,佳樂水,2017-09-13,21.993578,120.861633,0.049462304
C0B060,暖暖,2017-09-13,25.0957,121.7403,0.0023614722
C0G720,溪州,2017-09-13,23.851589,120.499093,0.22743136
C1I070,和社,2017-09-13,23.591131,120.888861,0.9907294
C1I430,翠華,2017-09-13,24.191961,121.224339,2.9690577e-09
C1M610,石磐龍,2017-09-13,23.496606,120.663506,4.0630557e-08
467571,新竹,2017-09-13,24.828575,121.01455,0.02415007
C0AD50,鶯歌,2017-09-13,24.951533,121.346294,0.026660794
C0FA40,臺中電廠,2017-09-13,24.2146,120.4907,0.026147792
C0S660,下馬,2017-09-13,23.150427,121.070312,0.00094145094
C0FA20,溫寮,2017-09-13,24.372177,120.583125,0.015005935
C0I410,名間,2017-09-13,23.837053,120.701447,0.077223726
C1T950,太安,2017-09-13,23.666719,121.370128,8.2895474e-07
CAH030,茶改場竹圍站,2017-09-13,23.860083,120.637528,0.3770845
C1T830,布洛灣,2017-09-13,24.17184,121.57127,0.8280483
C0W160,烏坵,2017-09-13,24.9944,119.44956,0.3426213
C1E601,南勢,2017-09-13,24.572486,120.734842,0.928599
C0V630,茄萣,2017-09-13,22.906642,120.182608,0.0021360219
C2F990,摩天嶺,2017-09-13,24.322458,120.936819,9.190431e-07
B2E890,畜試北區分所,2017-09-13,24.527806,120.770972,0.3611112
C0SB50,叭嗡嗡,2017-09-13,23.047062,121.343223,0.55353016
C0A860,大坪,2017-09-13,25.165914,121.632969,0.23814704
C1D400,鳥嘴山,2017-09-13,24.71909,121.28387,9.5155025e-07
C0U750,龜山島,2017-09-13,24.841667,121.953133,0.99996203
C2H9L0,馬烈霸,2017-09-13,24.1512,121.201772,6.3635177e-09
C0AJ50,水湳洞,2017-09-13,25.123695,121.862238,0.0015882275
C1F9G1,慶福山,2017-09-13,24.180853,120.848378,1.782492e-06
V2K620,麥寮合作社,2017-09-13,23.753836,120.294783,0.5435667
466850,五分山雷達站,2017-09-13,25.071182,121.781205,0.0006542859
C2R170,屏東,2017-09-13,22.66027,120.49403,0.55441856
C0G950,防潮門,2017-09-13,24.1835,120.4871,0.026147792
C0R690,墾丁,2017-09-13,21.966756,120.810269,0.000330762
C1H9B1,阿眉,2017-09-13,24.1263,120.994672,1.5735566e-08
C0UA90,石城,2017-09-13,24.980444,121.951214,0.9971722
C0E960,觀霧分站,2017-09-13,24.505781,121.113921,1.28912685e-08
467540,大武,2017-09-13,22.355675,120.903789,0.0049447473
C0S690,太麻里,2017-09-13,22.60902,120.98533,0.6013098
C0V860,南寮,2017-09-13,22.7616,120.2339,0.44544056
C0T870,鯉魚潭,2017-09-13,23.935639,121.508944,0.23836996
C1H971,六分寮,2017-09-13,23.92507,120.6378,0.8759458
C0D430,峨眉,2017-09-13,24.6905,121.017189,0.022179378
C0C680,龜山,2017-09-13,25.02846,121.38656,0.0019325394
C0R720,旭海,2017-09-13,22.205403,120.887614,0.8825184
C0E570,白沙屯,2017-09-13,24.549447,120.696803,0.7787857
72AI40,桃改樹林分場,2017-09-13,24.944503,121.386972,0.027376037
C0V750,路竹,2017-09-13,22.854997,120.259439,0.0017041853
467790,墾丁雷達站,2017-09-13,21.948235,120.808028,0.06884316
C2A660,瑞芳,2017-09-13,25.113169,121.801147,0.0058484995
K2E360,苗栗農改,2017-09-13,24.495722,120.829111,0.3263226
C0Z080,富源,2017-09-13,23.587642,121.378225,0.6147497
C0UB10,蘇澳,2017-09-13,24.5969,121.8571,0.0761062
G2M350,農試溪口農場,2017-09-13,23.58565,120.408111,0.59835666
C0Z300,東里,2017-09-13,23.26853,121.30547,0.82825637
C0F850,東勢,2017-09-13,24.246428,120.833047,0.81028336
C0SA30,都歷,2017-09-13,23.020333,121.323642,0.509375
C0T9F0,水璉,2017-09-13,23.797131,121.542514,0.4628359
C0M640,中埔,2017-09-13,23.42538,120.5229,0.2558123
C0SB60,白守蓮,2017-09-13,23.126769,121.401914,0.9853395
