站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2018-07-18,21.9457,120.7457,0.62801903
C0Z100,東華,2018-07-18,23.89525,121.549833,0.02119341
C0R770,保力,2018-07-18,22.071122,120.764111,0.74252456
C0F9M0,豐原,2018-07-18,24.254322,120.720692,0.59611344
CAE040,國一S132K,2018-07-18,24.524506,120.820831,0.32381997
C0R900,竹坑,2018-07-18,22.1385,120.7022,0.11271791
C0X280,將軍,2018-07-18,23.214999,120.13577,0.10623103
C2F860,梨山,2018-07-18,24.247522,121.243669,
CAB030,國三S004K,2018-07-18,25.11444,121.6886,0.041983303
467530,阿里山,2018-07-18,23.508208,120.813242,0.0075540626
C1Z040,立山,2018-07-18,23.443356,121.327375,
C0S980,勝林山,2018-07-18,22.430439,120.8938,
E2HA20,林試畢祿溪站,2018-07-18,24.226944,121.308522,
C1M640,十字,2018-07-18,23.492153,120.753683,
CAE090,國三S156K,2018-07-18,24.39798,120.669487,0.34572467
CAN130,水試所海水繁養殖中心,2018-07-18,23.120802,120.07968,0.09653531
C1S800,華源,2018-07-18,22.657883,121.02325,
12J990,口湖工作站,2018-07-18,23.589978,120.180394,0.09981717
C0M850,表湖,2018-07-18,23.24186,120.64166,0.94096464
467080,宜蘭,2018-07-18,24.763975,121.756528,0.026481815
C0M740,六腳,2018-07-18,23.492871,120.290625,0.09203789
A2K630,臺大雲林校區,2018-07-18,23.730628,120.423903,0.29372978
C0R590,里港,2018-07-18,22.77919,120.49459,0.17668654
C0A931,三和,2018-07-18,25.233153,121.595236,0.09317939
82S580,茶改東部分場,2018-07-18,22.907694,121.130139,
467290,古坑,2018-07-18,23.633639,120.551889,0.051550888
72U480,花改蘭陽分場,2018-07-18,24.686306,121.716583,
C0I420,國姓,2018-07-18,24.037803,120.855072,0.7401891
72N100,臺南農改場,2018-07-18,23.0605,120.342194,0.080012776
C1I230,九份二山,2018-07-18,23.961944,120.845,
C0AC40,大屯山,2018-07-18,25.175675,121.522408,0.9533851
C0SA80,土坂,2018-07-18,22.453108,120.887572,0.1958715
C0S970,加津林,2018-07-18,22.416211,120.926942,0.161721
C2G640,鹿港,2018-07-18,24.0753,120.430481,
C0UA20,多加屯,2018-07-18,24.368614,121.373189,
CAB040,國三S007K,2018-07-18,25.09694,121.6678,0.19378485
C0R440,大漢山,2018-07-18,22.405264,120.753181,
467990,馬祖,2018-07-18,26.169467,119.923158,0.35193914
C1Z140,荖溪,2018-07-18,23.890575,121.45964,
467620,蘭嶼,2018-07-18,22.0369,121.55843,0.9978062
C0F9I0,神岡,2018-07-18,24.272481,120.658314,0.51031023
C0Z250,瑞穗林道,2018-07-18,23.49284,121.30688,
CAN080,國三N336K,2018-07-18,23.154722,120.345,0.14017889
C0E590,通霄,2018-07-18,24.471892,120.704622,0.3386345
C1F911,新伯公,2018-07-18,24.221361,120.841069,
C1V220,小關山,2018-07-18,23.154217,120.813603,
C0R280,檳榔,2018-07-18,22.076078,120.836777,0.8855296
C0R550,新埤,2018-07-18,22.467947,120.582894,0.13419795
C0AJ40,石門,2018-07-18,25.273672,121.601198,0.41687104
CAE050,國一S152K,2018-07-18,24.375492,120.749184,0.88744086
C0B020,基隆嶼,2018-07-18,25.19141,121.78391,0.15906878
C0F000,大肚,2018-07-18,24.15295,120.572117,0.25212684
C0Z270,蕃薯寮,2018-07-18,23.73835,121.540108,0.13199112
C2F930,大甲,2018-07-18,24.347667,120.640403,
C1F9J1,清水林,2018-07-18,24.071242,120.820419,
C0Z290,赤柯山,2018-07-18,23.36893,121.38293,
C0Z150,吉安光華,2018-07-18,23.930925,121.595153,0.01809282
C0R860,鼻頭,2018-07-18,22.1043,120.8979,0.9347529
72T250,花蓮農改場,2018-07-18,23.975222,121.563889,0.061343044
C0G920,永靖,2018-07-18,23.924703,120.547533,0.24745156
C0I480,梅峰,2018-07-18,24.085272,121.173572,0.028936021
C2F000,大肚,2018-07-18,24.15295,120.572117,
A2K360,水試臺西試驗場,2018-07-18,23.717231,120.190522,
C1Z110,三棧,2018-07-18,24.11557,121.60501,
C0F9O0,潭子,2018-07-18,24.213106,120.703933,0.54502034
C0AJ90,澳底,2018-07-18,25.0552,121.9253,0.10533848
C0G900,線西,2018-07-18,24.143358,120.443536,0.26831105
CAG100,王功漁港,2018-07-18,23.96824,120.32586,0.2671382
C0W110,東莒,2018-07-18,25.9652,119.98069,
CAD110,西濱S082K,2018-07-18,24.751724,120.905028,0.4779782
C1H000,翠峰,2018-07-18,24.109397,121.205211,
C0AI20,白沙灣,2018-07-18,25.283128,121.519058,0.25261912
CAP020,國一S346K,2018-07-18,22.812222,120.314166,0.066837676
C0Z220,和平林道,2018-07-18,24.343922,121.656317,
CAG040,國三N191K,2018-07-18,24.139256,120.5215,0.25467178
CAA020,國一S026K,2018-07-18,25.07639,121.4964,0.1945712
C0A920,富貴角,2018-07-18,25.263783,121.565258,0.29895666
C0M680,太保,2018-07-18,23.455062,120.331455,0.094829485
C0X050,東河,2018-07-18,23.296598,120.385608,0.36473835
C0SA60,知本（水試所）,2018-07-18,22.702394,121.082761,0.1339723
C1V580,溪南(特生中心),2018-07-18,23.084972,120.788475,
C2A560,福山,2018-07-18,24.776203,121.502811,
C0O930,玉井,2018-07-18,23.126042,120.46055,0.526172
CAE070,國三N151K,2018-07-18,24.440218,120.681656,0.3092234
C0R670,楓港,2018-07-18,22.190131,120.692156,0.10323887
CAC030,國三N063K,2018-07-18,24.889,121.26,0.504683
C0I110,竹山,2018-07-18,23.761225,120.688156,0.95060796
CAA080,國三S054K,2018-07-18,24.93917,121.3239,0.43471414
C0AJ60,六塊厝,2018-07-18,25.24,121.4481,0.21146098
C0SA10,檳榔四格山,2018-07-18,22.810031,121.109308,0.792385
C0E910,海埔,2018-07-18,24.648767,120.772435,0.29795352
C0C590,觀音,2018-07-18,25.027072,121.153317,0.28623578
72U480,蘭陽分場,2018-07-18,24.686306,121.716583,0.052699346
72K220,雲林分場,2018-07-18,23.634556,120.477333,0.37298512
467300,東吉島,2018-07-18,23.25695,119.667467,0.54855466
C0V650,彌陀,2018-07-18,22.783806,120.246361,0.06550341
C1U850,觀音海岸,2018-07-18,24.38319,121.77856,
C0R700,枋山,2018-07-18,22.246844,120.661086,0.10323871
C0V700,三民,2018-07-18,22.645017,120.311233,0.107357
467571,新竹,2018-07-18,24.827853,121.014219,0.49997517
C0X180,山上,2018-07-18,23.0757,120.363253,0.5917213
72L140,朴子分場,2018-07-18,23.4982,120.2414,0.10122252
C1H860,瑞岩,2018-07-18,24.123772,121.18345,
72G600,臺中農改,2018-07-18,24.003028,120.534389,
CAG010,國一N198K,2018-07-18,24.063889,120.523056,0.19208285
C0O900,善化,2018-07-18,23.112883,120.297219,0.07172371
C0R520,崁頂,2018-07-18,22.514781,120.506914,0.22506398
C1Z130,銅門,2018-07-18,23.965694,121.492842,
A2N290,臺南蘭花園區,2018-07-18,23.340258,120.379661,0.36473835
A0K420,麥寮,2018-07-18,23.7988,120.2177,0.19180638
C0S940,石寧山,2018-07-18,23.223772,121.406639,0.571853
A2K360,臺西分所,2018-07-18,23.717231,120.190522,0.18944895
C0V400,阿公店,2018-07-18,22.804194,120.355528,0.15211354
C0R650,竹田,2018-07-18,22.58486,120.54344,0.12644045
CAL030,國一N268K,2018-07-18,23.460833,120.375833,0.6852579
CAL110,布袋國中,2018-07-18,23.35893,120.18026,0.09973872
G2P820,鳳山園試所,2018-07-18,22.646611,120.356083,0.12145756
C0V350,溪埔,2018-07-18,22.738578,120.446797,0.11597265
CAD010,國一S105K,2018-07-18,24.726316,120.940643,0.50580484
C0E610,馬都安,2018-07-18,24.451272,120.930192,0.98311573
CAE030,國一S123K,2018-07-18,24.59594,120.86071,0.3410444
467441,高雄,2018-07-18,22.730432,120.312516,0.01892723
82H840,茶改南部分場,2018-07-18,23.762528,120.7405,
72N100,臺南農改,2018-07-18,23.0605,120.342194,
C0G770,福興,2018-07-18,24.041289,120.437669,0.20680428
C2K240,草嶺,2018-07-18,23.59555,120.693461,
C0E950,松安,2018-07-18,24.39792,120.98599,0.8904716
C0R640,東港,2018-07-18,22.46247,120.44074,0.10170668
G2AI50,關渡,2018-07-18,25.11575,121.492,0.18924332
C1I211,蘆竹湳,2018-07-18,23.934019,120.811994,
C1TA00,太魯閣,2018-07-18,24.15773,121.6236,
C0C490,八德,2018-07-18,24.928708,121.283289,0.43203425
C0V260,月眉,2018-07-18,22.971003,120.539853,0.4661448
C0U950,鶯子嶺,2018-07-18,24.89754,121.79244,
C0V640,湖內,2018-07-18,22.887139,120.2445,0.058020853
C0R930,萬丹,2018-07-18,22.5885,120.4851,0.12644045
C1U920,思源,2018-07-18,24.393125,121.347214,
C0FB20,雪山橋,2018-07-18,24.23192,120.9786,0.055078838
C0V310,美濃,2018-07-18,22.898742,120.519153,0.4474476
CAQ020,國三S415K,2018-07-18,22.568,120.528,0.12000594
C0Z210,瑞穗,2018-07-18,23.5239,121.39021,0.10702172
CAD070,國三N076K,2018-07-18,24.800303,121.195739,0.72058445
C0E730,頭份,2018-07-18,24.688247,120.912206,0.52012455
C1S870,南美山,2018-07-18,23.15025,121.382333,
C0Z190,富世,2018-07-18,24.14743,121.6297,0.05073009
C0S700,知本,2018-07-18,22.684866,121.005642,
C0S730,綠島,2018-07-18,22.6672,121.47533,0.058522634
C0D700,關西,2018-07-18,24.7977,121.1732,0.026527194
12Q980,恆春工作站,2018-07-18,22.079678,120.714425,0.6398709
C0G970,三豐,2018-07-18,23.882,120.2895,0.19630891
C0A950,鼻頭角,2018-07-18,25.129036,121.923372,0.031646576
C0T9M0,靜浦,2018-07-18,23.455167,121.495028,0.08082702
C1F891,稍來,2018-07-18,24.265689,121.001142,
C0A880,福隆,2018-07-18,25.017842,121.942083,0.032131903
C0A9C0,天母,2018-07-18,25.117494,121.537169,0.20551836
K2E710,苗改生物防治研究中心,2018-07-18,24.422861,120.871833,
C0X320,柳營,2018-07-18,23.253328,120.375253,0.36473835
C0U890,三星,2018-07-18,24.66812,121.65302,0.033264294
CAL100,西濱S267K,2018-07-18,23.41613,120.162872,0.103133336
C0C630,大溪,2018-07-18,24.882853,121.265547,0.52175474
82C160,茶改場,2018-07-18,24.908472,121.185333,
C0R570,麟洛,2018-07-18,22.65078,120.52719,0.21270186
C0M530,奮起湖,2018-07-18,23.493903,120.699253,
C0Z320,清水林道,2018-07-18,23.27125,121.188272,
C1I500,大尖山,2018-07-18,23.858572,120.994889,
C0K330,虎尾,2018-07-18,23.719183,120.442036,0.3018723
467060,蘇澳,2018-07-18,24.596736,121.857372,0.025994532
C0Z061,玉里,2018-07-18,23.3215,121.339656,0.36677885
72V140,高改旗南分場,2018-07-18,22.857861,120.516667,
C0S770,大溪山,2018-07-18,22.478475,120.943325,0.9412531
C1R110,口社,2018-07-18,22.770111,120.645222,
C1V190,南天池,2018-07-18,23.27403,120.91176,
C2I090,鳳凰,2018-07-18,23.728081,120.787347,
C2O930,玉井,2018-07-18,23.126042,120.46055,
C0U940,羅東,2018-07-18,24.68184,121.74934,0.05185113
C0M520,東後寮,2018-07-18,23.369908,120.248065,0.09973872
C0R480,長治,2018-07-18,22.693128,120.542622,0.17583935
C0H9C0,合歡山,2018-07-18,24.143442,121.272547,0.0018867629
B2U990,宜蘭畜試,2018-07-18,24.669039,121.832561,0.051013127
C0E420,竹南,2018-07-18,24.708978,120.888897,0.52012455
C0V890,前鎮,2018-07-18,22.5718,120.3117,0.10170668
C0W180,七美,2018-07-18,23.219333,119.444892,
C0U650,玉蘭,2018-07-18,24.675286,121.587061,0.28072226
C1E691,南湖,2018-07-18,24.40135,120.837533,
C0X110,臺南市南區,2018-07-18,22.961189,120.188378,0.066127375
C0M760,民雄,2018-07-18,23.551754,120.428457,0.5650129
C0K450,大埤,2018-07-18,23.646074,120.431537,0.33913535
466881,新北,2018-07-18,24.959207,121.525196,0.09859194
C0F9N0,大里,2018-07-18,24.092464,120.701378,0.29499957
72AI40,桃改臺北分場,2018-07-18,24.944503,121.386972,0.21113145
C0T820,天祥,2018-07-18,24.179597,121.495639,
CAF080,國三S178K,2018-07-18,24.226721,120.589058,0.41129762
C0V370,古亭坑,2018-07-18,22.893178,120.401947,0.31731284
C0A530,坪林,2018-07-18,24.938183,121.70975,0.049593844
467550,玉山,2018-07-18,23.48718,120.95943,0.0003631067
C0N050,蚵寮,2018-07-18,23.301,120.1104,0.11059891
42HA10,萬大發電廠,2018-07-18,23.978875,121.139639,
467050,新屋,2018-07-18,25.006744,121.047486,0.39755103
C0C750,新興坑尾,2018-07-18,25.0061,121.0971,0.5156133
C0I080,信義,2018-07-18,23.689694,120.851036,0.10873682
C0V790,萬山,2018-07-18,22.905944,120.688056,0.6658671
C0G740,大城,2018-07-18,23.852487,120.320935,0.20449391
C0E930,龍鳳,2018-07-18,24.700034,120.859125,0.28581035
C0V850,蚵仔寮,2018-07-18,22.7256,120.2527,0.07668961
CAP060,國三S385K,2018-07-18,22.767777,120.444444,0.18475257
C0AD40,土城,2018-07-18,24.973208,121.445169,0.19972882
C1V390,尖山,2018-07-18,22.813153,120.367789,
C0E810,西湖,2018-07-18,24.562947,120.7485,0.28580874
C0FA80,小雪山天池,2018-07-18,24.28025,121.02627,0.004371886
C0V730,大寮,2018-07-18,22.605614,120.395717,0.1031173
C0R660,枋寮,2018-07-18,22.367722,120.590647,0.14478742
C0K580,高鐵雲林,2018-07-18,23.737456,120.417944,0.29372978
C0U860,頭城,2018-07-18,24.85323,121.8308,0.026481815
C0E430,南庄,2018-07-18,24.601775,121.000214,0.5545566
C0G870,芳苑,2018-07-18,23.922303,120.320025,0.19630928
C0G810,埔心,2018-07-18,23.947633,120.525456,0.23879242
C0X140,西港,2018-07-18,23.125608,120.203108,0.10011732
C0G880,二水,2018-07-18,23.810742,120.6173,0.5614817
72V140,旗南,2018-07-18,22.857861,120.516667,0.21967615
C0AI40,石牌,2018-07-18,25.115597,121.513139,0.19972882
C0C700,中壢,2018-07-18,24.977661,121.256375,0.53360975
CAJ030,西濱N222K,2018-07-18,23.737734,120.256132,0.18319605
C0V690,鼓山,2018-07-18,22.623325,120.275575,0.107357
CAD040,國一S088K,2018-07-18,24.84444,121.0214,0.49997517
C0T9H0,加路蘭山,2018-07-18,23.682947,121.5274,
467050,新屋,2018-07-18,25.006725,121.047492,0.43342447
C0R800,丹路,2018-07-18,22.204481,120.750989,0.20229629
CAG060,國三S202K,2018-07-18,24.092468,120.603256,0.19482401
C0T960,光復,2018-07-18,23.660694,121.424964,0.07405803
C0R750,四林格山,2018-07-18,22.076989,120.802439,
C1K540,口湖,2018-07-18,23.585344,120.180517,
C0F0A0,雪山圈谷,2018-07-18,24.388594,121.236339,0.00058565073
C1O921,楠西,2018-07-18,23.183511,120.484083,
C0F9P0,清水,2018-07-18,24.312297,120.562242,0.22810121
C2M620,瑞里,2018-07-18,23.545133,120.675197,
C0O830,北寮,2018-07-18,23.079561,120.495008,0.60708696
C0F9A0,中竹林,2018-07-18,24.103556,120.751061,0.915648
C1V600,藤枝,2018-07-18,23.071961,120.757042,
C1T980,龍澗,2018-07-18,24.023289,121.411328,
C0E920,通霄漁港,2018-07-18,24.498589,120.673876,0.29955932
C0X220,學甲,2018-07-18,23.230367,120.182187,0.109606735
C0M750,布袋,2018-07-18,23.380878,120.167789,0.103133336
CAF070,國三S173K,2018-07-18,24.27397,120.593079,0.37267745
C0Z020,明里,2018-07-18,23.208717,121.262342,0.9005704
C0F9T0,西屯,2018-07-18,24.179494,120.641275,0.31209087
U2HA40,臺大內茅埔,2018-07-18,23.689722,120.851117,
C0R920,塭仔,2018-07-18,22.4169,120.5197,0.18746014
C0R910,下寮,2018-07-18,22.3929,120.5548,0.20700398
C1I440,新高口,2018-07-18,23.478744,120.878939,
C0C710,大溪永福,2018-07-18,24.892936,121.324975,0.5973401
C2A650,火燒寮,2018-07-18,25.002719,121.742892,
C0E870,高鐵苗栗,2018-07-18,24.60725,120.826094,0.27239415
E2S980,林試太麻里1,2018-07-18,22.598922,120.980044,0.16791631
C0Z230,和平,2018-07-18,24.30717,121.77007,0.03250741
C1I101,溪頭,2018-07-18,23.661789,120.807647,
K2F750,種苗改良場,2018-07-18,24.225972,120.800917,0.95452344
C0G830,埤頭,2018-07-18,23.866003,120.452806,0.3712833
C0AJ70,田寮,2018-07-18,25.2698,121.4886,0.24582292
C1I320,奧萬大,2018-07-18,23.952956,121.178556,
CAA030,國三S010K,2018-07-18,25.08,121.6475,0.17522581
C0R490,九如,2018-07-18,22.7405,120.490503,0.21270186
C0R620,墾雷,2018-07-18,21.900836,120.855269,0.68602496
C0G960,福寶,2018-07-18,24.0443,120.3814,0.2015081
G2F820,農業試驗所,2018-07-18,24.031261,120.688133,
C0AC70,信義,2018-07-18,25.037822,121.564597,0.17522581
E2P980,林試六龜中心,2018-07-18,22.991703,120.645722,0.6600195
C0K250,崙背,2018-07-18,23.75555,120.318925,0.22517054
C1F9W0,德基,2018-07-18,24.254783,121.190261,
C0U520,雙連埤,2018-07-18,24.753033,121.641303,
C1I030,武界,2018-07-18,23.913225,121.052483,
C0A940,金山,2018-07-18,25.223628,121.643967,0.26700592
C0G660,溪湖,2018-07-18,23.94835,120.479122,0.23215668
C0H950,中寮,2018-07-18,23.884447,120.766406,0.97422755
C1O940,東山服務區,2018-07-18,23.286016,120.398472,
CAQ030,崎峰國小,2018-07-18,22.42565,120.49521,0.20700398
C0V530,阿蓮,2018-07-18,22.883208,120.327508,0.056223456
CAL050,國三N279K,2018-07-18,23.596111,120.523333,0.5193441
C0D690,外湖,2018-07-18,24.917735,120.968711,0.37180746
C0A660,瑞芳,2018-07-18,25.113169,121.801147,0.0380646
C0T790,大禹嶺,2018-07-18,24.186117,121.316086,
C0A870,五指山,2018-07-18,25.132153,121.608692,0.9894214
C0C620,蘆竹,2018-07-18,25.084275,121.265767,0.22827427
C0M780,鹿草,2018-07-18,23.41134,120.30835,0.11063203
C0A540,四堵,2018-07-18,24.8926,121.745736,0.19565645
CAD060,國一S098K,2018-07-18,24.76056,120.9911,0.5423878
C1G9D0,國一S218K,2018-07-18,23.890641,120.493253,
C0C720,竹圍,2018-07-18,25.112692,121.239824,0.21674703
K2E710,大湖分場,2018-07-18,24.422861,120.871833,0.72977215
C0X200,左鎮,2018-07-18,23.056758,120.408522,0.5528661
C0Z330,安通山,2018-07-18,23.290728,121.348528,0.9440955
C0A650,火燒寮,2018-07-18,25.002719,121.742892,0.06700191
C1E670,南礦,2018-07-18,24.538278,121.002836,
C0C660,楊梅,2018-07-18,24.912375,121.143047,0.66999733
C0UA80,大溪漁港,2018-07-18,24.941801,121.902955,0.026877243
C0M700,竹崎,2018-07-18,23.526178,120.555508,0.81607896
C1I550,國六W023K,2018-07-18,23.979067,120.867742,
CAA090,國三A005K,2018-07-18,25.00194,121.5975,0.18470657
CAG050,國三N196K,2018-07-18,24.107155,120.554482,0.19482401
E2S390,太麻里分所,2018-07-18,22.5988,120.9811,0.16791631
C0AH90,福山植物園,2018-07-18,24.760717,121.58135,0.006908289
C1I260,北坑,2018-07-18,23.9246,121.006903,
C0O840,王爺宮,2018-07-18,23.222064,120.40085,0.884229
C0X260,後壁,2018-07-18,23.366358,120.362326,0.36654377
C0C480,桃園,2018-07-18,24.992425,121.323172,0.48874328
C0B040,大武崙,2018-07-18,25.166676,121.706993,0.16821232
CAE020,國一S114K,2018-07-18,24.668835,120.885811,0.4779782
C0X130,官田,2018-07-18,23.193217,120.315422,0.13217872
