站號,站名,日期,lat,lon,BlastGRU-TW
C0H990,昆陽,2018-07-18,24.121322,121.273642,0.002457273
C2A540,四堵,2018-07-18,24.8926,121.745736,
C1I131,桶頭,2018-07-18,23.641944,120.654117,
C0AK30,硬漢嶺,2018-07-18,25.136097,121.426372,0.936969
C0X230,鹽水,2018-07-18,23.272621,120.247641,0.109592676
C0F9R0,龍井,2018-07-18,24.184536,120.528972,0.23141171
C2M410,馬頭山,2018-07-18,23.324361,120.582017,
C0A970,三貂角,2018-07-18,25.007606,122.002058,0.04552041
C0AJ30,淡水觀海,2018-07-18,25.184591,121.408616,0.21146098
C1I470,杉林溪,2018-07-18,23.639517,120.786444,
C0D760,大坪苗圃,2018-07-18,24.5362,121.1108,0.97778386
CAF030,國一S169K,2018-07-18,24.237116,120.688271,0.54502034
CAD100,西濱N066K,2018-07-18,24.8956,120.9649,0.38850772
C0K390,土庫,2018-07-18,23.679029,120.395574,0.29372978
C1I400,凌霄,2018-07-18,24.018778,121.004456,
C1D640,外坪(五指山),2018-07-18,24.644447,121.090961,
CAB010,國一S001K,2018-07-18,25.11583,121.7286,0.17289074
C1C510,水尾,2018-07-18,24.940081,121.087161,
B2Q810,恆春分所,2018-07-18,21.945583,120.802167,0.6630173
C0R130,阿禮,2018-07-18,22.742908,120.743678,
467480,嘉義,2018-07-18,23.495925,120.432906,0.7158876
72M360,南改義竹分場,2018-07-18,23.360694,120.279361,
C1I220,樟湖,2018-07-18,23.905333,120.846983,
C0U990,員山,2018-07-18,24.74435,121.72247,0.05185113
C0U960,翠峰湖,2018-07-18,24.510856,121.608044,
C0U970,大福,2018-07-18,24.80064,121.81389,0.025995921
CAN030,國一N316K,2018-07-18,23.07309,120.253014,0.07172371
467540,大武,2018-07-18,22.35572,120.90374,0.92341924
C0B010,七堵,2018-07-18,25.094819,121.71713,0.16821232
CAC060,西濱S032K,2018-07-18,25.091966,121.192505,0.21146098
C0M690,水上,2018-07-18,23.419734,120.388909,0.77910465
C0U880,北關,2018-07-18,24.9072,121.8734,0.16385981
B2N890,畜試所,2018-07-18,23.058972,120.336406,
C2E540,龍溪,2018-07-18,24.606489,120.783933,
C0M710,東石,2018-07-18,23.458927,120.15385,0.10122252
C0K470,林內,2018-07-18,23.748675,120.609642,0.49111405
C1D410,白蘭,2018-07-18,24.579364,121.079947,
C0UA00,土場,2018-07-18,24.576533,121.495333,0.028937098
466881,新北,2018-07-18,24.9593,121.52,0.18470657
C0AJ10,澳底,2018-07-18,25.057107,121.927272,0.031256564
C0K560,棋山,2018-07-18,23.68645,120.603417,0.34357995
C0K410,北港,2018-07-18,23.573957,120.292802,0.09596448
C1V200,梅山,2018-07-18,23.268447,120.823556,
C0AI30,三重,2018-07-18,25.057328,121.500629,0.1945712
C0A980,社子,2018-07-18,25.109508,121.469681,0.18924354
C0D560,竹東,2018-07-18,24.767147,121.057881,0.6657496
C1V340,大津,2018-07-18,22.888322,120.645986,
C0A890,雙溪,2018-07-18,25.036003,121.864242,0.17798209
C0UA10,鴛鴦湖,2018-07-18,24.590269,121.412228,
C1T800,洛韶,2018-07-18,24.204558,121.453956,
C0D750,樂山林道6k,2018-07-18,24.49999,121.08773,0.10979483
C0AD00,三芝,2018-07-18,25.258131,121.501917,0.29961038
C0V620,永安,2018-07-18,22.82315,120.236856,0.06550341
C0Z070,舞鶴,2018-07-18,23.46811,121.37407,0.3375417
C0R270,琉球嶼,2018-07-18,22.332244,120.362236,0.1245109
C1V231,高中,2018-07-18,23.134911,120.716711,
C0N030,四草,2018-07-18,23.0235,120.1116,0.074768044
C1H840,國三N238K,2018-07-18,23.841008,120.707711,
72C440,桃園農改場,2018-07-18,24.950944,121.030583,0.41584042
C2FA00,烏石坑,2018-07-18,24.273503,120.947617,
C0E780,銅鑼,2018-07-18,24.489681,120.790853,0.41218224
C0FA30,梧棲,2018-07-18,24.256003,120.523381,0.23141171
C0D360,梅花,2018-07-18,24.678347,121.208558,0.9946729
C2O810,曾文,2018-07-18,23.219681,120.497328,
C0AH80,深坑,2018-07-18,25.002703,121.628328,0.20043035
C0R760,南仁湖,2018-07-18,22.084681,120.863353,0.95499164
C0S830,長濱,2018-07-18,23.286817,121.411975,0.93061554
C0V770,大社,2018-07-18,22.730306,120.346639,0.080793716
C0FA70,大雪山埡口,2018-07-18,24.26867,121.03062,0.004690494
C0O980,新市,2018-07-18,23.061614,120.298197,0.07172371
467420,永康,2018-07-18,23.038386,120.2367,0.066127375
C2V260,月眉,2018-07-18,22.971003,120.539853,
C2G870,芳苑,2018-07-18,23.922303,120.320025,
CAAH60,大安森林,2018-07-18,25.02955,121.53628,0.17073804
C1H900,清流,2018-07-18,24.080775,120.962997,
C1I290,豐丘,2018-07-18,23.668178,120.887417,
12Q970,東港工作站,2018-07-18,22.479997,120.466058,0.20700398
CAG090,西濱N210K,2018-07-18,23.843536,120.293236,0.21546865
CAC040,拉拉山,2018-07-18,24.699317,121.427133,
CAF090,國四E5K,2018-07-18,24.296465,120.643135,0.3265553
E2K600,四湖植物園,2018-07-18,23.676986,120.163433,0.19745645
C0V810,左營,2018-07-18,22.67491,120.28491,0.07855055
C0N040,蘆竹溝,2018-07-18,23.2344,120.0961,0.11059891
C0K430,褒忠,2018-07-18,23.690938,120.303634,0.19180632
C1O880,關山,2018-07-18,23.173397,120.594092,
CAN110,西濱S280K,2018-07-18,23.3052,120.14891,0.10623103
72Q010,高雄農改,2018-07-18,22.709333,120.525889,
CAP010,國一S342K,2018-07-18,22.845555,120.295,0.066837676
C1D380,新埔,2018-07-18,24.84745,121.03834,
C0UB00,淡江大學蘭陽校園,2018-07-18,24.823239,121.730383,0.035857305
C1E900,國一N128K,2018-07-18,24.560997,120.844186,
CAN090,國三S342K,2018-07-18,23.106694,120.327528,0.077068165
72M360,義竹工作站,2018-07-18,23.360694,120.279361,0.10644471
C0O860,大內,2018-07-18,23.11885,120.36083,0.33663908
G2L020,農試嘉義分所,2018-07-18,23.485028,120.473806,
C1F871,上谷關,2018-07-18,24.203483,121.018644,
C1I121,大鞍,2018-07-18,23.678381,120.760017,
C0C790,東眼山,2018-07-18,24.8284,121.40888,0.09642745
C0V490,新興,2018-07-18,22.627422,120.298803,0.10735697
C1S850,豐南,2018-07-18,23.122139,121.262389,
CAP030,國一N351K,2018-07-18,22.765833,120.328888,0.06807405
C0V450,鳳森,2018-07-18,22.545064,120.392592,0.1291552
E2S960,林試太麻里2,2018-07-18,22.598,120.99775,
C0G820,田尾,2018-07-18,23.901669,120.509389,0.24745156
C0S920,金峰嘉蘭,2018-07-18,22.594789,120.960825,0.1716943
C0G620,芬園,2018-07-18,24.015678,120.6213,0.3687925
C0R780,滿州,2018-07-18,22.024403,120.839892,0.6971692
C0E550,明德,2018-07-18,24.583486,120.885411,0.37607336
CAQ010,國三N425K,2018-07-18,22.480277,120.531666,0.22506398
C0V760,橋頭,2018-07-18,22.757806,120.30575,0.06807405
467300,東吉島,2018-07-18,23.25727,119.66762,0.61335826
C0M880,好美里,2018-07-18,23.3364,120.138,0.10623103
CAN100,國三S366K,2018-07-18,22.9077,120.3513,0.15769622
C0D580,寶山,2018-07-18,24.735006,121.025192,0.56809926
C1F9C1,白冷,2018-07-18,24.182844,120.929889,
466940,基隆,2018-07-18,25.133314,121.740475,0.15461242
CAA050,國三S037K,2018-07-18,24.9828,121.471,0.1798574
C1T810,慈恩,2018-07-18,24.192044,121.388386,
C0V740,旗山,2018-07-18,22.888614,120.483597,0.48428497
C0G650,員林,2018-07-18,23.946503,120.585597,0.2788761
467610,成功,2018-07-18,23.097486,121.373428,0.05518217
467620,蘭嶼,2018-07-18,22.036969,121.558339,0.9980093
72D080,桃改五峰分場,2018-07-18,24.612194,121.157167,
C1E461,松安,2018-07-18,24.397972,120.986022,
C0N020,城西,2018-07-18,23.0568,120.0956,0.09887261
C0O950,安南,2018-07-18,23.076694,120.144861,0.07399054
C0S910,蘭嶼燈塔,2018-07-18,22.081197,121.503117,0.9949331
C0U780,五結,2018-07-18,24.68637,121.79794,0.051013127
CAP040,國一N361K,2018-07-18,22.680555,120.328611,0.07855055
C1M600,頭凍,2018-07-18,23.406364,120.603339,
C1I140,卡奈托灣,2018-07-18,23.754364,121.087872,
C1Z030,紅葉,2018-07-18,23.493119,121.338806,
C0R830,高士,2018-07-18,22.121825,120.836781,0.97870314
C0X170,關廟,2018-07-18,22.963017,120.327797,0.06575783
C0I370,魚池,2018-07-18,23.895703,120.94135,0.7769624
U2HA30,臺大和社,2018-07-18,23.590856,120.888864,
C1F9E1,龍安,2018-07-18,24.1605,120.831961,
C0V720,林園,2018-07-18,22.507747,120.394511,0.107357
C0D540,橫山,2018-07-18,24.71116,121.11693,0.7495913
C0D480,打鐵坑,2018-07-18,24.849664,121.150789,0.68226856
C0M720,番路,2018-07-18,23.464657,120.554156,0.9358518
C0K291,宜梧,2018-07-18,23.536281,120.169329,0.09860295
C1V170,排雲,2018-07-18,23.463619,120.954147,
C0K510,水林,2018-07-18,23.572924,120.24597,0.102246985
C0T9A0,月眉山,2018-07-18,23.809928,121.539828,0.48198307
C1E770,公館,2018-07-18,24.526914,120.830806,
C0FA50,霧峰,2018-07-18,24.0419,120.6995,0.40654862
C2G840,北斗,2018-07-18,23.877586,120.514222,
C0S840,南田,2018-07-18,22.279725,120.889208,0.22954167
C1F9B1,桐林,2018-07-18,24.066172,120.735194,
C0F0D0,審馬陣,2018-07-18,24.381675,121.4203,0.0019072182
C0U600,礁溪,2018-07-18,24.817539,121.765608,0.026877243
467990,馬祖,2018-07-18,26.169269,119.923419,
C1E451,象鼻,2018-07-18,24.368617,120.940228,
G2P820,農試鳳山分所,2018-07-18,22.646611,120.356083,
C0R170,屏東,2018-07-18,22.660269,120.494072,0.19124702
82A750,茶改北部分場,2018-07-18,24.955778,121.631222,
C0X190,安平,2018-07-18,22.993161,120.152181,0.06501732
C0G730,二林,2018-07-18,23.903325,120.376081,0.20428386
C0C800,四稜,2018-07-18,24.64733,121.4293,0.9816807
C0AH70,松山,2018-07-18,25.04871,121.55042,0.17522581
467490,臺中,2018-07-18,24.145736,120.684075,0.5186677
C1E681,南勢山,2018-07-18,24.421669,120.923831,
72G600,臺中農改場,2018-07-18,24.003028,120.534389,0.21130039
C0FA10,松柏,2018-07-18,24.429115,120.617482,0.2659744
C0A640,石碇,2018-07-18,24.993969,121.662917,0.055144254
C0FA90,小雪山林道,2018-07-18,24.29515,121.03651,0.0017655753
C0V820,小林,2018-07-18,23.148408,120.63325,0.8426088
C0F9X0,大雅(中科園區),2018-07-18,24.21528,120.62445,0.3992237
C0M770,嘉義梅山,2018-07-18,23.585398,120.555587,0.43823478
C1R630,龍泉,2018-07-18,22.66701,120.59091,
72M700,嘉義分場,2018-07-18,23.416869,120.283061,0.105544895
C0W200,湖西,2018-07-18,23.596314,119.67275,
C0I540,奇萊稜線,2018-07-18,24.109231,121.326456,0.00065166067
C1M400,菜瓜坪,2018-07-18,23.251928,120.576103,
C0R100,尾寮山,2018-07-18,22.833111,120.683889,
CAJ010,國三N252K,2018-07-18,23.77412,120.64061,0.6472918
K2E360,苗栗農改場,2018-07-18,24.495722,120.829111,0.34254688
CAL080,國三N303K,2018-07-18,23.428611,120.452416,0.77910465
CAN010,國一N288K,2018-07-18,23.30609,120.290033,0.10617911
466990,花蓮,2018-07-18,23.975128,121.613275,0.0503404
C0I390,仁愛,2018-07-18,24.022122,121.132206,0.76060456
C0SA00,歷坵,2018-07-18,22.520969,120.89185,0.97689795
C0U980,坪林石牌,2018-07-18,24.86478,121.77396,
C0S990,山豬窟,2018-07-18,22.318619,120.857372,0.9641638
C1T920,中興,2018-07-18,23.769503,121.498653,
C0S790,金崙,2018-07-18,22.538122,120.966875,0.2992492
C0E820,獅潭,2018-07-18,24.539133,120.920042,0.35843235
CAJ050,海口故事園區,2018-07-18,23.57543,120.14121,0.09981717
E2S960,林試太麻里2,2018-07-18,22.598014,120.989761,0.14248575
CAA010,國一N013K,2018-07-18,25.06944,121.6281,0.1798574
C0K420,西螺,2018-07-18,23.800407,120.467394,0.36723462
C0K500,元長,2018-07-18,23.64981,120.315024,0.23010328
C0UA50,西帽山,2018-07-18,24.555361,121.802628,
C0W150,金寧,2018-07-18,24.457703,118.328989,
C0T9B0,水源,2018-07-18,23.991861,121.537169,
CAF010,國一N174K,2018-07-18,24.2049,120.6552,0.50762105
C0C670,龍潭,2018-07-18,24.870056,121.221389,0.65046406
C1O870,大棟山,2018-07-18,23.31157,120.52226,
C1V830,國三S383K,2018-07-18,22.781967,120.426475,
C0X240,關子嶺,2018-07-18,23.331169,120.508025,0.97525346
467590,恆春,2018-07-18,22.003897,120.746339,0.67425454
C0FA60,鞍馬山工作站,2018-07-18,24.267064,121.000793,0.024047548
A2C560,農工中心,2018-07-18,24.985917,121.239833,0.56472087
C2N160,西拉雅風管處,2018-07-18,23.189481,120.335297,
C0R260,春日,2018-07-18,22.370361,120.628306,0.12071645
C0AH00,汐止,2018-07-18,25.066881,121.658778,0.15906878
B2E890,新竹畜試,2018-07-18,24.527806,120.770972,0.3757931
C0R341,牡丹,2018-07-18,22.130036,120.792639,0.33336446
C0SA40,瑞和,2018-07-18,22.974361,121.156697,0.067191534
C0G780,秀水,2018-07-18,24.03405,120.503869,0.2061994
C0R470,高樹,2018-07-18,22.826389,120.600806,0.10482737
CAA040,國三S016K,2018-07-18,25.03306,121.6158,0.21208744
C1SA50,利嘉林道,2018-07-18,22.82325,121.009389,
CAN120,西濱N304K,2018-07-18,23.103439,120.086694,0.0988726
C1I310,西巒,2018-07-18,23.754486,120.883956,
C0G860,社頭,2018-07-18,23.897647,120.5862,0.29015675
CAL010,國一N250K,2018-07-18,23.610292,120.436867,0.5650129
C0UA40,西德山,2018-07-18,24.560647,121.752608,
C0E850,大河,2018-07-18,24.618069,120.948578,0.39918116
C0R600,舊泰武,2018-07-18,22.588194,120.664944,
C1I050,丹大,2018-07-18,23.753747,121.141147,
C0A570,桶後,2018-07-18,24.848222,121.597992,0.14770609
C0AD30,蘆洲,2018-07-18,25.086594,121.472331,0.1945712
C0O810,曾文,2018-07-18,23.219681,120.497328,0.884229
C0M650,朴子,2018-07-18,23.43463,120.23902,0.103133336
C0AC60,三峽,2018-07-18,24.939025,121.369728,0.18972322
E2H360,蓮華池,2018-07-18,23.918333,120.885278,
CAA070,國三N046K,2018-07-18,24.95083,121.3958,0.21196193
C0Z050,佳心,2018-07-18,23.34567,121.21316,
C0D670,海天一線,2018-07-18,24.831986,120.914438,0.4645344
C0T9E0,大坑,2018-07-18,23.880628,121.581981,0.31960458
C0G910,花壇,2018-07-18,24.032076,120.549461,0.21846952
C0T900,西林,2018-07-18,23.8119,121.441458,0.08479505
466900,淡水,2018-07-18,25.164889,121.448906,0.21674703
C0W120,西嶼,2018-07-18,23.5626,119.468436,
C0F9V0,新社,2018-07-18,24.200172,120.815806,0.016482754
C0E830,苑裡,2018-07-18,24.439714,120.653053,0.28681985
72K220,南改斗南分場,2018-07-18,23.634556,120.477333,
C0Z280,德武,2018-07-18,23.47426,121.41071,0.25788748
C2E520,大湖,2018-07-18,24.414939,120.870872,
V2C260,八德蔬果,2018-07-18,24.978508,121.281819,0.5031214
C2H950,中寮,2018-07-18,23.884447,120.766406,
CAL060,國三S286K,2018-07-18,23.533917,120.484583,0.60807425
C1D420,太閣南,2018-07-18,24.632808,121.160575,
C1U840,東澳嶺,2018-07-18,24.5378,121.8485,
C1I020,萬大,2018-07-18,23.979817,121.132261,
C0S900,蘭嶼高中,2018-07-18,22.04909,121.51214,0.9896006
CAG070,西濱S173K,2018-07-18,24.1081,120.434576,0.2015081
CAF100,西濱N151K,2018-07-18,24.275964,120.547681,0.23141171
C0Z310,清水斷崖,2018-07-18,24.218294,121.689142,0.038938783
C1R290,石門山,2018-07-18,22.112611,120.756597,
C0V660,岡山,2018-07-18,22.797078,120.294958,0.066837676
C0UB20,壯圍,2018-07-18,24.7359,121.8163,0.050230615
C0AH30,五分山,2018-07-18,25.07125,121.780794,0.96412134
A2K570,古坑花卉中心,2018-07-18,23.63353,120.55239,
C0A520,山佳,2018-07-18,24.974944,121.402008,0.21113145
C0B050,八斗子,2018-07-18,25.144754,121.79167,0.15050307
C1F9F1,伯公龍,2018-07-18,24.272392,120.849047,
C0K400,斗六,2018-07-18,23.720583,120.541127,0.3799307
C2E880,三義,2018-07-18,24.405478,120.749819,
C0R150,三地門,2018-07-18,22.709889,120.639944,0.108792916
C1I150,青雲,2018-07-18,23.793361,120.949378,
C0S890,關山,2018-07-18,23.0395,121.175017,0.071857035
C2W230,畜試所澎湖,2018-07-18,23.628342,119.513206,
C0D650,湖口,2018-07-18,24.904794,121.043628,0.46524996
C0W220,北竿,2018-07-18,26.220358,119.974881,
C0A9F0,內湖,2018-07-18,25.079422,121.57545,0.17522581
C1E511,新開,2018-07-18,24.347703,120.827019,
C1I450,望鄉山,2018-07-18,23.594153,120.944286,
C1F9D1,白毛台,2018-07-18,24.158325,120.886933,
C0V440,鳳山,2018-07-18,22.646653,120.356122,0.12145756
K2F750,種苗繁殖,2018-07-18,24.225972,120.800917,
C0M820,達邦,2018-07-18,23.453994,120.749517,0.7368253
C0UA70,桃源谷,2018-07-18,24.962606,121.888875,
C0G890,伸港,2018-07-18,24.148933,120.484403,0.2429116
C0U720,南山,2018-07-18,24.43742,121.38167,
CAG080,西濱S189K,2018-07-18,23.987857,120.369607,0.26713836
C0V360,內門,2018-07-18,22.975481,120.466769,0.70295715
466950,彭佳嶼,2018-07-18,25.627975,122.079744,0.95620906
C2F9A0,中竹林,2018-07-18,24.103556,120.751061,
C0I360,水里,2018-07-18,23.812553,120.849792,0.9946294
B2Q810,畜試南區分所,2018-07-18,21.945583,120.802167,
C0FB30,八仙山苗圃,2018-07-18,24.192719,121.001366,0.47550106
C0V800,六龜,2018-07-18,22.997889,120.633583,0.6223613
CAF020,國一S162K,2018-07-18,24.295534,120.695976,0.530054
U2HA50,臺大竹山,2018-07-18,23.756972,120.681556,0.9567247
82H840,凍頂工作站,2018-07-18,23.762528,120.7405,0.94120306
C0FB70,大甲溪埔,2018-07-18,24.370625,120.620067,0.15526418
C0R350,貓鼻頭,2018-07-18,21.921774,120.7358,0.68602496
C0S930,延平,2018-07-18,22.902581,121.084058,0.07909609
C0D590,新豐,2018-07-18,24.87068,120.97721,0.4523798
C1U930,粉鳥林,2018-07-18,24.497088,121.842479,
C0F0B0,石岡,2018-07-18,24.276061,120.777644,0.2124444
CAE110,西濱S129K,2018-07-18,24.4472,120.6428,0.27256688
C0R580,南州,2018-07-18,22.48591,120.50274,0.20700398
72D680,桃改新埔分場,2018-07-18,24.834444,121.066111,
C0I490,萬大林道,2018-07-18,23.928228,121.091411,0.26403213
CAP070,高雄燈塔,2018-07-18,22.6146,120.2647,0.107357
C0AJ80,板橋,2018-07-18,25.0107,121.4489,0.19972882
C0T9N0,富里,2018-07-18,23.171639,121.249378,0.81282187
C0M860,新美,2018-07-18,23.338017,120.683169,0.9676604
C0AH40,平等,2018-07-18,25.129142,121.577086,0.29834592
C0F9Z0,雪山東峰,2018-07-18,24.388792,121.268675,0.0020647035
C0C740,觀音工業區,2018-07-18,25.064764,121.114856,0.4272906
C0E740,造橋,2018-07-18,24.637056,120.864778,0.3049711
C0W190,望安,2018-07-18,23.380564,119.494075,
E2P990,林試扇平站,2018-07-18,22.9677,120.6857,
467410,臺南,2018-07-18,22.99328,120.20492,0.022981051
CAC010,國一S072K,2018-07-18,24.89583,121.1342,0.75487137
C0X250,新營,2018-07-18,23.310689,120.316681,0.111013465
C1Z120,壽豐,2018-07-18,23.870853,121.508081,
