站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2018-08-25,21.9457,120.7457,0.02766554
C0Z100,東華,2018-08-25,23.89525,121.549833,0.014704241
C0R770,保力,2018-08-25,22.071122,120.764111,0.029908592
C0F9M0,豐原,2018-08-25,24.254322,120.720692,0.6345862
CAE040,國一S132K,2018-08-25,24.524506,120.820831,0.6016018
C0R900,竹坑,2018-08-25,22.1385,120.7022,0.021521
C0X280,將軍,2018-08-25,23.214999,120.13577,0.12009065
C2F860,梨山,2018-08-25,24.247522,121.243669,
CAB030,國三S004K,2018-08-25,25.11444,121.6886,0.046320193
467530,阿里山,2018-08-25,23.508208,120.813242,0.025304714
C1Z040,立山,2018-08-25,23.443356,121.327375,
C0S980,勝林山,2018-08-25,22.430439,120.8938,
E2HA20,林試畢祿溪站,2018-08-25,24.226944,121.308522,
C1M640,十字,2018-08-25,23.492153,120.753683,
CAE090,國三S156K,2018-08-25,24.39798,120.669487,0.5947129
CAN130,水試所海水繁養殖中心,2018-08-25,23.120802,120.07968,0.1060826
C1S800,華源,2018-08-25,22.657883,121.02325,
12J990,口湖工作站,2018-08-25,23.589978,120.180394,0.16793203
C0M850,表湖,2018-08-25,23.24186,120.64166,0.04859547
467080,宜蘭,2018-08-25,24.763975,121.756528,0.032669965
C0M740,六腳,2018-08-25,23.492871,120.290625,0.13294013
A2K630,臺大雲林校區,2018-08-25,23.730628,120.423903,0.18230857
C0R590,里港,2018-08-25,22.77919,120.49459,0.015948866
C0A931,三和,2018-08-25,25.233153,121.595236,0.068371624
82S580,茶改東部分場,2018-08-25,22.907694,121.130139,
467290,古坑,2018-08-25,23.633639,120.551889,0.008676659
72U480,花改蘭陽分場,2018-08-25,24.686306,121.716583,
C0I420,國姓,2018-08-25,24.037803,120.855072,0.087618604
72N100,臺南農改場,2018-08-25,23.0605,120.342194,0.029187843
C1I230,九份二山,2018-08-25,23.961944,120.845,
C0AC40,大屯山,2018-08-25,25.175675,121.522408,0.82828
C0SA80,土坂,2018-08-25,22.453108,120.887572,0.044528253
C0S970,加津林,2018-08-25,22.416211,120.926942,0.0508847
C2G640,鹿港,2018-08-25,24.0753,120.430481,
C0UA20,多加屯,2018-08-25,24.368614,121.373189,
CAB040,國三S007K,2018-08-25,25.09694,121.6678,0.05712696
C0R440,大漢山,2018-08-25,22.405264,120.753181,
467990,馬祖,2018-08-25,26.169467,119.923158,0.7534942
C1Z140,荖溪,2018-08-25,23.890575,121.45964,
467620,蘭嶼,2018-08-25,22.0369,121.55843,0.99315304
C0F9I0,神岡,2018-08-25,24.272481,120.658314,0.54961234
C0Z250,瑞穗林道,2018-08-25,23.49284,121.30688,
CAN080,國三N336K,2018-08-25,23.154722,120.345,0.116446644
C0E590,通霄,2018-08-25,24.471892,120.704622,0.5928838
C1F911,新伯公,2018-08-25,24.221361,120.841069,
C1V220,小關山,2018-08-25,23.154217,120.813603,
C0R280,檳榔,2018-08-25,22.076078,120.836777,0.032749243
C0R550,新埤,2018-08-25,22.467947,120.582894,0.014665288
C0AJ40,石門,2018-08-25,25.273672,121.601198,0.12325238
CAE050,國一S152K,2018-08-25,24.375492,120.749184,0.5118918
C0B020,基隆嶼,2018-08-25,25.19141,121.78391,0.047994267
C0F000,大肚,2018-08-25,24.15295,120.572117,0.08321195
C0Z270,蕃薯寮,2018-08-25,23.73835,121.540108,0.016482221
C2F930,大甲,2018-08-25,24.347667,120.640403,
C1F9J1,清水林,2018-08-25,24.071242,120.820419,
C0Z290,赤柯山,2018-08-25,23.36893,121.38293,
C0Z150,吉安光華,2018-08-25,23.930925,121.595153,0.014582984
C0R860,鼻頭,2018-08-25,22.1043,120.8979,0.0740207
72T250,花蓮農改場,2018-08-25,23.975222,121.563889,0.019871777
C0G920,永靖,2018-08-25,23.924703,120.547533,0.33738598
C0I480,梅峰,2018-08-25,24.085272,121.173572,0.08479713
C2F000,大肚,2018-08-25,24.15295,120.572117,
A2K360,水試臺西試驗場,2018-08-25,23.717231,120.190522,
C1Z110,三棧,2018-08-25,24.11557,121.60501,
C0F9O0,潭子,2018-08-25,24.213106,120.703933,0.53368205
C0AJ90,澳底,2018-08-25,25.0552,121.9253,0.04054907
C0G900,線西,2018-08-25,24.143358,120.443536,0.4275985
CAG100,王功漁港,2018-08-25,23.96824,120.32586,0.40326625
C0W110,東莒,2018-08-25,25.9652,119.98069,
CAD110,西濱S082K,2018-08-25,24.751724,120.905028,0.09669407
C1H000,翠峰,2018-08-25,24.109397,121.205211,
C0AI20,白沙灣,2018-08-25,25.283128,121.519058,0.065224834
CAP020,國一S346K,2018-08-25,22.812222,120.314166,0.013473985
C0Z220,和平林道,2018-08-25,24.343922,121.656317,
CAG040,國三N191K,2018-08-25,24.139256,120.5215,0.41981193
CAA020,國一S026K,2018-08-25,25.07639,121.4964,0.046415634
C0A920,富貴角,2018-08-25,25.263783,121.565258,0.08087823
C0M680,太保,2018-08-25,23.455062,120.331455,0.13734898
C0X050,東河,2018-08-25,23.296598,120.385608,0.3150738
C0SA60,知本（水試所）,2018-08-25,22.702394,121.082761,0.04664533
C1V580,溪南(特生中心),2018-08-25,23.084972,120.788475,
C2A560,福山,2018-08-25,24.776203,121.502811,
C0O930,玉井,2018-08-25,23.126042,120.46055,0.49003506
CAE070,國三N151K,2018-08-25,24.440218,120.681656,0.48234162
C0R670,楓港,2018-08-25,22.190131,120.692156,0.020228907
CAC030,國三N063K,2018-08-25,24.889,121.26,0.07495933
C0I110,竹山,2018-08-25,23.761225,120.688156,0.49275923
CAA080,國三S054K,2018-08-25,24.93917,121.3239,0.07789608
C0AJ60,六塊厝,2018-08-25,25.24,121.4481,0.049301695
C0SA10,檳榔四格山,2018-08-25,22.810031,121.109308,0.19128473
C0E910,海埔,2018-08-25,24.648767,120.772435,0.2836491
C0C590,觀音,2018-08-25,25.027072,121.153317,0.08131329
72U480,蘭陽分場,2018-08-25,24.686306,121.716583,0.05246294
72K220,雲林分場,2018-08-25,23.634556,120.477333,0.24182455
467300,東吉島,2018-08-25,23.25695,119.667467,0.4001358
C0V650,彌陀,2018-08-25,22.783806,120.246361,0.013513956
C1U850,觀音海岸,2018-08-25,24.38319,121.77856,
C0R700,枋山,2018-08-25,22.246844,120.661086,0.020228907
C0V700,三民,2018-08-25,22.645017,120.311233,0.014350588
467571,新竹,2018-08-25,24.827853,121.014219,0.10433975
C0X180,山上,2018-08-25,23.0757,120.363253,0.22669956
72L140,朴子分場,2018-08-25,23.4982,120.2414,0.1700247
C1H860,瑞岩,2018-08-25,24.123772,121.18345,
72G600,臺中農改,2018-08-25,24.003028,120.534389,
CAG010,國一N198K,2018-08-25,24.063889,120.523056,0.27821362
C0O900,善化,2018-08-25,23.112883,120.297219,0.02785503
C0R520,崁頂,2018-08-25,22.514781,120.506914,0.016315682
C1Z130,銅門,2018-08-25,23.965694,121.492842,
A2N290,臺南蘭花園區,2018-08-25,23.340258,120.379661,0.3150738
A0K420,麥寮,2018-08-25,23.7988,120.2177,0.23993888
C0S940,石寧山,2018-08-25,23.223772,121.406639,0.2241382
A2K360,臺西分所,2018-08-25,23.717231,120.190522,0.26689988
C0V400,阿公店,2018-08-25,22.804194,120.355528,0.01481058
C0R650,竹田,2018-08-25,22.58486,120.54344,0.014544598
CAL030,國一N268K,2018-08-25,23.460833,120.375833,0.4177644
CAL110,布袋國中,2018-08-25,23.35893,120.18026,0.09474559
G2P820,鳳山園試所,2018-08-25,22.646611,120.356083,0.014593916
C0V350,溪埔,2018-08-25,22.738578,120.446797,0.014127454
CAD010,國一S105K,2018-08-25,24.726316,120.940643,0.1014965
C0E610,馬都安,2018-08-25,24.451272,120.930192,0.98605263
CAE030,國一S123K,2018-08-25,24.59594,120.86071,0.63969463
467441,高雄,2018-08-25,22.730432,120.312516,0.012180171
82H840,茶改南部分場,2018-08-25,23.762528,120.7405,
72N100,臺南農改,2018-08-25,23.0605,120.342194,
C0G770,福興,2018-08-25,24.041289,120.437669,0.29321614
C2K240,草嶺,2018-08-25,23.59555,120.693461,
C0E950,松安,2018-08-25,24.39792,120.98599,0.9724325
C0R640,東港,2018-08-25,22.46247,120.44074,0.014231207
G2AI50,關渡,2018-08-25,25.11575,121.492,0.04520708
C1I211,蘆竹湳,2018-08-25,23.934019,120.811994,
C1TA00,太魯閣,2018-08-25,24.15773,121.6236,
C0C490,八德,2018-08-25,24.928708,121.283289,0.066481255
C0V260,月眉,2018-08-25,22.971003,120.539853,0.016776796
C0U950,鶯子嶺,2018-08-25,24.89754,121.79244,
C0V640,湖內,2018-08-25,22.887139,120.2445,0.023872864
C0R930,萬丹,2018-08-25,22.5885,120.4851,0.014544598
C1U920,思源,2018-08-25,24.393125,121.347214,
C0FB20,雪山橋,2018-08-25,24.23192,120.9786,0.41427737
C0V310,美濃,2018-08-25,22.898742,120.519153,0.15885079
CAQ020,國三S415K,2018-08-25,22.568,120.528,0.014409466
C0Z210,瑞穗,2018-08-25,23.5239,121.39021,0.019824106
CAD070,國三N076K,2018-08-25,24.800303,121.195739,0.20665404
C0E730,頭份,2018-08-25,24.688247,120.912206,0.10399445
C1S870,南美山,2018-08-25,23.15025,121.382333,
C0Z190,富世,2018-08-25,24.14743,121.6297,0.015833914
C0S700,知本,2018-08-25,22.684866,121.005642,
C0S730,綠島,2018-08-25,22.6672,121.47533,0.1455423
C0D700,關西,2018-08-25,24.7977,121.1732,0.049572237
12Q980,恆春工作站,2018-08-25,22.079678,120.714425,0.027882466
C0G970,三豐,2018-08-25,23.882,120.2895,0.3151726
C0A950,鼻頭角,2018-08-25,25.129036,121.923372,0.041188493
C0T9M0,靜浦,2018-08-25,23.455167,121.495028,0.018570982
C1F891,稍來,2018-08-25,24.265689,121.001142,
C0A880,福隆,2018-08-25,25.017842,121.942083,0.041709464
C0A9C0,天母,2018-08-25,25.117494,121.537169,0.049195666
K2E710,苗改生物防治研究中心,2018-08-25,24.422861,120.871833,
C0X320,柳營,2018-08-25,23.253328,120.375253,0.3150738
C0U890,三星,2018-08-25,24.66812,121.65302,0.04030459
CAL100,西濱S267K,2018-08-25,23.41613,120.162872,0.1890236
C0C630,大溪,2018-08-25,24.882853,121.265547,0.07668537
82C160,茶改場,2018-08-25,24.908472,121.185333,
C0R570,麟洛,2018-08-25,22.65078,120.52719,0.013357391
C0M530,奮起湖,2018-08-25,23.493903,120.699253,
C0Z320,清水林道,2018-08-25,23.27125,121.188272,
C1I500,大尖山,2018-08-25,23.858572,120.994889,
C0K330,虎尾,2018-08-25,23.719183,120.442036,0.18845347
467060,蘇澳,2018-08-25,24.596736,121.857372,0.0591762
C0Z061,玉里,2018-08-25,23.3215,121.339656,0.13780789
72V140,高改旗南分場,2018-08-25,22.857861,120.516667,
C0S770,大溪山,2018-08-25,22.478475,120.943325,0.10545745
C1R110,口社,2018-08-25,22.770111,120.645222,
C1V190,南天池,2018-08-25,23.27403,120.91176,
C2I090,鳳凰,2018-08-25,23.728081,120.787347,
C2O930,玉井,2018-08-25,23.126042,120.46055,
C0U940,羅東,2018-08-25,24.68184,121.74934,0.05189659
C0M520,東後寮,2018-08-25,23.369908,120.248065,0.09474559
C0R480,長治,2018-08-25,22.693128,120.542622,0.015393756
C0H9C0,合歡山,2018-08-25,24.143442,121.272547,0.00039475772
B2U990,宜蘭畜試,2018-08-25,24.669039,121.832561,0.05138279
C0E420,竹南,2018-08-25,24.708978,120.888897,0.10399445
C0V890,前鎮,2018-08-25,22.5718,120.3117,0.014231207
C0W180,七美,2018-08-25,23.219333,119.444892,
C0U650,玉蘭,2018-08-25,24.675286,121.587061,0.02258239
C1E691,南湖,2018-08-25,24.40135,120.837533,
C0X110,臺南市南區,2018-08-25,22.961189,120.188378,0.026977185
C0M760,民雄,2018-08-25,23.551754,120.428457,0.42070422
C0K450,大埤,2018-08-25,23.646074,120.431537,0.20793349
466881,新北,2018-08-25,24.959207,121.525196,0.042028222
C0F9N0,大里,2018-08-25,24.092464,120.701378,0.42486703
72AI40,桃改臺北分場,2018-08-25,24.944503,121.386972,0.05079759
C0T820,天祥,2018-08-25,24.179597,121.495639,
CAF080,國三S178K,2018-08-25,24.226721,120.589058,0.6508123
C0V370,古亭坑,2018-08-25,22.893178,120.401947,0.17771105
C0A530,坪林,2018-08-25,24.938183,121.70975,0.062644795
467550,玉山,2018-08-25,23.48718,120.95943,0.0012966563
C0N050,蚵寮,2018-08-25,23.301,120.1104,0.24056588
42HA10,萬大發電廠,2018-08-25,23.978875,121.139639,
467050,新屋,2018-08-25,25.006744,121.047486,0.09229519
C0C750,新興坑尾,2018-08-25,25.0061,121.0971,0.12802038
C0I080,信義,2018-08-25,23.689694,120.851036,0.0141720325
C0V790,萬山,2018-08-25,22.905944,120.688056,0.043055587
C0G740,大城,2018-08-25,23.852487,120.320935,0.32415292
C0E930,龍鳳,2018-08-25,24.700034,120.859125,0.27658397
C0V850,蚵仔寮,2018-08-25,22.7256,120.2527,0.014247833
CAP060,國三S385K,2018-08-25,22.767777,120.444444,0.017707122
C0AD40,土城,2018-08-25,24.973208,121.445169,0.047813162
C1V390,尖山,2018-08-25,22.813153,120.367789,
C0E810,西湖,2018-08-25,24.562947,120.7485,0.5096755
C0FA80,小雪山天池,2018-08-25,24.28025,121.02627,0.023105068
C0V730,大寮,2018-08-25,22.605614,120.395717,0.01625104
C0R660,枋寮,2018-08-25,22.367722,120.590647,0.01856506
C0K580,高鐵雲林,2018-08-25,23.737456,120.417944,0.18230857
C0U860,頭城,2018-08-25,24.85323,121.8308,0.032669965
C0E430,南庄,2018-08-25,24.601775,121.000214,0.19807701
C0G870,芳苑,2018-08-25,23.922303,120.320025,0.3151726
C0G810,埔心,2018-08-25,23.947633,120.525456,0.32473624
C0X140,西港,2018-08-25,23.125608,120.203108,0.10493142
C0G880,二水,2018-08-25,23.810742,120.6173,0.30210012
72V140,旗南,2018-08-25,22.857861,120.516667,0.016391642
C0AI40,石牌,2018-08-25,25.115597,121.513139,0.047813162
C0C700,中壢,2018-08-25,24.977661,121.256375,0.092032366
CAJ030,西濱N222K,2018-08-25,23.737734,120.256132,0.23262134
C0V690,鼓山,2018-08-25,22.623325,120.275575,0.014350588
CAD040,國一S088K,2018-08-25,24.84444,121.0214,0.10433975
C0T9H0,加路蘭山,2018-08-25,23.682947,121.5274,
467050,新屋,2018-08-25,25.006725,121.047492,0.17054543
C0R800,丹路,2018-08-25,22.204481,120.750989,0.02467135
CAG060,國三S202K,2018-08-25,24.092468,120.603256,0.2472563
C0T960,光復,2018-08-25,23.660694,121.424964,0.019227508
C0R750,四林格山,2018-08-25,22.076989,120.802439,
C1K540,口湖,2018-08-25,23.585344,120.180517,
C0F0A0,雪山圈谷,2018-08-25,24.388594,121.236339,0.0015641111
C1O921,楠西,2018-08-25,23.183511,120.484083,
C0F9P0,清水,2018-08-25,24.312297,120.562242,0.3261558
C2M620,瑞里,2018-08-25,23.545133,120.675197,
C0O830,北寮,2018-08-25,23.079561,120.495008,0.016995417
C0F9A0,中竹林,2018-08-25,24.103556,120.751061,0.26470137
C1V600,藤枝,2018-08-25,23.071961,120.757042,
C1T980,龍澗,2018-08-25,24.023289,121.411328,
C0E920,通霄漁港,2018-08-25,24.498589,120.673876,0.5182633
C0X220,學甲,2018-08-25,23.230367,120.182187,0.123808004
C0M750,布袋,2018-08-25,23.380878,120.167789,0.1890236
CAF070,國三S173K,2018-08-25,24.27397,120.593079,0.57781863
C0Z020,明里,2018-08-25,23.208717,121.262342,0.3973221
C0F9T0,西屯,2018-08-25,24.179494,120.641275,0.4895364
U2HA40,臺大內茅埔,2018-08-25,23.689722,120.851117,
C0R920,塭仔,2018-08-25,22.4169,120.5197,0.015972352
C0R910,下寮,2018-08-25,22.3929,120.5548,0.016142888
C1I440,新高口,2018-08-25,23.478744,120.878939,
C0C710,大溪永福,2018-08-25,24.892936,121.324975,0.12995164
C2A650,火燒寮,2018-08-25,25.002719,121.742892,
C0E870,高鐵苗栗,2018-08-25,24.60725,120.826094,0.48041618
E2S980,林試太麻里1,2018-08-25,22.598922,120.980044,0.03942967
C0Z230,和平,2018-08-25,24.30717,121.77007,0.013830467
C1I101,溪頭,2018-08-25,23.661789,120.807647,
K2F750,種苗改良場,2018-08-25,24.225972,120.800917,0.20446783
C0G830,埤頭,2018-08-25,23.866003,120.452806,0.2375398
C0AJ70,田寮,2018-08-25,25.2698,121.4886,0.06334047
C1I320,奧萬大,2018-08-25,23.952956,121.178556,
CAA030,國三S010K,2018-08-25,25.08,121.6475,0.043168314
C0R490,九如,2018-08-25,22.7405,120.490503,0.013357391
C0R620,墾雷,2018-08-25,21.900836,120.855269,0.028735345
C0G960,福寶,2018-08-25,24.0443,120.3814,0.28316382
G2F820,農業試驗所,2018-08-25,24.031261,120.688133,
C0AC70,信義,2018-08-25,25.037822,121.564597,0.043168325
E2P980,林試六龜中心,2018-08-25,22.991703,120.645722,0.014403142
C0K250,崙背,2018-08-25,23.75555,120.318925,0.31034648
C1F9W0,德基,2018-08-25,24.254783,121.190261,
C0U520,雙連埤,2018-08-25,24.753033,121.641303,
C1I030,武界,2018-08-25,23.913225,121.052483,
C0A940,金山,2018-08-25,25.223628,121.643967,0.069905095
C0G660,溪湖,2018-08-25,23.94835,120.479122,0.31424293
C0H950,中寮,2018-08-25,23.884447,120.766406,0.59576416
C1O940,東山服務區,2018-08-25,23.286016,120.398472,
CAQ030,崎峰國小,2018-08-25,22.42565,120.49521,0.016142888
C0V530,阿蓮,2018-08-25,22.883208,120.327508,0.025207156
CAL050,國三N279K,2018-08-25,23.596111,120.523333,0.3007974
C0D690,外湖,2018-08-25,24.917735,120.968711,0.08758889
C0A660,瑞芳,2018-08-25,25.113169,121.801147,0.0499893
C0T790,大禹嶺,2018-08-25,24.186117,121.316086,
C0A870,五指山,2018-08-25,25.132153,121.608692,0.9426127
C0C620,蘆竹,2018-08-25,25.084275,121.265767,0.05312029
C0M780,鹿草,2018-08-25,23.41134,120.30835,0.18166888
C0A540,四堵,2018-08-25,24.8926,121.745736,0.12467547
CAD060,國一S098K,2018-08-25,24.76056,120.9911,0.11197659
C1G9D0,國一S218K,2018-08-25,23.890641,120.493253,
C0C720,竹圍,2018-08-25,25.112692,121.239824,0.05050612
K2E710,大湖分場,2018-08-25,24.422861,120.871833,0.65635175
C0X200,左鎮,2018-08-25,23.056758,120.408522,0.21789563
C0Z330,安通山,2018-08-25,23.290728,121.348528,0.528122
C0A650,火燒寮,2018-08-25,25.002719,121.742892,0.074052766
C1E670,南礦,2018-08-25,24.538278,121.002836,
C0C660,楊梅,2018-08-25,24.912375,121.143047,0.14347516
C0UA80,大溪漁港,2018-08-25,24.941801,121.902955,0.033147547
C0M700,竹崎,2018-08-25,23.526178,120.555508,0.40814835
C1I550,國六W023K,2018-08-25,23.979067,120.867742,
CAA090,國三A005K,2018-08-25,25.00194,121.5975,0.0455578
CAG050,國三N196K,2018-08-25,24.107155,120.554482,0.2472563
E2S390,太麻里分所,2018-08-25,22.5988,120.9811,0.03942967
C0AH90,福山植物園,2018-08-25,24.760717,121.58135,0.36543298
C1I260,北坑,2018-08-25,23.9246,121.006903,
C0O840,王爺宮,2018-08-25,23.222064,120.40085,0.6726276
C0X260,後壁,2018-08-25,23.366358,120.362326,0.13440917
C0C480,桃園,2018-08-25,24.992425,121.323172,0.08549237
C0B040,大武崙,2018-08-25,25.166676,121.706993,0.05054509
CAE020,國一S114K,2018-08-25,24.668835,120.885811,0.09669407
C0X130,官田,2018-08-25,23.193217,120.315422,0.112528965
