站號,站名,日期,lat,lon,BlastGRU-TW
C0H990,昆陽,2018-08-25,24.121322,121.273642,0.0006165531
C2A540,四堵,2018-08-25,24.8926,121.745736,
C1I131,桶頭,2018-08-25,23.641944,120.654117,
C0AK30,硬漢嶺,2018-08-25,25.136097,121.426372,0.5883196
C0X230,鹽水,2018-08-25,23.272621,120.247641,0.106953606
C0F9R0,龍井,2018-08-25,24.184536,120.528972,0.39177874
C2M410,馬頭山,2018-08-25,23.324361,120.582017,
C0A970,三貂角,2018-08-25,25.007606,122.002058,0.0527617
C0AJ30,淡水觀海,2018-08-25,25.184591,121.408616,0.049301695
C1I470,杉林溪,2018-08-25,23.639517,120.786444,
C0D760,大坪苗圃,2018-08-25,24.5362,121.1108,0.87800395
CAF030,國一S169K,2018-08-25,24.237116,120.688271,0.53368205
CAD100,西濱N066K,2018-08-25,24.8956,120.9649,0.09065021
C0K390,土庫,2018-08-25,23.679029,120.395574,0.18230857
C1I400,凌霄,2018-08-25,24.018778,121.004456,
C1D640,外坪(五指山),2018-08-25,24.644447,121.090961,
CAB010,國一S001K,2018-08-25,25.11583,121.7286,0.051656354
C1C510,水尾,2018-08-25,24.940081,121.087161,
B2Q810,恆春分所,2018-08-25,21.945583,120.802167,0.028299207
C0R130,阿禮,2018-08-25,22.742908,120.743678,
467480,嘉義,2018-08-25,23.495925,120.432906,0.43050352
72M360,南改義竹分場,2018-08-25,23.360694,120.279361,
C1I220,樟湖,2018-08-25,23.905333,120.846983,
C0U990,員山,2018-08-25,24.74435,121.72247,0.05189659
C0U960,翠峰湖,2018-08-25,24.510856,121.608044,
C0U970,大福,2018-08-25,24.80064,121.81389,0.032209635
CAN030,國一N316K,2018-08-25,23.07309,120.253014,0.02785503
467540,大武,2018-08-25,22.35572,120.90374,0.07664649
C0B010,七堵,2018-08-25,25.094819,121.71713,0.05054509
CAC060,西濱S032K,2018-08-25,25.091966,121.192505,0.049301695
C0M690,水上,2018-08-25,23.419734,120.388909,0.47510868
C0U880,北關,2018-08-25,24.9072,121.8734,0.039131176
B2N890,畜試所,2018-08-25,23.058972,120.336406,
C2E540,龍溪,2018-08-25,24.606489,120.783933,
C0M710,東石,2018-08-25,23.458927,120.15385,0.1700247
C0K470,林內,2018-08-25,23.748675,120.609642,0.2920623
C1D410,白蘭,2018-08-25,24.579364,121.079947,
C0UA00,土場,2018-08-25,24.576533,121.495333,0.19191135
466881,新北,2018-08-25,24.9593,121.52,0.0455578
C0AJ10,澳底,2018-08-25,25.057107,121.927272,0.040714767
C0K560,棋山,2018-08-25,23.68645,120.603417,0.22345047
C0K410,北港,2018-08-25,23.573957,120.292802,0.15374611
C1V200,梅山,2018-08-25,23.268447,120.823556,
C0AI30,三重,2018-08-25,25.057328,121.500629,0.046415634
C0A980,社子,2018-08-25,25.109508,121.469681,0.04520708
C0D560,竹東,2018-08-25,24.767147,121.057881,0.12004832
C1V340,大津,2018-08-25,22.888322,120.645986,
C0A890,雙溪,2018-08-25,25.036003,121.864242,0.05295966
C0UA10,鴛鴦湖,2018-08-25,24.590269,121.412228,
C1T800,洛韶,2018-08-25,24.204558,121.453956,
C0D750,樂山林道6k,2018-08-25,24.49999,121.08773,0.22651786
C0AD00,三芝,2018-08-25,25.258131,121.501917,0.080191076
C0V620,永安,2018-08-25,22.82315,120.236856,0.013513956
C0Z070,舞鶴,2018-08-25,23.46811,121.37407,0.024580901
C0R270,琉球嶼,2018-08-25,22.332244,120.362236,0.02979054
C1V231,高中,2018-08-25,23.134911,120.716711,
C0N030,四草,2018-08-25,23.0235,120.1116,0.07468559
C1H840,國三N238K,2018-08-25,23.841008,120.707711,
72C440,桃園農改場,2018-08-25,24.950944,121.030583,0.096150674
C2FA00,烏石坑,2018-08-25,24.273503,120.947617,
C0E780,銅鑼,2018-08-25,24.489681,120.790853,0.4079123
C0FA30,梧棲,2018-08-25,24.256003,120.523381,0.39177874
C0D360,梅花,2018-08-25,24.678347,121.208558,0.1678308
C2O810,曾文,2018-08-25,23.219681,120.497328,
C0AH80,深坑,2018-08-25,25.002703,121.628328,0.04990624
C0R760,南仁湖,2018-08-25,22.084681,120.863353,0.034656808
C0S830,長濱,2018-08-25,23.286817,121.411975,0.46927038
C0V770,大社,2018-08-25,22.730306,120.346639,0.014447853
C0FA70,大雪山埡口,2018-08-25,24.26867,121.03062,0.024885228
C0O980,新市,2018-08-25,23.061614,120.298197,0.02785503
467420,永康,2018-08-25,23.038386,120.2367,0.026977185
C2V260,月眉,2018-08-25,22.971003,120.539853,
C2G870,芳苑,2018-08-25,23.922303,120.320025,
CAAH60,大安森林,2018-08-25,25.02955,121.53628,0.042150762
C1H900,清流,2018-08-25,24.080775,120.962997,
C1I290,豐丘,2018-08-25,23.668178,120.887417,
12Q970,東港工作站,2018-08-25,22.479997,120.466058,0.016142888
CAG090,西濱N210K,2018-08-25,23.843536,120.293236,0.30179268
CAC040,拉拉山,2018-08-25,24.699317,121.427133,
CAF090,國四E5K,2018-08-25,24.296465,120.643135,0.515555
E2K600,四湖植物園,2018-08-25,23.676986,120.163433,0.2756694
C0V810,左營,2018-08-25,22.67491,120.28491,0.014342644
C0N040,蘆竹溝,2018-08-25,23.2344,120.0961,0.24056596
C0K430,褒忠,2018-08-25,23.690938,120.303634,0.23993888
C1O880,關山,2018-08-25,23.173397,120.594092,
CAN110,西濱S280K,2018-08-25,23.3052,120.14891,0.12009065
72Q010,高雄農改,2018-08-25,22.709333,120.525889,
CAP010,國一S342K,2018-08-25,22.845555,120.295,0.013473998
C1D380,新埔,2018-08-25,24.84745,121.03834,
C0UB00,淡江大學蘭陽校園,2018-08-25,24.823239,121.730383,0.22582498
C1E900,國一N128K,2018-08-25,24.560997,120.844186,
CAN090,國三S342K,2018-08-25,23.106694,120.327528,0.028719869
72M360,義竹工作站,2018-08-25,23.360694,120.279361,0.08719634
C0O860,大內,2018-08-25,23.11885,120.36083,0.03751728
G2L020,農試嘉義分所,2018-08-25,23.485028,120.473806,
C1F871,上谷關,2018-08-25,24.203483,121.018644,
C1I121,大鞍,2018-08-25,23.678381,120.760017,
C0C790,東眼山,2018-08-25,24.8284,121.40888,0.96445614
C0V490,新興,2018-08-25,22.627422,120.298803,0.014350588
C1S850,豐南,2018-08-25,23.122139,121.262389,
CAP030,國一N351K,2018-08-25,22.765833,120.328888,0.013547244
C0V450,鳳森,2018-08-25,22.545064,120.392592,0.017077873
E2S960,林試太麻里2,2018-08-25,22.598,120.99775,
C0G820,田尾,2018-08-25,23.901669,120.509389,0.33738625
C0S920,金峰嘉蘭,2018-08-25,22.594789,120.960825,0.040254917
C0G620,芬園,2018-08-25,24.015678,120.6213,0.42887485
C0R780,滿州,2018-08-25,22.024403,120.839892,0.028944427
C0E550,明德,2018-08-25,24.583486,120.885411,0.37965554
CAQ010,國三N425K,2018-08-25,22.480277,120.531666,0.016315682
C0V760,橋頭,2018-08-25,22.757806,120.30575,0.013547244
467300,東吉島,2018-08-25,23.25727,119.66762,0.655777
C0M880,好美里,2018-08-25,23.3364,120.138,0.12009065
CAN100,國三S366K,2018-08-25,22.9077,120.3513,0.03294814
C0D580,寶山,2018-08-25,24.735006,121.025192,0.20982765
C1F9C1,白冷,2018-08-25,24.182844,120.929889,
466940,基隆,2018-08-25,25.133314,121.740475,0.046758696
CAA050,國三S037K,2018-08-25,24.9828,121.471,0.044393014
C1T810,慈恩,2018-08-25,24.192044,121.388386,
C0V740,旗山,2018-08-25,22.888614,120.483597,0.16475469
C0G650,員林,2018-08-25,23.946503,120.585597,0.3668285
467610,成功,2018-08-25,23.097486,121.373428,0.105458565
467620,蘭嶼,2018-08-25,22.036969,121.558339,0.99624825
72D080,桃改五峰分場,2018-08-25,24.612194,121.157167,
C1E461,松安,2018-08-25,24.397972,120.986022,
C0N020,城西,2018-08-25,23.0568,120.0956,0.10939041
C0O950,安南,2018-08-25,23.076694,120.144861,0.031845924
C0S910,蘭嶼燈塔,2018-08-25,22.081197,121.503117,0.974889
C0U780,五結,2018-08-25,24.68637,121.79794,0.05138279
CAP040,國一N361K,2018-08-25,22.680555,120.328611,0.014342644
C1M600,頭凍,2018-08-25,23.406364,120.603339,
C1I140,卡奈托灣,2018-08-25,23.754364,121.087872,
C1Z030,紅葉,2018-08-25,23.493119,121.338806,
C0R830,高士,2018-08-25,22.121825,120.836781,0.039556194
C0X170,關廟,2018-08-25,22.963017,120.327797,0.028052464
C0I370,魚池,2018-08-25,23.895703,120.94135,0.01158833
U2HA30,臺大和社,2018-08-25,23.590856,120.888864,
C1F9E1,龍安,2018-08-25,24.1605,120.831961,
C0V720,林園,2018-08-25,22.507747,120.394511,0.014350588
C0D540,橫山,2018-08-25,24.71116,121.11693,0.2903465
C0D480,打鐵坑,2018-08-25,24.849664,121.150789,0.1940564
C0M720,番路,2018-08-25,23.464657,120.554156,0.5062016
C0K291,宜梧,2018-08-25,23.536281,120.169329,0.16426647
C1V170,排雲,2018-08-25,23.463619,120.954147,
C0K510,水林,2018-08-25,23.572924,120.24597,0.17322049
C0T9A0,月眉山,2018-08-25,23.809928,121.539828,0.06904829
C1E770,公館,2018-08-25,24.526914,120.830806,
C0FA50,霧峰,2018-08-25,24.0419,120.6995,0.5182541
C2G840,北斗,2018-08-25,23.877586,120.514222,
C0S840,南田,2018-08-25,22.279725,120.889208,0.08555356
C1F9B1,桐林,2018-08-25,24.066172,120.735194,
C0F0D0,審馬陣,2018-08-25,24.381675,121.4203,0.0011795604
C0U600,礁溪,2018-08-25,24.817539,121.765608,0.033147547
467990,馬祖,2018-08-25,26.169269,119.923419,
C1E451,象鼻,2018-08-25,24.368617,120.940228,
G2P820,農試鳳山分所,2018-08-25,22.646611,120.356083,
C0R170,屏東,2018-08-25,22.660269,120.494072,0.013221671
82A750,茶改北部分場,2018-08-25,24.955778,121.631222,
C0X190,安平,2018-08-25,22.993161,120.152181,0.026610954
C0G730,二林,2018-08-25,23.903325,120.376081,0.31859893
C0C800,四稜,2018-08-25,24.64733,121.4293,0.6357116
C0AH70,松山,2018-08-25,25.04871,121.55042,0.043168314
467490,臺中,2018-08-25,24.145736,120.684075,0.64739853
C1E681,南勢山,2018-08-25,24.421669,120.923831,
72G600,臺中農改場,2018-08-25,24.003028,120.534389,0.2859073
C0FA10,松柏,2018-08-25,24.429115,120.617482,0.40367535
C0A640,石碇,2018-08-25,24.993969,121.662917,0.06039612
C0FA90,小雪山林道,2018-08-25,24.29515,121.03651,0.0059921276
C0V820,小林,2018-08-25,23.148408,120.63325,0.057469614
C0F9X0,大雅(中科園區),2018-08-25,24.21528,120.62445,0.6324338
C0M770,嘉義梅山,2018-08-25,23.585398,120.555587,0.2633856
C1R630,龍泉,2018-08-25,22.66701,120.59091,
72M700,嘉義分場,2018-08-25,23.416869,120.283061,0.1759205
C0W200,湖西,2018-08-25,23.596314,119.67275,
C0I540,奇萊稜線,2018-08-25,24.109231,121.326456,0.00060079055
C1M400,菜瓜坪,2018-08-25,23.251928,120.576103,
C0R100,尾寮山,2018-08-25,22.833111,120.683889,
CAJ010,國三N252K,2018-08-25,23.77412,120.64061,0.33470693
K2E360,苗栗農改場,2018-08-25,24.495722,120.829111,0.33387622
CAL080,國三N303K,2018-08-25,23.428611,120.452416,0.47510868
CAN010,國一N288K,2018-08-25,23.30609,120.290033,0.09312026
466990,花蓮,2018-08-25,23.975128,121.613275,0.019168977
C0I390,仁愛,2018-08-25,24.022122,121.132206,0.9599943
C0SA00,歷坵,2018-08-25,22.520969,120.89185,0.15125918
C0U980,坪林石牌,2018-08-25,24.86478,121.77396,
C0S990,山豬窟,2018-08-25,22.318619,120.857372,0.39527658
C1T920,中興,2018-08-25,23.769503,121.498653,
C0S790,金崙,2018-08-25,22.538122,120.966875,0.055707343
C0E820,獅潭,2018-08-25,24.539133,120.920042,0.3054434
CAJ050,海口故事園區,2018-08-25,23.57543,120.14121,0.16793203
E2S960,林試太麻里2,2018-08-25,22.598014,120.989761,0.034008563
CAA010,國一N013K,2018-08-25,25.06944,121.6281,0.044393014
C0K420,西螺,2018-08-25,23.800407,120.467394,0.24180162
C0K500,元長,2018-08-25,23.64981,120.315024,0.27155587
C0UA50,西帽山,2018-08-25,24.555361,121.802628,
C0W150,金寧,2018-08-25,24.457703,118.328989,
C0T9B0,水源,2018-08-25,23.991861,121.537169,
CAF010,國一N174K,2018-08-25,24.2049,120.6552,0.6971397
C0C670,龍潭,2018-08-25,24.870056,121.221389,0.27621245
C1O870,大棟山,2018-08-25,23.31157,120.52226,
C1V830,國三S383K,2018-08-25,22.781967,120.426475,
C0X240,關子嶺,2018-08-25,23.331169,120.508025,0.15132003
467590,恆春,2018-08-25,22.003897,120.746339,0.02849839
C0FA60,鞍馬山工作站,2018-08-25,24.267064,121.000793,0.16583419
A2C560,農工中心,2018-08-25,24.985917,121.239833,0.123661965
C2N160,西拉雅風管處,2018-08-25,23.189481,120.335297,
C0R260,春日,2018-08-25,22.370361,120.628306,0.029380178
C0AH00,汐止,2018-08-25,25.066881,121.658778,0.04775043
B2E890,新竹畜試,2018-08-25,24.527806,120.770972,0.6612013
C0R341,牡丹,2018-08-25,22.130036,120.792639,0.02849707
C0SA40,瑞和,2018-08-25,22.974361,121.156697,0.22947022
C0G780,秀水,2018-08-25,24.03405,120.503869,0.2763485
C0R470,高樹,2018-08-25,22.826389,120.600806,0.012600668
CAA040,國三S016K,2018-08-25,25.03306,121.6158,0.05367687
C1SA50,利嘉林道,2018-08-25,22.82325,121.009389,
CAN120,西濱N304K,2018-08-25,23.103439,120.086694,0.10939041
C1I310,西巒,2018-08-25,23.754486,120.883956,
C0G860,社頭,2018-08-25,23.897647,120.5862,0.38100222
CAL010,國一N250K,2018-08-25,23.610292,120.436867,0.42070422
C0UA40,西德山,2018-08-25,24.560647,121.752608,
C0E850,大河,2018-08-25,24.618069,120.948578,0.40999556
C0R600,舊泰武,2018-08-25,22.588194,120.664944,
C1I050,丹大,2018-08-25,23.753747,121.141147,
C0A570,桶後,2018-08-25,24.848222,121.597992,0.091436595
C0AD30,蘆洲,2018-08-25,25.086594,121.472331,0.046415634
C0O810,曾文,2018-08-25,23.219681,120.497328,0.6726276
C0M650,朴子,2018-08-25,23.43463,120.23902,0.1890236
C0AC60,三峽,2018-08-25,24.939025,121.369728,0.04696115
E2H360,蓮華池,2018-08-25,23.918333,120.885278,
CAA070,國三N046K,2018-08-25,24.95083,121.3958,0.05079759
C0Z050,佳心,2018-08-25,23.34567,121.21316,
C0D670,海天一線,2018-08-25,24.831986,120.914438,0.094389975
C0T9E0,大坑,2018-08-25,23.880628,121.581981,0.033357076
C0G910,花壇,2018-08-25,24.032076,120.549461,0.2961382
C0T900,西林,2018-08-25,23.8119,121.441458,0.016985867
466900,淡水,2018-08-25,25.164889,121.448906,0.05050612
C0W120,西嶼,2018-08-25,23.5626,119.468436,
C0F9V0,新社,2018-08-25,24.200172,120.815806,0.9073123
C0E830,苑裡,2018-08-25,24.439714,120.653053,0.4419239
72K220,南改斗南分場,2018-08-25,23.634556,120.477333,
C0Z280,德武,2018-08-25,23.47426,121.41071,0.020009227
C2E520,大湖,2018-08-25,24.414939,120.870872,
V2C260,八德蔬果,2018-08-25,24.978508,121.281819,0.08760385
C2H950,中寮,2018-08-25,23.884447,120.766406,
CAL060,國三S286K,2018-08-25,23.533917,120.484583,0.32284206
C1D420,太閣南,2018-08-25,24.632808,121.160575,
C1U840,東澳嶺,2018-08-25,24.5378,121.8485,
C1I020,萬大,2018-08-25,23.979817,121.132261,
C0S900,蘭嶼高中,2018-08-25,22.04909,121.51214,0.90722424
CAG070,西濱S173K,2018-08-25,24.1081,120.434576,0.28316382
CAF100,西濱N151K,2018-08-25,24.275964,120.547681,0.39177856
C0Z310,清水斷崖,2018-08-25,24.218294,121.689142,0.013625154
C1R290,石門山,2018-08-25,22.112611,120.756597,
C0V660,岡山,2018-08-25,22.797078,120.294958,0.013473985
C0UB20,壯圍,2018-08-25,24.7359,121.8163,0.050856993
C0AH30,五分山,2018-08-25,25.07125,121.780794,0.9739397
A2K570,古坑花卉中心,2018-08-25,23.63353,120.55239,
C0A520,山佳,2018-08-25,24.974944,121.402008,0.05079759
C0B050,八斗子,2018-08-25,25.144754,121.79167,0.045906074
C1F9F1,伯公龍,2018-08-25,24.272392,120.849047,
C0K400,斗六,2018-08-25,23.720583,120.541127,0.22888584
C2E880,三義,2018-08-25,24.405478,120.749819,
C0R150,三地門,2018-08-25,22.709889,120.639944,0.0125764785
C1I150,青雲,2018-08-25,23.793361,120.949378,
C0S890,關山,2018-08-25,23.0395,121.175017,0.25929108
C2W230,畜試所澎湖,2018-08-25,23.628342,119.513206,
C0D650,湖口,2018-08-25,24.904794,121.043628,0.10533513
C0W220,北竿,2018-08-25,26.220358,119.974881,
C0A9F0,內湖,2018-08-25,25.079422,121.57545,0.043168314
C1E511,新開,2018-08-25,24.347703,120.827019,
C1I450,望鄉山,2018-08-25,23.594153,120.944286,
C1F9D1,白毛台,2018-08-25,24.158325,120.886933,
C0V440,鳳山,2018-08-25,22.646653,120.356122,0.014593916
K2F750,種苗繁殖,2018-08-25,24.225972,120.800917,
C0M820,達邦,2018-08-25,23.453994,120.749517,0.7423158
C0UA70,桃源谷,2018-08-25,24.962606,121.888875,
C0G890,伸港,2018-08-25,24.148933,120.484403,0.39532933
C0U720,南山,2018-08-25,24.43742,121.38167,
CAG080,西濱S189K,2018-08-25,23.987857,120.369607,0.40326625
C0V360,內門,2018-08-25,22.975481,120.466769,0.22719336
466950,彭佳嶼,2018-08-25,25.627975,122.079744,0.3008835
C2F9A0,中竹林,2018-08-25,24.103556,120.751061,
C0I360,水里,2018-08-25,23.812553,120.849792,0.01648615
B2Q810,畜試南區分所,2018-08-25,21.945583,120.802167,
C0FB30,八仙山苗圃,2018-08-25,24.192719,121.001366,0.7284489
C0V800,六龜,2018-08-25,22.997889,120.633583,0.014269769
CAF020,國一S162K,2018-08-25,24.295534,120.695976,0.5703454
U2HA50,臺大竹山,2018-08-25,23.756972,120.681556,0.51270956
82H840,凍頂工作站,2018-08-25,23.762528,120.7405,0.57372046
C0FB70,大甲溪埔,2018-08-25,24.370625,120.620067,0.039506007
C0R350,貓鼻頭,2018-08-25,21.921774,120.7358,0.02873536
C0S930,延平,2018-08-25,22.902581,121.084058,0.17660053
C0D590,新豐,2018-08-25,24.87068,120.97721,0.26925686
C1U930,粉鳥林,2018-08-25,24.497088,121.842479,
C0F0B0,石岡,2018-08-25,24.276061,120.777644,0.042339187
CAE110,西濱S129K,2018-08-25,24.4472,120.6428,0.41608122
C0R580,南州,2018-08-25,22.48591,120.50274,0.016142888
72D680,桃改新埔分場,2018-08-25,24.834444,121.066111,
C0I490,萬大林道,2018-08-25,23.928228,121.091411,0.93522257
CAP070,高雄燈塔,2018-08-25,22.6146,120.2647,0.014350588
C0AJ80,板橋,2018-08-25,25.0107,121.4489,0.047813162
C0T9N0,富里,2018-08-25,23.171639,121.249378,0.5430517
C0M860,新美,2018-08-25,23.338017,120.683169,0.083519965
C0AH40,平等,2018-08-25,25.129142,121.577086,0.15756379
C0F9Z0,雪山東峰,2018-08-25,24.388792,121.268675,0.00083068677
C0C740,觀音工業區,2018-08-25,25.064764,121.114856,0.10944484
C0E740,造橋,2018-08-25,24.637056,120.864778,0.30643994
C0W190,望安,2018-08-25,23.380564,119.494075,
E2P990,林試扇平站,2018-08-25,22.9677,120.6857,
467410,臺南,2018-08-25,22.99328,120.20492,0.022148633
CAC010,國一S072K,2018-08-25,24.89583,121.1342,0.16495152
C0X250,新營,2018-08-25,23.310689,120.316681,0.0961763
C1Z120,壽豐,2018-08-25,23.870853,121.508081,
