站號,站名,日期,lat,lon,BlastGRU-TW
CAE060,國三N119K,2018-08-25,24.675432,120.847389,0.2862974
C0U900,內城,2018-08-25,24.71813,121.68766,0.03480826
C0G800,埔鹽,2018-08-25,24.000394,120.431683,0.29321614
C0U760,東澳,2018-08-25,24.52196,121.83318,0.052977115
C1A760,坪林交控,2018-08-25,24.94284,121.713442,
CAB020,國一S006K,2018-08-25,25.08694,121.6869,0.048960876
C0V210,復興,2018-08-25,23.222403,120.806089,
C0S960,香蘭,2018-08-25,22.587569,120.993375,0.034008533
C1D630,飛鳳山,2018-08-25,24.766464,121.119178,
CAD020,國一N077K,2018-08-25,24.885,121.0889,0.13988867
CAH020,國三S217K,2018-08-25,24.00683,120.653214,0.5929184
CAA060,國三S042K,2018-08-25,24.96,121.4306,0.052380525
U2H480,臺大溪頭,2018-08-25,23.670306,120.798194,
C0O970,虎頭埤,2018-08-25,23.021375,120.347878,0.12040266
C1M870,國三N285K,2018-08-25,23.550319,120.505833,
C0H890,埔里,2018-08-25,23.972169,120.952425,0.04626455
C0R560,新園,2018-08-25,22.5434,120.461558,0.016315682
C0SA90,達仁林場,2018-08-25,22.264347,120.823972,0.049754728
C1V590,新發,2018-08-25,23.057019,120.646064,
C0AD10,八里,2018-08-25,25.150211,121.403947,0.05050612
72T250,花蓮農改,2018-08-25,23.975222,121.563889,
C0X160,仁德,2018-08-25,22.968258,120.257689,0.026426213
C1I340,新興橋,2018-08-25,23.563333,120.868728,
72S200,東改班鳩分場,2018-08-25,22.829528,121.077694,
C1V160,達卡努瓦,2018-08-25,23.279811,120.705319,
C1S880,壽卡,2018-08-25,22.238911,120.858903,
C0UA30,白嶺,2018-08-25,24.527819,121.519031,
C0H9A0,神木村,2018-08-25,23.532742,120.843667,0.41145647
C0S760,紅石,2018-08-25,23.069131,121.126219,
466910,鞍部,2018-08-25,25.182586,121.529731,0.98618454
CAD030,國一S082K,2018-08-25,24.87667,121.0467,0.113737926
467350,澎湖,2018-08-25,23.565503,119.563094,0.67595655
82H320,茶改中部分場,2018-08-25,23.875611,120.913583,
467660,臺東,2018-08-25,22.752211,121.154586,0.05363026
C0M670,大林,2018-08-25,23.600616,120.45841,0.46041876
C0AI00,五股,2018-08-25,25.07445,121.42728,0.1035553
C0T9D0,和中,2018-08-25,24.26676,121.74103,0.013830467
CAN040,國一N323K,2018-08-25,23.00421,120.245922,0.02752387
C0R740,獅子,2018-08-25,22.201569,120.70525,0.021482445
C0V870,文安,2018-08-25,22.8025,120.2164,0.0134431785
72Q010,高雄農改場,2018-08-25,22.709333,120.525889,0.015231639
B2N890,畜產試驗所,2018-08-25,23.058972,120.336406,0.029187843
C1V300,御油山,2018-08-25,23.001983,120.715364,
C1N001,沙崙,2018-08-25,22.935472,120.309406,
C0X080,佳里,2018-08-25,23.173039,120.145086,0.12009065
C0M790,新港,2018-08-25,23.553269,120.345728,0.15921116
C0I530,小奇萊,2018-08-25,24.131764,121.295717,0.00055213756
CAJ040,西濱S241K,2018-08-25,23.623426,120.172646,0.16793203
C1I240,外大坪,2018-08-25,23.958697,120.917931,
C0F9K0,大安,2018-08-25,24.345061,120.588025,0.35150707
C0U910,冬山,2018-08-25,24.63373,121.7937,0.05138279
C0G9B0,和美,2018-08-25,24.105169,120.492131,0.089391835
C0A560,福山,2018-08-25,24.776203,121.502811,0.21979599
C0AK10,太平里,2018-08-25,25.134937,121.364899,0.044462863
C1E701,八卦,2018-08-25,24.491756,120.927619,
C1E890,國三N149K,2018-08-25,24.463414,120.680019,
C0R220,潮州,2018-08-25,22.534361,120.54,0.0190119
72D680,新埔,2018-08-25,24.834444,121.066111,0.09985125
C1X040,東原,2018-08-25,23.291597,120.463822,
C0R190,赤山,2018-08-25,22.592333,120.614306,0.01480946
C1T940,大觀,2018-08-25,23.714206,121.373133,
C0S710,鹿野,2018-08-25,22.917711,121.122994,0.40504932
C0O990,媽廟,2018-08-25,22.99175,120.293525,0.026801568
C0X060,下營,2018-08-25,23.22695,120.256261,0.10567153
C0R160,鹽埔,2018-08-25,22.739558,120.530778,0.015231639
C0A770,科教館,2018-08-25,25.096356,121.516507,0.046415634
CAC050,西濱S023K,2018-08-25,25.11649,121.27551,0.05050612
C0V880,興達,2018-08-25,22.8778,120.2127,0.02360608
C2A880,福隆,2018-08-25,25.017842,121.942083,
C0R790,九棚,2018-08-25,22.14195,120.889281,0.18062198
C0R820,白鷺,2018-08-25,22.454275,120.666219,
C0M730,嘉義市東區,2018-08-25,23.457673,120.460531,0.53288096
467410,臺南,2018-08-25,22.993239,120.204772,0.02752387
C0K530,臺西,2018-08-25,23.701547,120.197559,0.2756694
C0AH10,永和,2018-08-25,25.01125,121.508111,0.042150762
C0Z180,新城,2018-08-25,24.03946,121.60454,0.019611299
C1R610,西大武山,2018-08-25,22.617719,120.7322,
C0X210,白河,2018-08-25,23.347466,120.414427,0.32963154
CAL090,西濱S257K,2018-08-25,23.502278,120.171861,0.1700247
C0U710,太平山,2018-08-25,24.505486,121.525656,
C0R940,加祿堂,2018-08-25,22.3363,120.6217,0.026738701
C0K440,二崙,2018-08-25,23.772797,120.408944,0.18988183
C1A630,下盆,2018-08-25,24.771003,121.538622,
C0F0E0,南湖圈谷,2018-08-25,24.363714,121.444667,0.00072241016
C0C730,中大臨海站,2018-08-25,24.966126,121.008581,0.08758889
C0E540,後龍,2018-08-25,24.606489,120.783933,0.46754003
CAN070,國三S329K,2018-08-25,23.212777,120.355833,0.17810762
C0F9Q0,外埔,2018-08-25,24.347817,120.705686,0.4615884
C0V250,甲仙,2018-08-25,23.080106,120.591758,0.021807028
C1I510,線浸林道,2018-08-25,23.761508,120.832956,
CAE100,西濱N107K,2018-08-25,24.5958,120.7394,0.5096755
C0G940,竹塘,2018-08-25,23.848253,120.386764,0.18383037
C0G640,鹿港,2018-08-25,24.0753,120.430481,0.29321614
CAF040,國一S188K,2018-08-25,24.118546,120.585747,0.26583064
C0K600,箔子寮,2018-08-25,23.6197,120.14,0.16793203
CAN060,國三S311K,2018-08-25,23.346388,120.438888,0.34069815
C0E791,卓蘭,2018-08-25,24.3126,120.8244,0.041867882
C0F970,大坑,2018-08-25,24.173142,120.722289,0.6971396
A2K570,古坑(花卉中心),2018-08-25,23.633531,120.552392,0.33300415
C0M800,茶山,2018-08-25,23.299075,120.664767,0.044118736
C1S860,利嘉,2018-08-25,22.809417,121.050528,
C0R890,山海,2018-08-25,21.9878,120.7091,0.027882466
CAF050,國三N208K,2018-08-25,24.066147,120.660919,0.26583064
C1F941,雪嶺,2018-08-25,24.280586,121.026642,
C0E520,大湖,2018-08-25,24.41494,120.87087,0.54544884
C0W140,金沙,2018-08-25,24.488292,118.408778,
C2O950,安南,2018-08-25,23.076694,120.144861,
C0FB00,大雪山,2018-08-25,24.254668,121.007374,0.15802816
C0V610,梓官,2018-08-25,22.760558,120.267211,0.013473985
72S200,斑鳩分場,2018-08-25,22.829528,121.077694,0.11305631
C0U870,大礁溪,2018-08-25,24.791042,121.675047,0.29584026
C1A750,石碇服務區,2018-08-25,25.00872,121.646242,
CAN140,六官養殖協會,2018-08-25,23.22881,120.29962,0.10927523
C0S750,向陽,2018-08-25,23.248397,120.986133,
C1G691,下水埔,2018-08-25,23.816114,120.5676,
C0X100,臺南市北區,2018-08-25,23.010394,120.194228,0.026610954
72N240,七股研究中心,2018-08-25,23.081672,120.062894,0.1060826
C1V570,吉東,2018-08-25,22.85422,120.5454,
CAN050,國一N335K,2018-08-25,22.897584,120.269895,0.024229659
C2A920,富貴角,2018-08-25,25.263783,121.565258,
C1E721,泰安,2018-08-25,24.489017,120.968036,
C1T990,高寮,2018-08-25,23.394239,121.356808,
C0R810,內獅,2018-08-25,22.305064,120.642986,0.026738714
C1AI50,國三N016K,2018-08-25,25.034164,121.619664,
467650,日月潭,2018-08-25,23.881325,120.90805,0.8701779
C0S810,東河,2018-08-25,22.972672,121.303986,0.07830395
C0FB10,出雲山苗圃,2018-08-25,24.23105,120.90475,0.8300021
C0AC80,文山,2018-08-25,25.00235,121.575728,0.04990624
C1I280,埔中,2018-08-25,23.820778,120.642594,
C0R870,興海,2018-08-25,21.9752,120.8439,0.02829924
C0X310,七股,2018-08-25,23.147289,120.086253,0.21020667
CAE010,國一N142K,2018-08-25,24.453119,120.783221,0.58123934
CAB050,國三K002K,2018-08-25,25.14583,121.7217,0.057127006
C0X120,麻豆,2018-08-25,23.183289,120.248611,0.123808004
U2H480,溪頭,2018-08-25,23.670306,120.798194,
CAJ020,國一N234K,2018-08-25,23.74633,120.467926,0.21435389
C1R250,力里,2018-08-25,22.428117,120.629228,
C0X300,鹿寮,2018-08-25,23.386047,120.477331,0.28701612
C0I380,集集,2018-08-25,23.828206,120.801467,0.01618001
CAL020,國一S262K,2018-08-25,23.512333,120.403038,0.4177644
C0T9G0,鳳林山,2018-08-25,23.735269,121.420131,
C0F9L0,后里,2018-08-25,24.310436,120.729725,0.72728324
V2C250,八德合作社,2018-08-25,24.93775,121.266389,0.10120624
C0E750,苗栗,2018-08-25,24.564569,120.824575,0.5408809
72M700,南改鹿草分場,2018-08-25,23.416869,120.283061,
C1AC50,關渡,2018-08-25,25.133486,121.469331,
C1I201,中心崙,2018-08-25,23.728722,120.712097,
467441,高雄,2018-08-25,22.7304,120.3125,0.014342644
C2E540,後龍,2018-08-25,24.606489,120.783933,
C0D550,雪霸,2018-08-25,24.526972,121.11605,0.5607886
C1SA70,都蘭,2018-08-25,22.87794,121.226881,
C0F9U0,南屯,2018-08-25,24.137006,120.637969,0.42486703
C0AI10,屈尺,2018-08-25,24.92184,121.54475,0.04990619
C0R140,瑪家,2018-08-25,22.682903,120.686639,
C0K460,斗南,2018-08-25,23.678734,120.478359,0.21435389
C0A550,泰平,2018-08-25,24.971197,121.823711,0.3059561
467270,田中,2018-08-25,23.873803,120.581286,0.24737732
CAD090,國三S103K,2018-08-25,24.75861,120.9608,0.12066825
C0T9I0,豐濱,2018-08-25,23.583897,121.514806,0.020706823
G2M350,溪口農場,2018-08-25,23.58565,120.408111,0.39769182
C1AI60,國一39K邊坡,2018-08-25,25.064361,121.383836,
C0K280,四湖,2018-08-25,23.630414,120.227125,0.29692814
82A750,文山分場,2018-08-25,24.955778,121.631222,0.21979599
C0Z200,萬榮,2018-08-25,23.709219,121.420106,0.016045189
C0R850,林邊,2018-08-25,22.4634,120.5339,0.016315682
C1I250,鯉潭,2018-08-25,23.961922,120.991131,
C0AJ20,野柳,2018-08-25,25.20703,121.690021,0.04775043
C1U501,牛鬥,2018-08-25,24.637836,121.573656,
466930,竹子湖,2018-08-25,25.162078,121.544547,0.7104998
CAH010,國三N223K,2018-08-25,23.955116,120.662376,0.3221797
C0K550,蔦松,2018-08-25,23.514319,120.229736,0.1700247
CAG030,國一S207K,2018-08-25,23.988304,120.508092,0.2763485
C1I330,楓樹林,2018-08-25,23.986803,121.076117,
C0ACA0,新莊,2018-08-25,25.051478,121.446756,0.048004728
C0UA60,樟樹山,2018-08-25,24.41393,121.78325,
C0S950,七塊厝,2018-08-25,22.954453,121.229922,0.47792953
C1S670,摩天,2018-08-25,23.199503,121.027,
CAC020,國二E009K,2018-08-25,25.02111,121.2736,0.07970099
C1Z240,中平林道,2018-08-25,23.42115,121.26763,
C1E711,馬拉邦山,2018-08-25,24.367306,120.901656,
C0U770,南澳,2018-08-25,24.44935,121.81022,0.04019461
467110,金門,2018-08-25,24.407306,118.289281,0.13664386
C0AH50,林口,2018-08-25,25.072181,121.38084,0.101898134
C0AG80,中和,2018-08-25,24.991622,121.491792,0.043168314
C0K480,莿桐,2018-08-25,23.761192,120.502372,0.24990757
C1R120,上德文,2018-08-25,22.763272,120.704442,
CAP050,國三N372K,2018-08-25,22.858611,120.373611,0.01583346
CAL070,國三N295K,2018-08-25,23.468598,120.499369,0.3122224
C0O960,崎頂,2018-08-25,22.959547,120.369317,0.01692624
72S590,東改賓朗果園,2018-08-25,22.813889,121.071278,
C0F9Y0,桃山,2018-08-25,24.432739,121.303808,0.0015143609
C0C650,平鎮,2018-08-25,24.897503,121.214636,0.1250158
C0H960,草屯,2018-08-25,23.973672,120.68085,0.34298924
C0V840,鳳鼻頭,2018-08-25,22.5083,120.3591,0.014231207
C0F9S0,烏日,2018-08-25,24.107058,120.624103,0.25679684
C0FB40,中橫21.6k,2018-08-25,24.2499,121.1455,0.8379045
C1U670,寒溪,2018-08-25,24.634,121.71691,
C0I010,廬山,2018-08-25,24.033311,121.181808,0.8647994
467550,玉山,2018-08-25,23.487614,120.959522,
C0D680,香山濕地,2018-08-25,24.783581,120.914988,0.09669407
C0V900,汕尾,2018-08-25,22.4782,120.4151,0.012655199
C1V780,多納林道,2018-08-25,22.888028,120.737917,
C0R540,佳冬,2018-08-25,22.419456,120.552375,0.016142888
C1H941,雙冬,2018-08-25,23.967378,120.802189,
466920,臺北,2018-08-25,25.037658,121.514853,0.043168314
C0F0C0,中坑,2018-08-25,24.248517,120.903319,0.8300021
C0D660,新竹市東區,2018-08-25,24.798681,120.986942,0.10941366
C1A9N0,四十份,2018-08-25,24.934158,121.593283,
G2F820,農試所(霧峰),2018-08-25,24.031261,120.688133,0.5929184
C0R730,大坪頂,2018-08-25,22.024633,120.69355,0.029840715
C0G840,北斗,2018-08-25,23.877586,120.514222,0.33738598
C0C460,復興,2018-08-25,24.820208,121.352281,0.16188866
C0V680,仁武,2018-08-25,22.701083,120.347722,0.014447853
C1M480,獨立山,2018-08-25,23.537022,120.607797,
C0V710,苓雅,2018-08-25,22.622742,120.330669,0.014350588
C0I460,南投,2018-08-25,23.911469,120.687331,0.38753963
C1M390,龍美,2018-08-25,23.406728,120.654417,
C1E480,鳳美,2018-08-25,24.554803,121.034747,
72C440,桃園農改,2018-08-25,24.950944,121.030583,
B2U990,畜試東區分所,2018-08-25,24.669039,121.832561,
C0R240,來義,2018-08-25,22.527306,120.625111,0.031494524
C0Z170,卓溪,2018-08-25,23.3443,121.3029,0.16795138
C0K590,雲林東勢,2018-08-25,23.674192,120.255721,0.23993888
C0X290,北門,2018-08-25,23.267772,120.125481,0.12009065
C1O850,環湖,2018-08-25,23.148617,120.418633,
C1T970,大農,2018-08-25,23.615233,121.413331,
72HA00,中改埔里分場,2018-08-25,23.903208,120.963364,
C0M660,溪口,2018-08-25,23.604131,120.403569,0.39769182
C0E940,雪見,2018-08-25,24.42595,121.01347,0.83688766
C0W130,花嶼,2018-08-25,23.40007,119.32276,
C0N010,鯤鯓國小,2018-08-25,23.1879,120.0889,0.24056596
C0Z160,鳳林,2018-08-25,23.746114,121.453411,0.018803718
C0R320,車城,2018-08-25,22.0744,120.716247,0.027882466
82C160,茶改場(楊梅),2018-08-25,24.908472,121.185333,0.1250158
C0SA20,金崙山,2018-08-25,22.567419,120.959667,
C0X150,安定,2018-08-25,23.102614,120.227839,0.029811611
C2V250,甲仙,2018-08-25,23.080106,120.591758,
C0M810,里佳,2018-08-25,23.389125,120.716647,
CAN020,國一S306K,2018-08-25,23.1565,120.239513,0.12380806
C0M410,馬頭山,2018-08-25,23.324361,120.582017,0.017906021
C0R840,牡丹池山,2018-08-25,22.168389,120.841225,
C1S820,金峰,2018-08-25,22.590969,120.933236,
467280,後龍,2018-08-25,24.648563,120.831834,0.21467222
C0I520,玉山風口,2018-08-25,23.470489,120.955994,0.0012817077
C0S740,池上,2018-08-25,23.119628,121.209469,0.22893967
V2K610,大庄合作社,2018-08-25,23.8068,120.367939,0.3657401
C0R710,龍磐,2018-08-25,21.931672,120.838942,0.03171205
C1H920,長豐,2018-08-25,24.102039,120.879897,
72S590,賓朗果園,2018-08-25,22.813889,121.071278,0.13827558
C0R680,佳樂水,2018-08-25,21.993578,120.861633,0.02829924
82S580,龍田,2018-08-25,22.907694,121.130139,0.16164745
C0B060,暖暖,2018-08-25,25.0957,121.7403,0.057127006
C0G720,溪州,2018-08-25,23.851589,120.499093,0.2535886
C1I070,和社,2018-08-25,23.591131,120.888861,
C1I430,翠華,2018-08-25,24.191961,121.224339,
C1M610,石磐龍,2018-08-25,23.496606,120.663506,
467571,新竹,2018-08-25,24.828575,121.01455,0.16616488
C0AD50,鶯歌,2018-08-25,24.951533,121.346294,0.05901372
C0FA40,臺中電廠,2018-08-25,24.2146,120.4907,0.39177874
CAD080,國三N085K,2018-08-25,24.78333,121.1211,0.29158685
C0S660,下馬,2018-08-25,23.150427,121.070312,
C0FA20,溫寮,2018-08-25,24.372177,120.583125,0.40367606
C0I410,名間,2018-08-25,23.837053,120.701447,0.39049828
C1T950,太安,2018-08-25,23.666719,121.370128,
CAH030,茶改場竹圍站,2018-08-25,23.860083,120.637528,0.017699402
C1T830,布洛灣,2018-08-25,24.17184,121.57127,
C0W160,烏坵,2018-08-25,24.9944,119.44956,
C1E601,南勢,2018-08-25,24.572486,120.734842,
CAF060,國三S168K,2018-08-25,24.308519,120.614471,0.42621762
C0V630,茄萣,2018-08-25,22.906642,120.182608,0.02360608
B2E890,畜試北區分所,2018-08-25,24.527806,120.770972,
CAHA00,消防署訓練中心,2018-08-25,23.82137,120.72293,0.40125436
C0A860,大坪,2018-08-25,25.165914,121.632969,0.17722288
C1D400,鳥嘴山,2018-08-25,24.71909,121.28387,
C0U750,龜山島,2018-08-25,24.841667,121.953133,0.22795984
C0AJ50,水湳洞,2018-08-25,25.123695,121.862238,0.04775043
C1F9G1,慶福山,2018-08-25,24.180853,120.848378,
V2K620,麥寮合作社,2018-08-25,23.753836,120.294783,0.30179268
466850,五分山雷達站,2018-08-25,25.071182,121.781205,0.97677016
C0G950,防潮門,2018-08-25,24.1835,120.4871,0.37885818
C0R690,墾丁,2018-08-25,21.966756,120.810269,0.033558674
C0D390,關西,2018-08-25,24.7977,121.1732,0.10387269
C1H9B1,阿眉,2018-08-25,24.1263,120.994672,
C0UA90,石城,2018-08-25,24.980444,121.951214,0.04559579
C0E960,觀霧分站,2018-08-25,24.505781,121.113921,0.2187639
467540,大武,2018-08-25,22.355675,120.903789,0.0487182
C0S690,太麻里,2018-08-25,22.60902,120.98533,
C0V860,南寮,2018-08-25,22.7616,120.2339,0.0134431785
C0T870,鯉魚潭,2018-08-25,23.935639,121.508944,0.016045189
CAD050,國一N094K,2018-08-25,24.79778,121.0089,0.11197659
C1H971,六分寮,2018-08-25,23.92507,120.6378,
C0D430,峨眉,2018-08-25,24.6905,121.017189,0.090915024
C0C680,龜山,2018-08-25,25.02846,121.38656,0.08960355
C0R720,旭海,2018-08-25,22.205403,120.887614,0.21236311
C0E570,白沙屯,2018-08-25,24.549447,120.696803,0.2041645
72AI40,桃改樹林分場,2018-08-25,24.944503,121.386972,
C0V750,路竹,2018-08-25,22.854997,120.259439,0.013552928
C0F930,大甲,2018-08-25,24.347667,120.640403,0.46569148
467790,墾丁雷達站,2018-08-25,21.948235,120.808028,0.02919335
C2A660,瑞芳,2018-08-25,25.113169,121.801147,
K2E360,苗栗農改,2018-08-25,24.495722,120.829111,
C0Z080,富源,2018-08-25,23.587642,121.378225,0.021051819
C0UB10,蘇澳,2018-08-25,24.5969,121.8571,
G2M350,農試溪口農場,2018-08-25,23.58565,120.408111,
G2L020,嘉義分所,2018-08-25,23.485028,120.473806,0.3122224
C0Z300,東里,2018-08-25,23.26853,121.30547,0.15196766
CAE080,國三S140K,2018-08-25,24.522345,120.725006,0.62607
C0F850,東勢,2018-08-25,24.246428,120.833047,0.07884758
C0SA30,都歷,2018-08-25,23.020333,121.323642,0.13014798
C0T9F0,水璉,2018-08-25,23.797131,121.542514,0.021395622
C0M640,中埔,2018-08-25,23.42538,120.5229,0.36800927
CAL040,國一N273K,2018-08-25,23.416666,120.355,0.2885537
A0W080,吉貝,2018-08-25,23.74,119.6042,0.62488765
