站號,站名,日期,lat,lon,BlastGRU-TW
C0H990,昆陽,2019-07-21,24.121322,121.273642,0.002553293
C2A540,四堵,2019-07-21,24.8926,121.745736,
C1I131,桶頭,2019-07-21,23.641944,120.654117,
C0AK30,硬漢嶺,2019-07-21,25.136097,121.426372,0.9980867
C0X230,鹽水,2019-07-21,23.272621,120.247641,0.08200152
C0F9R0,龍井,2019-07-21,24.184536,120.528972,0.3522846
C2M410,馬頭山,2019-07-21,23.324361,120.582017,
C0A970,三貂角,2019-07-21,25.007606,122.002058,0.12628412
C0AJ30,淡水觀海,2019-07-21,25.184591,121.408616,0.44286707
C1I470,杉林溪,2019-07-21,23.639517,120.786444,
C0D760,大坪苗圃,2019-07-21,24.5362,121.1108,0.9919986
CAF030,國一S169K,2019-07-21,24.237116,120.688271,0.8462563
CAD100,西濱N066K,2019-07-21,24.8956,120.9649,0.398892
C0K390,土庫,2019-07-21,23.679029,120.395574,0.33418605
C1I400,凌霄,2019-07-21,24.018778,121.004456,
C1D640,外坪(五指山),2019-07-21,24.644447,121.090961,
CAB010,國一S001K,2019-07-21,25.11583,121.7286,0.3667001
C1C510,水尾,2019-07-21,24.940081,121.087161,
B2Q810,恆春分所,2019-07-21,21.945583,120.802167,0.99862456
C0R130,阿禮,2019-07-21,22.742908,120.743678,
467480,嘉義,2019-07-21,23.495925,120.432906,0.40994108
72M360,南改義竹分場,2019-07-21,23.360694,120.279361,
C1I220,樟湖,2019-07-21,23.905333,120.846983,
C0U990,員山,2019-07-21,24.74435,121.72247,0.11510903
C0U960,翠峰湖,2019-07-21,24.510856,121.608044,
C0U970,大福,2019-07-21,24.80064,121.81389,0.09605691
CAN030,國一N316K,2019-07-21,23.07309,120.253014,0.0493463
467540,大武,2019-07-21,22.35572,120.90374,0.9979743
C0B010,七堵,2019-07-21,25.094819,121.71713,0.3577995
CAC060,西濱S032K,2019-07-21,25.091966,121.192505,0.44286707
C0M690,水上,2019-07-21,23.419734,120.388909,0.45608282
C0U880,北關,2019-07-21,24.9072,121.8734,0.3525075
B2N890,畜試所,2019-07-21,23.058972,120.336406,
C2E540,龍溪,2019-07-21,24.606489,120.783933,
C0M710,東石,2019-07-21,23.458927,120.15385,0.092714496
C0K470,林內,2019-07-21,23.748675,120.609642,0.4676823
C1D410,白蘭,2019-07-21,24.579364,121.079947,
C0UA00,土場,2019-07-21,24.576533,121.495333,0.06685222
466881,新北,2019-07-21,24.9593,121.52,0.33077094
C0AJ10,澳底,2019-07-21,25.057107,121.927272,0.09903114
C0K560,棋山,2019-07-21,23.68645,120.603417,0.40553728
C0K410,北港,2019-07-21,23.573957,120.292802,0.09675129
C1V200,梅山,2019-07-21,23.268447,120.823556,
C0AI30,三重,2019-07-21,25.057328,121.500629,0.42088625
C0A980,社子,2019-07-21,25.109508,121.469681,0.41034988
C0D560,竹東,2019-07-21,24.767147,121.057881,0.7706554
C1V340,大津,2019-07-21,22.888322,120.645986,
C0A890,雙溪,2019-07-21,25.036003,121.864242,0.37554994
C0UA10,鴛鴦湖,2019-07-21,24.590269,121.412228,
C1T800,洛韶,2019-07-21,24.204558,121.453956,
C0D750,樂山林道6k,2019-07-21,24.49999,121.08773,0.010498331
C0AD00,三芝,2019-07-21,25.258131,121.501917,0.50745255
C0V620,永安,2019-07-21,22.82315,120.236856,0.04300701
C0Z070,舞鶴,2019-07-21,23.46811,121.37407,0.012747294
C0R270,琉球嶼,2019-07-21,22.332244,120.362236,0.1632428
C1V231,高中,2019-07-21,23.134911,120.716711,
C0N030,四草,2019-07-21,23.0235,120.1116,0.03493669
C1H840,國三N238K,2019-07-21,23.841008,120.707711,
72C440,桃園農改場,2019-07-21,24.950944,121.030583,0.42908442
C2FA00,烏石坑,2019-07-21,24.273503,120.947617,
C0E780,銅鑼,2019-07-21,24.489681,120.790853,0.759007
C0FA30,梧棲,2019-07-21,24.256003,120.523381,0.3522846
C0D360,梅花,2019-07-21,24.678347,121.208558,0.9942974
C2O810,曾文,2019-07-21,23.219681,120.497328,
C0AH80,深坑,2019-07-21,25.002703,121.628328,0.35868838
C0R760,南仁湖,2019-07-21,22.084681,120.863353,0.99923295
C0S830,長濱,2019-07-21,23.286817,121.411975,0.5828848
C0V770,大社,2019-07-21,22.730306,120.346639,0.046917234
C0FA70,大雪山埡口,2019-07-21,24.26867,121.03062,0.006830318
C0O980,新市,2019-07-21,23.061614,120.298197,0.0493463
467420,永康,2019-07-21,23.038386,120.2367,0.039667886
C2V260,月眉,2019-07-21,22.971003,120.539853,
C2G870,芳苑,2019-07-21,23.922303,120.320025,
CAAH60,大安森林,2019-07-21,25.02955,121.53628,0.30607882
C1H900,清流,2019-07-21,24.080775,120.962997,
C1I290,豐丘,2019-07-21,23.668178,120.887417,
12Q970,東港工作站,2019-07-21,22.479997,120.466058,0.09686409
CAG090,西濱N210K,2019-07-21,23.843536,120.293236,0.19437036
CAC040,拉拉山,2019-07-21,24.699317,121.427133,
CAF090,國四E5K,2019-07-21,24.296465,120.643135,0.4171344
E2K600,四湖植物園,2019-07-21,23.676986,120.163433,0.18978654
C0V810,左營,2019-07-21,22.67491,120.28491,0.046314135
C0N040,蘆竹溝,2019-07-21,23.2344,120.0961,0.10185102
C0K430,褒忠,2019-07-21,23.690938,120.303634,0.18200825
C1O880,關山,2019-07-21,23.173397,120.594092,
CAN110,西濱S280K,2019-07-21,23.3052,120.14891,0.068339676
72Q010,高雄農改,2019-07-21,22.709333,120.525889,
CAP010,國一S342K,2019-07-21,22.845555,120.295,0.04160595
C1D380,新埔,2019-07-21,24.84745,121.03834,
C0UB00,淡江大學蘭陽校園,2019-07-21,24.823239,121.730383,0.06785095
C1E900,國一N128K,2019-07-21,24.560997,120.844186,
CAN090,國三S342K,2019-07-21,23.106694,120.327528,0.055973914
72M360,義竹工作站,2019-07-21,23.360694,120.279361,0.079410784
C0O860,大內,2019-07-21,23.11885,120.36083,0.23129468
G2L020,農試嘉義分所,2019-07-21,23.485028,120.473806,
C1F871,上谷關,2019-07-21,24.203483,121.018644,
C1I121,大鞍,2019-07-21,23.678381,120.760017,
C0C790,東眼山,2019-07-21,24.8284,121.40888,0.99705356
C0V490,新興,2019-07-21,22.627422,120.298803,0.056491293
C1S850,豐南,2019-07-21,23.122139,121.262389,
CAP030,國一N351K,2019-07-21,22.765833,120.328888,0.041966178
C0V450,鳳森,2019-07-21,22.545064,120.392592,0.16945879
E2S960,林試太麻里2,2019-07-21,22.598,120.99775,
C0G820,田尾,2019-07-21,23.901669,120.509389,0.42601424
C0S920,金峰嘉蘭,2019-07-21,22.594789,120.960825,0.9991913
C0G620,芬園,2019-07-21,24.015678,120.6213,0.50277525
C0R780,滿州,2019-07-21,22.024403,120.839892,0.9987998
C0E550,明德,2019-07-21,24.583486,120.885411,0.71652365
CAQ010,國三N425K,2019-07-21,22.480277,120.531666,0.10608375
C0V760,橋頭,2019-07-21,22.757806,120.30575,0.041966178
467300,東吉島,2019-07-21,23.25727,119.66762,0.60715634
C0M880,好美里,2019-07-21,23.3364,120.138,0.068339676
CAN100,國三S366K,2019-07-21,22.9077,120.3513,0.091920815
C0D580,寶山,2019-07-21,24.735006,121.025192,0.822052
C1F9C1,白冷,2019-07-21,24.182844,120.929889,
466940,基隆,2019-07-21,25.133314,121.740475,0.3330064
CAA050,國三S037K,2019-07-21,24.9828,121.471,0.32219875
C1T810,慈恩,2019-07-21,24.192044,121.388386,
C0V740,旗山,2019-07-21,22.888614,120.483597,0.5166769
C0G650,員林,2019-07-21,23.946503,120.585597,0.44325912
467610,成功,2019-07-21,23.097486,121.373428,0.20319273
467620,蘭嶼,2019-07-21,22.036969,121.558339,0.99974585
72D080,桃改五峰分場,2019-07-21,24.612194,121.157167,
C1E461,松安,2019-07-21,24.397972,120.986022,
C0N020,城西,2019-07-21,23.0568,120.0956,0.063302755
C0O950,安南,2019-07-21,23.076694,120.144861,0.051368117
C0S910,蘭嶼燈塔,2019-07-21,22.081197,121.503117,0.9998297
C0U780,五結,2019-07-21,24.68637,121.79794,0.11396329
CAP040,國一N361K,2019-07-21,22.680555,120.328611,0.046314135
C1M600,頭凍,2019-07-21,23.406364,120.603339,
C1I140,卡奈托灣,2019-07-21,23.754364,121.087872,
C1Z030,紅葉,2019-07-21,23.493119,121.338806,
C0R830,高士,2019-07-21,22.121825,120.836781,0.99926054
C0X170,關廟,2019-07-21,22.963017,120.327797,0.048154693
C0I370,魚池,2019-07-21,23.895703,120.94135,0.84299684
U2HA30,臺大和社,2019-07-21,23.590856,120.888864,
C1F9E1,龍安,2019-07-21,24.1605,120.831961,
C0V720,林園,2019-07-21,22.507747,120.394511,0.056491293
C0D540,橫山,2019-07-21,24.71116,121.11693,0.8560742
C0D480,打鐵坑,2019-07-21,24.849664,121.150789,0.8482189
C0M720,番路,2019-07-21,23.464657,120.554156,0.7864611
C0K291,宜梧,2019-07-21,23.536281,120.169329,0.087385915
C1V170,排雲,2019-07-21,23.463619,120.954147,
C0K510,水林,2019-07-21,23.572924,120.24597,0.09739815
C0T9A0,月眉山,2019-07-21,23.809928,121.539828,0.017630486
C1E770,公館,2019-07-21,24.526914,120.830806,
C0FA50,霧峰,2019-07-21,24.0419,120.6995,0.5137256
C2G840,北斗,2019-07-21,23.877586,120.514222,
C0S840,南田,2019-07-21,22.279725,120.889208,0.9993611
C1F9B1,桐林,2019-07-21,24.066172,120.735194,
C0F0D0,審馬陣,2019-07-21,24.381675,121.4203,0.002777497
C0U600,礁溪,2019-07-21,24.817539,121.765608,0.09865535
467990,馬祖,2019-07-21,26.169269,119.923419,
C1E451,象鼻,2019-07-21,24.368617,120.940228,
G2P820,農試鳳山分所,2019-07-21,22.646611,120.356083,
C0R170,屏東,2019-07-21,22.660269,120.494072,0.1607515
82A750,茶改北部分場,2019-07-21,24.955778,121.631222,
C0X190,安平,2019-07-21,22.993161,120.152181,0.038961787
C0G730,二林,2019-07-21,23.903325,120.376081,0.34406513
C0C800,四稜,2019-07-21,24.64733,121.4293,0.91000205
C0AH70,松山,2019-07-21,25.04871,121.55042,0.3141164
467490,臺中,2019-07-21,24.145736,120.684075,0.60093987
C1E681,南勢山,2019-07-21,24.421669,120.923831,
72G600,臺中農改場,2019-07-21,24.003028,120.534389,0.356872
C0FA10,松柏,2019-07-21,24.429115,120.617482,0.3421198
C0A640,石碇,2019-07-21,24.993969,121.662917,0.12576596
C0FA90,小雪山林道,2019-07-21,24.29515,121.03651,0.0026124502
C0V820,小林,2019-07-21,23.148408,120.63325,0.9733805
C0F9X0,大雅(中科園區),2019-07-21,24.21528,120.62445,0.52964103
C0M770,嘉義梅山,2019-07-21,23.585398,120.555587,0.47683826
C1R630,龍泉,2019-07-21,22.66701,120.59091,
72M700,嘉義分場,2019-07-21,23.416869,120.283061,0.11904579
C0W200,湖西,2019-07-21,23.596314,119.67275,
C0I540,奇萊稜線,2019-07-21,24.109231,121.326456,0.00075509003
C1M400,菜瓜坪,2019-07-21,23.251928,120.576103,
C0R100,尾寮山,2019-07-21,22.833111,120.683889,
CAJ010,國三N252K,2019-07-21,23.77412,120.64061,0.5555684
K2E360,苗栗農改場,2019-07-21,24.495722,120.829111,0.71846074
CAL080,國三N303K,2019-07-21,23.428611,120.452416,0.45608282
CAN010,國一N288K,2019-07-21,23.30609,120.290033,0.080812365
466990,花蓮,2019-07-21,23.975128,121.613275,0.010498677
C0I390,仁愛,2019-07-21,24.022122,121.132206,0.920238
C0SA00,歷坵,2019-07-21,22.520969,120.89185,0.99943274
C0U980,坪林石牌,2019-07-21,24.86478,121.77396,
C0S990,山豬窟,2019-07-21,22.318619,120.857372,0.99956477
C1T920,中興,2019-07-21,23.769503,121.498653,
C0S790,金崙,2019-07-21,22.538122,120.966875,0.99948823
C0E820,獅潭,2019-07-21,24.539133,120.920042,0.7166002
CAJ050,海口故事園區,2019-07-21,23.57543,120.14121,0.09213839
E2S960,林試太麻里2,2019-07-21,22.598014,120.989761,0.9990061
CAA010,國一N013K,2019-07-21,25.06944,121.6281,0.32219875
C0K420,西螺,2019-07-21,23.800407,120.467394,0.38191774
C0K500,元長,2019-07-21,23.64981,120.315024,0.19864899
C0UA50,西帽山,2019-07-21,24.555361,121.802628,
C0W150,金寧,2019-07-21,24.457703,118.328989,
C0T9B0,水源,2019-07-21,23.991861,121.537169,
CAF010,國一N174K,2019-07-21,24.2049,120.6552,0.6215768
C0C670,龍潭,2019-07-21,24.870056,121.221389,0.8340173
C1O870,大棟山,2019-07-21,23.31157,120.52226,
C1V830,國三S383K,2019-07-21,22.781967,120.426475,
C0X240,關子嶺,2019-07-21,23.331169,120.508025,0.99336684
467590,恆春,2019-07-21,22.003897,120.746339,0.99869
C0FA60,鞍馬山工作站,2019-07-21,24.267064,121.000793,0.043694764
A2C560,農工中心,2019-07-21,24.985917,121.239833,0.72178763
C2N160,西拉雅風管處,2019-07-21,23.189481,120.335297,
C0R260,春日,2019-07-21,22.370361,120.628306,0.1525077
C0AH00,汐止,2019-07-21,25.066881,121.658778,0.3409592
B2E890,新竹畜試,2019-07-21,24.527806,120.770972,0.478971
C0R341,牡丹,2019-07-21,22.130036,120.792639,0.7668362
C0SA40,瑞和,2019-07-21,22.974361,121.156697,0.25339353
C0G780,秀水,2019-07-21,24.03405,120.503869,0.3507313
C0R470,高樹,2019-07-21,22.826389,120.600806,0.21167241
CAA040,國三S016K,2019-07-21,25.03306,121.6158,0.37812772
C1SA50,利嘉林道,2019-07-21,22.82325,121.009389,
CAN120,西濱N304K,2019-07-21,23.103439,120.086694,0.063302755
C1I310,西巒,2019-07-21,23.754486,120.883956,
C0G860,社頭,2019-07-21,23.897647,120.5862,0.45368332
CAL010,國一N250K,2019-07-21,23.610292,120.436867,0.31007028
C0UA40,西德山,2019-07-21,24.560647,121.752608,
C0E850,大河,2019-07-21,24.618069,120.948578,0.7303372
C0R600,舊泰武,2019-07-21,22.588194,120.664944,
C1I050,丹大,2019-07-21,23.753747,121.141147,
C0A570,桶後,2019-07-21,24.848222,121.597992,0.07465485
C0AD30,蘆洲,2019-07-21,25.086594,121.472331,0.42088625
C0O810,曾文,2019-07-21,23.219681,120.497328,0.9522867
C0M650,朴子,2019-07-21,23.43463,120.23902,0.103270374
C0AC60,三峽,2019-07-21,24.939025,121.369728,0.33937684
E2H360,蓮華池,2019-07-21,23.918333,120.885278,
CAA070,國三N046K,2019-07-21,24.95083,121.3958,0.4524741
C0Z050,佳心,2019-07-21,23.34567,121.21316,
C0D670,海天一線,2019-07-21,24.831986,120.914438,0.6992963
C0T9E0,大坑,2019-07-21,23.880628,121.581981,0.014240534
C0G910,花壇,2019-07-21,24.032076,120.549461,0.36338788
C0T900,西林,2019-07-21,23.8119,121.441458,0.009453041
466900,淡水,2019-07-21,25.164889,121.448906,0.4517038
C0W120,西嶼,2019-07-21,23.5626,119.468436,
C0F9V0,新社,2019-07-21,24.200172,120.815806,0.9028476
C0E830,苑裡,2019-07-21,24.439714,120.653053,0.35693386
72K220,南改斗南分場,2019-07-21,23.634556,120.477333,
C0Z280,德武,2019-07-21,23.47426,121.41071,0.012134652
C2E520,大湖,2019-07-21,24.414939,120.870872,
V2C260,八德蔬果,2019-07-21,24.978508,121.281819,0.7066255
C2H950,中寮,2019-07-21,23.884447,120.766406,
CAL060,國三S286K,2019-07-21,23.533917,120.484583,0.49568674
C1D420,太閣南,2019-07-21,24.632808,121.160575,
C1U840,東澳嶺,2019-07-21,24.5378,121.8485,
C1I020,萬大,2019-07-21,23.979817,121.132261,
C0S900,蘭嶼高中,2019-07-21,22.04909,121.51214,0.9998603
CAG070,西濱S173K,2019-07-21,24.1081,120.434576,0.33439916
CAF100,西濱N151K,2019-07-21,24.275964,120.547681,0.3522846
C0Z310,清水斷崖,2019-07-21,24.218294,121.689142,0.10579681
C1R290,石門山,2019-07-21,22.112611,120.756597,
C0V660,岡山,2019-07-21,22.797078,120.294958,0.04160595
C0UB20,壯圍,2019-07-21,24.7359,121.8163,0.11222386
C0AH30,五分山,2019-07-21,25.07125,121.780794,0.94162923
A2K570,古坑花卉中心,2019-07-21,23.63353,120.55239,
C0A520,山佳,2019-07-21,24.974944,121.402008,0.4524741
C0B050,八斗子,2019-07-21,25.144754,121.79167,0.32500464
C1F9F1,伯公龍,2019-07-21,24.272392,120.849047,
C0K400,斗六,2019-07-21,23.720583,120.541127,0.3857517
C2E880,三義,2019-07-21,24.405478,120.749819,
C0R150,三地門,2019-07-21,22.709889,120.639944,0.20971943
C1I150,青雲,2019-07-21,23.793361,120.949378,
C0S890,關山,2019-07-21,23.0395,121.175017,0.26207504
C2W230,畜試所澎湖,2019-07-21,23.628342,119.513206,
C0D650,湖口,2019-07-21,24.904794,121.043628,0.47539213
C0W220,北竿,2019-07-21,26.220358,119.974881,
C0A9F0,內湖,2019-07-21,25.079422,121.57545,0.3141164
C1E511,新開,2019-07-21,24.347703,120.827019,
C1I450,望鄉山,2019-07-21,23.594153,120.944286,
C1F9D1,白毛台,2019-07-21,24.158325,120.886933,
C0V440,鳳山,2019-07-21,22.646653,120.356122,0.06199293
K2F750,種苗繁殖,2019-07-21,24.225972,120.800917,
C0M820,達邦,2019-07-21,23.453994,120.749517,
C0UA70,桃源谷,2019-07-21,24.962606,121.888875,
C0G890,伸港,2019-07-21,24.148933,120.484403,0.36899137
C0U720,南山,2019-07-21,24.43742,121.38167,
CAG080,西濱S189K,2019-07-21,23.987857,120.369607,0.22606792
C0V360,內門,2019-07-21,22.975481,120.466769,0.73000866
466950,彭佳嶼,2019-07-21,25.627975,122.079744,0.93607855
C2F9A0,中竹林,2019-07-21,24.103556,120.751061,
C0I360,水里,2019-07-21,23.812553,120.849792,0.96632594
B2Q810,畜試南區分所,2019-07-21,21.945583,120.802167,
C0FB30,八仙山苗圃,2019-07-21,24.192719,121.001366,0.9774175
C0V800,六龜,2019-07-21,22.997889,120.633583,0.25441816
CAF020,國一S162K,2019-07-21,24.295534,120.695976,0.8474774
U2HA50,臺大竹山,2019-07-21,23.756972,120.681556,0.8532134
82H840,凍頂工作站,2019-07-21,23.762528,120.7405,0.976777
C0FB70,大甲溪埔,2019-07-21,24.370625,120.620067,0.385344
C0R350,貓鼻頭,2019-07-21,21.921774,120.7358,0.9987497
C0S930,延平,2019-07-21,22.902581,121.084058,0.2542067
C0D590,新豐,2019-07-21,24.87068,120.97721,0.7062553
C1U930,粉鳥林,2019-07-21,24.497088,121.842479,
C0F0B0,石岡,2019-07-21,24.276061,120.777644,0.98618716
CAE110,西濱S129K,2019-07-21,24.4472,120.6428,0.34706286
C0R580,南州,2019-07-21,22.48591,120.50274,0.09686409
72D680,桃改新埔分場,2019-07-21,24.834444,121.066111,
C0I490,萬大林道,2019-07-21,23.928228,121.091411,0.8544357
CAP070,高雄燈塔,2019-07-21,22.6146,120.2647,0.056491293
C0AJ80,板橋,2019-07-21,25.0107,121.4489,0.43098873
C0T9N0,富里,2019-07-21,23.171639,121.249378,0.4733537
C0M860,新美,2019-07-21,23.338017,120.683169,
C0AH40,平等,2019-07-21,25.129142,121.577086,0.1303664
C0F9Z0,雪山東峰,2019-07-21,24.388792,121.268675,0.001013742
C0C740,觀音工業區,2019-07-21,25.064764,121.114856,0.6700803
C0E740,造橋,2019-07-21,24.637056,120.864778,0.63528925
C0W190,望安,2019-07-21,23.380564,119.494075,
E2P990,林試扇平站,2019-07-21,22.9677,120.6857,
467410,臺南,2019-07-21,22.99328,120.20492,0.0562045
CAC010,國一S072K,2019-07-21,24.89583,121.1342,0.8187401
C0X250,新營,2019-07-21,23.310689,120.316681,0.08821561
C1Z120,壽豐,2019-07-21,23.870853,121.508081,
