站號,站名,日期,lat,lon,BlastGRU-TW
CAE060,國三N119K,2019-07-21,24.675432,120.847389,0.6209804
C0U900,內城,2019-07-21,24.71813,121.68766,0.1020426
C0G800,埔鹽,2019-07-21,24.000394,120.431683,0.34122327
C0U760,東澳,2019-07-21,24.52196,121.83318,0.05703403
C1A760,坪林交控,2019-07-21,24.94284,121.713442,
CAB020,國一S006K,2019-07-21,25.08694,121.6869,0.34940338
C0V210,復興,2019-07-21,23.222403,120.806089,
C0S960,香蘭,2019-07-21,22.587569,120.993375,0.9990061
C1D630,飛鳳山,2019-07-21,24.766464,121.119178,
CAD020,國一N077K,2019-07-21,24.885,121.0889,0.78122354
CAH020,國三S217K,2019-07-21,24.00683,120.653214,0.559451
CAA060,國三S042K,2019-07-21,24.96,121.4306,0.46387115
U2H480,臺大溪頭,2019-07-21,23.670306,120.798194,
C0O970,虎頭埤,2019-07-21,23.021375,120.347878,0.07857737
C1M870,國三N285K,2019-07-21,23.550319,120.505833,
C0H890,埔里,2019-07-21,23.972169,120.952425,0.99017334
C0R560,新園,2019-07-21,22.5434,120.461558,0.10608375
C0SA90,達仁林場,2019-07-21,22.264347,120.823972,0.99750036
C1V590,新發,2019-07-21,23.057019,120.646064,
C0AD10,八里,2019-07-21,25.150211,121.403947,0.4517038
72T250,花蓮農改,2019-07-21,23.975222,121.563889,
C0X160,仁德,2019-07-21,22.968258,120.257689,0.041251455
C1I340,新興橋,2019-07-21,23.563333,120.868728,
72S200,東改班鳩分場,2019-07-21,22.829528,121.077694,
C1V160,達卡努瓦,2019-07-21,23.279811,120.705319,
C1S880,壽卡,2019-07-21,22.238911,120.858903,
C0UA30,白嶺,2019-07-21,24.527819,121.519031,
C0H9A0,神木村,2019-07-21,23.532742,120.843667,0.61590374
C0S760,紅石,2019-07-21,23.069131,121.126219,
466910,鞍部,2019-07-21,25.182586,121.529731,0.9955594
CAD030,國一S082K,2019-07-21,24.87667,121.0467,0.51425725
467350,澎湖,2019-07-21,23.565503,119.563094,0.6168427
82H320,茶改中部分場,2019-07-21,23.875611,120.913583,
467660,臺東,2019-07-21,22.752211,121.154586,0.9973404
C0M670,大林,2019-07-21,23.600616,120.45841,0.3683268
C0AI00,五股,2019-07-21,25.07445,121.42728,0.7478295
C0T9D0,和中,2019-07-21,24.26676,121.74103,0.09197389
CAN040,國一N323K,2019-07-21,23.00421,120.245922,0.04064008
C0R740,獅子,2019-07-21,22.201569,120.70525,0.22643247
C0V870,文安,2019-07-21,22.8025,120.2164,0.0427714
72Q010,高雄農改場,2019-07-21,22.709333,120.525889,0.3818942
B2N890,畜產試驗所,2019-07-21,23.058972,120.336406,0.059072826
C1V300,御油山,2019-07-21,23.001983,120.715364,
C1N001,沙崙,2019-07-21,22.935472,120.309406,
C0X080,佳里,2019-07-21,23.173039,120.145086,0.068339676
C0M790,新港,2019-07-21,23.553269,120.345728,0.10407494
C0I530,小奇萊,2019-07-21,24.131764,121.295717,0.0023122095
CAJ040,西濱S241K,2019-07-21,23.623426,120.172646,0.09213839
C1I240,外大坪,2019-07-21,23.958697,120.917931,
C0F9K0,大安,2019-07-21,24.345061,120.588025,0.3453011
C0U910,冬山,2019-07-21,24.63373,121.7937,0.11396329
C0G9B0,和美,2019-07-21,24.105169,120.492131,0.33106294
C0A560,福山,2019-07-21,24.776203,121.502811,0.06074237
C0AK10,太平里,2019-07-21,25.134937,121.364899,0.84792906
C1E701,八卦,2019-07-21,24.491756,120.927619,
C1E890,國三N149K,2019-07-21,24.463414,120.680019,
C0R220,潮州,2019-07-21,22.534361,120.54,0.24303758
72D680,新埔,2019-07-21,24.834444,121.066111,0.71806794
C1X040,東原,2019-07-21,23.291597,120.463822,
C0R190,赤山,2019-07-21,22.592333,120.614306,0.22771583
C1T940,大觀,2019-07-21,23.714206,121.373133,
C0S710,鹿野,2019-07-21,22.917711,121.122994,0.42865512
C0O990,媽廟,2019-07-21,22.99175,120.293525,0.04264012
C0X060,下營,2019-07-21,23.22695,120.256261,0.08752904
C0R160,鹽埔,2019-07-21,22.739558,120.530778,0.3818942
C0A770,科教館,2019-07-21,25.096356,121.516507,0.42088625
CAC050,西濱S023K,2019-07-21,25.11649,121.27551,0.4517038
C0V880,興達,2019-07-21,22.8778,120.2127,0.034134723
C2A880,福隆,2019-07-21,25.017842,121.942083,
C0R790,九棚,2019-07-21,22.14195,120.889281,0.9996566
C0R820,白鷺,2019-07-21,22.454275,120.666219,
C0M730,嘉義市東區,2019-07-21,23.457673,120.460531,0.45301002
467410,臺南,2019-07-21,22.993239,120.204772,0.04064008
C0K530,臺西,2019-07-21,23.701547,120.197559,0.18978654
C0AH10,永和,2019-07-21,25.01125,121.508111,0.30607882
C0Z180,新城,2019-07-21,24.03946,121.60454,0.010634841
C1R610,西大武山,2019-07-21,22.617719,120.7322,
C0X210,白河,2019-07-21,23.347466,120.414427,0.5682783
CAL090,西濱S257K,2019-07-21,23.502278,120.171861,0.092714496
C0U710,太平山,2019-07-21,24.505486,121.525656,
C0R940,加祿堂,2019-07-21,22.3363,120.6217,0.10576336
C0K440,二崙,2019-07-21,23.772797,120.408944,0.33241293
C1A630,下盆,2019-07-21,24.771003,121.538622,
C0F0E0,南湖圈谷,2019-07-21,24.363714,121.444667,0.0014568737
C0C730,中大臨海站,2019-07-21,24.966126,121.008581,0.3818463
C0E540,後龍,2019-07-21,24.606489,120.783933,0.42410794
CAN070,國三S329K,2019-07-21,23.212777,120.355833,0.4636736
C0F9Q0,外埔,2019-07-21,24.347817,120.705686,0.8162078
C0V250,甲仙,2019-07-21,23.080106,120.591758,0.9703394
C1I510,線浸林道,2019-07-21,23.761508,120.832956,
CAE100,西濱N107K,2019-07-21,24.5958,120.7394,0.44870436
C0G940,竹塘,2019-07-21,23.848253,120.386764,0.32520926
C0G640,鹿港,2019-07-21,24.0753,120.430481,0.34122327
CAF040,國一S188K,2019-07-21,24.118546,120.585747,0.3517196
C0K600,箔子寮,2019-07-21,23.6197,120.14,0.09213839
CAN060,國三S311K,2019-07-21,23.346388,120.438888,0.6099315
C0E791,卓蘭,2019-07-21,24.3126,120.8244,0.99167
C0F970,大坑,2019-07-21,24.173142,120.722289,0.6215768
A2K570,古坑(花卉中心),2019-07-21,23.633531,120.552392,0.5163647
C0M800,茶山,2019-07-21,23.299075,120.664767,0.9153885
C1S860,利嘉,2019-07-21,22.809417,121.050528,
C0R890,山海,2019-07-21,21.9878,120.7091,0.9984608
CAF050,國三N208K,2019-07-21,24.066147,120.660919,0.3517196
C1F941,雪嶺,2019-07-21,24.280586,121.026642,
C0E520,大湖,2019-07-21,24.41494,120.87087,0.9061364
C0W140,金沙,2019-07-21,24.488292,118.408778,
C2O950,安南,2019-07-21,23.076694,120.144861,
C0FB00,大雪山,2019-07-21,24.254668,121.007374,0.041145515
C0V610,梓官,2019-07-21,22.760558,120.267211,0.04160595
72S200,斑鳩分場,2019-07-21,22.829528,121.077694,0.9991218
C0U870,大礁溪,2019-07-21,24.791042,121.675047,0.07324133
C1A750,石碇服務區,2019-07-21,25.00872,121.646242,
CAN140,六官養殖協會,2019-07-21,23.22881,120.29962,0.09505966
C0S750,向陽,2019-07-21,23.248397,120.986133,
C1G691,下水埔,2019-07-21,23.816114,120.5676,
C0X100,臺南市北區,2019-07-21,23.010394,120.194228,0.038961787
72N240,七股研究中心,2019-07-21,23.081672,120.062894,0.05993243
C1V570,吉東,2019-07-21,22.85422,120.5454,
CAN050,國一N335K,2019-07-21,22.897584,120.269895,0.032043736
C2A920,富貴角,2019-07-21,25.263783,121.565258,
C1E721,泰安,2019-07-21,24.489017,120.968036,
C1T990,高寮,2019-07-21,23.394239,121.356808,
C0R810,內獅,2019-07-21,22.305064,120.642986,0.10576336
C1AI50,國三N016K,2019-07-21,25.034164,121.619664,
467650,日月潭,2019-07-21,23.881325,120.90805,0.9219678
C0S810,東河,2019-07-21,22.972672,121.303986,0.18047859
C0FB10,出雲山苗圃,2019-07-21,24.23105,120.90475,0.96430385
C0AC80,文山,2019-07-21,25.00235,121.575728,0.35868838
C1I280,埔中,2019-07-21,23.820778,120.642594,
C0R870,興海,2019-07-21,21.9752,120.8439,0.99862456
C0X310,七股,2019-07-21,23.147289,120.086253,0.08830812
CAE010,國一N142K,2019-07-21,24.453119,120.783221,0.81801295
CAB050,國三K002K,2019-07-21,25.14583,121.7217,0.40407658
C0X120,麻豆,2019-07-21,23.183289,120.248611,0.072975904
U2H480,溪頭,2019-07-21,23.670306,120.798194,
CAJ020,國一N234K,2019-07-21,23.74633,120.467926,0.36505407
C1R250,力里,2019-07-21,22.428117,120.629228,
C0X300,鹿寮,2019-07-21,23.386047,120.477331,0.49462828
C0I380,集集,2019-07-21,23.828206,120.801467,0.9496138
CAL020,國一S262K,2019-07-21,23.512333,120.403038,0.38124597
C0T9G0,鳳林山,2019-07-21,23.735269,121.420131,
C0F9L0,后里,2019-07-21,24.310436,120.729725,0.8733615
V2C250,八德合作社,2019-07-21,24.93775,121.266389,0.7268784
C0E750,苗栗,2019-07-21,24.564569,120.824575,0.468467
72M700,南改鹿草分場,2019-07-21,23.416869,120.283061,
C1AC50,關渡,2019-07-21,25.133486,121.469331,
C1I201,中心崙,2019-07-21,23.728722,120.712097,
467441,高雄,2019-07-21,22.7304,120.3125,0.046314135
C2E540,後龍,2019-07-21,24.606489,120.783933,
C0D550,雪霸,2019-07-21,24.526972,121.11605,0.39266995
C1SA70,都蘭,2019-07-21,22.87794,121.226881,
C0F9U0,南屯,2019-07-21,24.137006,120.637969,0.42883316
C0AI10,屈尺,2019-07-21,24.92184,121.54475,0.35868838
C0R140,瑪家,2019-07-21,22.682903,120.686639,
C0K460,斗南,2019-07-21,23.678734,120.478359,0.36505407
C0A550,泰平,2019-07-21,24.971197,121.823711,0.08209763
467270,田中,2019-07-21,23.873803,120.581286,0.42665973
CAD090,國三S103K,2019-07-21,24.75861,120.9608,0.76255226
C0T9I0,豐濱,2019-07-21,23.583897,121.514806,0.0106909685
G2M350,溪口農場,2019-07-21,23.58565,120.408111,0.28010088
C1AI60,國一39K邊坡,2019-07-21,25.064361,121.383836,
C0K280,四湖,2019-07-21,23.630414,120.227125,0.19835852
82A750,文山分場,2019-07-21,24.955778,121.631222,0.06074237
C0Z200,萬榮,2019-07-21,23.709219,121.420106,0.009364596
C0R850,林邊,2019-07-21,22.4634,120.5339,0.10608375
C1I250,鯉潭,2019-07-21,23.961922,120.991131,
C0AJ20,野柳,2019-07-21,25.20703,121.690021,0.3409592
C1U501,牛鬥,2019-07-21,24.637836,121.573656,
466930,竹子湖,2019-07-21,25.162078,121.544547,0.9960559
CAH010,國三N223K,2019-07-21,23.955116,120.662376,0.6285672
C0K550,蔦松,2019-07-21,23.514319,120.229736,0.092714496
CAG030,國一S207K,2019-07-21,23.988304,120.508092,0.3507313
C1I330,楓樹林,2019-07-21,23.986803,121.076117,
C0ACA0,新莊,2019-07-21,25.051478,121.446756,0.40192327
C0UA60,樟樹山,2019-07-21,24.41393,121.78325,
C0S950,七塊厝,2019-07-21,22.954453,121.229922,0.5037975
C1S670,摩天,2019-07-21,23.199503,121.027,
CAC020,國二E009K,2019-07-21,25.02111,121.2736,0.66758704
C1Z240,中平林道,2019-07-21,23.42115,121.26763,
C1E711,馬拉邦山,2019-07-21,24.367306,120.901656,
C0U770,南澳,2019-07-21,24.44935,121.81022,0.06212866
467110,金門,2019-07-21,24.407306,118.289281,0.48258305
C0AH50,林口,2019-07-21,25.072181,121.38084,0.09634619
C0AG80,中和,2019-07-21,24.991622,121.491792,0.3141164
C0K480,莿桐,2019-07-21,23.761192,120.502372,0.3919011
C1R120,上德文,2019-07-21,22.763272,120.704442,
CAP050,國三N372K,2019-07-21,22.858611,120.373611,0.118913375
CAL070,國三N295K,2019-07-21,23.468598,120.499369,0.4780825
C0O960,崎頂,2019-07-21,22.959547,120.369317,0.17497332
72S590,東改賓朗果園,2019-07-21,22.813889,121.071278,
C0F9Y0,桃山,2019-07-21,24.432739,121.303808,0.0016133892
C0C650,平鎮,2019-07-21,24.897503,121.214636,0.78625363
C0H960,草屯,2019-07-21,23.973672,120.68085,0.666538
C0V840,鳳鼻頭,2019-07-21,22.5083,120.3591,0.054163247
C0F9S0,烏日,2019-07-21,24.107058,120.624103,0.34544653
C0FB40,中橫21.6k,2019-07-21,24.2499,121.1455,0.9228002
C1U670,寒溪,2019-07-21,24.634,121.71691,
C0I010,廬山,2019-07-21,24.033311,121.181808,0.5660312
467550,玉山,2019-07-21,23.487614,120.959522,
C0D680,香山濕地,2019-07-21,24.783581,120.914988,0.7066226
C0V900,汕尾,2019-07-21,22.4782,120.4151,0.07595171
C1V780,多納林道,2019-07-21,22.888028,120.737917,
C0R540,佳冬,2019-07-21,22.419456,120.552375,0.09686409
C1H941,雙冬,2019-07-21,23.967378,120.802189,
466920,臺北,2019-07-21,25.037658,121.514853,0.3141164
C0F0C0,中坑,2019-07-21,24.248517,120.903319,0.96430385
C0D660,新竹市東區,2019-07-21,24.798681,120.986942,0.7350469
C1A9N0,四十份,2019-07-21,24.934158,121.593283,
G2F820,農試所(霧峰),2019-07-21,24.031261,120.688133,0.559451
C0R730,大坪頂,2019-07-21,22.024633,120.69355,0.99908787
C0G840,北斗,2019-07-21,23.877586,120.514222,0.42601424
C0C460,復興,2019-07-21,24.820208,121.352281,0.1431456
C0V680,仁武,2019-07-21,22.701083,120.347722,0.046917234
C1M480,獨立山,2019-07-21,23.537022,120.607797,
C0V710,苓雅,2019-07-21,22.622742,120.330669,0.056491293
C0I460,南投,2019-07-21,23.911469,120.687331,0.72491884
C1M390,龍美,2019-07-21,23.406728,120.654417,
C1E480,鳳美,2019-07-21,24.554803,121.034747,
72C440,桃園農改,2019-07-21,24.950944,121.030583,
B2U990,畜試東區分所,2019-07-21,24.669039,121.832561,
C0R240,來義,2019-07-21,22.527306,120.625111,0.20077932
C0Z170,卓溪,2019-07-21,23.3443,121.3029,0.3892737
C0K590,雲林東勢,2019-07-21,23.674192,120.255721,0.18200825
C0X290,北門,2019-07-21,23.267772,120.125481,0.068339676
C1O850,環湖,2019-07-21,23.148617,120.418633,
C1T970,大農,2019-07-21,23.615233,121.413331,
72HA00,中改埔里分場,2019-07-21,23.903208,120.963364,
C0M660,溪口,2019-07-21,23.604131,120.403569,0.28010088
C0E940,雪見,2019-07-21,24.42595,121.01347,0.019256359
C0W130,花嶼,2019-07-21,23.40007,119.32276,
C0N010,鯤鯓國小,2019-07-21,23.1879,120.0889,0.10185102
C0Z160,鳳林,2019-07-21,23.746114,121.453411,0.010249183
C0R320,車城,2019-07-21,22.0744,120.716247,0.9984608
82C160,茶改場(楊梅),2019-07-21,24.908472,121.185333,0.78625363
C0SA20,金崙山,2019-07-21,22.567419,120.959667,
C0X150,安定,2019-07-21,23.102614,120.227839,0.04730849
C2V250,甲仙,2019-07-21,23.080106,120.591758,
C0M810,里佳,2019-07-21,23.389125,120.716647,
CAN020,國一S306K,2019-07-21,23.1565,120.239513,0.072975904
C0M410,馬頭山,2019-07-21,23.324361,120.582017,0.9842928
C0R840,牡丹池山,2019-07-21,22.168389,120.841225,
C1S820,金峰,2019-07-21,22.590969,120.933236,
467280,後龍,2019-07-21,24.648563,120.831834,0.73731583
C0I520,玉山風口,2019-07-21,23.470489,120.955994,0.0008096109
C0S740,池上,2019-07-21,23.119628,121.209469,0.2705207
V2K610,大庄合作社,2019-07-21,23.8068,120.367939,0.24700367
C0R710,龍磐,2019-07-21,21.931672,120.838942,0.9990548
C1H920,長豐,2019-07-21,24.102039,120.879897,
72S590,賓朗果園,2019-07-21,22.813889,121.071278,0.999372
C0R680,佳樂水,2019-07-21,21.993578,120.861633,0.99862456
82S580,龍田,2019-07-21,22.907694,121.130139,0.23475833
C0B060,暖暖,2019-07-21,25.0957,121.7403,0.40407658
C0G720,溪州,2019-07-21,23.851589,120.499093,0.40506992
C1I070,和社,2019-07-21,23.591131,120.888861,
C1I430,翠華,2019-07-21,24.191961,121.224339,
C1M610,石磐龍,2019-07-21,23.496606,120.663506,
467571,新竹,2019-07-21,24.828575,121.01455,0.935008
C0AD50,鶯歌,2019-07-21,24.951533,121.346294,0.53603727
C0FA40,臺中電廠,2019-07-21,24.2146,120.4907,0.3522846
CAD080,國三N085K,2019-07-21,24.78333,121.1211,0.84084964
C0S660,下馬,2019-07-21,23.150427,121.070312,
C0FA20,溫寮,2019-07-21,24.372177,120.583125,0.3421198
C0I410,名間,2019-07-21,23.837053,120.701447,0.7092354
C1T950,太安,2019-07-21,23.666719,121.370128,
CAH030,茶改場竹圍站,2019-07-21,23.860083,120.637528,0.9850364
C1T830,布洛灣,2019-07-21,24.17184,121.57127,
C0W160,烏坵,2019-07-21,24.9944,119.44956,
C1E601,南勢,2019-07-21,24.572486,120.734842,
CAF060,國三S168K,2019-07-21,24.308519,120.614471,0.376349
C0V630,茄萣,2019-07-21,22.906642,120.182608,0.034134723
B2E890,畜試北區分所,2019-07-21,24.527806,120.770972,
CAHA00,消防署訓練中心,2019-07-21,23.82137,120.72293,0.7278868
C0A860,大坪,2019-07-21,25.165914,121.632969,0.2054266
C1D400,鳥嘴山,2019-07-21,24.71909,121.28387,
C0U750,龜山島,2019-07-21,24.841667,121.953133,0.09344497
C0AJ50,水湳洞,2019-07-21,25.123695,121.862238,0.3409592
C1F9G1,慶福山,2019-07-21,24.180853,120.848378,
V2K620,麥寮合作社,2019-07-21,23.753836,120.294783,0.19437036
466850,五分山雷達站,2019-07-21,25.071182,121.781205,0.9519828
C0G950,防潮門,2019-07-21,24.1835,120.4871,0.34700778
C0R690,墾丁,2019-07-21,21.966756,120.810269,0.9992315
C0D390,關西,2019-07-21,24.7977,121.1732,0.7347557
C1H9B1,阿眉,2019-07-21,24.1263,120.994672,
C0UA90,石城,2019-07-21,24.980444,121.951214,0.11380219
C0E960,觀霧分站,2019-07-21,24.505781,121.113921,0.11717899
467540,大武,2019-07-21,22.355675,120.903789,0.9990451
C0S690,太麻里,2019-07-21,22.60902,120.98533,
C0V860,南寮,2019-07-21,22.7616,120.2339,0.0427714
C0T870,鯉魚潭,2019-07-21,23.935639,121.508944,0.009364596
CAD050,國一N094K,2019-07-21,24.79778,121.0089,0.7416795
C1H971,六分寮,2019-07-21,23.92507,120.6378,
C0D430,峨眉,2019-07-21,24.6905,121.017189,0.7584482
C0C680,龜山,2019-07-21,25.02846,121.38656,0.14569746
C0R720,旭海,2019-07-21,22.205403,120.887614,0.9996609
C0E570,白沙屯,2019-07-21,24.549447,120.696803,0.5529482
72AI40,桃改樹林分場,2019-07-21,24.944503,121.386972,
C0V750,路竹,2019-07-21,22.854997,120.259439,0.040672522
C0F930,大甲,2019-07-21,24.347667,120.640403,0.3955428
467790,墾丁雷達站,2019-07-21,21.948235,120.808028,0.9988454
C2A660,瑞芳,2019-07-21,25.113169,121.801147,
K2E360,苗栗農改,2019-07-21,24.495722,120.829111,
C0Z080,富源,2019-07-21,23.587642,121.378225,0.011747424
C0UB10,蘇澳,2019-07-21,24.5969,121.8571,
G2M350,農試溪口農場,2019-07-21,23.58565,120.408111,
G2L020,嘉義分所,2019-07-21,23.485028,120.473806,0.4780825
C0Z300,東里,2019-07-21,23.26853,121.30547,0.36445293
CAE080,國三S140K,2019-07-21,24.522345,120.725006,0.45954096
C0F850,東勢,2019-07-21,24.246428,120.833047,0.9926803
C0SA30,都歷,2019-07-21,23.020333,121.323642,0.21714593
C0T9F0,水璉,2019-07-21,23.797131,121.542514,0.009971471
C0M640,中埔,2019-07-21,23.42538,120.5229,0.6099901
CAL040,國一N273K,2019-07-21,23.416666,120.355,0.50206286
A0W080,吉貝,2019-07-21,23.74,119.6042,0.6687019
