站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-08-20,21.9457,120.7457,0.027365591
C0Z100,東華,2023-08-20,23.89525,121.549833,0.8340845
C0R770,保力,2023-08-20,22.071122,120.764111,0.008451259
C0F9M0,豐原,2023-08-20,24.254322,120.720692,0.9271523
C0R900,竹坑,2023-08-20,22.1385,120.7022,0.017108886
C0X280,將軍,2023-08-20,23.214999,120.13577,0.92800456
C2F860,梨山,2023-08-20,24.247522,121.243669,1.23307204e-08
467530,阿里山,2023-08-20,23.508208,120.813242,1.1443949e-08
C1Z040,立山,2023-08-20,23.443356,121.327375,0.3692602
C0S980,勝林山,2023-08-20,22.430439,120.8938,1.15497745e-08
E2HA20,林試畢祿溪站,2023-08-20,24.226944,121.308522,1.2240527e-08
C1M640,十字,2023-08-20,23.492153,120.753683,1.008089e-08
CAN130,水試所海水繁養殖中心,2023-08-20,23.120802,120.07968,0.9947804
C1S800,華源,2023-08-20,22.657883,121.02325,0.20513244
12J990,口湖工作站,2023-08-20,23.589978,120.180394,0.8887427
C0M850,表湖,2023-08-20,23.24186,120.64166,0.0053548934
467080,宜蘭,2023-08-20,24.763975,121.756528,0.19711407
C0M740,六腳,2023-08-20,23.492871,120.290625,0.044262707
A2K630,臺大雲林校區,2023-08-20,23.730628,120.423903,0.02351987
C0R590,里港,2023-08-20,22.77919,120.49459,0.3883512
C0A931,三和,2023-08-20,25.233153,121.595236,0.2023761
82S580,茶改東部分場,2023-08-20,22.907694,121.130139,0.1806777
467290,古坑,2023-08-20,23.633639,120.551889,0.089940675
72U480,花改蘭陽分場,2023-08-20,24.686306,121.716583,0.10050993
C0I420,國姓,2023-08-20,24.037803,120.855072,0.8280791
72N100,臺南農改場,2023-08-20,23.0605,120.342194,0.88008225
C1I230,九份二山,2023-08-20,23.961944,120.845,7.507346e-07
C0AC40,大屯山,2023-08-20,25.175675,121.522408,5.852178e-10
C0SA80,土坂,2023-08-20,22.453108,120.887572,0.28022364
C0S970,加津林,2023-08-20,22.416211,120.926942,0.6626575
C2G640,鹿港,2023-08-20,24.0753,120.430481,0.020081798
C0UA20,多加屯,2023-08-20,24.368614,121.373189,5.5435136e-09
C0R440,大漢山,2023-08-20,22.405264,120.753181,2.4651472e-09
467990,馬祖,2023-08-20,26.169467,119.923158,2.5829815e-05
C1Z140,荖溪,2023-08-20,23.890575,121.45964,1.5933088e-07
467620,蘭嶼,2023-08-20,22.0369,121.55843,1.5712823e-09
C0F9I0,神岡,2023-08-20,24.272481,120.658314,0.95118874
C0Z250,瑞穗林道,2023-08-20,23.49284,121.30688,1.8561556e-07
C0E590,通霄,2023-08-20,24.471892,120.704622,0.5300811
C1F911,新伯公,2023-08-20,24.221361,120.841069,0.96196073
C1V220,小關山,2023-08-20,23.154217,120.813603,5.700164e-09
C0R280,檳榔,2023-08-20,22.076078,120.836777,4.938963e-07
C0R550,新埤,2023-08-20,22.467947,120.582894,0.008499344
C0AJ40,石門,2023-08-20,25.273672,121.601198,5.374961e-05
C0B020,基隆嶼,2023-08-20,25.19141,121.78391,0.02163234
C0Z270,蕃薯寮,2023-08-20,23.73835,121.540108,0.76988655
C2F930,大甲,2023-08-20,24.347667,120.640403,0.7657238
C1F9J1,清水林,2023-08-20,24.071242,120.820419,3.0623525e-07
C0Z290,赤柯山,2023-08-20,23.36893,121.38293,3.043158e-08
C0Z150,吉安光華,2023-08-20,23.930925,121.595153,0.48795962
C0R860,鼻頭,2023-08-20,22.1043,120.8979,0.00033833488
72T250,花蓮農改場,2023-08-20,23.975222,121.563889,0.2255583
C0G920,永靖,2023-08-20,23.924703,120.547533,0.07172258
C0I480,梅峰,2023-08-20,24.085272,121.173572,5.6679e-09
C2F000,大肚,2023-08-20,24.15295,120.572117,0.98632276
A2K360,水試臺西試驗場,2023-08-20,23.717231,120.190522,0.03224493
C1Z110,三棧,2023-08-20,24.11557,121.60501,0.01595189
C0F9O0,潭子,2023-08-20,24.213106,120.703933,0.98555815
C0AJ90,澳底,2023-08-20,25.0552,121.9253,0.004208018
C0G900,線西,2023-08-20,24.143358,120.443536,0.035835207
CAG100,王功漁港,2023-08-20,23.96824,120.32586,0.0056018494
C0W110,東莒,2023-08-20,25.9652,119.98069,1.997537e-05
C1H000,翠峰,2023-08-20,24.109397,121.205211,3.26412e-09
C0AI20,白沙灣,2023-08-20,25.283128,121.519058,0.0008239002
C0Z220,和平林道,2023-08-20,24.343922,121.656317,0.13030262
C0M680,太保,2023-08-20,23.455062,120.331455,0.020425793
C0X050,東河,2023-08-20,23.296598,120.385608,0.365388
C0SA60,知本（水試所）,2023-08-20,22.702394,121.082761,0.49287134
C1V580,溪南(特生中心),2023-08-20,23.084972,120.788475,5.8941665e-09
C2A560,福山,2023-08-20,24.776203,121.502811,0.3890436
C0R670,楓港,2023-08-20,22.190131,120.692156,0.0065085758
C0I110,竹山,2023-08-20,23.761225,120.688156,0.0011599797
C0AJ60,六塊厝,2023-08-20,25.24,121.4481,0.0009812925
C0SA10,檳榔四格山,2023-08-20,22.810031,121.109308,0.9548295
C0E910,海埔,2023-08-20,24.648767,120.772435,0.9976168
C0C590,觀音,2023-08-20,25.027072,121.153317,0.00010335915
467300,東吉島,2023-08-20,23.25695,119.667467,0.018852267
C0V650,彌陀,2023-08-20,22.783806,120.246361,0.8419722
C1U850,觀音海岸,2023-08-20,24.38319,121.77856,0.0030519527
C0R700,枋山,2023-08-20,22.246844,120.661086,0.07351911
C0V700,三民,2023-08-20,22.645017,120.311233,0.3126512
467571,新竹,2023-08-20,24.827853,121.014219,0.9612209
C0X180,山上,2023-08-20,23.0757,120.363253,0.86585355
C1H860,瑞岩,2023-08-20,24.123772,121.18345,1.1496674e-08
72G600,臺中農改,2023-08-20,24.003028,120.534389,0.04178993
C0O900,善化,2023-08-20,23.112883,120.297219,0.82202554
C0R520,崁頂,2023-08-20,22.514781,120.506914,0.015267149
C1Z130,銅門,2023-08-20,23.965694,121.492842,0.56533974
A2N290,臺南蘭花園區,2023-08-20,23.340258,120.379661,0.1289602
C0S940,石寧山,2023-08-20,23.223772,121.406639,0.62214
C0V400,阿公店,2023-08-20,22.804194,120.355528,0.9541688
C0R650,竹田,2023-08-20,22.58486,120.54344,0.70736384
CAL110,布袋國中,2023-08-20,23.35893,120.18026,0.83319646
C0V350,溪埔,2023-08-20,22.738578,120.446797,0.20218791
C0E610,馬都安,2023-08-20,24.451272,120.930192,1.9939058e-05
467441,高雄,2023-08-20,22.730432,120.312516,0.87327915
82H840,茶改南部分場,2023-08-20,23.762528,120.7405,0.00015870943
72N100,臺南農改,2023-08-20,23.0605,120.342194,0.88008225
C0G770,福興,2023-08-20,24.041289,120.437669,0.03566322
C2K240,草嶺,2023-08-20,23.59555,120.693461,5.091645e-09
C0E950,松安,2023-08-20,24.39792,120.98599,2.6117968e-09
C0R640,東港,2023-08-20,22.46247,120.44074,0.008096212
G2AI50,關渡,2023-08-20,25.11575,121.492,0.006567901
C1I211,蘆竹湳,2023-08-20,23.934019,120.811994,2.087972e-05
C1TA00,太魯閣,2023-08-20,24.15773,121.6236,0.0093373945
C0C490,八德,2023-08-20,24.928708,121.283289,0.9898493
C0U950,鶯子嶺,2023-08-20,24.89754,121.79244,4.697734e-09
C0V640,湖內,2023-08-20,22.887139,120.2445,0.8747162
C0R930,萬丹,2023-08-20,22.5885,120.4851,0.078947775
C1U920,思源,2023-08-20,24.393125,121.347214,1.1335367e-09
C0FB20,雪山橋,2023-08-20,24.23192,120.9786,1.2603912e-08
C0V310,美濃,2023-08-20,22.898742,120.519153,0.72202843
C0Z210,瑞穗,2023-08-20,23.5239,121.39021,0.7648617
C0E730,頭份,2023-08-20,24.688247,120.912206,0.9987359
C1S870,南美山,2023-08-20,23.15025,121.382333,0.042154815
C0Z190,富世,2023-08-20,24.14743,121.6297,0.020652985
C0S700,知本,2023-08-20,22.684866,121.005642,0.0027891106
C0S730,綠島,2023-08-20,22.6672,121.47533,0.0007696656
C0D700,關西,2023-08-20,24.7977,121.1732,0.94110435
12Q980,恆春工作站,2023-08-20,22.079678,120.714425,0.019547762
C0G970,三豐,2023-08-20,23.882,120.2895,0.018377999
C0A950,鼻頭角,2023-08-20,25.129036,121.923372,0.07375392
C0T9M0,靜浦,2023-08-20,23.455167,121.495028,0.7989519
C1F891,稍來,2023-08-20,24.265689,121.001142,1.2798879e-08
C0A9C0,天母,2023-08-20,25.117494,121.537169,0.049928967
K2E710,苗改生物防治研究中心,2023-08-20,24.422861,120.871833,0.87380713
C0X320,柳營,2023-08-20,23.253328,120.375253,0.96256816
C0U890,三星,2023-08-20,24.66812,121.65302,0.3101314
C0C630,大溪,2023-08-20,24.882853,121.265547,0.9942226
82C160,茶改場,2023-08-20,24.908472,121.185333,0.013795196
C0R570,麟洛,2023-08-20,22.65078,120.52719,0.18901782
C0M530,奮起湖,2023-08-20,23.493903,120.699253,4.5081086e-09
C0Z320,清水林道,2023-08-20,23.27125,121.188272,0.46485978
C1I500,大尖山,2023-08-20,23.858572,120.994889,6.7517947e-09
C0K330,虎尾,2023-08-20,23.719183,120.442036,0.02933872
C0Z061,玉里,2023-08-20,23.3215,121.339656,0.46773583
72V140,高改旗南分場,2023-08-20,22.857861,120.516667,0.72202843
C0S770,大溪山,2023-08-20,22.478475,120.943325,0.9465247
C1R110,口社,2023-08-20,22.770111,120.645222,0.029750375
C1V190,南天池,2023-08-20,23.27403,120.91176,5.157956e-09
C2I090,鳳凰,2023-08-20,23.728081,120.787347,1.4439022e-08
C2O930,玉井,2023-08-20,23.126042,120.46055,0.86585355
C0U940,羅東,2023-08-20,24.68184,121.74934,0.10394332
C0M520,東後寮,2023-08-20,23.369908,120.248065,0.83306074
C0R480,長治,2023-08-20,22.693128,120.542622,0.52031314
C0H9C0,合歡山,2023-08-20,24.143442,121.272547,1.3312003e-08
C0E420,竹南,2023-08-20,24.708978,120.888897,0.99871755
C0V890,前鎮,2023-08-20,22.5718,120.3117,0.39680588
C0W180,七美,2023-08-20,23.219333,119.444892,0.0125962775
C0U650,玉蘭,2023-08-20,24.675286,121.587061,0.31663966
C1E691,南湖,2023-08-20,24.40135,120.837533,2.2229537e-05
C0X110,臺南市南區,2023-08-20,22.961189,120.188378,0.6726199
C0M760,民雄,2023-08-20,23.551754,120.428457,0.014572145
C0K450,大埤,2023-08-20,23.646074,120.431537,0.019779215
466881,新北,2023-08-20,24.959207,121.525196,0.21193995
C0F9N0,大里,2023-08-20,24.092464,120.701378,0.1972649
C0T820,天祥,2023-08-20,24.179597,121.495639,0.76009756
C0V370,古亭坑,2023-08-20,22.893178,120.401947,0.95902413
C0A530,坪林,2023-08-20,24.938183,121.70975,0.45091096
467550,玉山,2023-08-20,23.48718,120.95943,1.3876738e-08
C0N050,蚵寮,2023-08-20,23.301,120.1104,0.7785813
42HA10,萬大發電廠,2023-08-20,23.978875,121.139639,1.6811043e-08
467050,新屋,2023-08-20,25.006744,121.047486,0.015576693
C0C750,新興坑尾,2023-08-20,25.0061,121.0971,0.003042385
C0I080,信義,2023-08-20,23.689694,120.851036,0.09470386
C0V790,萬山,2023-08-20,22.905944,120.688056,0.0132099185
C0G740,大城,2023-08-20,23.852487,120.320935,0.017368332
C0E930,龍鳳,2023-08-20,24.700034,120.859125,0.998772
C0V850,蚵仔寮,2023-08-20,22.7256,120.2527,0.503388
C0AD40,土城,2023-08-20,24.973208,121.445169,0.20350793
C1V390,尖山,2023-08-20,22.813153,120.367789,0.958378
C0E810,西湖,2023-08-20,24.562947,120.7485,0.95325905
C0FA80,小雪山天池,2023-08-20,24.28025,121.02627,2.0508413e-08
C0V730,大寮,2023-08-20,22.605614,120.395717,0.52824205
C0R660,枋寮,2023-08-20,22.367722,120.590647,0.030408708
C0K580,高鐵雲林,2023-08-20,23.737456,120.417944,0.02351987
C0U860,頭城,2023-08-20,24.85323,121.8308,0.17672348
C0E430,南庄,2023-08-20,24.601775,121.000214,0.9978264
C0G810,埔心,2023-08-20,23.947633,120.525456,0.07153659
C0X140,西港,2023-08-20,23.125608,120.203108,0.9450842
C0G880,二水,2023-08-20,23.810742,120.6173,0.0010485647
C0AI40,石牌,2023-08-20,25.115597,121.513139,0.04846559
C0C700,中壢,2023-08-20,24.977661,121.256375,0.98698336
C0V690,鼓山,2023-08-20,22.623325,120.275575,0.48340023
C0T9H0,加路蘭山,2023-08-20,23.682947,121.5274,0.075742334
467050,新屋,2023-08-20,25.006725,121.047492,0.015576707
C0R800,丹路,2023-08-20,22.204481,120.750989,1.9011821e-06
C0T960,光復,2023-08-20,23.660694,121.424964,0.4901238
C0R750,四林格山,2023-08-20,22.076989,120.802439,6.917501e-09
C1K540,口湖,2023-08-20,23.585344,120.180517,0.8887427
C0F0A0,雪山圈谷,2023-08-20,24.388594,121.236339,1.5856834e-08
C1O921,楠西,2023-08-20,23.183511,120.484083,0.9742076
C0F9P0,清水,2023-08-20,24.312297,120.562242,0.830473
C2M620,瑞里,2023-08-20,23.545133,120.675197,6.0397e-09
C0O830,北寮,2023-08-20,23.079561,120.495008,0.9142324
C1V600,藤枝,2023-08-20,23.071961,120.757042,6.3964953e-09
C1T980,龍澗,2023-08-20,24.023289,121.411328,1.1127858e-08
C0E920,通霄漁港,2023-08-20,24.498589,120.673876,0.48001087
C0X220,學甲,2023-08-20,23.230367,120.182187,0.9359152
C0M750,布袋,2023-08-20,23.380878,120.167789,0.83319646
C0Z020,明里,2023-08-20,23.208717,121.262342,0.52301013
C0F9T0,西屯,2023-08-20,24.179494,120.641275,0.59669083
U2HA40,臺大內茅埔,2023-08-20,23.689722,120.851117,0.084703
C0R920,塭仔,2023-08-20,22.4169,120.5197,0.027068349
C0R910,下寮,2023-08-20,22.3929,120.5548,0.030408688
C1I440,新高口,2023-08-20,23.478744,120.878939,7.585443e-09
C0C710,大溪永福,2023-08-20,24.892936,121.324975,0.9197146
C2A650,火燒寮,2023-08-20,25.002719,121.742892,0.16626187
C0E870,高鐵苗栗,2023-08-20,24.60725,120.826094,0.9975978
E2S980,林試太麻里1,2023-08-20,22.598922,120.980044,0.35376367
C0Z230,和平,2023-08-20,24.30717,121.77007,0.20382224
C1I101,溪頭,2023-08-20,23.661789,120.807647,8.451672e-09
K2F750,種苗改良場,2023-08-20,24.225972,120.800917,0.96097684
C0G830,埤頭,2023-08-20,23.866003,120.452806,0.055945303
C0AJ70,田寮,2023-08-20,25.2698,121.4886,0.00093948416
C1I320,奧萬大,2023-08-20,23.952956,121.178556,1.5672036e-08
C0R490,九如,2023-08-20,22.7405,120.490503,0.0726212
C0R620,墾雷,2023-08-20,21.900836,120.855269,0.0007458332
C0G960,福寶,2023-08-20,24.0443,120.3814,0.02035341
G2F820,農業試驗所,2023-08-20,24.031261,120.688133,0.6094708
C0AC70,信義,2023-08-20,25.037822,121.564597,0.11362209
E2P980,林試六龜中心,2023-08-20,22.991703,120.645722,0.027406285
C0K250,崙背,2023-08-20,23.75555,120.318925,0.02267648
C1F9W0,德基,2023-08-20,24.254783,121.190261,1.3364182e-08
C0U520,雙連埤,2023-08-20,24.753033,121.641303,0.72449493
C1I030,武界,2023-08-20,23.913225,121.052483,6.81426e-08
C0A940,金山,2023-08-20,25.223628,121.643967,0.15979564
C0G660,溪湖,2023-08-20,23.94835,120.479122,0.06155008
C1O940,東山服務區,2023-08-20,23.286016,120.398472,0.4503975
CAQ030,崎峰國小,2023-08-20,22.42565,120.49521,0.008096212
C0V530,阿蓮,2023-08-20,22.883208,120.327508,0.9463374
C0D690,外湖,2023-08-20,24.917735,120.968711,0.15207988
C0T790,大禹嶺,2023-08-20,24.186117,121.316086,5.5120206e-09
C0A870,五指山,2023-08-20,25.132153,121.608692,1.2602349e-08
C0C620,蘆竹,2023-08-20,25.084275,121.265767,0.13449563
C0M780,鹿草,2023-08-20,23.41134,120.30835,0.6515709
C1G9D0,國一S218K,2023-08-20,23.890641,120.493253,0.055945303
C0C720,竹圍,2023-08-20,25.112692,121.239824,0.006567901
C0X200,左鎮,2023-08-20,23.056758,120.408522,0.9631644
C0Z330,安通山,2023-08-20,23.290728,121.348528,0.09082038
C1E670,南礦,2023-08-20,24.538278,121.002836,9.636031e-10
C0C660,楊梅,2023-08-20,24.912375,121.143047,0.095751144
C0UA80,大溪漁港,2023-08-20,24.941801,121.902955,0.110330984
C0M700,竹崎,2023-08-20,23.526178,120.555508,0.16276906
C1I550,國六W023K,2023-08-20,23.979067,120.867742,0.006337168
C0AH90,福山植物園,2023-08-20,24.760717,121.58135,0.87170905
C1I260,北坑,2023-08-20,23.9246,121.006903,3.1798927e-06
C0O840,王爺宮,2023-08-20,23.222064,120.40085,0.98464805
C0X260,後壁,2023-08-20,23.366358,120.362326,0.12936074
C0C480,桃園,2023-08-20,24.992425,121.323172,0.98059386
C0B040,大武崙,2023-08-20,25.166676,121.706993,0.010868597
C0X130,官田,2023-08-20,23.193217,120.315422,0.90150183
C0H990,昆陽,2023-08-20,24.121322,121.273642,1.0206239e-08
C2A540,四堵,2023-08-20,24.8926,121.745736,0.6503395
C1I131,桶頭,2023-08-20,23.641944,120.654117,0.07167643
C0AK30,硬漢嶺,2023-08-20,25.136097,121.426372,2.4939197e-07
C0X230,鹽水,2023-08-20,23.272621,120.247641,0.78589547
C0F9R0,龍井,2023-08-20,24.184536,120.528972,0.5620692
C2M410,馬頭山,2023-08-20,23.324361,120.582017,0.98063374
C0A970,三貂角,2023-08-20,25.007606,122.002058,0.022883749
C0AJ30,淡水觀海,2023-08-20,25.184591,121.408616,0.021237938
C1I470,杉林溪,2023-08-20,23.639517,120.786444,2.7748235e-09
C0D760,大坪苗圃,2023-08-20,24.5362,121.1108,6.377537e-10
C0K390,土庫,2023-08-20,23.679029,120.395574,0.0145914415
C1I400,凌霄,2023-08-20,24.018778,121.004456,1.4081265e-08
C1D640,外坪(五指山),2023-08-20,24.644447,121.090961,8.886251e-08
C1C510,水尾,2023-08-20,24.940081,121.087161,0.0015056711
C0R130,阿禮,2023-08-20,22.742908,120.743678,1.1438668e-08
467480,嘉義,2023-08-20,23.495925,120.432906,0.010044505
72M360,南改義竹分場,2023-08-20,23.360694,120.279361,0.83225584
C1I220,樟湖,2023-08-20,23.905333,120.846983,7.722802e-09
C0U990,員山,2023-08-20,24.74435,121.72247,0.09854113
C0U960,翠峰湖,2023-08-20,24.510856,121.608044,3.3023195e-09
C0U970,大福,2023-08-20,24.80064,121.81389,0.1941734
467540,大武,2023-08-20,22.35572,120.90374,0.94184524
C0B010,七堵,2023-08-20,25.094819,121.71713,0.009205116
C0M690,水上,2023-08-20,23.419734,120.388909,0.025392227
C0U880,北關,2023-08-20,24.9072,121.8734,0.11095866
B2N890,畜試所,2023-08-20,23.058972,120.336406,0.88008225
C2E540,龍溪,2023-08-20,24.606489,120.783933,0.9975018
C0M710,東石,2023-08-20,23.458927,120.15385,0.9934666
C0K470,林內,2023-08-20,23.748675,120.609642,0.0064362423
C1D410,白蘭,2023-08-20,24.579364,121.079947,7.365857e-10
C0UA00,土場,2023-08-20,24.576533,121.495333,0.96517235
466881,新北,2023-08-20,24.9593,121.52,0.20746097
C0K560,棋山,2023-08-20,23.68645,120.603417,0.08694861
C0K410,北港,2023-08-20,23.573957,120.292802,0.3756414
C1V200,梅山,2023-08-20,23.268447,120.823556,0.002807849
C0AI30,三重,2023-08-20,25.057328,121.500629,0.11634213
C0A980,社子,2023-08-20,25.109508,121.469681,0.0070256237
C0D560,竹東,2023-08-20,24.767147,121.057881,0.99174565
C1V340,大津,2023-08-20,22.888322,120.645986,0.2638642
C0A890,雙溪,2023-08-20,25.036003,121.864242,0.0058977744
C0UA10,鴛鴦湖,2023-08-20,24.590269,121.412228,3.0419143e-09
C1T800,洛韶,2023-08-20,24.204558,121.453956,8.629058e-09
C0D750,樂山林道6k,2023-08-20,24.49999,121.08773,5.00345e-09
C0V620,永安,2023-08-20,22.82315,120.236856,0.8419722
C0Z070,舞鶴,2023-08-20,23.46811,121.37407,0.941159
C0R270,琉球嶼,2023-08-20,22.332244,120.362236,0.12317138
C1V231,高中,2023-08-20,23.134911,120.716711,3.5346708e-05
C0N030,四草,2023-08-20,23.0235,120.1116,0.9889285
C1H840,國三N238K,2023-08-20,23.841008,120.707711,0.017557282
72C440,桃園農改場,2023-08-20,24.950944,121.030583,0.021040043
C2FA00,烏石坑,2023-08-20,24.273503,120.947617,2.6434572e-08
C0E780,銅鑼,2023-08-20,24.489681,120.790853,0.95515746
C0FA30,梧棲,2023-08-20,24.256003,120.523381,0.83047295
C0D360,梅花,2023-08-20,24.678347,121.208558,0.98661023
C2O810,曾文,2023-08-20,23.219681,120.497328,0.9724169
C0AH80,深坑,2023-08-20,25.002703,121.628328,0.22122316
C0R760,南仁湖,2023-08-20,22.084681,120.863353,5.828846e-08
C0S830,長濱,2023-08-20,23.286817,121.411975,0.4409117
C0V770,大社,2023-08-20,22.730306,120.346639,0.59783024
C0FA70,大雪山埡口,2023-08-20,24.26867,121.03062,2.041572e-08
C0O980,新市,2023-08-20,23.061614,120.298197,0.82202554
467420,永康,2023-08-20,23.038386,120.2367,0.8903127
C2V260,月眉,2023-08-20,22.971003,120.539853,0.10173291
C2G870,芳苑,2023-08-20,23.922303,120.320025,0.004965922
C1H900,清流,2023-08-20,24.080775,120.962997,8.436887e-09
C1I290,豐丘,2023-08-20,23.668178,120.887417,1.5797205e-09
12Q970,東港工作站,2023-08-20,22.479997,120.466058,0.008096212
CAC040,拉拉山,2023-08-20,24.699317,121.427133,4.119849e-09
E2K600,四湖植物園,2023-08-20,23.676986,120.163433,0.5060533
C0V810,左營,2023-08-20,22.67491,120.28491,0.3126512
C0N040,蘆竹溝,2023-08-20,23.2344,120.0961,0.92800456
C0K430,褒忠,2023-08-20,23.690938,120.303634,0.02267648
C1O880,關山,2023-08-20,23.173397,120.594092,0.7924058
72Q010,高雄農改,2023-08-20,22.709333,120.525889,0.06930511
C1D380,新埔,2023-08-20,24.84745,121.03834,0.63359165
C0UB00,淡江大學蘭陽校園,2023-08-20,24.823239,121.730383,0.8172175
C1E900,國一N128K,2023-08-20,24.560997,120.844186,0.99218607
C0O860,大內,2023-08-20,23.11885,120.36083,0.8610281
G2L020,農試嘉義分所,2023-08-20,23.485028,120.473806,0.11598157
C1F871,上谷關,2023-08-20,24.203483,121.018644,2.2138156e-08
C1I121,大鞍,2023-08-20,23.678381,120.760017,3.12289e-09
C0C790,東眼山,2023-08-20,24.8284,121.40888,5.3875913e-09
C0V490,新興,2023-08-20,22.627422,120.298803,0.48268032
C1S850,豐南,2023-08-20,23.122139,121.262389,0.9040139
C0V450,鳳森,2023-08-20,22.545064,120.392592,0.19957753
E2S960,林試太麻里2,2023-08-20,22.598,120.99775,0.46462768
C0G820,田尾,2023-08-20,23.901669,120.509389,0.07153659
C0S920,金峰嘉蘭,2023-08-20,22.594789,120.960825,0.351646
C0G620,芬園,2023-08-20,24.015678,120.6213,0.7426809
C0R780,滿州,2023-08-20,22.024403,120.839892,0.011798323
C0E550,明德,2023-08-20,24.583486,120.885411,0.99272937
C0V760,橋頭,2023-08-20,22.757806,120.30575,0.55452365
467300,東吉島,2023-08-20,23.25727,119.66762,0.06464007
C0M880,好美里,2023-08-20,23.3364,120.138,0.7785813
C0D580,寶山,2023-08-20,24.735006,121.025192,0.98043746
C1F9C1,白冷,2023-08-20,24.182844,120.929889,0.8120778
466940,基隆,2023-08-20,25.133314,121.740475,0.011271759
C1T810,慈恩,2023-08-20,24.192044,121.388386,1.1892081e-09
C0V740,旗山,2023-08-20,22.888614,120.483597,0.76379484
C0G650,員林,2023-08-20,23.946503,120.585597,0.20512602
467610,成功,2023-08-20,23.097486,121.373428,0.18391077
467620,蘭嶼,2023-08-20,22.036969,121.558339,1.5712823e-09
72D080,桃改五峰分場,2023-08-20,24.612194,121.157167,6.2055255e-10
C1E461,松安,2023-08-20,24.397972,120.986022,3.730573e-09
C0N020,城西,2023-08-20,23.0568,120.0956,0.9894069
C0S910,蘭嶼燈塔,2023-08-20,22.081197,121.503117,1.9089117e-09
C0U780,五結,2023-08-20,24.68637,121.79794,0.101302035
C1M600,頭凍,2023-08-20,23.406364,120.603339,4.3750902e-07
C1I140,卡奈托灣,2023-08-20,23.754364,121.087872,5.0104023e-09
C1Z030,紅葉,2023-08-20,23.493119,121.338806,0.86529917
C0R830,高士,2023-08-20,22.121825,120.836781,2.3628324e-08
C0X170,關廟,2023-08-20,22.963017,120.327797,0.95627016
C0I370,魚池,2023-08-20,23.895703,120.94135,3.4262987e-07
U2HA30,臺大和社,2023-08-20,23.590856,120.888864,0.7901464
C1F9E1,龍安,2023-08-20,24.1605,120.831961,0.98778
C0V720,林園,2023-08-20,22.507747,120.394511,0.108811505
C0D540,橫山,2023-08-20,24.71116,121.11693,0.99205685
C0D480,打鐵坑,2023-08-20,24.849664,121.150789,0.9968643
C0M720,番路,2023-08-20,23.464657,120.554156,0.2962872
C0K291,宜梧,2023-08-20,23.536281,120.169329,0.9803063
C1V170,排雲,2023-08-20,23.463619,120.954147,1.1523568e-08
C0K510,水林,2023-08-20,23.572924,120.24597,0.34446532
C0T9A0,月眉山,2023-08-20,23.809928,121.539828,0.54051286
C1E770,公館,2023-08-20,24.526914,120.830806,0.8844772
C0FA50,霧峰,2023-08-20,24.0419,120.6995,0.6350535
C2G840,北斗,2023-08-20,23.877586,120.514222,0.062370077
C0S840,南田,2023-08-20,22.279725,120.889208,0.9026418
C1F9B1,桐林,2023-08-20,24.066172,120.735194,0.5416413
C0F0D0,審馬陣,2023-08-20,24.381675,121.4203,5.228301e-09
C0U600,礁溪,2023-08-20,24.817539,121.765608,0.16535528
467990,馬祖,2023-08-20,26.169269,119.923419,2.0028703e-05
C1E451,象鼻,2023-08-20,24.368617,120.940228,1.818779e-06
G2P820,農試鳳山分所,2023-08-20,22.646611,120.356083,0.51604134
C0R170,屏東,2023-08-20,22.660269,120.494072,0.18901782
82A750,茶改北部分場,2023-08-20,24.955778,121.631222,0.36447912
C0X190,安平,2023-08-20,22.993161,120.152181,0.9894069
C0G730,二林,2023-08-20,23.903325,120.376081,0.04707281
C0C800,四稜,2023-08-20,24.64733,121.4293,5.1961226e-08
