站號,站名,日期,lat,lon,BLBTSLS
C0AH70,松山,2023-08-20,25.04871,121.55042,0.11362209
467490,臺中,2023-08-20,24.145736,120.684075,0.12174844
C1E681,南勢山,2023-08-20,24.421669,120.923831,4.4842145e-07
72G600,臺中農改場,2023-08-20,24.003028,120.534389,0.04178993
C0FA10,松柏,2023-08-20,24.429115,120.617482,0.26965338
C0A640,石碇,2023-08-20,24.993969,121.662917,0.0146434475
C0FA90,小雪山林道,2023-08-20,24.29515,121.03651,2.2818906e-08
C0V820,小林,2023-08-20,23.148408,120.63325,0.2116845
C0F9X0,大雅(中科園區),2023-08-20,24.21528,120.62445,0.95947033
C0M770,嘉義梅山,2023-08-20,23.585398,120.555587,0.15063898
C1R630,龍泉,2023-08-20,22.66701,120.59091,0.089034796
C0W200,湖西,2023-08-20,23.596314,119.67275,0.10957565
C0I540,奇萊稜線,2023-08-20,24.109231,121.326456,8.67199e-09
C1M400,菜瓜坪,2023-08-20,23.251928,120.576103,0.46492657
C0R100,尾寮山,2023-08-20,22.833111,120.683889,1.0229041e-08
K2E360,苗栗農改場,2023-08-20,24.495722,120.829111,0.9186434
466990,花蓮,2023-08-20,23.975128,121.613275,0.2238005
C0I390,仁愛,2023-08-20,24.022122,121.132206,1.2448503e-07
C0SA00,歷坵,2023-08-20,22.520969,120.89185,0.004914592
C0U980,坪林石牌,2023-08-20,24.86478,121.77396,0.78270334
C0S990,山豬窟,2023-08-20,22.318619,120.857372,1.2649353e-06
C1T920,中興,2023-08-20,23.769503,121.498653,0.6152432
C0S790,金崙,2023-08-20,22.538122,120.966875,0.013116123
C0E820,獅潭,2023-08-20,24.539133,120.920042,0.9978242
CAJ050,海口故事園區,2023-08-20,23.57543,120.14121,0.8887426
E2S960,林試太麻里2,2023-08-20,22.598014,120.989761,0.44536704
C0K420,西螺,2023-08-20,23.800407,120.467394,0.073152386
C0K500,元長,2023-08-20,23.64981,120.315024,0.03303562
C0UA50,西帽山,2023-08-20,24.555361,121.802628,0.00021293788
C0W150,金寧,2023-08-20,24.457703,118.328989,8.466191e-06
C0T9B0,水源,2023-08-20,23.991861,121.537169,0.40137005
C0C670,龍潭,2023-08-20,24.870056,121.221389,0.99667645
C1O870,大棟山,2023-08-20,23.31157,120.52226,6.2024283e-09
C1V830,國三S383K,2023-08-20,22.781967,120.426475,0.6376215
C0X240,關子嶺,2023-08-20,23.331169,120.508025,0.98848855
467590,恆春,2023-08-20,22.003897,120.746339,0.029339006
C0FA60,鞍馬山工作站,2023-08-20,24.267064,121.000793,1.29771935e-08
A2C560,農工中心,2023-08-20,24.985917,121.239833,0.0063968315
C2N160,西拉雅風管處,2023-08-20,23.189481,120.335297,0.9163213
C0R260,春日,2023-08-20,22.370361,120.628306,0.05721109
C0AH00,汐止,2023-08-20,25.066881,121.658778,0.11362209
C0R341,牡丹,2023-08-20,22.130036,120.792639,6.709625e-07
C0SA40,瑞和,2023-08-20,22.974361,121.156697,0.22750813
C0G780,秀水,2023-08-20,24.03405,120.503869,0.04178993
C0R470,高樹,2023-08-20,22.826389,120.600806,0.19032721
C1SA50,利嘉林道,2023-08-20,22.82325,121.009389,1.6722546e-09
C1I310,西巒,2023-08-20,23.754486,120.883956,4.7844097e-08
C0G860,社頭,2023-08-20,23.897647,120.5862,0.0067593134
C0UA40,西德山,2023-08-20,24.560647,121.752608,5.1945053e-09
C0E850,大河,2023-08-20,24.618069,120.948578,0.9990932
C0R600,舊泰武,2023-08-20,22.588194,120.664944,7.610561e-08
C1I050,丹大,2023-08-20,23.753747,121.141147,4.351395e-09
C0A570,桶後,2023-08-20,24.848222,121.597992,0.79344356
C0AD30,蘆洲,2023-08-20,25.086594,121.472331,0.11634213
C0M650,朴子,2023-08-20,23.43463,120.23902,0.6245171
C0AC60,三峽,2023-08-20,24.939025,121.369728,0.9610999
E2H360,蓮華池,2023-08-20,23.918333,120.885278,1.7224573e-07
C0Z050,佳心,2023-08-20,23.34567,121.21316,2.6433395e-07
C0D670,海天一線,2023-08-20,24.831986,120.914438,6.117438e-06
C0T9E0,大坑,2023-08-20,23.880628,121.581981,0.9960938
C0G910,花壇,2023-08-20,24.032076,120.549461,0.055832356
C0T900,西林,2023-08-20,23.8119,121.441458,0.9759072
466900,淡水,2023-08-20,25.164889,121.448906,0.005445836
C0W120,西嶼,2023-08-20,23.5626,119.468436,0.015769538
C0F9V0,新社,2023-08-20,24.200172,120.815806,0.9423521
C0E830,苑裡,2023-08-20,24.439714,120.653053,0.29068992
72K220,南改斗南分場,2023-08-20,23.634556,120.477333,0.022791265
C0Z280,德武,2023-08-20,23.47426,121.41071,0.90506774
C2E520,大湖,2023-08-20,24.414939,120.870872,0.9158007
V2C260,八德蔬果,2023-08-20,24.978508,121.281819,0.9822725
C2H950,中寮,2023-08-20,23.884447,120.766406,0.021387849
C1D420,太閣南,2023-08-20,24.632808,121.160575,8.277929e-10
C1U840,東澳嶺,2023-08-20,24.5378,121.8485,3.292581e-06
C1I020,萬大,2023-08-20,23.979817,121.132261,1.07514396e-07
C0S900,蘭嶼高中,2023-08-20,22.04909,121.51214,5.8959655e-09
C0Z310,清水斷崖,2023-08-20,24.218294,121.689142,0.0008762196
C1R290,石門山,2023-08-20,22.112611,120.756597,5.8427705e-08
C0V660,岡山,2023-08-20,22.797078,120.294958,0.8419722
C0UB20,壯圍,2023-08-20,24.7359,121.8163,0.10096747
C0AH30,五分山,2023-08-20,25.07125,121.780794,3.4743197e-09
A2K570,古坑花卉中心,2023-08-20,23.63353,120.55239,0.09486013
C0A520,山佳,2023-08-20,24.974944,121.402008,0.74765635
C0B050,八斗子,2023-08-20,25.144754,121.79167,0.011081097
C1F9F1,伯公龍,2023-08-20,24.272392,120.849047,0.75426775
C0K400,斗六,2023-08-20,23.720583,120.541127,0.021232767
C2E880,三義,2023-08-20,24.405478,120.749819,0.8893394
C0R150,三地門,2023-08-20,22.709889,120.639944,0.029592887
C1I150,青雲,2023-08-20,23.793361,120.949378,0.11667034
C0S890,關山,2023-08-20,23.0395,121.175017,0.84931237
C2W230,畜試所澎湖,2023-08-20,23.628342,119.513206,0.005306041
C0D650,湖口,2023-08-20,24.904794,121.043628,0.0023643128
C0W220,北竿,2023-08-20,26.220358,119.974881,1.826884e-05
C0A9F0,內湖,2023-08-20,25.079422,121.57545,0.11362209
C1E511,新開,2023-08-20,24.347703,120.827019,0.8464784
C1I450,望鄉山,2023-08-20,23.594153,120.944286,9.413446e-09
C1F9D1,白毛台,2023-08-20,24.158325,120.886933,1.8110482e-05
C0V440,鳳山,2023-08-20,22.646653,120.356122,0.51604134
K2F750,種苗繁殖,2023-08-20,24.225972,120.800917,0.96097684
C0M820,達邦,2023-08-20,23.453994,120.749517,5.616891e-08
C0UA70,桃源谷,2023-08-20,24.962606,121.888875,2.2067745e-06
C0G890,伸港,2023-08-20,24.148933,120.484403,0.035835207
C0U720,南山,2023-08-20,24.43742,121.38167,1.3859967e-08
C0V360,內門,2023-08-20,22.975481,120.466769,0.97288215
466950,彭佳嶼,2023-08-20,25.627975,122.079744,5.1961226e-08
C2F9A0,中竹林,2023-08-20,24.103556,120.751061,0.8504284
C0I360,水里,2023-08-20,23.812553,120.849792,0.0016374632
B2Q810,畜試南區分所,2023-08-20,21.945583,120.802167,0.0029238933
C0FB30,八仙山苗圃,2023-08-20,24.192719,121.001366,4.718138e-08
C0V800,六龜,2023-08-20,22.997889,120.633583,0.037151817
U2HA50,臺大竹山,2023-08-20,23.756972,120.681556,0.008918905
C0FB70,大甲溪埔,2023-08-20,24.370625,120.620067,0.76657385
C0R350,貓鼻頭,2023-08-20,21.921774,120.7358,0.1332044
C0S930,延平,2023-08-20,22.902581,121.084058,0.3742138
C0D590,新豐,2023-08-20,24.87068,120.97721,3.0438463e-07
C1U930,粉鳥林,2023-08-20,24.497088,121.842479,0.046838593
C0F0B0,石岡,2023-08-20,24.276061,120.777644,0.9616603
C0R580,南州,2023-08-20,22.48591,120.50274,0.008096212
72D680,桃改新埔分場,2023-08-20,24.834444,121.066111,0.6740889
C0I490,萬大林道,2023-08-20,23.928228,121.091411,5.4439813e-09
C0AJ80,板橋,2023-08-20,25.0107,121.4489,0.19932397
C0T9N0,富里,2023-08-20,23.171639,121.249378,0.04013352
C0M860,新美,2023-08-20,23.338017,120.683169,0.15550455
C0AH40,平等,2023-08-20,25.129142,121.577086,0.31333202
C0F9Z0,雪山東峰,2023-08-20,24.388792,121.268675,9.457646e-09
C0C740,觀音工業區,2023-08-20,25.064764,121.114856,0.0024808412
C0E740,造橋,2023-08-20,24.637056,120.864778,0.9975985
C0W190,望安,2023-08-20,23.380564,119.494075,0.214863
E2P990,林試扇平站,2023-08-20,22.9677,120.6857,0.42069057
467410,臺南,2023-08-20,22.99328,120.20492,0.99024725
C0X250,新營,2023-08-20,23.310689,120.316681,0.7066133
C1Z120,壽豐,2023-08-20,23.870853,121.508081,0.8340845
C0U900,內城,2023-08-20,24.71813,121.68766,0.1012519
C0G800,埔鹽,2023-08-20,24.000394,120.431683,0.034396123
C0U760,東澳,2023-08-20,24.52196,121.83318,0.035552252
C1A760,坪林交控,2023-08-20,24.94284,121.713442,0.11909488
C0V210,復興,2023-08-20,23.222403,120.806089,0.5344543
C0S960,香蘭,2023-08-20,22.587569,120.993375,0.44536704
C1D630,飛鳳山,2023-08-20,24.766464,121.119178,0.7488281
U2H480,臺大溪頭,2023-08-20,23.670306,120.798194,1.767766e-09
C0O970,虎頭埤,2023-08-20,23.021375,120.347878,0.9681084
C1M870,國三N285K,2023-08-20,23.550319,120.505833,0.14196841
C0H890,埔里,2023-08-20,23.972169,120.952425,6.4531814e-05
C0R560,新園,2023-08-20,22.5434,120.461558,0.108811505
C0SA90,達仁林場,2023-08-20,22.264347,120.823972,2.07269e-08
C1V590,新發,2023-08-20,23.057019,120.646064,1.18226135e-05
C0AD10,八里,2023-08-20,25.150211,121.403947,0.006567901
72T250,花蓮農改,2023-08-20,23.975222,121.563889,0.2255583
C0X160,仁德,2023-08-20,22.968258,120.257689,0.6724506
C1I340,新興橋,2023-08-20,23.563333,120.868728,6.560964e-08
72S200,東改班鳩分場,2023-08-20,22.829528,121.077694,0.6057069
C1V160,達卡努瓦,2023-08-20,23.279811,120.705319,2.3398837e-08
C1S880,壽卡,2023-08-20,22.238911,120.858903,2.4984203e-08
C0UA30,白嶺,2023-08-20,24.527819,121.519031,5.2020006e-09
C0H9A0,神木村,2023-08-20,23.532742,120.843667,6.686193e-09
C0S760,紅石,2023-08-20,23.069131,121.126219,7.458855e-10
466910,鞍部,2023-08-20,25.182586,121.529731,1.0819584e-09
467350,澎湖,2023-08-20,23.565503,119.563094,0.11761654
82H320,茶改中部分場,2023-08-20,23.875611,120.913583,2.6149169e-06
467660,臺東,2023-08-20,22.752211,121.154586,0.003252609
C0M670,大林,2023-08-20,23.600616,120.45841,0.015999686
C0AI00,五股,2023-08-20,25.07445,121.42728,0.9345096
C0T9D0,和中,2023-08-20,24.26676,121.74103,0.208521
C0R740,獅子,2023-08-20,22.201569,120.70525,2.1774196e-05
C0V870,文安,2023-08-20,22.8025,120.2164,0.8179498
72Q010,高雄農改場,2023-08-20,22.709333,120.525889,0.06930511
B2N890,畜產試驗所,2023-08-20,23.058972,120.336406,0.88008225
C1V300,御油山,2023-08-20,23.001983,120.715364,3.980396e-09
C1N001,沙崙,2023-08-20,22.935472,120.309406,0.9505445
C0X080,佳里,2023-08-20,23.173039,120.145086,0.97175914
C0M790,新港,2023-08-20,23.553269,120.345728,0.015914343
C0I530,小奇萊,2023-08-20,24.131764,121.295717,1.079819e-08
C1I240,外大坪,2023-08-20,23.958697,120.917931,3.2493765e-05
C0F9K0,大安,2023-08-20,24.345061,120.588025,0.6340222
C0U910,冬山,2023-08-20,24.63373,121.7937,0.48747328
C0G9B0,和美,2023-08-20,24.105169,120.492131,0.019528527
C0AK10,太平里,2023-08-20,25.134937,121.364899,0.0008632264
C1E701,八卦,2023-08-20,24.491756,120.927619,3.9070187e-06
C1E890,國三N149K,2023-08-20,24.463414,120.680019,0.37093267
C0R220,潮州,2023-08-20,22.534361,120.54,0.0156843
C1X040,東原,2023-08-20,23.291597,120.463822,0.9130872
C0R190,赤山,2023-08-20,22.592333,120.614306,0.71947813
C1T940,大觀,2023-08-20,23.714206,121.373133,0.45573366
C0S710,鹿野,2023-08-20,22.917711,121.122994,0.0714523
C0O990,媽廟,2023-08-20,22.99175,120.293525,0.9106477
C0X060,下營,2023-08-20,23.22695,120.256261,0.9430051
C0R160,鹽埔,2023-08-20,22.739558,120.530778,0.06930511
C0A770,科教館,2023-08-20,25.096356,121.516507,0.11634213
C0V880,興達,2023-08-20,22.8778,120.2127,0.820212
C2A880,福隆,2023-08-20,25.017842,121.942083,0.021186497
C0R790,九棚,2023-08-20,22.14195,120.889281,4.611732e-06
C0R820,白鷺,2023-08-20,22.454275,120.666219,5.629411e-05
C0M730,嘉義市東區,2023-08-20,23.457673,120.460531,0.040225517
467410,臺南,2023-08-20,22.993239,120.204772,0.9901832
C0K530,臺西,2023-08-20,23.701547,120.197559,0.037326206
C0AH10,永和,2023-08-20,25.01125,121.508111,0.1992066
C0Z180,新城,2023-08-20,24.03946,121.60454,0.2266499
C1R610,西大武山,2023-08-20,22.617719,120.7322,9.994062e-10
C0X210,白河,2023-08-20,23.347466,120.414427,0.029650835
C0U710,太平山,2023-08-20,24.505486,121.525656,2.9130085e-09
C0R940,加祿堂,2023-08-20,22.3363,120.6217,0.0933303
C0K440,二崙,2023-08-20,23.772797,120.408944,0.05874678
C1A630,下盆,2023-08-20,24.771003,121.538622,0.5275882
C0F0E0,南湖圈谷,2023-08-20,24.363714,121.444667,8.9089705e-09
C0C730,中大臨海站,2023-08-20,24.966126,121.008581,0.033859134
C0F9Q0,外埔,2023-08-20,24.347817,120.705686,0.447281
C1I510,線浸林道,2023-08-20,23.761508,120.832956,7.854764e-09
C0G940,竹塘,2023-08-20,23.848253,120.386764,0.08337117
C0K600,箔子寮,2023-08-20,23.6197,120.14,0.8887427
C0E791,卓蘭,2023-08-20,24.3126,120.8244,0.9636631
C0F970,大坑,2023-08-20,24.173142,120.722289,0.50309914
C0M800,茶山,2023-08-20,23.299075,120.664767,0.459177
C1S860,利嘉,2023-08-20,22.809417,121.050528,0.0009989837
C0R890,山海,2023-08-20,21.9878,120.7091,0.02311514
C1F941,雪嶺,2023-08-20,24.280586,121.026642,2.0508413e-08
C0W140,金沙,2023-08-20,24.488292,118.408778,1.9391404e-05
C2O950,安南,2023-08-20,23.076694,120.144861,0.9951189
C0FB00,大雪山,2023-08-20,24.254668,121.007374,1.2947377e-08
C0V610,梓官,2023-08-20,22.760558,120.267211,0.55452365
C0U870,大礁溪,2023-08-20,24.791042,121.675047,0.7218512
C1A750,石碇服務區,2023-08-20,25.00872,121.646242,0.031579968
CAN140,六官養殖協會,2023-08-20,23.22881,120.29962,0.9398332
C0S750,向陽,2023-08-20,23.248397,120.986133,4.617701e-09
C1G691,下水埔,2023-08-20,23.816114,120.5676,0.005198275
C0X100,臺南市北區,2023-08-20,23.010394,120.194228,0.9894069
72N240,七股研究中心,2023-08-20,23.081672,120.062894,0.9947804
C1V570,吉東,2023-08-20,22.85422,120.5454,0.7791239
C2A920,富貴角,2023-08-20,25.263783,121.565258,1.3925046e-05
C1E721,泰安,2023-08-20,24.489017,120.968036,1.080486e-09
C1T990,高寮,2023-08-20,23.394239,121.356808,0.87823445
C0R810,內獅,2023-08-20,22.305064,120.642986,0.11817773
C1AI50,國三N016K,2023-08-20,25.034164,121.619664,0.10658232
467650,日月潭,2023-08-20,23.881325,120.90805,1.0372565e-07
C0S810,東河,2023-08-20,22.972672,121.303986,0.011505898
C0FB10,出雲山苗圃,2023-08-20,24.23105,120.90475,3.0746165e-08
C0AC80,文山,2023-08-20,25.00235,121.575728,0.22150677
C1I280,埔中,2023-08-20,23.820778,120.642594,7.270851e-05
C0R870,興海,2023-08-20,21.9752,120.8439,0.0029238933
C0X120,麻豆,2023-08-20,23.183289,120.248611,0.95737857
U2H480,溪頭,2023-08-20,23.670306,120.798194,1.767766e-09
C1R250,力里,2023-08-20,22.428117,120.629228,0.010598718
C0X300,鹿寮,2023-08-20,23.386047,120.477331,0.057386026
C0I380,集集,2023-08-20,23.828206,120.801467,0.0018381771
C0T9G0,鳳林山,2023-08-20,23.735269,121.420131,0.0059692063
C0F9L0,后里,2023-08-20,24.310436,120.729725,0.9412722
V2C250,八德合作社,2023-08-20,24.93775,121.266389,0.98898476
C0E750,苗栗,2023-08-20,24.564569,120.824575,0.99107665
72M700,南改鹿草分場,2023-08-20,23.416869,120.283061,0.62450266
C1AC50,關渡,2023-08-20,25.133486,121.469331,0.043207914
C1I201,中心崙,2023-08-20,23.728722,120.712097,3.4670794e-08
467441,高雄,2023-08-20,22.7304,120.3125,0.59783024
C2E540,後龍,2023-08-20,24.606489,120.783933,0.9975018
C0D550,雪霸,2023-08-20,24.526972,121.11605,1.0362827e-09
C1SA70,都蘭,2023-08-20,22.87794,121.226881,0.028966898
C0F9U0,南屯,2023-08-20,24.137006,120.637969,0.3114412
C0AI10,屈尺,2023-08-20,24.92184,121.54475,0.4218012
C0R140,瑪家,2023-08-20,22.682903,120.686639,0.0020392868
C0K460,斗南,2023-08-20,23.678734,120.478359,0.022791265
C0A550,泰平,2023-08-20,24.971197,121.823711,0.0015072849
467270,田中,2023-08-20,23.873803,120.581286,0.0066697686
C0T9I0,豐濱,2023-08-20,23.583897,121.514806,0.93855613
C1AI60,國一39K邊坡,2023-08-20,25.064361,121.383836,0.8985746
C0K280,四湖,2023-08-20,23.630414,120.227125,0.5043987
C0Z200,萬榮,2023-08-20,23.709219,121.420106,0.17750232
C0R850,林邊,2023-08-20,22.4634,120.5339,0.008326608
C1I250,鯉潭,2023-08-20,23.961922,120.991131,9.851554e-05
C0AJ20,野柳,2023-08-20,25.20703,121.690021,0.14168261
C1U501,牛鬥,2023-08-20,24.637836,121.573656,0.13514459
466930,竹子湖,2023-08-20,25.162078,121.544547,1.0648044e-05
C0K550,蔦松,2023-08-20,23.514319,120.229736,0.9802874
C1I330,楓樹林,2023-08-20,23.986803,121.076117,3.662371e-08
C0ACA0,新莊,2023-08-20,25.051478,121.446756,0.42539725
C0UA60,樟樹山,2023-08-20,24.41393,121.78325,0.92440045
C0S950,七塊厝,2023-08-20,22.954453,121.229922,0.01614847
C1S670,摩天,2023-08-20,23.199503,121.027,4.1173354e-09
C1Z240,中平林道,2023-08-20,23.42115,121.26763,1.798871e-07
C1E711,馬拉邦山,2023-08-20,24.367306,120.901656,1.1223618e-06
C0U770,南澳,2023-08-20,24.44935,121.81022,0.57483524
467110,金門,2023-08-20,24.407306,118.289281,1.6818789e-05
C0AH50,林口,2023-08-20,25.072181,121.38084,0.5761115
C0AG80,中和,2023-08-20,24.991622,121.491792,0.20350792
C0K480,莿桐,2023-08-20,23.761192,120.502372,0.0039532045
C1R120,上德文,2023-08-20,22.763272,120.704442,8.217654e-08
C0O960,崎頂,2023-08-20,22.959547,120.369317,0.9791718
72S590,東改賓朗果園,2023-08-20,22.813889,121.071278,0.8924208
C0F9Y0,桃山,2023-08-20,24.432739,121.303808,7.966096e-09
C0C650,平鎮,2023-08-20,24.897503,121.214636,0.993041
C0H960,草屯,2023-08-20,23.973672,120.68085,0.7339738
C0V840,鳳鼻頭,2023-08-20,22.5083,120.3591,0.09964939
C0F9S0,烏日,2023-08-20,24.107058,120.624103,0.0968719
C0FB40,中橫21.6k,2023-08-20,24.2499,121.1455,1.5597216e-08
C1U670,寒溪,2023-08-20,24.634,121.71691,0.5391167
C0I010,廬山,2023-08-20,24.033311,121.181808,1.4669034e-08
467550,玉山,2023-08-20,23.487614,120.959522,1.8624071e-08
C0D680,香山濕地,2023-08-20,24.783581,120.914988,0.99829495
C0V900,汕尾,2023-08-20,22.4782,120.4151,0.008096212
C1V780,多納林道,2023-08-20,22.888028,120.737917,7.387641e-09
C0R540,佳冬,2023-08-20,22.419456,120.552375,0.030408688
C1H941,雙冬,2023-08-20,23.967378,120.802189,1.669711e-06
466920,臺北,2023-08-20,25.037658,121.514853,0.11362209
C0F0C0,中坑,2023-08-20,24.248517,120.903319,3.0746165e-08
C0D660,新竹市東區,2023-08-20,24.798681,120.986942,0.99838287
C1A9N0,四十份,2023-08-20,24.934158,121.593283,0.058726758
G2F820,農試所(霧峰),2023-08-20,24.031261,120.688133,0.6094708
C0R730,大坪頂,2023-08-20,22.024633,120.69355,0.0013319675
C0C460,復興,2023-08-20,24.820208,121.352281,0.7240575
C0V680,仁武,2023-08-20,22.701083,120.347722,0.3126512
C1M480,獨立山,2023-08-20,23.537022,120.607797,0.0054295044
C0V710,苓雅,2023-08-20,22.622742,120.330669,0.48268032
C0I460,南投,2023-08-20,23.911469,120.687331,0.5053179
C1M390,龍美,2023-08-20,23.406728,120.654417,2.7449307e-08
C1E480,鳳美,2023-08-20,24.554803,121.034747,0.9735268
72C440,桃園農改,2023-08-20,24.950944,121.030583,0.021040043
B2U990,畜試東區分所,2023-08-20,24.669039,121.832561,0.48747352
C0R240,來義,2023-08-20,22.527306,120.625111,0.01816665
C0Z170,卓溪,2023-08-20,23.3443,121.3029,0.92903364
C0K590,雲林東勢,2023-08-20,23.674192,120.255721,0.034773093
C0X290,北門,2023-08-20,23.267772,120.125481,0.92800456
C1O850,環湖,2023-08-20,23.148617,120.418633,0.9621705
C1T970,大農,2023-08-20,23.615233,121.413331,0.96486807
72HA00,中改埔里分場,2023-08-20,23.903208,120.963364,5.4268054e-07
C0M660,溪口,2023-08-20,23.604131,120.403569,0.012682976
C0E940,雪見,2023-08-20,24.42595,121.01347,2.6661306e-09
C0W130,花嶼,2023-08-20,23.40007,119.32276,0.00046160762
C0N010,鯤鯓國小,2023-08-20,23.1879,120.0889,0.97175914
C0Z160,鳳林,2023-08-20,23.746114,121.453411,0.14482017
C0R320,車城,2023-08-20,22.0744,120.716247,0.016846605
C0SA20,金崙山,2023-08-20,22.567419,120.959667,4.609871e-08
C0X150,安定,2023-08-20,23.102614,120.227839,0.944984
C2V250,甲仙,2023-08-20,23.080106,120.591758,0.79353666
C0M810,里佳,2023-08-20,23.389125,120.716647,7.855573e-09
C0R840,牡丹池山,2023-08-20,22.168389,120.841225,7.2122305e-08
C1S820,金峰,2023-08-20,22.590969,120.933236,0.17240399
467280,後龍,2023-08-20,24.648563,120.831834,0.9977298
C0I520,玉山風口,2023-08-20,23.470489,120.955994,1.39309435e-08
C0S740,池上,2023-08-20,23.119628,121.209469,0.075628
V2K610,大庄合作社,2023-08-20,23.8068,120.367939,0.027335288
C0R710,龍磐,2023-08-20,21.931672,120.838942,0.0005647186
C1H920,長豐,2023-08-20,24.102039,120.879897,1.07271255e-07
C0R680,佳樂水,2023-08-20,21.993578,120.861633,0.0022924412
C0B060,暖暖,2023-08-20,25.0957,121.7403,0.010537133
C0G720,溪州,2023-08-20,23.851589,120.499093,0.0626882
C1I070,和社,2023-08-20,23.591131,120.888861,0.7901464
C1I430,翠華,2023-08-20,24.191961,121.224339,3.525776e-09
C1M610,石磐龍,2023-08-20,23.496606,120.663506,1.4577633e-08
467571,新竹,2023-08-20,24.828575,121.01455,0.5847243
C0AD50,鶯歌,2023-08-20,24.951533,121.346294,0.97111315
C0FA40,臺中電廠,2023-08-20,24.2146,120.4907,0.5620692
C0S660,下馬,2023-08-20,23.150427,121.070312,0.037872255
C0FA20,溫寮,2023-08-20,24.372177,120.583125,0.58018184
C0I410,名間,2023-08-20,23.837053,120.701447,0.020812672
C1T950,太安,2023-08-20,23.666719,121.370128,4.6614094e-08
CAH030,茶改場竹圍站,2023-08-20,23.860083,120.637528,0.013666788
C1T830,布洛灣,2023-08-20,24.17184,121.57127,0.8438607
C0W160,烏坵,2023-08-20,24.9944,119.44956,2.780763e-05
C1E601,南勢,2023-08-20,24.572486,120.734842,0.9722569
C0V630,茄萣,2023-08-20,22.906642,120.182608,0.820212
B2E890,畜試北區分所,2023-08-20,24.527806,120.770972,0.8844772
C0A860,大坪,2023-08-20,25.165914,121.632969,0.7684336
C1D400,鳥嘴山,2023-08-20,24.71909,121.28387,1.0306339e-08
C0U750,龜山島,2023-08-20,24.841667,121.953133,2.4717149e-06
C0AJ50,水湳洞,2023-08-20,25.123695,121.862238,0.011134517
C1F9G1,慶福山,2023-08-20,24.180853,120.848378,2.8392748e-07
V2K620,麥寮合作社,2023-08-20,23.753836,120.294783,0.022605732
466850,五分山雷達站,2023-08-20,25.071182,121.781205,3.0576317e-09
C0G950,防潮門,2023-08-20,24.1835,120.4871,0.5612644
C0R690,墾丁,2023-08-20,21.966756,120.810269,2.5223792e-06
C1H9B1,阿眉,2023-08-20,24.1263,120.994672,1.0333699e-08
C0UA90,石城,2023-08-20,24.980444,121.951214,0.021092588
C0E960,觀霧分站,2023-08-20,24.505781,121.113921,1.5151539e-09
467540,大武,2023-08-20,22.355675,120.903789,0.61902565
C0S690,太麻里,2023-08-20,22.60902,120.98533,0.124092296
C0V860,南寮,2023-08-20,22.7616,120.2339,0.503388
C0T870,鯉魚潭,2023-08-20,23.935639,121.508944,0.4991701
C1H971,六分寮,2023-08-20,23.92507,120.6378,0.26733792
C0D430,峨眉,2023-08-20,24.6905,121.017189,0.9980873
C0C680,龜山,2023-08-20,25.02846,121.38656,0.78867364
C0R720,旭海,2023-08-20,22.205403,120.887614,1.8608684e-07
C0E570,白沙屯,2023-08-20,24.549447,120.696803,0.9522299
72AI40,桃改樹林分場,2023-08-20,24.944503,121.386972,0.95538706
C0V750,路竹,2023-08-20,22.854997,120.259439,0.9026454
467790,墾丁雷達站,2023-08-20,21.948235,120.808028,0.0006553631
C2A660,瑞芳,2023-08-20,25.113169,121.801147,0.0070111346
K2E360,苗栗農改,2023-08-20,24.495722,120.829111,0.9186434
C0Z080,富源,2023-08-20,23.587642,121.378225,0.44493756
C0UB10,蘇澳,2023-08-20,24.5969,121.8571,0.48885903
G2M350,農試溪口農場,2023-08-20,23.58565,120.408111,0.01268297
C0Z300,東里,2023-08-20,23.26853,121.30547,0.59025186
C0F850,東勢,2023-08-20,24.246428,120.833047,0.98715353
C0SA30,都歷,2023-08-20,23.020333,121.323642,0.63383794
C0T9F0,水璉,2023-08-20,23.797131,121.542514,0.9931911
C0M640,中埔,2023-08-20,23.42538,120.5229,0.07515496
