站號,站名,日期,lat,lon,BlastGRU-TW
C0AH70,松山,2024-02-29,25.04871,121.55042,0.023434842
467490,臺中,2024-02-29,24.145736,120.684075,0.08501524
C1E681,南勢山,2024-02-29,24.421669,120.923831,0.013980259
72G600,臺中農改場,2024-02-29,24.003028,120.534389,0.14228475
C0FA10,松柏,2024-02-29,24.429115,120.617482,0.009188132
C0A640,石碇,2024-02-29,24.993969,121.662917,0.010795392
C0FA90,小雪山林道,2024-02-29,24.29515,121.03651,0.0029701851
C0V820,小林,2024-02-29,23.148408,120.63325,0.053731296
C0F9X0,大雅(中科園區),2024-02-29,24.21528,120.62445,0.0072823316
C0M770,嘉義梅山,2024-02-29,23.585398,120.555587,0.17059001
C1R630,龍泉,2024-02-29,22.66701,120.59091,0.28549397
C0W200,湖西,2024-02-29,23.596314,119.67275,0.005119482
C0I540,奇萊稜線,2024-02-29,24.109231,121.326456,0.0018004682
C1M400,菜瓜坪,2024-02-29,23.251928,120.576103,0.17795424
C0R100,尾寮山,2024-02-29,22.833111,120.683889,0.040651288
K2E360,苗栗農改場,2024-02-29,24.495722,120.829111,0.015142706
466990,花蓮,2024-02-29,23.975128,121.613275,0.041225806
C0I390,仁愛,2024-02-29,24.022122,121.132206,0.006830877
C0SA00,歷坵,2024-02-29,22.520969,120.89185,0.03262544
C0U980,坪林石牌,2024-02-29,24.86478,121.77396,0.0058874367
C0S990,山豬窟,2024-02-29,22.318619,120.857372,0.034200013
C1T920,中興,2024-02-29,23.769503,121.498653,0.053582747
C0S790,金崙,2024-02-29,22.538122,120.966875,0.15461461
C0E820,獅潭,2024-02-29,24.539133,120.920042,0.037179705
CAJ050,海口故事園區,2024-02-29,23.57543,120.14121,0.022558963
E2S960,林試太麻里2,2024-02-29,22.598014,120.989761,0.26906157
C0K420,西螺,2024-02-29,23.800407,120.467394,0.11865161
C0K500,元長,2024-02-29,23.64981,120.315024,0.06401402
C0UA50,西帽山,2024-02-29,24.555361,121.802628,0.012208788
C0W150,金寧,2024-02-29,24.457703,118.328989,0.0010040791
C0T9B0,水源,2024-02-29,23.991861,121.537169,0.008375118
C0C670,龍潭,2024-02-29,24.870056,121.221389,0.005629005
C1O870,大棟山,2024-02-29,23.31157,120.52226,0.013889337
C1V830,國三S383K,2024-02-29,22.781967,120.426475,0.30227977
C0X240,關子嶺,2024-02-29,23.331169,120.508025,0.08104113
467590,恆春,2024-02-29,22.003897,120.746339,0.052579187
C0FA60,鞍馬山工作站,2024-02-29,24.267064,121.000793,0.0040397043
A2C560,農工中心,2024-02-29,24.985917,121.239833,0.013828424
C2N160,西拉雅風管處,2024-02-29,23.189481,120.335297,0.4643575
C0R260,春日,2024-02-29,22.370361,120.628306,0.21656446
C0AH00,汐止,2024-02-29,25.066881,121.658778,0.023434842
C0R341,牡丹,2024-02-29,22.130036,120.792639,0.026880622
C0SA40,瑞和,2024-02-29,22.974361,121.156697,0.18854664
C0G780,秀水,2024-02-29,24.03405,120.503869,0.14228475
C0R470,高樹,2024-02-29,22.826389,120.600806,0.31382674
C1SA50,利嘉林道,2024-02-29,22.82325,121.009389,0.010949637
C1I310,西巒,2024-02-29,23.754486,120.883956,0.05477941
C0G860,社頭,2024-02-29,23.897647,120.5862,0.2641522
C0UA40,西德山,2024-02-29,24.560647,121.752608,0.0052289558
C0E850,大河,2024-02-29,24.618069,120.948578,0.015868742
C0R600,舊泰武,2024-02-29,22.588194,120.664944,0.028045496
C1I050,丹大,2024-02-29,23.753747,121.141147,0.0029958226
C0A570,桶後,2024-02-29,24.848222,121.597992,0.015851445
C0AD30,蘆洲,2024-02-29,25.086594,121.472331,0.023988904
C0M650,朴子,2024-02-29,23.43463,120.23902,0.13196017
C0AC60,三峽,2024-02-29,24.939025,121.369728,0.017225778
E2H360,蓮華池,2024-02-29,23.918333,120.885278,0.06028019
C0Z050,佳心,2024-02-29,23.34567,121.21316,0.01568199
C0D670,海天一線,2024-02-29,24.831986,120.914438,0.0018890299
C0T9E0,大坑,2024-02-29,23.880628,121.581981,0.013377711
C0G910,花壇,2024-02-29,24.032076,120.549461,0.12817179
C0T900,西林,2024-02-29,23.8119,121.441458,0.03124599
466900,淡水,2024-02-29,25.164889,121.448906,0.0049451417
C0W120,西嶼,2024-02-29,23.5626,119.468436,0.0044071833
C0F9V0,新社,2024-02-29,24.200172,120.815806,0.037748225
C0E830,苑裡,2024-02-29,24.439714,120.653053,0.008464855
72K220,南改斗南分場,2024-02-29,23.634556,120.477333,0.24510258
C0Z280,德武,2024-02-29,23.47426,121.41071,0.06787701
C2E520,大湖,2024-02-29,24.414939,120.870872,0.11704575
V2C260,八德蔬果,2024-02-29,24.978508,121.281819,0.012422463
C2H950,中寮,2024-02-29,23.884447,120.766406,0.15071179
C1D420,太閣南,2024-02-29,24.632808,121.160575,0.005824815
C1U840,東澳嶺,2024-02-29,24.5378,121.8485,0.0063334494
C1I020,萬大,2024-02-29,23.979817,121.132261,0.0066797747
C0S900,蘭嶼高中,2024-02-29,22.04909,121.51214,0.00016443362
C0Z310,清水斷崖,2024-02-29,24.218294,121.689142,0.00562602
C1R290,石門山,2024-02-29,22.112611,120.756597,0.016779149
C0V660,岡山,2024-02-29,22.797078,120.294958,0.07614284
C0UB20,壯圍,2024-02-29,24.7359,121.8163,0.036926504
C0AH30,五分山,2024-02-29,25.07125,121.780794,0.001836679
A2K570,古坑花卉中心,2024-02-29,23.63353,120.55239,0.18662971
C0A520,山佳,2024-02-29,24.974944,121.402008,0.021611944
C0B050,八斗子,2024-02-29,25.144754,121.79167,0.002463109
C1F9F1,伯公龍,2024-02-29,24.272392,120.849047,0.046089374
C0K400,斗六,2024-02-29,23.720583,120.541127,0.29740584
C2E880,三義,2024-02-29,24.405478,120.749819,0.043006748
C0R150,三地門,2024-02-29,22.709889,120.639944,0.23465818
C1I150,青雲,2024-02-29,23.793361,120.949378,0.07452494
C0S890,關山,2024-02-29,23.0395,121.175017,0.18396737
C2W230,畜試所澎湖,2024-02-29,23.628342,119.513206,0.0042964155
C0D650,湖口,2024-02-29,24.904794,121.043628,0.0054987185
C0W220,北竿,2024-02-29,26.220358,119.974881,0.00088948786
C0A9F0,內湖,2024-02-29,25.079422,121.57545,0.023434842
C1E511,新開,2024-02-29,24.347703,120.827019,0.093802005
C1I450,望鄉山,2024-02-29,23.594153,120.944286,0.0010810039
C1F9D1,白毛台,2024-02-29,24.158325,120.886933,0.030991793
C0V440,鳳山,2024-02-29,22.646653,120.356122,0.047799543
K2F750,種苗繁殖,2024-02-29,24.225972,120.800917,0.039833657
C0M820,達邦,2024-02-29,23.453994,120.749517,0.025765466
C0UA70,桃源谷,2024-02-29,24.962606,121.888875,0.0047652707
C0G890,伸港,2024-02-29,24.148933,120.484403,0.0043491293
C0U720,南山,2024-02-29,24.43742,121.38167,0.03199409
C0V360,內門,2024-02-29,22.975481,120.466769,0.24000405
466950,彭佳嶼,2024-02-29,25.627975,122.079744,0.0014775123
C2F9A0,中竹林,2024-02-29,24.103556,120.751061,0.052563705
C0I360,水里,2024-02-29,23.812553,120.849792,0.027095731
B2Q810,畜試南區分所,2024-02-29,21.945583,120.802167,0.0032842031
C0FB30,八仙山苗圃,2024-02-29,24.192719,121.001366,0.026606986
C0V800,六龜,2024-02-29,22.997889,120.633583,0.5409772
U2HA50,臺大竹山,2024-02-29,23.756972,120.681556,0.07455306
C0FB70,大甲溪埔,2024-02-29,24.370625,120.620067,0.004261724
C0R350,貓鼻頭,2024-02-29,21.921774,120.7358,0.00011771193
C0S930,延平,2024-02-29,22.902581,121.084058,0.06870679
C0D590,新豐,2024-02-29,24.87068,120.97721,0.0013228473
C1U930,粉鳥林,2024-02-29,24.497088,121.842479,0.13808995
C0F0B0,石岡,2024-02-29,24.276061,120.777644,0.08923914
C0R580,南州,2024-02-29,22.48591,120.50274,0.38065815
72D680,桃改新埔分場,2024-02-29,24.834444,121.066111,0.005590845
C0I490,萬大林道,2024-02-29,23.928228,121.091411,0.0024967564
C0AJ80,板橋,2024-02-29,25.0107,121.4489,0.015418746
C0T9N0,富里,2024-02-29,23.171639,121.249378,0.110795096
C0M860,新美,2024-02-29,23.338017,120.683169,0.19357203
C0AH40,平等,2024-02-29,25.129142,121.577086,0.0049440973
C0F9Z0,雪山東峰,2024-02-29,24.388792,121.268675,0.0020530703
C0C740,觀音工業區,2024-02-29,25.064764,121.114856,0.003192186
C0E740,造橋,2024-02-29,24.637056,120.864778,0.009641594
C0W190,望安,2024-02-29,23.380564,119.494075,0.0055099665
E2P990,林試扇平站,2024-02-29,22.9677,120.6857,0.029878072
467410,臺南,2024-02-29,22.99328,120.20492,0.18623431
C0X250,新營,2024-02-29,23.310689,120.316681,0.16484977
C1Z120,壽豐,2024-02-29,23.870853,121.508081,0.08125999
C0U900,內城,2024-02-29,24.71813,121.68766,0.030511968
C0G800,埔鹽,2024-02-29,24.000394,120.431683,0.008140553
C0U760,東澳,2024-02-29,24.52196,121.83318,0.1111883
C1A760,坪林交控,2024-02-29,24.94284,121.713442,0.009382041
C0V210,復興,2024-02-29,23.222403,120.806089,0.022387385
C0S960,香蘭,2024-02-29,22.587569,120.993375,0.26906157
C1D630,飛鳳山,2024-02-29,24.766464,121.119178,0.0033801477
U2H480,臺大溪頭,2024-02-29,23.670306,120.798194,0.009221945
C0O970,虎頭埤,2024-02-29,23.021375,120.347878,0.56214523
C1M870,國三N285K,2024-02-29,23.550319,120.505833,0.1997674
C0H890,埔里,2024-02-29,23.972169,120.952425,0.073150575
C0R560,新園,2024-02-29,22.5434,120.461558,0.54045457
C0SA90,達仁林場,2024-02-29,22.264347,120.823972,0.005782187
C1V590,新發,2024-02-29,23.057019,120.646064,0.04438415
C0AD10,八里,2024-02-29,25.150211,121.403947,0.0052984986
72T250,花蓮農改,2024-02-29,23.975222,121.563889,0.039570507
C0X160,仁德,2024-02-29,22.968258,120.257689,0.27729395
C1I340,新興橋,2024-02-29,23.563333,120.868728,0.12601717
72S200,東改班鳩分場,2024-02-29,22.829528,121.077694,0.067588225
C1V160,達卡努瓦,2024-02-29,23.279811,120.705319,0.009337189
C1S880,壽卡,2024-02-29,22.238911,120.858903,0.0059373393
C0UA30,白嶺,2024-02-29,24.527819,121.519031,0.0033214015
C0H9A0,神木村,2024-02-29,23.532742,120.843667,0.0075986315
C0S760,紅石,2024-02-29,23.069131,121.126219,0.0035413324
466910,鞍部,2024-02-29,25.182586,121.529731,0.0019929637
467350,澎湖,2024-02-29,23.565503,119.563094,0.004517148
82H320,茶改中部分場,2024-02-29,23.875611,120.913583,0.07811729
467660,臺東,2024-02-29,22.752211,121.154586,0.076399066
C0M670,大林,2024-02-29,23.600616,120.45841,0.20391169
C0AI00,五股,2024-02-29,25.07445,121.42728,0.0053003263
C0T9D0,和中,2024-02-29,24.26676,121.74103,0.09010185
C0R740,獅子,2024-02-29,22.201569,120.70525,0.094942
C0V870,文安,2024-02-29,22.8025,120.2164,0.07882558
72Q010,高雄農改場,2024-02-29,22.709333,120.525889,0.45461285
B2N890,畜產試驗所,2024-02-29,23.058972,120.336406,0.5572201
C1V300,御油山,2024-02-29,23.001983,120.715364,0.0057324125
C1N001,沙崙,2024-02-29,22.935472,120.309406,0.56885386
C0X080,佳里,2024-02-29,23.173039,120.145086,0.056140568
C0M790,新港,2024-02-29,23.553269,120.345728,0.1289789
C0I530,小奇萊,2024-02-29,24.131764,121.295717,0.0017470388
C1I240,外大坪,2024-02-29,23.958697,120.917931,0.042487748
C0F9K0,大安,2024-02-29,24.345061,120.588025,0.00694132
C0U910,冬山,2024-02-29,24.63373,121.7937,0.0170232
C0G9B0,和美,2024-02-29,24.105169,120.492131,0.0067295907
C0AK10,太平里,2024-02-29,25.134937,121.364899,0.0026230111
C1E701,八卦,2024-02-29,24.491756,120.927619,0.014177891
C1E890,國三N149K,2024-02-29,24.463414,120.680019,0.0067917164
C0R220,潮州,2024-02-29,22.534361,120.54,0.2769252
C1X040,東原,2024-02-29,23.291597,120.463822,0.11468592
C0R190,赤山,2024-02-29,22.592333,120.614306,0.39165133
C1T940,大觀,2024-02-29,23.714206,121.373133,0.011119343
C0S710,鹿野,2024-02-29,22.917711,121.122994,0.08043866
C0O990,媽廟,2024-02-29,22.99175,120.293525,0.562579
C0X060,下營,2024-02-29,23.22695,120.256261,0.20619255
C0R160,鹽埔,2024-02-29,22.739558,120.530778,0.45461285
C0A770,科教館,2024-02-29,25.096356,121.516507,0.023988904
C0V880,興達,2024-02-29,22.8778,120.2127,0.05196856
C2A880,福隆,2024-02-29,25.017842,121.942083,0.011816995
C0R790,九棚,2024-02-29,22.14195,120.889281,0.04029085
C0R820,白鷺,2024-02-29,22.454275,120.666219,0.04665492
C0M730,嘉義市東區,2024-02-29,23.457673,120.460531,0.1646782
467410,臺南,2024-02-29,22.993239,120.204772,0.1842527
C0K530,臺西,2024-02-29,23.701547,120.197559,0.021852644
C0AH10,永和,2024-02-29,25.01125,121.508111,0.015418746
C0Z180,新城,2024-02-29,24.03946,121.60454,0.040736225
C1R610,西大武山,2024-02-29,22.617719,120.7322,0.0042849174
C0X210,白河,2024-02-29,23.347466,120.414427,0.3199137
C0U710,太平山,2024-02-29,24.505486,121.525656,0.0015379098
C0R940,加祿堂,2024-02-29,22.3363,120.6217,0.09193789
C0K440,二崙,2024-02-29,23.772797,120.408944,0.12500265
C1A630,下盆,2024-02-29,24.771003,121.538622,0.0078599155
C0F0E0,南湖圈谷,2024-02-29,24.363714,121.444667,0.0010329551
C0C730,中大臨海站,2024-02-29,24.966126,121.008581,0.0092338985
C0F9Q0,外埔,2024-02-29,24.347817,120.705686,0.033444565
C1I510,線浸林道,2024-02-29,23.761508,120.832956,0.0469592
C0G940,竹塘,2024-02-29,23.848253,120.386764,0.02052763
C0K600,箔子寮,2024-02-29,23.6197,120.14,0.022558963
C0E791,卓蘭,2024-02-29,24.3126,120.8244,0.07060421
C0F970,大坑,2024-02-29,24.173142,120.722289,0.067990154
C0M800,茶山,2024-02-29,23.299075,120.664767,0.2275835
C1S860,利嘉,2024-02-29,22.809417,121.050528,0.018264027
C0R890,山海,2024-02-29,21.9878,120.7091,0.0015359889
C1F941,雪嶺,2024-02-29,24.280586,121.026642,0.004070107
C0W140,金沙,2024-02-29,24.488292,118.408778,0.0007952062
C2O950,安南,2024-02-29,23.076694,120.144861,0.027632488
C0FB00,大雪山,2024-02-29,24.254668,121.007374,0.003996292
C0V610,梓官,2024-02-29,22.760558,120.267211,0.14610535
C0U870,大礁溪,2024-02-29,24.791042,121.675047,0.0096391495
C1A750,石碇服務區,2024-02-29,25.00872,121.646242,0.016762707
CAN140,六官養殖協會,2024-02-29,23.22881,120.29962,0.20619255
C0S750,向陽,2024-02-29,23.248397,120.986133,0.0037766872
C1G691,下水埔,2024-02-29,23.816114,120.5676,0.23751554
C0X100,臺南市北區,2024-02-29,23.010394,120.194228,0.19528809
72N240,七股研究中心,2024-02-29,23.081672,120.062894,0.027924879
C1V570,吉東,2024-02-29,22.85422,120.5454,0.23358524
C2A920,富貴角,2024-02-29,25.263783,121.565258,0.0011700068
C1E721,泰安,2024-02-29,24.489017,120.968036,0.013040371
C1T990,高寮,2024-02-29,23.394239,121.356808,0.13035612
C0R810,內獅,2024-02-29,22.305064,120.642986,0.09618961
C1AI50,國三N016K,2024-02-29,25.034164,121.619664,0.021114293
467650,日月潭,2024-02-29,23.881325,120.90805,0.04033812
C0S810,東河,2024-02-29,22.972672,121.303986,0.04033545
C0FB10,出雲山苗圃,2024-02-29,24.23105,120.90475,0.022925114
C0AC80,文山,2024-02-29,25.00235,121.575728,0.014227541
C1I280,埔中,2024-02-29,23.820778,120.642594,0.0225522
C0R870,興海,2024-02-29,21.9752,120.8439,0.0032842031
C0X120,麻豆,2024-02-29,23.183289,120.248611,0.29841086
U2H480,溪頭,2024-02-29,23.670306,120.798194,0.009221945
C1R250,力里,2024-02-29,22.428117,120.629228,0.19059174
C0X300,鹿寮,2024-02-29,23.386047,120.477331,0.29587936
C0I380,集集,2024-02-29,23.828206,120.801467,0.028017627
C0T9G0,鳳林山,2024-02-29,23.735269,121.420131,0.0073128613
C0F9L0,后里,2024-02-29,24.310436,120.729725,0.12053747
V2C250,八德合作社,2024-02-29,24.93775,121.266389,0.00858155
C0E750,苗栗,2024-02-29,24.564569,120.824575,0.018408164
72M700,南改鹿草分場,2024-02-29,23.416869,120.283061,0.13196017
C1AC50,關渡,2024-02-29,25.133486,121.469331,0.009021699
C1I201,中心崙,2024-02-29,23.728722,120.712097,0.021127373
467441,高雄,2024-02-29,22.7304,120.3125,0.137774
C2E540,後龍,2024-02-29,24.606489,120.783933,0.010031555
C0D550,雪霸,2024-02-29,24.526972,121.11605,0.010505099
C1SA70,都蘭,2024-02-29,22.87794,121.226881,0.09795339
C0F9U0,南屯,2024-02-29,24.137006,120.637969,0.022178717
C0AI10,屈尺,2024-02-29,24.92184,121.54475,0.025761642
C0R140,瑪家,2024-02-29,22.682903,120.686639,0.03152629
C0K460,斗南,2024-02-29,23.678734,120.478359,0.24510258
C0A550,泰平,2024-02-29,24.971197,121.823711,0.0063425843
467270,田中,2024-02-29,23.873803,120.581286,0.24736165
C0T9I0,豐濱,2024-02-29,23.583897,121.514806,0.10723698
C1AI60,國一39K邊坡,2024-02-29,25.064361,121.383836,0.004510456
C0K280,四湖,2024-02-29,23.630414,120.227125,0.02066106
C0Z200,萬榮,2024-02-29,23.709219,121.420106,0.056894533
C0R850,林邊,2024-02-29,22.4634,120.5339,0.3671242
C1I250,鯉潭,2024-02-29,23.961922,120.991131,0.046830602
C0AJ20,野柳,2024-02-29,25.20703,121.690021,0.00974604
C1U501,牛鬥,2024-02-29,24.637836,121.573656,0.021267982
466930,竹子湖,2024-02-29,25.162078,121.544547,0.0027494326
C0K550,蔦松,2024-02-29,23.514319,120.229736,0.044702727
C1I330,楓樹林,2024-02-29,23.986803,121.076117,0.00497681
C0ACA0,新莊,2024-02-29,25.051478,121.446756,0.026032912
C0UA60,樟樹山,2024-02-29,24.41393,121.78325,0.050113242
C0S950,七塊厝,2024-02-29,22.954453,121.229922,0.06654626
C1S670,摩天,2024-02-29,23.199503,121.027,0.006086871
C1Z240,中平林道,2024-02-29,23.42115,121.26763,0.016370524
C1E711,馬拉邦山,2024-02-29,24.367306,120.901656,0.008367898
C0U770,南澳,2024-02-29,24.44935,121.81022,0.018095285
467110,金門,2024-02-29,24.407306,118.289281,0.0009586411
C0AH50,林口,2024-02-29,25.072181,121.38084,0.003540106
C0AG80,中和,2024-02-29,24.991622,121.491792,0.015144194
C0K480,莿桐,2024-02-29,23.761192,120.502372,0.25299776
C1R120,上德文,2024-02-29,22.763272,120.704442,0.03051134
C0O960,崎頂,2024-02-29,22.959547,120.369317,0.49192366
72S590,東改賓朗果園,2024-02-29,22.813889,121.071278,0.060063373
C0F9Y0,桃山,2024-02-29,24.432739,121.303808,0.0032656018
C0C650,平鎮,2024-02-29,24.897503,121.214636,0.0061460156
C0H960,草屯,2024-02-29,23.973672,120.68085,0.3971156
C0V840,鳳鼻頭,2024-02-29,22.5083,120.3591,0.55852866
C0F9S0,烏日,2024-02-29,24.107058,120.624103,0.21782477
C0FB40,中橫21.6k,2024-02-29,24.2499,121.1455,0.022837402
C1U670,寒溪,2024-02-29,24.634,121.71691,0.013345048
C0I010,廬山,2024-02-29,24.033311,121.181808,0.0026711037
467550,玉山,2024-02-29,23.487614,120.959522,0.0009684252
C0D680,香山濕地,2024-02-29,24.783581,120.914988,0.01233322
C0V900,汕尾,2024-02-29,22.4782,120.4151,0.38065815
C1V780,多納林道,2024-02-29,22.888028,120.737917,0.051829647
C0R540,佳冬,2024-02-29,22.419456,120.552375,0.28383535
C1H941,雙冬,2024-02-29,23.967378,120.802189,0.09420232
466920,臺北,2024-02-29,25.037658,121.514853,0.023434842
C0F0C0,中坑,2024-02-29,24.248517,120.903319,0.022925114
C0D660,新竹市東區,2024-02-29,24.798681,120.986942,0.00929548
C1A9N0,四十份,2024-02-29,24.934158,121.593283,0.00537883
G2F820,農試所(霧峰),2024-02-29,24.031261,120.688133,0.45492348
C0R730,大坪頂,2024-02-29,22.024633,120.69355,0.012466755
C0C460,復興,2024-02-29,24.820208,121.352281,0.0032113774
C0V680,仁武,2024-02-29,22.701083,120.347722,0.053082254
C1M480,獨立山,2024-02-29,23.537022,120.607797,0.019632397
C0V710,苓雅,2024-02-29,22.622742,120.330669,0.25951827
C0I460,南投,2024-02-29,23.911469,120.687331,0.3554447
C1M390,龍美,2024-02-29,23.406728,120.654417,0.012080167
C1E480,鳳美,2024-02-29,24.554803,121.034747,0.01962824
72C440,桃園農改,2024-02-29,24.950944,121.030583,0.0073779025
B2U990,畜試東區分所,2024-02-29,24.669039,121.832561,0.0170232
C0R240,來義,2024-02-29,22.527306,120.625111,0.19271436
C0Z170,卓溪,2024-02-29,23.3443,121.3029,0.08044306
C0K590,雲林東勢,2024-02-29,23.674192,120.255721,0.0610549
C0X290,北門,2024-02-29,23.267772,120.125481,0.05065455
C1O850,環湖,2024-02-29,23.148617,120.418633,0.2061288
C1T970,大農,2024-02-29,23.615233,121.413331,0.08020275
72HA00,中改埔里分場,2024-02-29,23.903208,120.963364,0.07725522
C0M660,溪口,2024-02-29,23.604131,120.403569,0.2177877
C0E940,雪見,2024-02-29,24.42595,121.01347,0.0047398205
C0W130,花嶼,2024-02-29,23.40007,119.32276,0.005325788
C0N010,鯤鯓國小,2024-02-29,23.1879,120.0889,0.056140568
C0Z160,鳳林,2024-02-29,23.746114,121.453411,0.06619602
C0R320,車城,2024-02-29,22.0744,120.716247,0.008290991
C0SA20,金崙山,2024-02-29,22.567419,120.959667,0.005736322
C0X150,安定,2024-02-29,23.102614,120.227839,0.3197012
C2V250,甲仙,2024-02-29,23.080106,120.591758,0.092016205
C0M810,里佳,2024-02-29,23.389125,120.716647,0.0065516895
C0R840,牡丹池山,2024-02-29,22.168389,120.841225,0.0020692202
C1S820,金峰,2024-02-29,22.590969,120.933236,0.09337414
467280,後龍,2024-02-29,24.648563,120.831834,0.009254377
C0I520,玉山風口,2024-02-29,23.470489,120.955994,0.0010543996
C0S740,池上,2024-02-29,23.119628,121.209469,0.01849458
V2K610,大庄合作社,2024-02-29,23.8068,120.367939,0.02772241
C0R710,龍磐,2024-02-29,21.931672,120.838942,0.00012118984
C1H920,長豐,2024-02-29,24.102039,120.879897,0.017404085
C0R680,佳樂水,2024-02-29,21.993578,120.861633,0.003061459
C0B060,暖暖,2024-02-29,25.0957,121.7403,0.016304277
C0G720,溪州,2024-02-29,23.851589,120.499093,0.099284165
C1I070,和社,2024-02-29,23.591131,120.888861,0.17617957
C1I430,翠華,2024-02-29,24.191961,121.224339,0.002121267
C1M610,石磐龍,2024-02-29,23.496606,120.663506,0.027505793
467571,新竹,2024-02-29,24.828575,121.01455,0.005120869
C0AD50,鶯歌,2024-02-29,24.951533,121.346294,0.0146792615
C0FA40,臺中電廠,2024-02-29,24.2146,120.4907,0.0037370052
C0S660,下馬,2024-02-29,23.150427,121.070312,0.02722241
C0FA20,溫寮,2024-02-29,24.372177,120.583125,0.007801038
C0I410,名間,2024-02-29,23.837053,120.701447,0.1617308
C1T950,太安,2024-02-29,23.666719,121.370128,0.008842719
CAH030,茶改場竹圍站,2024-02-29,23.860083,120.637528,0.08054579
C1T830,布洛灣,2024-02-29,24.17184,121.57127,0.092978075
C0W160,烏坵,2024-02-29,24.9944,119.44956,0.00074663246
C1E601,南勢,2024-02-29,24.572486,120.734842,0.00291727
C0V630,茄萣,2024-02-29,22.906642,120.182608,0.05196856
B2E890,畜試北區分所,2024-02-29,24.527806,120.770972,0.018769288
C0A860,大坪,2024-02-29,25.165914,121.632969,0.0060526063
C1D400,鳥嘴山,2024-02-29,24.71909,121.28387,0.004915779
C0U750,龜山島,2024-02-29,24.841667,121.953133,0.0032340013
C0AJ50,水湳洞,2024-02-29,25.123695,121.862238,0.002351061
C1F9G1,慶福山,2024-02-29,24.180853,120.848378,0.021484712
V2K620,麥寮合作社,2024-02-29,23.753836,120.294783,0.04293602
466850,五分山雷達站,2024-02-29,25.071182,121.781205,0.0018140078
C0G950,防潮門,2024-02-29,24.1835,120.4871,0.0037370052
C0R690,墾丁,2024-02-29,21.966756,120.810269,0.00087579223
C1H9B1,阿眉,2024-02-29,24.1263,120.994672,0.011565697
C0UA90,石城,2024-02-29,24.980444,121.951214,0.0113452505
C0E960,觀霧分站,2024-02-29,24.505781,121.113921,0.0061267843
467540,大武,2024-02-29,22.355675,120.903789,0.32612714
C0S690,太麻里,2024-02-29,22.60902,120.98533,0.016206414
C0V860,南寮,2024-02-29,22.7616,120.2339,0.15355916
C0T870,鯉魚潭,2024-02-29,23.935639,121.508944,0.051273894
C1H971,六分寮,2024-02-29,23.92507,120.6378,0.07282573
C0D430,峨眉,2024-02-29,24.6905,121.017189,0.0105556175
C0C680,龜山,2024-02-29,25.02846,121.38656,0.00391044
C0R720,旭海,2024-02-29,22.205403,120.887614,0.0365337
C0E570,白沙屯,2024-02-29,24.549447,120.696803,0.0043643275
72AI40,桃改樹林分場,2024-02-29,24.944503,121.386972,0.019054754
C0V750,路竹,2024-02-29,22.854997,120.259439,0.048738107
467790,墾丁雷達站,2024-02-29,21.948235,120.808028,0.0022945234
C2A660,瑞芳,2024-02-29,25.113169,121.801147,0.0020586308
K2E360,苗栗農改,2024-02-29,24.495722,120.829111,0.015142706
C0Z080,富源,2024-02-29,23.587642,121.378225,0.13993454
C0UB10,蘇澳,2024-02-29,24.5969,121.8571,0.033574007
G2M350,農試溪口農場,2024-02-29,23.58565,120.408111,0.2177877
C0Z300,東里,2024-02-29,23.26853,121.30547,0.21334893
C0F850,東勢,2024-02-29,24.246428,120.833047,0.019045763
C0SA30,都歷,2024-02-29,23.020333,121.323642,0.28311592
C0T9F0,水璉,2024-02-29,23.797131,121.542514,0.020832544
C0M640,中埔,2024-02-29,23.42538,120.5229,0.13051462
