站號,站名,日期,lat,lon,BLBTSLS
C0M660,溪口,2026-07-28,23.604131,120.403569,0.018008126
C2M9A0,大華,2026-07-28,23.4824,120.67491,2.2623542e-08
C1V200,梅山,2026-07-28,23.268447,120.823556,5.9251613e-07
C0I360,水里,2026-07-28,23.812553,120.849792,0.09538332
467990,馬祖,2026-07-28,26.169467,119.923158,0.9361472
C0AK10,太平里,2026-07-28,25.134937,121.364899,0.013984342
467350,澎湖,2026-07-28,23.565503,119.563094,0.008160627
C0D670,海天一線,2026-07-28,24.831986,120.914438,0.025363648
C0AI10,屈尺,2026-07-28,24.92184,121.54475,0.10502678
467300,東吉島,2026-07-28,23.25727,119.66762,0.018523287
C0N010,鯤鯓國小,2026-07-28,23.1879,120.0889,0.00036590503
C0U650,玉蘭,2026-07-28,24.675286,121.587061,0.9952616
C0U890,三星,2026-07-28,24.66812,121.65302,0.24625254
C0S830,長濱,2026-07-28,23.286817,121.411975,0.06658469
C0K420,西螺,2026-07-28,23.800407,120.467394,0.48134202
C2M9F0,安溪寮,2026-07-28,23.350334,120.208039,0.0004647446
C0V740,旗山,2026-07-28,22.888614,120.483597,0.023312895
466881,新北,2026-07-28,24.959207,121.525196,0.10853156
C0AH50,林口,2026-07-28,25.072181,121.38084,0.34188357
C0F0D0,審馬陣,2026-07-28,24.381675,121.4203,7.692342e-09
C0R341,牡丹,2026-07-28,22.130036,120.792639,0.95781803
C0M9H0,水社寮,2026-07-28,23.50418,120.66035,5.1608295e-09
C1AC50,關渡,2026-07-28,25.133486,121.469331,0.0003703587
C1Z120,壽豐,2026-07-28,23.870853,121.508081,0.1758587
C2M960,外寮,2026-07-28,23.562643,120.665688,8.377285e-09
C1H941,雙冬,2026-07-28,23.967378,120.802189,0.94345456
C0F9L0,后里,2026-07-28,24.310436,120.729725,0.042438336
C0A550,泰平,2026-07-28,24.971197,121.823711,0.92628723
C0X100,臺南市北區,2026-07-28,23.010394,120.194228,0.0012646188
C0S660,下馬,2026-07-28,23.150427,121.070312,0.0012179306
C1O940,東山服務區,2026-07-28,23.286016,120.398472,0.0020075736
466950,彭佳嶼,2026-07-28,25.627975,122.079744,6.6795976e-05
C2I210,蘆竹湳,2026-07-28,23.93398,120.81209,0.0031012977
C1I450,望鄉山,2026-07-28,23.594153,120.944286,7.3667037e-09
C2I240,外大坪,2026-07-28,23.9587,120.91788,0.00061779824
C0UB20,壯圍,2026-07-28,24.7359,121.8163,0.1565101
C0X050,東河,2026-07-28,23.296598,120.385608,0.0019782495
C1F9D1,白毛台,2026-07-28,24.158325,120.886933,0.0003800456
C0Z160,鳳林,2026-07-28,23.746114,121.453411,0.27768713
C0SA10,檳榔四格山,2026-07-28,22.810031,121.109308,0.9892201
C0S900,蘭嶼高中,2026-07-28,22.04909,121.51214,0.12679836
C0V610,梓官,2026-07-28,22.760558,120.267211,0.007624933
C1H000,翠峰,2026-07-28,24.109397,121.205211,3.2800347e-09
B2U990,畜試東區分所,2026-07-28,24.669039,121.832561,0.21095434
C0D650,湖口,2026-07-28,24.904794,121.043628,0.9229529
C0AJ60,六塊厝,2026-07-28,25.24,121.4481,0.00036170473
C0Z320,清水林道,2026-07-28,23.27125,121.188272,0.9963628
C0R320,車城,2026-07-28,22.0744,120.716247,0.07358858
C0K390,土庫,2026-07-28,23.679029,120.395574,0.20377296
C2R990,泰武,2026-07-28,22.60686,120.69765,1.2382642e-08
C0S700,知本,2026-07-28,22.684866,121.005642,0.8555483
C2FB60,頭櫃山,2026-07-28,24.129842,120.858925,1.1792094e-08
72AI40,桃改樹林分場,2026-07-28,24.944503,121.386972,0.18995018
C1E451,象鼻,2026-07-28,24.368617,120.940228,0.11308093
CAN140,六官養殖協會,2026-07-28,23.22881,120.29962,0.0028943275
C1K540,口湖,2026-07-28,23.585344,120.180517,0.0013088625
C2A540,四堵,2026-07-28,24.8926,121.745736,0.9269949
C0I460,南投,2026-07-28,23.911469,120.687331,0.8843695
C0H9Z0,鹿林山,2026-07-28,23.468688,120.873288,8.020448e-09
C2V580,瑞山,2026-07-28,22.90304,120.43424,0.006134184
E2HA20,林試畢祿溪站,2026-07-28,24.226944,121.308522,2.9187146e-09
C0Z210,瑞穗,2026-07-28,23.5239,121.39021,0.040823966
C0V870,文安,2026-07-28,22.8025,120.2164,0.00778788
C0R810,內獅,2026-07-28,22.305064,120.642986,0.15681154
C1G691,下水埔,2026-07-28,23.816114,120.5676,0.482447
C0W150,金寧,2026-07-28,24.457703,118.328989,0.03318747
C1F891,稍來,2026-07-28,24.265689,121.001142,5.5714446e-09
C1E681,南勢山,2026-07-28,24.421669,120.923831,0.11308093
C1H9B1,阿眉,2026-07-28,24.1263,120.994672,7.529155e-09
C0X160,仁德,2026-07-28,22.968258,120.257689,0.0034311395
C0AI20,白沙灣,2026-07-28,25.283128,121.519058,0.00023738777
C0M670,大林,2026-07-28,23.600616,120.45841,0.01836086
C0Z310,清水斷崖,2026-07-28,24.218294,121.689142,0.12999076
C0M790,新港,2026-07-28,23.553269,120.345728,0.025387522
C1I101,溪頭,2026-07-28,23.661789,120.807647,5.6623457e-09
C0W240,九宮,2026-07-28,24.423753,118.240186,0.00909526
C0G730,二林,2026-07-28,23.903325,120.376081,0.009442304
C1Z140,荖溪,2026-07-28,23.890575,121.45964,0.0003315899
C2F000,大肚,2026-07-28,24.15295,120.572117,0.02063817
C2N190,烏樹,2026-07-28,23.32393,120.36989,0.0007496654
C0I370,魚池,2026-07-28,23.895703,120.94135,0.015957616
C0B020,基隆嶼,2026-07-28,25.19141,121.78391,0.25115132
C0S950,七塊厝,2026-07-28,22.954453,121.229922,0.99854666
C0E750,苗栗,2026-07-28,24.564569,120.824575,0.9645024
C0U970,大福,2026-07-28,24.80064,121.81389,0.18252368
C0SB10,美和,2026-07-28,22.682078,121.060236,0.064730346
C0E791,卓蘭,2026-07-28,24.3126,120.8244,0.07361231
C0S910,蘭嶼燈塔,2026-07-28,22.081197,121.503117,0.0027895123
C0E740,造橋,2026-07-28,24.637056,120.864778,0.9831507
C1E601,南勢,2026-07-28,24.572486,120.734842,0.76902103
12J990,口湖工作站,2026-07-28,23.589978,120.180394,0.0013088625
C0C620,蘆竹,2026-07-28,25.084275,121.265767,0.8034322
C0TA20,加灣,2026-07-28,24.082025,121.608944,0.077089265
C0AH30,五分山,2026-07-28,25.07125,121.780794,0.98962855
C0AI00,五股,2026-07-28,25.07445,121.42728,0.21025631
C2E880,三義,2026-07-28,24.405478,120.749819,0.16770053
C0R350,貓鼻頭,2026-07-28,21.921774,120.7358,0.6780184
C1S880,壽卡,2026-07-28,22.238911,120.858903,0.9968099
C2D430,峨眉,2026-07-28,24.6905,121.017189,0.9835883
72N240,七股研究中心,2026-07-28,23.081672,120.062894,0.0034716604
C0K291,宜梧,2026-07-28,23.536281,120.169329,0.0012220918
72D080,桃改五峰分場,2026-07-28,24.612194,121.157167,0.0015657009
C1M870,國三N285K,2026-07-28,23.550319,120.505833,0.0065706396
C0G880,二水,2026-07-28,23.810742,120.6173,0.17010632
C2V250,甲仙,2026-07-28,23.080106,120.591758,0.015663713
C0Z330,安通山,2026-07-28,23.290728,121.348528,0.99191093
C2A560,福山,2026-07-28,24.776203,121.502811,0.9922783
C1U850,觀音海岸,2026-07-28,24.38319,121.77856,0.6794624
C0V850,蚵仔寮,2026-07-28,22.7256,120.2527,0.00778788
C1F941,雪嶺,2026-07-28,24.280586,121.026642,6.5272476e-09
C1D410,白蘭,2026-07-28,24.579364,121.079947,1.392791e-06
C0UA30,白嶺,2026-07-28,24.527819,121.519031,4.633001e-08
C2TB80,庄子底,2026-07-28,23.71794,121.49438,0.2472867
C2R970,屏科大,2026-07-28,22.648275,120.619247,0.13109837
C0X190,安平,2026-07-28,22.993161,120.152181,0.0013419151
C0T9M0,靜浦,2026-07-28,23.455167,121.495028,0.039089385
C2F860,梨山,2026-07-28,24.247522,121.243669,4.6101944e-09
C2S800,華源,2026-07-28,22.65783,121.0232,0.078558505
C0Z170,卓溪,2026-07-28,23.3443,121.3029,0.4195207
C0Z020,明里,2026-07-28,23.208717,121.262342,0.98394734
C1S850,豐南,2026-07-28,23.122139,121.262389,0.998745
467590,恆春,2026-07-28,22.003897,120.746339,0.72789717
C2G9E0,移民庄,2026-07-28,23.9784,120.40283,0.0042596865
C1I310,西巒,2026-07-28,23.754486,120.883956,8.921166e-08
C1A9N0,四十份,2026-07-28,24.934158,121.593283,0.9396928
C1E711,馬拉邦山,2026-07-28,24.367306,120.901656,0.0076420656
C2H9H0,苗改南投蜂場,2026-07-28,23.852589,120.693481,0.05805181
C0D360,梅花,2026-07-28,24.678347,121.208558,0.89880186
C2R240,萬巒,2026-07-28,22.527306,120.625111,0.077653624
C2C410,中央大學,2026-07-28,24.967652,121.185165,0.108308196
C0T9H0,加路蘭山,2026-07-28,23.682947,121.5274,0.9815669
C0AH90,福山植物園,2026-07-28,24.760717,121.58135,0.9125363
C1E890,國三N149K,2026-07-28,24.463414,120.680019,0.074228436
C0TA40,秀林,2026-07-28,24.302864,121.731144,0.033990175
C0V950,五指寮林道3.5K,2026-07-28,23.136775,120.64028,0.00025614878
C2A650,火燒寮,2026-07-28,25.002719,121.742892,0.5198292
C0R750,四林格山,2026-07-28,22.076989,120.802439,0.07707336
C0R890,山海,2026-07-28,21.9878,120.7091,0.7384669
C0UA90,石城,2026-07-28,24.980444,121.951214,0.016464146
C0U860,頭城,2026-07-28,24.85323,121.8308,0.7108687
C2D730,寶山農場,2026-07-28,24.732444,120.976153,0.9794288
C1I430,翠華,2026-07-28,24.191961,121.224339,4.9482622e-09
C2H9Q0,北東眼山,2026-07-28,24.120939,121.189303,3.3485512e-09
C2H9E0,國姓南港,2026-07-28,23.911108,120.846556,5.8617243e-08
C0M860,新美,2026-07-28,23.338017,120.683169,1.5492472e-07
C0R770,保力,2026-07-28,22.071122,120.764111,0.5533441
C0M750,布袋,2026-07-28,23.380878,120.167789,0.0020967668
A2K360,水試臺西試驗場,2026-07-28,23.717231,120.190522,0.006123727
C0V640,湖內,2026-07-28,22.887139,120.2445,0.0026422949
C0R790,九棚,2026-07-28,22.14195,120.889281,0.9649262
C1M640,十字,2026-07-28,23.492153,120.753683,7.1827393e-09
C0U980,坪林石牌,2026-07-28,24.86478,121.77396,0.9910985
C0FA40,臺中電廠,2026-07-28,24.2146,120.4907,0.0026058063
72S200,東改班鳩分場,2026-07-28,22.829528,121.077694,0.83505714
C0UB70,太平山中間站,2026-07-28,24.542003,121.513453,0.0027656986
C0R100,尾寮山,2026-07-28,22.833111,120.683889,4.903674e-07
C0T9A0,月眉山,2026-07-28,23.809928,121.539828,0.99524236
467540,大武,2026-07-28,22.35572,120.90374,0.3329452
C0I480,梅峰,2026-07-28,24.085272,121.173572,3.8830024e-09
C0U770,南澳,2026-07-28,24.44935,121.81022,0.09427898
C0G940,竹塘,2026-07-28,23.848253,120.386764,0.054228865
C0SA30,都歷,2026-07-28,23.020333,121.323642,0.16002907
C2SD70,二層坪,2026-07-28,22.94105,121.16838,0.973039
C0W220,北竿,2026-07-28,26.220358,119.974881,0.9369166
466940,基隆,2026-07-28,25.133314,121.740475,0.2362872
C0U900,內城,2026-07-28,24.71813,121.68766,0.20180921
A2C560,農工中心,2026-07-28,24.985917,121.239833,0.116520934
C0T9I0,豐濱,2026-07-28,23.583897,121.514806,0.044021808
72G600,臺中農改場,2026-07-28,24.003028,120.534389,0.001974339
C0N020,城西,2026-07-28,23.0568,120.0956,0.0026844647
C0V810,左營,2026-07-28,22.67491,120.28491,0.009267878
C0G620,芬園,2026-07-28,24.015678,120.6213,0.007261372
C2K620,馬光農場,2026-07-28,23.721453,120.378864,0.27222258
C0V760,橋頭,2026-07-28,22.757806,120.30575,0.012754617
C0H990,昆陽,2026-07-28,24.121322,121.273642,6.756484e-09
C0X110,臺南市南區,2026-07-28,22.961189,120.188378,0.0031060807
C0M850,表湖,2026-07-28,23.24186,120.64166,1.1179195e-07
C2A920,富貴角,2026-07-28,25.263783,121.565258,8.7045686e-05
C0S710,鹿野,2026-07-28,22.917711,121.122994,0.98950994
C2M810,里佳,2026-07-28,23.389125,120.716647,8.848125e-09
C2M410,馬頭山,2026-07-28,23.324361,120.582017,0.00015505301
C0D660,新竹市東區,2026-07-28,24.798681,120.986942,0.98616964
C1I220,樟湖,2026-07-28,23.905333,120.846983,1.103297e-07
CAL110,布袋國中,2026-07-28,23.35893,120.18026,0.0004647446
C1T920,中興,2026-07-28,23.769503,121.498653,0.1773456
C0A860,大坪,2026-07-28,25.165914,121.632969,0.957883
C0FB00,大雪山,2026-07-28,24.254668,121.007374,5.639098e-09
C2TA70,赤科坪,2026-07-28,23.39885,121.39168,0.0183726
C0AJ30,淡水觀海,2026-07-28,25.184591,121.408616,0.00051282515
C0X150,安定,2026-07-28,23.102614,120.227839,0.0009839569
C1V300,御油山,2026-07-28,23.001983,120.715364,3.28138e-09
C0G770,福興,2026-07-28,24.041289,120.437669,0.0026175354
C2M9B0,西興,2026-07-28,23.2428,120.57617,8.724129e-06
C0V960,西阿里關山,2026-07-28,23.183025,120.64143,7.877097e-07
C0AJ80,板橋,2026-07-28,25.0107,121.4489,0.112325996
C0M710,東石,2026-07-28,23.458927,120.15385,0.002106551
C2H9W0,大坪頂農水,2026-07-28,24.043122,120.932781,0.0017161227
C2R980,竹田國中,2026-07-28,22.61532,120.52412,0.20876978
C2SD50,順那,2026-07-28,23.04166,121.29332,0.19194855
C0I520,玉山風口,2026-07-28,23.470489,120.955994,1.5050421e-08
C0UB00,淡江大學蘭陽校園,2026-07-28,24.823239,121.730383,0.99221545
72S590,東改賓朗果園,2026-07-28,22.813889,121.071278,0.93177515
C1M390,龍美,2026-07-28,23.406728,120.654417,1.3644666e-07
CAW010,東引,2026-07-28,26.3588,120.4836,0.33743602
C0V860,南寮,2026-07-28,22.7616,120.2339,0.007784177
C0D750,樂山林道6k,2026-07-28,24.49999,121.08773,1.0814596e-08
C1G9D0,國一S218K,2026-07-28,23.890641,120.493253,0.0064851386
C1T830,布洛灣,2026-07-28,24.17184,121.57127,0.7690763
C2O880,南化,2026-07-28,23.17332,120.59413,2.4863515e-05
C0R580,南州,2026-07-28,22.48591,120.50274,0.09163492
C0F850,東勢,2026-07-28,24.246428,120.833047,0.020137455
C0U720,南山,2026-07-28,24.43742,121.38167,9.1191015e-07
C0FB30,八仙山苗圃,2026-07-28,24.192719,121.001366,1.5718799e-05
C0M720,番路,2026-07-28,23.464657,120.554156,0.0017355715
467490,臺中,2026-07-28,24.145736,120.684075,0.022308104
C0W130,花嶼,2026-07-28,23.40007,119.32276,0.0034504873
C0R860,鼻頭,2026-07-28,22.1043,120.8979,0.60250646
C2A660,瑞芳,2026-07-28,25.113169,121.801147,0.34363756
C0F9Y0,桃山,2026-07-28,24.432739,121.303808,1.0488586e-08
C2H9J0,中台,2026-07-28,23.9996,120.938739,0.14353289
C0F9M0,豐原,2026-07-28,24.254322,120.720692,0.008611212
C1S670,摩天,2026-07-28,23.199503,121.027,1.4323624e-08
C0Z200,萬榮,2026-07-28,23.709219,121.420106,0.4397231
C0FA10,松柏,2026-07-28,24.429115,120.617482,0.09551839
C2V310,美濃,2026-07-28,22.898792,120.51907,0.022613982
C1H900,清流,2026-07-28,24.080775,120.962997,2.0361068e-07
C1H920,長豐,2026-07-28,24.102039,120.879897,3.3132037e-05
C0K510,水林,2026-07-28,23.572924,120.24597,0.023376811
C0R650,竹田,2026-07-28,22.58486,120.54344,0.20908724
C1T990,高寮,2026-07-28,23.394239,121.356808,0.06467483
C1V580,溪南(特生中心),2026-07-28,23.084972,120.788475,3.2854695e-09
C2H9N0,仁愛東眼,2026-07-28,24.026875,121.1205,3.2370573e-09
C1O921,楠西,2026-07-28,23.183511,120.484083,0.021025356
C2I090,鳳凰,2026-07-28,23.728081,120.787347,2.1264596e-07
C0UA10,鴛鴦湖,2026-07-28,24.590269,121.412228,1.725842e-08
C0U710,太平山,2026-07-28,24.505486,121.525656,1.0811049e-08
C0R600,舊泰武,2026-07-28,22.588194,120.664944,0.008988445
C0G860,社頭,2026-07-28,23.897647,120.5862,0.020549893
C2R260,春日,2026-07-28,22.370361,120.628306,0.023078855
C1V231,高中,2026-07-28,23.134911,120.716711,0.0032492653
C0A950,鼻頭角,2026-07-28,25.129036,121.923372,0.001815167
C0SE00,樟原南溪,2026-07-28,23.4023,121.42318,0.8846429
C2E980,和興,2026-07-28,24.505319,120.923016,0.4081616
C1E770,公館,2026-07-28,24.526914,120.830806,0.96279234
C0X080,佳里,2026-07-28,23.173039,120.145086,0.00034271908
C1F9C1,白冷,2026-07-28,24.182844,120.929889,0.000561227
C0UB90,太平山莊,2026-07-28,24.494171,121.536209,1.0751825e-08
C0T9B0,水源,2026-07-28,23.991861,121.537169,0.79338527
C2M910,嘉義大學,2026-07-28,23.471325,120.485903,0.010072438
C0D690,外湖,2026-07-28,24.917735,120.968711,0.056475345
C0E910,海埔,2026-07-28,24.648767,120.772435,0.9771199
42HA10,萬大發電廠,2026-07-28,23.978875,121.139639,3.517798e-08
467441,高雄,2026-07-28,22.730432,120.312516,0.012838842
C0FB10,出雲山苗圃,2026-07-28,24.23105,120.90475,8.623453e-06
C0T9E0,大坑,2026-07-28,23.880628,121.581981,0.92859787
C2M980,安和,2026-07-28,23.51377,120.31593,0.0063369037
C0C700,中壢,2026-07-28,24.977661,121.256375,0.14788243
C1T800,洛韶,2026-07-28,24.204558,121.453956,9.650889e-07
C0R910,下寮,2026-07-28,22.3929,120.5548,0.119697526
C0V790,萬山,2026-07-28,22.905944,120.688056,0.7945857
C0S940,石寧山,2026-07-28,23.223772,121.406639,0.021749511
C2TA90,加納納,2026-07-28,23.466421,121.359867,0.05846016
V2K620,麥寮合作社,2026-07-28,23.753836,120.294783,0.037029807
C2X060,下營,2026-07-28,23.226806,120.256291,0.0028943275
C0E810,西湖,2026-07-28,24.562947,120.7485,0.7422448
C0I530,小奇萊,2026-07-28,24.131764,121.295717,7.936159e-09
C2D790,石鹿,2026-07-28,24.56551,121.15841,2.0557719e-08
C0I080,信義,2026-07-28,23.689694,120.851036,0.26454565
C0G960,福寶,2026-07-28,24.0443,120.3814,0.0028311685
C0Z100,東華,2026-07-28,23.89525,121.549833,0.1758587
C1O870,大棟山,2026-07-28,23.31157,120.52226,2.9312002e-09
C0UA40,西德山,2026-07-28,24.560647,121.752608,0.00068268046
C2S890,關山,2026-07-28,23.0395,121.175017,0.7700281
C0N030,四草,2026-07-28,23.0235,120.1116,0.0034704336
C0R900,竹坑,2026-07-28,22.1385,120.7022,0.36569327
C0I410,名間,2026-07-28,23.837053,120.701447,0.053072225
C2FA00,烏石坑,2026-07-28,24.273503,120.947617,5.30749e-06
C1M480,獨立山,2026-07-28,23.537022,120.607797,4.928076e-07
C0UA00,土場,2026-07-28,24.576533,121.495333,0.9893139
467620,蘭嶼,2026-07-28,22.0369,121.55843,2.239258e-05
C0V710,苓雅,2026-07-28,22.622742,120.330669,0.011121929
C0AC80,文山,2026-07-28,25.00235,121.575728,0.14428736
C0AH40,平等,2026-07-28,25.129142,121.577086,0.00096265227
C1V160,達卡努瓦,2026-07-28,23.279811,120.705319,1.2428901e-08
C2O930,玉井,2026-07-28,23.126042,120.46055,0.019876905
C0UB10,蘇澳,2026-07-28,24.5969,121.8571,0.103006564
C1H971,六分寮,2026-07-28,23.92507,120.6378,0.04223316
C0V730,大寮,2026-07-28,22.605614,120.395717,0.036214996
C1R250,力里,2026-07-28,22.428117,120.629228,0.0417742
C0K560,棋山,2026-07-28,23.68645,120.603417,0.067981444
C1R610,西大武山,2026-07-28,22.617719,120.7322,5.6934812e-09
C2M530,奮起湖,2026-07-28,23.493903,120.699253,3.6294487e-09
C0A980,社子,2026-07-28,25.109508,121.469681,0.16302128
C1I230,九份二山,2026-07-28,23.961944,120.845,0.00028610215
C1S860,利嘉,2026-07-28,22.809417,121.050528,0.9913002
A2K630,臺大雲林校區,2026-07-28,23.730628,120.423903,0.27275965
