站號,站名,日期,lat,lon,BLBTSLS
82H320,茶改中部分場,2026-07-28,23.875611,120.913583,7.2710944e-05
C0TC20,光復林道16K,2026-07-28,23.66701,121.36949,6.485236e-05
C0M650,朴子,2026-07-28,23.43463,120.23902,0.0004566712
C0R140,瑪家,2026-07-28,22.682903,120.686639,0.051189512
12Q970,東港工作站,2026-07-28,22.479997,120.466058,0.09163492
C0SB50,叭嗡嗡,2026-07-28,23.047062,121.343223,0.1096273
C0U780,五結,2026-07-28,24.68637,121.79794,0.21095434
C0V360,內門,2026-07-28,22.975481,120.466769,0.031564273
C0S790,金崙,2026-07-28,22.538122,120.966875,0.27683866
C0X230,鹽水,2026-07-28,23.272621,120.247641,0.0004647446
C0C740,觀音工業區,2026-07-28,25.064764,121.114856,0.9560151
C0G970,三豐,2026-07-28,23.882,120.2895,0.00037532943
C0TC00,磐石,2026-07-28,24.015008,121.395456,3.203618e-07
C0C750,新興坑尾,2026-07-28,25.0061,121.0971,0.585786
C1R290,石門山,2026-07-28,22.112611,120.756597,0.728839
C0V820,小林,2026-07-28,23.148408,120.63325,0.0012372996
C0K330,虎尾,2026-07-28,23.719183,120.442036,0.27550924
C0Z280,德武,2026-07-28,23.47426,121.41071,0.056647405
C2K301,鹿南,2026-07-28,23.643341,120.3683,0.0446341
C1E670,南礦,2026-07-28,24.538278,121.002836,7.781773e-06
C0K500,元長,2026-07-28,23.642858,120.31966,0.026614958
C0V800,六龜,2026-07-28,22.997889,120.633583,0.7587301
C0F9N0,大里,2026-07-28,24.092464,120.701378,0.48118067
82A750,茶改北部分場,2026-07-28,24.955778,121.631222,0.9492864
72M700,南改鹿草分場,2026-07-28,23.416869,120.283061,0.0004606015
C1U840,東澳嶺,2026-07-28,24.5378,121.8485,0.11972843
C1V190,南天池,2026-07-28,23.27403,120.91176,6.3552212e-09
C0U760,東澳,2026-07-28,24.52196,121.83318,0.09647763
C1V390,尖山,2026-07-28,22.813153,120.367789,0.006379695
C0V650,彌陀,2026-07-28,22.783806,120.246361,0.0076215314
C1I340,新興橋,2026-07-28,23.563333,120.868728,1.0661221e-07
C0UA20,多加屯,2026-07-28,24.368614,121.373189,4.4475557e-09
C2K610,草嶺石壁,2026-07-28,23.602469,120.707731,3.6293955e-08
C1E691,南湖,2026-07-28,24.40135,120.837533,0.029166711
C0F9V0,新社,2026-07-28,24.200172,120.815806,0.097570375
C1U920,思源,2026-07-28,24.393125,121.347214,1.7784336e-08
467420,永康,2026-07-28,23.038386,120.2367,0.011549213
C2G9C0,埔南,2026-07-28,23.99124,120.46969,0.0026175354
C2H9M0,發祥,2026-07-28,24.154094,121.164517,1.8506778e-05
C0Z061,玉里,2026-07-28,23.3215,121.339656,0.30872938
C0G820,田尾,2026-07-28,23.901669,120.509389,0.001841105
C0G720,溪州,2026-07-28,23.851589,120.499093,0.027444262
C1M400,菜瓜坪,2026-07-28,23.251928,120.576103,7.843217e-06
C0G830,埤頭,2026-07-28,23.866003,120.452806,0.02706698
C0M760,民雄,2026-07-28,23.551754,120.428457,0.01836086
C0AJ40,石門,2026-07-28,25.273672,121.601198,0.00011497985
C1I550,國六W023K,2026-07-28,23.979067,120.867742,0.5884336
C0R440,大漢山,2026-07-28,22.405264,120.753181,1.0654509e-08
C0R840,牡丹池山,2026-07-28,22.168389,120.841225,0.78221834
C0R540,佳冬,2026-07-28,22.419456,120.552375,0.121409014
C2H9U0,鳳鵬,2026-07-28,23.763919,120.788061,0.059012804
C0SA60,知本（水試所）,2026-07-28,22.702394,121.082761,0.064277664
G2M350,農試溪口農場,2026-07-28,23.58565,120.408111,0.018008126
C2H950,中寮,2026-07-28,23.884447,120.766406,0.72173464
C1V600,藤枝,2026-07-28,23.071961,120.757042,3.7042396e-09
C2FB50,出雲,2026-07-28,24.206469,120.902794,6.7805564e-07
C0E610,馬都安,2026-07-28,24.451272,120.930192,0.29209358
C0SB70,小港漁港,2026-07-28,23.158558,121.400431,0.089939505
C1D400,鳥嘴山,2026-07-28,24.71909,121.28387,0.00014201498
C0A770,科教館,2026-07-28,25.096356,121.516507,0.22871205
C0X290,北門,2026-07-28,23.267772,120.125481,0.0008530953
C0M9J0,交力坪,2026-07-28,23.53168,120.64356,1.2043701e-08
C0I390,仁愛,2026-07-28,24.022122,121.132206,9.615602e-09
C0V630,茄萣,2026-07-28,22.906642,120.182608,0.0026043258
C2AK30,信賢,2026-07-28,24.84108,121.53492,0.9467513
C0AC40,大屯山,2026-07-28,25.175675,121.522408,3.2823377e-09
C2G840,北斗,2026-07-28,23.877586,120.514222,0.006434251
C1I290,豐丘,2026-07-28,23.668178,120.887417,1.803431e-08
C0K470,林內,2026-07-28,23.748675,120.609642,0.065155745
C0K580,高鐵雲林,2026-07-28,23.737456,120.417944,0.27222258
C0H960,草屯,2026-07-28,23.973672,120.68085,0.88719016
C0R700,枋山,2026-07-28,22.247814,120.660794,0.15681154
C0R670,楓港,2026-07-28,22.190131,120.692156,0.36569327
C1E721,泰安,2026-07-28,24.489017,120.968036,5.0620837e-08
C2C590,觀音,2026-07-28,25.027072,121.153317,0.95333236
C1D630,飛鳳山,2026-07-28,24.766464,121.119178,0.93259394
C0AJ50,水湳洞,2026-07-28,25.123695,121.862238,0.18983728
C2TB70,達谷寮,2026-07-28,23.38,121.35968,0.08856746
C0A931,三和,2026-07-28,25.233153,121.595236,0.00151959
C2D480,打鐵坑,2026-07-28,24.849664,121.150789,0.23586881
467110,金門,2026-07-28,24.407306,118.289281,0.006164402
C2UC20,長嶺,2026-07-28,24.70894,121.61162,0.9948406
C0U870,大礁溪,2026-07-28,24.791042,121.675047,0.94422686
C0R850,林邊,2026-07-28,22.4634,120.5339,0.092513606
C0K450,大埤,2026-07-28,23.646074,120.431537,0.11733676
C2H9F0,柑林,2026-07-28,24.018658,120.847072,0.7208016
C2C810,八德蔬果,2026-07-28,24.97858,121.28187,0.1616986
C0SA20,金崙山,2026-07-28,22.567419,120.959667,2.2460681e-07
C0V350,溪埔,2026-07-28,22.738578,120.446797,0.021637117
C2K250,崙背,2026-07-28,23.75553,120.31893,0.036931887
C0SD90,龍泉苗圃,2026-07-28,23.16664,121.18011,0.7979418
C0R930,萬丹,2026-07-28,22.5885,120.4851,0.06471395
C1D640,外坪(五指山),2026-07-28,24.644447,121.090961,0.014155182
C0M770,嘉義梅山,2026-07-28,23.585398,120.555587,0.008849325
72C440,桃園農改場,2026-07-28,24.950944,121.030583,0.92507184
C0T870,鯉魚潭,2026-07-28,23.935639,121.508944,0.16804443
C0O900,善化,2026-07-28,23.112883,120.297219,0.030274732
C1F9G1,慶福山,2026-07-28,24.180853,120.848378,1.2116787e-05
C0AG80,中和,2026-07-28,24.991622,121.491792,0.112325996
C2AA10,中八仙,2026-07-28,25.11576,121.49199,0.18993568
C0UA60,樟樹山,2026-07-28,24.41393,121.78325,0.52357846
C0G780,秀水,2026-07-28,24.03405,120.503869,0.001974339
C2E520,大湖,2026-07-28,24.414939,120.870872,0.4005057
C0A940,金山,2026-07-28,25.223628,121.643967,0.006227956
C0C790,東眼山,2026-07-28,24.8284,121.40888,2.5125282e-05
C1I131,桶頭,2026-07-28,23.641944,120.654117,0.29025456
C0E780,銅鑼,2026-07-28,24.489681,120.790853,0.80383843
467280,後龍,2026-07-28,24.648563,120.831834,0.980551
C0UA70,桃源谷,2026-07-28,24.962606,121.888875,0.6825668
C0ACA0,新莊,2026-07-28,25.051478,121.446756,0.14998084
72D680,桃改新埔分場,2026-07-28,24.834444,121.066111,0.98380256
C0V940,美瓏山,2026-07-28,23.1197,120.74731,5.85294e-09
467610,成功,2026-07-28,23.097486,121.373428,0.115277976
C1F871,上谷關,2026-07-28,24.203483,121.018644,5.30748e-06
C0W140,金沙,2026-07-28,24.488292,118.408778,0.34611437
467410,臺南,2026-07-28,22.99328,120.20492,0.001286488
C1F9J1,清水林,2026-07-28,24.071242,120.820419,1.4728121e-05
C0FB70,大甲溪埔,2026-07-28,24.370625,120.620067,0.024676034
E2S980,林試太麻里1,2026-07-28,22.598922,120.980044,0.92599785
C2C480,桃園,2026-07-28,24.992425,121.323172,0.1616986
C0M730,嘉義市東區,2026-07-28,23.457673,120.460531,0.010018233
C1U501,牛鬥,2026-07-28,24.637836,121.573656,0.9843808
C0F9P0,清水,2026-07-28,24.312297,120.562242,0.0040788706
C2H9T0,名間竹圍,2026-07-28,23.859914,120.637572,0.049061712
C0D700,關西,2026-07-28,24.7977,121.1732,0.1940401
C0M700,竹崎,2026-07-28,23.526178,120.555508,0.006161118
C0X280,將軍,2026-07-28,23.214999,120.13577,0.0008530953
C0E830,苑裡,2026-07-28,24.439714,120.653053,0.09924613
C0V620,永安,2026-07-28,22.82315,120.236856,0.0076215314
C0F9R0,龍井,2026-07-28,24.184536,120.528972,0.002088822
C0X220,學甲,2026-07-28,23.230367,120.182187,0.0008530953
C0SB60,白守蓮,2026-07-28,23.126769,121.401914,0.08958972
C0F9U0,南屯,2026-07-28,24.137006,120.637969,0.018162291
C0A520,山佳,2026-07-28,24.974944,121.402008,0.17839016
CAC040,拉拉山,2026-07-28,24.699317,121.427133,1.8140739e-08
C1E701,八卦,2026-07-28,24.491756,120.927619,0.5557925
C0R690,墾丁,2026-07-28,21.966756,120.810269,0.9637169
C0Z290,赤柯山,2026-07-28,23.36893,121.38293,0.041412197
C0AH80,深坑,2026-07-28,25.002703,121.628328,0.123726845
C0R741,獅子,2026-07-28,22.202308,120.705236,0.21130136
C0V530,阿蓮,2026-07-28,22.883208,120.327508,0.008797069
C0AC60,三峽,2026-07-28,24.939025,121.369728,0.08222053
C0SD40,牛頭山,2026-07-28,22.676661,121.506944,1.8480181e-05
C2H9R0,卓社,2026-07-28,23.887894,121.000086,7.0409647e-09
B2E890,畜試北區分所,2026-07-28,24.527806,120.770972,0.7856933
C1AI60,國一39K邊坡,2026-07-28,25.064361,121.383836,0.24196601
C0F9S0,烏日,2026-07-28,24.107058,120.624103,0.010469249
C0D590,新豐,2026-07-28,24.87068,120.97721,0.0424023
C0F970,大坑,2026-07-28,24.173142,120.722289,0.019461427
C2K280,四湖,2026-07-28,23.6304,120.22717,0.0016190938
467660,臺東,2026-07-28,22.752211,121.154586,0.27525064
C0W190,望安,2026-07-28,23.380564,119.494075,0.003389493
C0F9O0,潭子,2026-07-28,24.213106,120.703933,0.008762204
C0G740,大城,2026-07-28,23.852487,120.320935,0.00037538726
C2O810,曾文,2026-07-28,23.219681,120.497328,0.0022554402
C0F0A0,雪山圈谷,2026-07-28,24.388594,121.236339,1.4498549e-08
C2M9C0,紫雲,2026-07-28,23.494914,120.540253,0.0062653883
C2M950,太和,2026-07-28,23.538372,120.702961,3.677713e-09
C1I470,杉林溪,2026-07-28,23.639517,120.786444,7.6686835e-09
C0SA00,歷坵,2026-07-28,22.520969,120.89185,0.16977885
C2TB50,麻汝,2026-07-28,23.42554,121.39358,0.051744618
C2F9A0,中竹林,2026-07-28,24.103556,120.751061,0.033943083
C0FA80,小雪山天池,2026-07-28,24.28025,121.02627,6.5272476e-09
C0R870,興海,2026-07-28,21.9752,120.8439,0.93925637
C2AK40,漁光,2026-07-28,24.96875,121.72132,0.9945847
C0E940,雪見,2026-07-28,24.42595,121.01347,3.4822478e-09
C1F911,新伯公,2026-07-28,24.221361,120.841069,0.03820729
C0M780,鹿草,2026-07-28,23.41134,120.30835,0.00046298828
C1V830,國三S383K,2026-07-28,22.781967,120.426475,0.02706868
C0R800,丹路,2026-07-28,22.204481,120.750989,0.8243446
C0O970,虎頭埤,2026-07-28,23.021375,120.347878,0.051764715
C2TA60,六十石,2026-07-28,23.22477,121.31861,0.00023128008
C0V440,鳳山,2026-07-28,22.646653,120.356122,0.011221391
C2V570,吉東,2026-07-28,22.85418,120.54539,0.12741335
C0M9K0,二萬平,2026-07-28,23.50839,120.79011,4.460171e-09
C1E480,鳳美,2026-07-28,24.554803,121.034747,0.89711756
C1X040,東原,2026-07-28,23.291597,120.463822,0.00036081133
C1I121,大鞍,2026-07-28,23.678381,120.760017,6.848447e-09
C2M990,大巃頂,2026-07-28,23.5547,120.61439,2.8132732e-09
C0O840,王爺宮,2026-07-28,23.222064,120.40085,0.02261892
C0V970,花菓,2026-07-28,23.034775,120.68415,1.3803966e-06
C0U940,羅東,2026-07-28,24.68184,121.74934,0.21822572
C0FA20,溫寮,2026-07-28,24.372177,120.583125,0.024045082
C1E900,國一N128K,2026-07-28,24.560997,120.844186,0.9651797
467080,宜蘭,2026-07-28,24.763975,121.756528,0.18480028
C0AI30,三重,2026-07-28,25.057328,121.500629,0.22871205
C1I050,丹大,2026-07-28,23.753747,121.141147,5.7428e-09
C2K310,港尾布雞,2026-07-28,23.74834,120.38439,0.27222258
C0V750,路竹,2026-07-28,22.854997,120.259439,0.0076936916
C0S760,紅石,2026-07-28,23.069131,121.126219,7.477405e-09
C2G640,鹿港,2026-07-28,24.0753,120.430481,0.0038207413
72M360,南改義竹分場,2026-07-28,23.360694,120.279361,0.0002941116
C2K240,草嶺,2026-07-28,23.59555,120.693461,6.004738e-08
C0G660,溪湖,2026-07-28,23.94835,120.479122,0.0018644604
C2V260,月眉,2026-07-28,22.971003,120.539853,0.0024791886
C2N180,鹿陶洋,2026-07-28,23.14325,120.48352,0.021025356
B2N890,畜產試驗所,2026-07-28,23.058972,120.336406,0.030658284
72K220,南改斗南分場,2026-07-28,23.634556,120.477333,0.11951549
C1A750,石碇服務區,2026-07-28,25.00872,121.646242,0.22005732
C0R780,滿州,2026-07-28,22.024403,120.839892,0.92546046
C1Z110,三棧,2026-07-28,24.11557,121.60501,0.9079203
C0SB20,富岡,2026-07-28,22.792467,121.192669,0.11864553
C2E420,竹南,2026-07-28,24.70898,120.88897,0.99125886
C0FA50,霧峰,2026-07-28,24.0419,120.6995,0.48120022
C0R680,佳樂水,2026-07-28,21.993578,120.861633,0.93925637
C0O980,新市,2026-07-28,23.061614,120.298197,0.03031902
C1R630,龍泉,2026-07-28,22.66701,120.59091,0.12431366
C0I110,竹山,2026-07-28,23.761225,120.688156,0.06504197
C2UC10,出水溪,2026-07-28,24.615822,121.652253,0.95617205
467290,古坑,2026-07-28,23.633536,120.551906,0.005272852
E2K600,四湖植物園,2026-07-28,23.676986,120.163433,0.0016190938
C2E540,龍溪,2026-07-28,24.606489,120.783933,0.9619938
C0R950,萬隆國小,2026-07-28,22.507667,120.587817,0.037683222
C2F990,摩天嶺,2026-07-28,24.322458,120.936819,4.8555144e-06
C1D380,新埔,2026-07-28,24.84745,121.03834,0.9834624
C1I140,卡奈托灣,2026-07-28,23.754364,121.087872,4.6556137e-09
C0FB40,中橫21.6k,2026-07-28,24.2499,121.1455,7.665668e-06
C0S990,山豬窟,2026-07-28,22.318619,120.857372,0.99735403
C1I070,和社,2026-07-28,23.591131,120.888861,1.8964486e-06
C0S970,加津林,2026-07-28,22.416211,120.926942,0.6010056
C0R640,東港,2026-07-28,22.46247,120.44074,0.031210814
C0W160,烏坵,2026-07-28,24.9944,119.44956,0.016538264
C2A880,福隆,2026-07-28,25.017842,121.942083,0.016830634
12Q980,恆春工作站,2026-07-28,22.079678,120.714425,0.07358858
C0Z180,新城,2026-07-28,24.040486,121.604878,0.07618786
C0UA50,西帽山,2026-07-28,24.555361,121.802628,0.13496052
C0T9G0,鳳林山,2026-07-28,23.735269,121.420131,0.712225
C0AC70,信義,2026-07-28,25.037822,121.564597,0.19013485
G2P820,農試鳳山分所,2026-07-28,22.646611,120.356083,0.011221391
C0V660,岡山,2026-07-28,22.797078,120.294958,0.007624933
C2SD60,明峰,2026-07-28,22.8671,121.11825,0.99062574
C0S930,延平,2026-07-28,22.902581,121.084058,0.9578935
C0E570,白沙屯,2026-07-28,24.549447,120.696803,0.7271768
467571,新竹,2026-07-28,24.828575,121.01455,0.9845238
C0G910,花壇,2026-07-28,24.032076,120.549461,0.0019459309
C0SD30,東清國小,2026-07-28,22.057128,121.564922,0.33075136
C2V920,匏子寮,2026-07-28,23.04905,120.55319,7.8850135e-06
C0N050,蚵寮,2026-07-28,23.301,120.1104,0.0008530953
C0X180,山上,2026-07-28,23.0757,120.363253,0.020117544
U2HA50,臺大竹山,2026-07-28,23.756972,120.681556,0.057708725
C0U910,冬山,2026-07-28,24.63373,121.7937,0.21095434
C0Z190,富世,2026-07-28,24.14743,121.6297,0.098574884
C0M740,六腳,2026-07-28,23.492871,120.290625,0.0063369037
U2HA30,臺大和社,2026-07-28,23.590856,120.888864,1.8964486e-06
C0S810,東河,2026-07-28,22.972672,121.303986,0.17695811
C2D770,巨埔,2026-07-28,24.84435,121.11442,0.67196983
C0E950,松安,2026-07-28,24.39792,120.98599,4.430252e-08
C1F9W0,德基,2026-07-28,24.254783,121.190261,8.778933e-09
467270,田中,2026-07-28,23.873803,120.581286,0.37035242
C0V370,古亭坑,2026-07-28,22.893178,120.401947,0.0057342066
C0AD50,鶯歌,2026-07-28,24.951533,121.346294,0.05222556
C0V680,仁武,2026-07-28,22.701083,120.347722,0.012838842
K2E710,苗改生物防治研究中心,2026-07-28,24.422861,120.871833,0.4005855
C1F9F1,伯公龍,2026-07-28,24.272392,120.849047,0.12776658
72N100,臺南農改場,2026-07-28,23.0605,120.342194,0.030953515
C0V840,鳳鼻頭,2026-07-28,22.5083,120.3591,0.031210814
C0FA30,梧棲,2026-07-28,24.256003,120.523381,0.002088821
467530,阿里山,2026-07-28,23.508208,120.813242,5.349898e-09
C0T790,大禹嶺,2026-07-28,24.186117,121.316086,4.5304427e-09
C0X260,後壁,2026-07-28,23.366358,120.362326,0.00042573153
C0S740,池上,2026-07-28,23.119628,121.209469,0.9884198
72U480,花改蘭陽分場,2026-07-28,24.686306,121.716583,0.22114494
C0TA50,和仁,2026-07-28,24.241394,121.712472,0.09096694
C0W180,七美,2026-07-28,23.219333,119.444892,0.024963433
C0C710,大溪永福,2026-07-28,24.892936,121.324975,0.06153811
C0HA20,杉林溪大飯店,2026-07-28,23.63427,120.79128,6.907665e-09
C0X120,麻豆,2026-07-28,23.183289,120.248611,0.017301328
C0V720,林園,2026-07-28,22.507747,120.394511,0.03203562
C0R520,崁頂,2026-07-28,22.514781,120.506914,0.03453591
C0FA70,大雪山埡口,2026-07-28,24.26867,121.03062,7.456896e-09
C0F9X0,大雅(中科園區),2026-07-28,24.21528,120.62445,0.010883442
C1TA00,太魯閣,2026-07-28,24.15773,121.6236,0.7776169
C0R960,內埔,2026-07-28,22.608483,120.570714,0.21004485
C2H9G0,百勝,2026-07-28,24.051142,120.909361,0.019333566
C0S960,香蘭,2026-07-28,22.587569,120.993375,0.9486021
C0SA80,土坂,2026-07-28,22.453108,120.887572,0.26440966
C2I260,北坑,2026-07-28,23.92463,121.00683,0.9936958
C0X320,柳營,2026-07-28,23.253328,120.375253,0.014061915
C0O990,媽廟,2026-07-28,22.99175,120.293525,0.011621426
C0V930,天池,2026-07-28,23.27778,120.91569,5.652052e-09
C2UC30,金洋,2026-07-28,24.42465,121.74573,0.27544034
C0E960,觀霧分站,2026-07-28,24.505781,121.113921,9.538953e-09
C0K590,雲林東勢,2026-07-28,23.674192,120.255721,0.026614958
C2M9E0,旺來山,2026-07-28,23.555153,120.486463,0.006766488
C0T820,天祥,2026-07-28,24.179597,121.495639,0.9066569
C0AD30,蘆洲,2026-07-28,25.086594,121.472331,0.13670485
C0I010,廬山,2026-07-28,24.033311,121.181808,8.651669e-09
C0A530,坪林,2026-07-28,24.938183,121.70975,0.6919458
466900,淡水,2026-07-28,25.164889,121.448906,0.002059757
C0X170,關廟,2026-07-28,22.963017,120.327797,0.027090427
C0K410,北港,2026-07-28,23.573957,120.292802,0.022864489
C1T940,大觀,2026-07-28,23.714206,121.373133,0.9940464
C2M920,朴子農改,2026-07-28,23.469889,120.259383,0.0004566712
C2H9L0,馬烈霸,2026-07-28,24.1512,121.201772,6.1866077e-09
C2TB60,南安,2026-07-28,23.29818,121.26157,0.36288944
467650,日月潭,2026-07-28,23.881325,120.90805,1.2950038e-07
466990,花蓮,2026-07-28,23.975128,121.613275,0.077528864
