站號,站名,日期,lat,lon,BLBTSLS
G2L020,農試嘉義分所,2026-07-28,23.485028,120.473806,0.01023258
C0V210,復興,2026-07-28,23.222403,120.806089,0.0038349603
C2TB90,長橋,2026-07-28,23.6874,121.46186,0.30899704
C1I500,大尖山,2026-07-28,23.858572,120.994889,5.295715e-09
C1V170,排雲,2026-07-28,23.463619,120.954147,1.2578863e-08
C0S980,勝林山,2026-07-28,22.430439,120.8938,0.9621419
C1U670,寒溪,2026-07-28,24.634,121.71691,0.24267265
C2G980,田頭村,2026-07-28,23.8263,120.444175,0.47958016
C0M640,中埔,2026-07-28,23.42538,120.5229,0.008878503
C0AD10,八里,2026-07-28,25.150211,121.403947,0.00048125573
C0M520,東後寮,2026-07-28,23.369908,120.248065,0.00028973792
C0C800,四稜,2026-07-28,24.64733,121.4293,0.00046863445
C0TB40,崇德,2026-07-28,24.166144,121.657414,0.3110914
C0S750,向陽,2026-07-28,23.248397,120.986133,5.6689053e-09
C2S9A0,北份子寮,2026-07-28,22.78561,121.07813,0.072337024
C2C830,中德,2026-07-28,24.981862,121.291344,0.1616986
C0R150,三地門,2026-07-28,22.709889,120.639944,0.14584778
C0Z070,舞鶴,2026-07-28,23.46811,121.37407,0.057921275
C0E870,高鐵苗栗,2026-07-28,24.60725,120.826094,0.9802262
C1T810,慈恩,2026-07-28,24.192044,121.388386,3.330811e-09
C1Z130,銅門,2026-07-28,23.965694,121.492842,0.17888266
C0O830,北寮,2026-07-28,23.079561,120.495008,3.1543786e-05
C0K550,蔦松,2026-07-28,23.514319,120.229736,0.0014974668
C0C680,龜山,2026-07-28,25.02846,121.38656,0.5507001
C1V220,小關山,2026-07-28,23.154217,120.813603,4.5919757e-09
C0X250,新營,2026-07-28,23.310689,120.316681,0.00069675274
466920,臺北,2026-07-28,25.037658,121.514853,0.22140697
C0U880,北關,2026-07-28,24.9072,121.8734,0.556627
C0G650,員林,2026-07-28,23.946503,120.585597,0.008024598
C0X140,西港,2026-07-28,23.125608,120.203108,0.0008922873
C0A890,雙溪,2026-07-28,25.036003,121.864242,0.24649131
C0G810,埔心,2026-07-28,23.947633,120.525456,0.001841105
C0S840,南田,2026-07-28,22.279725,120.889208,0.99678415
C0C720,竹圍,2026-07-28,25.112692,121.239824,0.7048852
C0AH70,松山,2026-07-28,25.04871,121.55042,0.22140697
C0Z270,蕃薯寮,2026-07-28,23.73835,121.540108,0.720433
CAN130,水試所海水繁養殖中心,2026-07-28,23.120802,120.07968,0.0034704336
C0TC30,虎頭山,2026-07-28,23.52849,121.33992,5.2831547e-06
C0Z250,瑞穗林道,2026-07-28,23.49284,121.30688,5.030399e-07
C0X200,左鎮,2026-07-28,23.056758,120.408522,0.038909834
CAJ050,海口故事園區,2026-07-28,23.57543,120.14121,0.0013088625
C2M9G0,沄水,2026-07-28,23.38293,120.52666,0.0034065114
C1I320,奧萬大,2026-07-28,23.952956,121.178556,3.3050028e-07
C1V590,新發,2026-07-28,23.057019,120.646064,0.014363084
C1F9B1,桐林,2026-07-28,24.066172,120.735194,0.48521143
82H840,茶改南部分場,2026-07-28,23.762528,120.7405,0.068988785
C0M690,水上,2026-07-28,23.419734,120.388909,0.007417468
C1SA50,利嘉林道,2026-07-28,22.82325,121.009389,2.1775521e-09
C0R760,南仁湖,2026-07-28,22.084681,120.863353,0.73485476
C2M620,瑞里,2026-07-28,23.545133,120.675197,5.1362794e-09
C2E430,南庄,2026-07-28,24.601775,121.000214,0.98350155
C0C730,中大臨海站,2026-07-28,24.966126,121.008581,0.94452757
467790,墾丁雷達站,2026-07-28,21.948235,120.808028,0.9305812
C0TA30,鹽寮,2026-07-28,23.845606,121.592664,0.17181318
C2H9P0,伊拿谷,2026-07-28,23.963211,121.088264,3.4883098e-07
C2UC40,中城,2026-07-28,24.62865,121.74745,0.25395545
C0R190,赤山,2026-07-28,22.592333,120.614306,0.19992203
C0K600,箔子寮,2026-07-28,23.6197,120.14,0.0013088625
C1H840,國三N238K,2026-07-28,23.841008,120.707711,0.10232817
C0R120,上德文,2026-07-28,22.76336,120.70458,2.7368977e-05
C0U750,龜山島,2026-07-28,24.841667,121.953133,0.9651314
C0F9Z0,雪山東峰,2026-07-28,24.388792,121.268675,8.288234e-09
C0A640,石碇,2026-07-28,24.993969,121.662917,0.56954706
C0B060,暖暖,2026-07-28,25.0957,121.7403,0.38568825
C2O850,環湖,2026-07-28,23.148665,120.4186,0.019876905
72Q010,高雄農改場,2026-07-28,22.709333,120.525889,0.070698306
C0SB80,長濱漁港,2026-07-28,23.313644,121.459994,0.059285197
C1SA70,都蘭,2026-07-28,22.87794,121.226881,0.84041
C0R620,墾雷,2026-07-28,21.900836,120.855269,0.92031556
C0E930,龍鳳,2026-07-28,24.700034,120.859125,0.9909716
C0G9B0,和美,2026-07-28,24.105169,120.492131,0.003781243
C0R590,里港,2026-07-28,22.77919,120.49459,0.009414778
C1I510,線浸林道,2026-07-28,23.761508,120.832956,1.8711056e-08
C2H9Y0,松茗,2026-07-28,23.8167,120.650765,0.009889652
C0AK30,硬漢嶺,2026-07-28,25.136097,121.426372,1.8373405e-06
C0A9F0,內湖,2026-07-28,25.079422,121.57545,0.19013485
C1T980,龍澗,2026-07-28,24.023289,121.411328,1.5976438e-07
C0D560,竹東,2026-07-28,24.767147,121.057881,0.964042
C0U600,礁溪,2026-07-28,24.817539,121.765608,0.18491693
C0B010,七堵,2026-07-28,25.094819,121.71713,0.25938633
C0B050,八斗子,2026-07-28,25.144754,121.79167,0.23044911
C1T950,太安,2026-07-28,23.666719,121.370128,0.00023203305
C0SD20,富山,2026-07-28,22.822383,121.190825,0.10681816
C0F9T0,西屯,2026-07-28,24.179494,120.641275,0.011140672
C0W120,西嶼,2026-07-28,23.5626,119.468436,0.0024412468
C2M9D0,何竹子腳,2026-07-28,23.53641,120.38203,0.011743222
C0R270,琉球嶼,2026-07-28,22.332244,120.362236,0.7865603
C0W110,東莒,2026-07-28,25.9652,119.98069,0.8285421
C0E730,頭份,2026-07-28,24.688247,120.912206,0.99116987
C2N210,岩坑,2026-07-28,23.24614,120.47458,0.0023871833
C0R470,高樹,2026-07-28,22.826389,120.600806,0.12705693
C2K630,荷苞,2026-07-28,23.657717,120.595144,0.0069765984
C2RA10,大新,2026-07-28,22.67558,120.57788,0.12431366
C2O950,安南,2026-07-28,23.076694,120.144861,0.0025397204
C2N170,茅港尾,2026-07-28,23.2061,120.2624,0.0028943275
C0TC10,西林林道12.5K,2026-07-28,23.829641,121.41233,0.014263009
C0G920,永靖,2026-07-28,23.924703,120.547533,0.0018378228
C0M800,茶山,2026-07-28,23.299075,120.664767,2.5145897e-07
C0V900,汕尾,2026-07-28,22.4782,120.4151,0.031882763
C0R570,麟洛,2026-07-28,22.65078,120.52719,0.13800108
C0H9A0,神木村,2026-07-28,23.532742,120.843667,1.2412057e-08
C0V770,大社,2026-07-28,22.730306,120.346639,0.012838842
C0D760,大坪苗圃,2026-07-28,24.5362,121.1108,4.2871225e-08
C0FB20,雪山橋,2026-07-28,24.23192,120.9786,5.442839e-09
C0D540,橫山,2026-07-28,24.71116,121.11693,0.9839004
C0R160,鹽埔,2026-07-28,22.739558,120.530778,0.070698306
C1Z240,中平林道,2026-07-28,23.42115,121.26763,1.4049199e-07
C0F0C0,中坑,2026-07-28,24.248517,120.903319,8.623453e-06
C1S870,南美山,2026-07-28,23.15025,121.382333,0.14881858
C0R720,旭海,2026-07-28,22.205403,120.887614,0.9986066
C2EA10,拉庫斯,2026-07-28,24.53637,121.02137,0.00015527155
C1E511,新開,2026-07-28,24.347703,120.827019,0.05821623
C0R560,新園,2026-07-28,22.5434,120.461558,0.03203562
C0Z150,吉安光華,2026-07-28,23.930925,121.595153,0.15336494
C2TB30,吉安,2026-07-28,23.94538,121.54803,0.15716602
C0R880,後壁湖,2026-07-28,21.9457,120.7457,0.73846686
C0FA60,鞍馬山工作站,2026-07-28,24.267064,121.000793,5.6328306e-09
C1T970,大農,2026-07-28,23.615233,121.413331,0.20516403
C0M820,達邦,2026-07-28,23.453994,120.749517,6.681887e-08
C2M930,石卓,2026-07-28,23.478744,120.702264,7.556072e-09
C0U520,雙連埤,2026-07-28,24.753033,121.641303,0.9057784
C1U930,粉鳥林,2026-07-28,24.497088,121.842479,0.09427898
C1A630,下盆,2026-07-28,24.771003,121.538622,0.8979833
C0A9C0,天母,2026-07-28,25.117494,121.537169,0.19374615
C0R830,高士,2026-07-28,22.121825,120.836781,0.6392512
C0U990,員山,2026-07-28,24.74435,121.72247,0.21954262
C1S820,金峰,2026-07-28,22.590969,120.933236,0.925849
C2S9B0,利吉,2026-07-28,22.86246,121.15486,0.94487774
C0X130,官田,2026-07-28,23.193217,120.315422,0.019420087
C2D720,關西工作站,2026-07-28,24.757275,121.184792,0.21403652
C0D550,雪霸,2026-07-28,24.526972,121.11605,2.8971945e-09
467550,玉山,2026-07-28,23.48718,120.95943,1.4926691e-08
C0TC50,綠水,2026-07-28,24.178416,121.50795,0.8498291
E2P990,林試扇平站,2026-07-28,22.9677,120.6857,0.3997966
C2E970,八甲,2026-07-28,24.535811,120.795983,0.97072476
C0T9D0,和中,2026-07-28,24.26676,121.74103,0.09241672
C0D580,寶山,2026-07-28,24.735006,121.025192,0.9833974
C1Z040,立山,2026-07-28,23.443356,121.327375,0.15813354
C0E850,大河,2026-07-28,24.618069,120.948578,0.9802729
C0AH00,汐止,2026-07-28,25.066881,121.658778,0.17976974
C0I380,集集,2026-07-28,23.828206,120.801467,0.11467344
U2HA40,臺大內茅埔,2026-07-28,23.689722,120.851117,0.26454565
C0R220,潮州,2026-07-28,22.534361,120.54,0.034448687
C0S690,太麻里,2026-07-28,22.60902,120.98533,0.5539731
C0E590,通霄,2026-07-28,24.471892,120.704622,0.07190288
C0UB80,翠峰林道6K,2026-07-28,24.49773,121.568625,1.0480727e-08
CAG100,王功漁港,2026-07-28,23.96824,120.32586,0.00017691916
C1F9E1,龍安,2026-07-28,24.1605,120.831961,0.0884868
C0C660,楊梅,2026-07-28,24.912375,121.143047,0.012096898
C0R130,阿禮,2026-07-28,22.742908,120.743678,1.8999152e-06
C2F930,大甲,2026-07-28,24.347667,120.640403,0.004420613
C1I150,青雲,2026-07-28,23.793361,120.949378,0.9545727
E2P980,林試六龜中心,2026-07-28,22.991703,120.645722,0.7182834
82S580,茶改東部分場,2026-07-28,22.907694,121.130139,0.94360363
C2W030,金門農試所,2026-07-28,24.448431,118.451786,0.038273107
C0AJ20,野柳,2026-07-28,25.20703,121.690021,0.0053503793
C0AI40,石牌,2026-07-28,25.115597,121.513139,0.19013485
C0R710,龍磐,2026-07-28,21.931672,120.838942,0.9103106
C2H9K0,屯原,2026-07-28,24.067969,121.209389,5.2316724e-09
A2N290,臺南蘭花園區,2026-07-28,23.340258,120.379661,0.0019782495
C1I400,凌霄,2026-07-28,24.018778,121.004456,3.395022e-09
C1E461,松安,2026-07-28,24.397972,120.986022,4.430252e-08
C0C460,復興,2026-07-28,24.820208,121.352281,0.62054545
C0M880,好美里,2026-07-28,23.3364,120.138,0.0004647446
C0AH10,永和,2026-07-28,25.01125,121.508111,0.114172876
C0A570,桶後,2026-07-28,24.848222,121.597992,0.9656898
K2E360,苗栗農改場,2026-07-28,24.495722,120.829111,0.7825497
72V140,高改旗南分場,2026-07-28,22.857861,120.516667,0.023527374
C0O860,大內,2026-07-28,23.11885,120.36083,0.0207941
C0Z220,和平林道,2026-07-28,24.343922,121.656317,0.71557575
C1C510,水尾,2026-07-28,24.940081,121.087161,0.44113103
C1Z030,紅葉,2026-07-28,23.493119,121.338806,0.05720594
C1I440,新高口,2026-07-28,23.478744,120.878939,6.3424337e-09
C0W200,湖西,2026-07-28,23.596314,119.67275,0.037334993
B2Q810,畜試南區分所,2026-07-28,21.945583,120.802167,0.93925637
C2N160,西拉雅風管處,2026-07-28,23.189481,120.335297,0.019733582
C0R730,大坪頂,2026-07-28,22.024633,120.69355,0.5177321
C1I330,楓樹林,2026-07-28,23.986803,121.076117,7.2977855e-09
K2F750,種苗改良場,2026-07-28,24.225972,120.800917,0.06691531
C0V700,三民,2026-07-28,22.645017,120.311233,0.009267878
C0T9N0,富里,2026-07-28,23.171639,121.249378,0.9894095
C1M600,頭凍,2026-07-28,23.406364,120.603339,4.6225126e-09
466850,五分山雷達站,2026-07-28,25.071182,121.781205,0.9886538
C0B040,大武崙,2026-07-28,25.166676,121.706993,0.00490945
C2R170,屏東,2026-07-28,22.66027,120.49403,0.13800104
C0UB60,明池,2026-07-28,24.650688,121.475277,0.00021355315
C0K460,斗南,2026-07-28,23.678734,120.478359,0.12018306
C1D420,太閣南,2026-07-28,24.632808,121.160575,3.9435058e-08
C0F0B0,石岡,2026-07-28,24.276061,120.777644,0.040704656
C1V780,多納林道,2026-07-28,22.888028,120.737917,5.854914e-06
467480,嘉義,2026-07-28,23.495925,120.432906,0.011954603
C0A870,五指山,2026-07-28,25.132153,121.608692,6.094072e-07
C0TC40,新白楊,2026-07-28,24.198205,121.43296,2.4899286e-08
C0D680,香山濕地,2026-07-28,24.783581,120.914988,0.05647536
C0F9I0,神岡,2026-07-28,24.272481,120.658314,0.014040254
C2M940,日野賀,2026-07-28,23.434056,120.727169,1.1097658e-07
C0C670,龍潭,2026-07-28,24.870056,121.221389,0.32449055
C2R490,九如,2026-07-28,22.74049,120.490555,0.070698306
C0C630,大溪,2026-07-28,24.882853,121.265547,0.047368735
C0K530,臺西,2026-07-28,23.701547,120.197559,0.0060728434
C0U960,翠峰湖,2026-07-28,24.510856,121.608044,1.0979686e-08
C2K290,崙內,2026-07-28,23.69525,120.35601,0.0446341
C0K430,褒忠,2026-07-28,23.690938,120.303634,0.037029807
C0R280,檳榔,2026-07-28,22.076078,120.836777,0.6911241
C0UA80,大溪漁港,2026-07-28,24.941801,121.902955,0.7918881
C0G800,埔鹽,2026-07-28,24.000394,120.431683,0.0026175354
C0FA90,小雪山林道,2026-07-28,24.29515,121.03651,9.65679e-09
C0Z080,富源,2026-07-28,23.587642,121.378225,0.27638948
C1I280,埔中,2026-07-28,23.820778,120.642594,0.009318065
C0TA80,立霧山,2026-07-28,24.183258,121.641899,3.7436956e-05
C0SB40,興隆,2026-07-28,22.913661,121.257469,0.153721
C0T9F0,水璉,2026-07-28,23.797131,121.542514,0.5245723
C0Z230,和平,2026-07-28,24.30717,121.77007,0.08257767
C0Z300,東里,2026-07-28,23.26853,121.30547,0.32832915
C0X240,關子嶺,2026-07-28,23.331169,120.508025,0.001033957
CAQ030,崎峰國小,2026-07-28,22.42565,120.49521,0.09163492
C0AJ70,田寮,2026-07-28,25.2698,121.4886,0.00023731173
C2SD80,再來山,2026-07-28,23.34371,121.44122,0.077277675
E2H360,蓮華池,2026-07-28,23.918333,120.885278,0.06434061
A2K570,古坑(花卉中心),2026-07-28,23.633531,120.552392,0.005272854
C0V450,鳳森,2026-07-28,22.545064,120.392592,0.032989353
C0V910,大樹,2026-07-28,22.684645,120.432803,0.020752715
467050,新屋,2026-07-28,25.006725,121.047492,0.6822163
C0G950,防潮門,2026-07-28,24.1835,120.4871,0.0030696373
C0G890,伸港,2026-07-28,24.148933,120.484403,0.003043548
C0N040,蘆竹溝,2026-07-28,23.2344,120.0961,0.00086185936
C0U950,鶯子嶺,2026-07-28,24.89754,121.79244,0.07953081
C1A760,坪林交控,2026-07-28,24.94284,121.713442,0.56954706
C0SA90,達仁林場,2026-07-28,22.264347,120.823972,0.99605155
C0T960,光復,2026-07-28,23.660694,121.424964,0.3841458
C0AD40,土城,2026-07-28,24.973208,121.445169,0.112325996
C2G870,芳苑,2026-07-28,23.922303,120.320025,5.1088024e-05
G2F820,農試所(霧峰),2026-07-28,24.031261,120.688133,0.39281857
C2M970,碧湖,2026-07-28,23.568632,120.624165,2.8472171e-09
C1I250,鯉潭,2026-07-28,23.961922,120.991131,0.1564166
C1N001,沙崙,2026-07-28,22.935472,120.309406,0.025971673
C0K440,二崙,2026-07-28,23.772797,120.408944,0.47958016
C0V400,阿公店,2026-07-28,22.804194,120.355528,0.006015288
C2H9S0,龍南,2026-07-28,23.953536,120.833183,1.4685375e-07
C2E990,新坪頂,2026-07-28,24.30201,120.8574,0.15214522
C0E550,明德,2026-07-28,24.583486,120.885411,0.945135
C0SB30,新蘭,2026-07-28,22.869214,121.223228,0.80788445
C0R480,長治,2026-07-28,22.693128,120.542622,0.10259197
C0X300,鹿寮,2026-07-28,23.386047,120.477331,0.004308019
C0I490,萬大林道,2026-07-28,23.928228,121.091411,3.6966874e-09
C0S730,綠島,2026-07-28,22.6672,121.47533,3.24197e-05
C0S920,金峰嘉蘭,2026-07-28,22.594789,120.960825,0.9578512
U2H480,溪頭,2026-07-28,23.670306,120.798194,7.352386e-09
C1V340,大津,2026-07-28,22.888322,120.645986,0.47265851
C0F9Q0,外埔,2026-07-28,24.347817,120.705686,0.017585376
C0V690,鼓山,2026-07-28,22.623325,120.275575,0.012173037
C1I020,萬大,2026-07-28,23.979817,121.132261,9.07374e-09
C0C650,平鎮,2026-07-28,24.897503,121.214636,0.020737255
C0R660,枋寮,2026-07-28,22.367722,120.590647,0.03573725
466910,鞍部,2026-07-28,25.182586,121.529731,4.980496e-08
C1I030,武界,2026-07-28,23.913225,121.052483,1.0934638e-06
C0H890,埔里,2026-07-28,23.972169,120.952425,0.98037857
C2G9A0,畜試所彰化,2026-07-28,23.86045,120.557964,0.37035242
72T250,花蓮農改場,2026-07-28,23.975222,121.563889,0.15418346
C1I201,中心崙,2026-07-28,23.728722,120.712097,0.00020671498
C2W230,畜試所澎湖,2026-07-28,23.628342,119.513206,0.004195286
82C160,茶改場,2026-07-28,24.908472,121.185333,0.0085341055
466930,竹子湖,2026-07-28,25.162078,121.544547,1.6697444e-06
C2H9D0,三隻寮,2026-07-28,24.093078,120.861578,4.693389e-06
C0O960,崎頂,2026-07-28,22.959547,120.369317,0.033547577
72HA00,中改埔里分場,2026-07-28,23.903208,120.963364,0.044822596
C0K480,莿桐,2026-07-28,23.761192,120.502372,0.37186262
C0I420,國姓,2026-07-28,24.037803,120.855072,0.7451701
C0E820,獅潭,2026-07-28,24.539133,120.920042,0.9782997
C0K400,斗六,2026-07-28,23.720583,120.541127,0.37772205
C2R550,新埤,2026-07-28,22.467947,120.582894,0.03550235
C0R820,白鷺,2026-07-28,22.454275,120.666219,7.324486e-05
C0X210,白河,2026-07-28,23.347466,120.414427,0.0036840285
C0V880,興達,2026-07-28,22.8778,120.2127,0.0026043258
C2R9A0,高士國小,2026-07-28,22.12553,120.84653,0.95574063
C0F0E0,南湖圈谷,2026-07-28,24.363714,121.444667,1.1398289e-08
C0G900,線西,2026-07-28,24.143358,120.443536,0.0030690564
C0M680,太保,2026-07-28,23.455062,120.331455,0.0023626373
C0A970,三貂角,2026-07-28,25.007606,122.002058,0.01497995
C2SA40,瑞和,2026-07-28,22.974361,121.156697,0.97258145
C0TA10,花蓮漁港,2026-07-28,23.995322,121.638331,0.054276858
C0S770,大溪山,2026-07-28,22.478475,120.943325,0.12147122
C0F9K0,大安,2026-07-28,24.345061,120.588025,0.0045429817
C0H9C0,合歡山,2026-07-28,24.143442,121.272547,9.886812e-09
C0AJ90,澳底,2026-07-28,25.0552,121.9253,0.18154801
C1M610,石磐龍,2026-07-28,23.496606,120.663506,5.216348e-09
C1AI50,國三N016K,2026-07-28,25.034164,121.619664,0.2768952
C0R920,塭仔,2026-07-28,22.4169,120.5197,0.117239945
C0T900,西林,2026-07-28,23.8119,121.441458,0.2426136
C2N200,口宵里,2026-07-28,23.15987,120.45988,0.0015699466
C0I540,奇萊稜線,2026-07-28,24.109231,121.326456,9.221747e-09
C0C490,八德,2026-07-28,24.928708,121.283289,0.056506824
C0HA10,奧萬大,2026-07-28,23.95294,121.17847,3.3050028e-07
C0R940,加祿堂,2026-07-28,22.3363,120.6217,0.16458075
E2S960,林試太麻里2,2026-07-28,22.598,120.99775,0.9484647
C0V890,前鎮,2026-07-28,22.5718,120.3117,0.014955976
C0V490,新興,2026-07-28,22.627422,120.298803,0.012173032
C0E920,通霄漁港,2026-07-28,24.498589,120.673876,0.06605373
C0Z050,佳心,2026-07-28,23.34567,121.21316,0.15479217
