站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
466990,花蓮,2026-09-19,23.975128,121.613275,0.005247516272117699,52,25.8625,86.375,0.0,0.0,0.9,0.428,0.0,2189.751472779139,0.0,11.551372500463705,-1.7763568394002505e-15,0.0,0.0,11.551372500463703,0.9947524837278823,0.005247516272117699,0.2837674412201111,0.14381882927035378,2201.302845279603,68.34058016904142,21.89751472779139,441.5728584055696,0.0,0.0,262,花蓮縣,二期作,466990_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467050,新屋,2026-09-19,25.006725,121.047492,0.0008002517414511237,36,26.90833333333333,74.33333333333333,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03704912538975138,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,467050_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467270,田中,2026-09-19,23.873803,120.581286,0.011980482127917521,55,28.099999999999998,75.70833333333333,0.0,0.0,0.9033333333333333,0.422,0.0,2302.132311686082,6.82591443427446,21.089176834021096,0.0,0.0,0.0,27.915091268295555,0.9880195178720825,0.011980482127917521,0.48201982644610747,0.2536018503625626,2330.0474029543775,62.585811977935926,23.021323116860824,506.5565491003756,0.0,0.0,262,彰化縣,二期作,467270_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467280,後龍,2026-09-19,24.648563,120.831834,0.001053949386331837,31,27.28333333333333,68.41666666666667,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.035839064027629944,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,467280_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467290,古坑,2026-09-19,23.633536,120.551906,0.0034554730446163763,47,27.545833333333334,79.04166666666667,0.0,0.0,0.9,0.506,0.0,1931.9022838027975,0.0,6.698783733134945,0.0,0.0,0.0,6.698783733134945,0.9965445269553836,0.0034554730446163763,0.1482041586783694,0.09187722350006435,1938.6010675359323,76.15310870042948,19.319022838027976,340.23296219070875,0.0,0.0,262,雲林縣,二期作,467290_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467410,臺南,2026-09-19,22.99328,120.20492,0.002351878128591542,47,28.704166666666666,76.58333333333333,0.0,0.0,0.9234722222222222,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1284717636676418,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,467410_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467420,永康,2026-09-19,23.038386,120.2367,0.0023148657902569703,47,29.683333333333334,69.0,0.0,0.0,0.9561111111111111,0.506,0.0,1935.3714860825721,0.0,4.490520196153875,0.0,0.0,0.0,4.490520196153875,0.997685134209743,0.0023148657902569703,0.1236671539545474,0.06949939864546964,1939.862006278726,76.21359817429541,19.353714860825722,340.6420318937205,0.0,0.0,262,臺南市,二期作,467420_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467441,高雄,2026-09-19,22.730432,120.312516,0.0792640762458821,87,28.5,75.70833333333333,0.0,0.0,0.9166666666666667,0.41,0.0,2601.873105887403,0.0,223.98937950230794,10.29014235178255,0.0,0.0,234.2795218540905,0.9173953053292997,0.0792640762458821,2.682205137721475,1.543594303934173,2836.1526277414937,29.5838966414753,27.919488870165125,1336.881401974448,0.0,36.95612816006958,262,高雄市,二期作,467441_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467480,嘉義,2026-09-19,23.495925,120.432906,0.002687260582537644,47,28.59166666666667,74.75,0.0,0.0,0.9197222222222223,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義市,二期作,467480_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467490,臺中,2026-09-19,24.145736,120.684075,0.0030711267494555475,49,28.704166666666666,68.0,0.0,0.0,0.9234722222222222,0.46799999999999997,0.0,2044.240689885045,0.0,6.29746257078626,0.0,0.0,0.0,6.29746257078626,0.9969288732505445,0.0030711267494555475,0.1415291812436774,0.09613949148185881,2050.538152455831,73.4305212568822,20.44240689885045,379.4863927744389,0.0,0.0,262,臺中市,二期作,467490_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467530,阿里山,2026-09-19,23.508208,120.813242,0.00051486979919643,47,14.533333333333333,84.20833333333333,3.6,0.0,0.0,0.506,0.0,1941.238603935839,0.0,1.0,0.0,0.0,0.0,1.0,0.9994851302008035,0.00051486979919643,0.03218891096720027,0.02741222512676405,1942.238603935839,76.30046801812449,19.41238603935839,341.4151961083757,0.0,0.0,262,嘉義縣,二期作,467530_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467540,大武,2026-09-19,22.35572,120.90374,0.015060596900571085,52,26.837500000000002,91.75,2.6,1.0,0.9,0.428,0.335124,2165.2044351675668,12.155939888404308,20.951955991049655,0.0,6.607971364516033,0.0,33.10789587945396,0.984939403099429,0.015060596900571085,0.8449579651623932,0.21023615029632214,2198.312331047021,67.77683073342662,21.652044351675666,440.250696697831,0.0,0.0,262,臺東縣,二期作,467540_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467550,玉山,2026-09-19,23.48718,120.95943,0.0005002184238976819,48,7.379166666666666,70.83333333333333,0.8,0.0,0.0,0.487,0.0,1998.126685914605,0.0,1.0,0.0,0.0,0.0,1.0,0.9994997815761023,0.0005002184238976819,0.03218891096720027,0.027919769238311104,1999.126685914605,74.98428172739808,19.98126685914605,360.8275821477341,0.0,0.0,262,南投縣,二期作,467550_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467571,新竹,2026-09-19,24.828575,121.01455,0.0008002517414511237,36,26.84583333333333,69.95833333333333,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.034971106309481914,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,467571_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467590,恆春,2026-09-19,22.003897,120.746339,0.0800268515544745,87,28.025000000000002,75.875,1.0,0.0,0.9008333333333334,0.41,0.0,2597.9988979340374,31.60635627626688,194.3890138005225,11.472849112858114,0.0,0.0,237.46821918964747,0.9162507589118026,0.0800268515544745,2.248087500567381,1.4050505169140564,2835.467117123685,29.59550087416823,25.979988979340373,1341.926717603882,0.0,33.18999146856227,262,屏東縣,二期作,467590_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467610,成功,2026-09-19,23.097486,121.373428,0.008302365602502781,52,26.870833333333334,80.66666666666667,0.0,0.0,0.9,0.428,0.0,2182.294514614287,4.946161823342305,13.323728397452484,0.0,0.0,0.0,18.26989022079479,0.9916976343974973,0.008302365602502781,0.3813716664588761,0.16047229324971427,2200.564404835082,68.15821303245833,21.82294514614287,441.24711343269007,0.0,0.0,262,臺東縣,二期作,467610_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467620,蘭嶼,2026-09-19,22.0369,121.55843,0.011996115994440948,52,26.02916666666667,75.625,0.0,0.0,0.9,0.428,0.0,2174.077331524288,10.146186361508844,16.250960726734046,0.0,0.0,3.617786922927936,26.39714708824289,0.988003884005559,0.011996115994440948,0.7196999733675767,0.1639139718048633,2200.474478612531,67.90768057276534,21.740773315242883,441.21191745479643,0.0,3.775870878128307,262,臺東縣,二期作,467620_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467650,日月潭,2026-09-19,23.881325,120.90805,0.002807153940596154,48,22.78333333333333,85.20833333333333,0.7,0.0,0.5601111111111108,0.487,0.0,1991.213686963345,0.8961713788534451,4.709207129442802,0.0,0.0,0.0,5.605378508296248,0.9971928460594038,0.002807153940596154,0.1311189622293028,0.07024695779265211,1996.8190654716414,74.86844827269427,19.91213686963345,360.03044991180445,0.0,0.0,262,南投縣,二期作,467650_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
467660,臺東,2026-09-19,22.752211,121.154586,0.008127706819640786,52,27.291666666666668,81.08333333333333,0.0,0.0,0.9,0.428,0.0,2182.8407675379913,4.0605775251469245,13.826291494675973,1.7763568394002505e-15,0.0,4.0605775251469245,17.8868690198229,0.9918722931803592,0.008127706819640786,0.31993183497916555,0.15697282338123264,2200.727636557814,68.16413914986387,21.828407675379914,441.32045038494704,0.0,0.0,262,臺東縣,二期作,467660_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C460,復興,2026-09-19,24.820208,121.352281,0.0008002517414511237,36,24.745833333333334,64.20833333333333,0.0,0.0,0.8610277777777778,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.037791207130469615,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C0C460_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C490,八德,2026-09-19,24.928708,121.283289,0.0008002517414511237,36,26.416666666666668,72.79166666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03916423709079999,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C0C490_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C620,蘆竹,2026-09-19,25.084275,121.265767,0.0008002517414511237,36,26.270833333333332,76.04166666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03935588905028035,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C0C620_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C630,大溪,2026-09-19,24.882853,121.265547,0.0008002517414511237,36,26.416666666666668,72.79166666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03916423709079999,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C0C630_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C650,平鎮,2026-09-19,24.897503,121.214636,0.0008002517414511237,36,25.979166666666668,69.0,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.036518072184964105,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C0C650_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C660,楊梅,2026-09-19,24.912375,121.143047,0.0008002517414511237,36,26.21666666666667,74.75,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.042314847982935416,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C0C660_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C670,龍潭,2026-09-19,24.870056,121.221389,0.0008002517414511237,36,25.979166666666668,69.0,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.036518072184964105,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C0C670_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C680,龜山,2026-09-19,25.02846,121.38656,0.0008002517414511237,36,25.354166666666668,74.875,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.038724029724711784,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C0C680_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C700,中壢,2026-09-19,24.977661,121.256375,0.0008002517414511237,36,26.912499999999998,72.16666666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.0393131358907525,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C0C700_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C710,大溪永福,2026-09-19,24.892936,121.324975,0.0008002517414511237,36,25.962500000000002,71.08333333333333,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03902123547042805,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C0C710_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C720,竹圍,2026-09-19,25.112692,121.239824,0.0008002517414511237,36,26.770833333333332,76.08333333333333,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03953279885969175,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C0C720_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C730,中大臨海站,2026-09-19,24.966126,121.008581,0.0008002517414511237,36,27.099999999999998,73.41666666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.034971106309481914,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C0C730_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C740,觀音工業區,2026-09-19,25.064764,121.114856,0.0008002517414511237,36,26.78333333333333,73.75,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03676980481797959,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C0C740_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C750,新興坑尾,2026-09-19,25.0061,121.0971,0.0008002517414511237,36,26.47083333333333,74.33333333333333,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.036973892690258615,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C0C750_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C790,東眼山,2026-09-19,24.8284,121.40888,0.0014596884632226293,36,21.8125,65.58333333333333,0.0,0.0,0.43062500000000004,0.76,0.0,1247.4705150572038,0.2590067058353121,1.5645734721516487,0.0,0.0,0.0,1.8235801779869607,0.9985403115367774,0.0014596884632226293,0.05632241772231167,0.025764690722042075,1249.2940952351908,76.04525311694016,12.474705150572039,168.81902408104952,0.0,0.0,262,桃園市,二期作,C0C790_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0C800,四稜,2026-09-19,24.64733,121.4293,0.0016671069044958552,36,20.758333333333333,73.66666666666667,0.0,0.0,0.3779166666666666,0.76,0.0,1247.1864272436069,0.42306454301734325,1.6596005864510812,0.0,0.0,0.0,2.0826651294684244,0.9983328930955041,0.0016671069044958552,0.06184356078129008,0.026264864999298622,1249.2690923730754,76.0289097249032,12.471864272436068,168.81431472764194,0.0,0.3144689135554592,262,桃園市,二期作,C0C800_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0D360,梅花,2026-09-19,24.678347,121.208558,0.0013742683538155009,36,24.400000000000002,64.875,0.0,0.0,0.8080000000000004,0.76,0.0,1247.628240065354,0.0,1.7169355378235167,0.0,0.0,0.0,1.7169355378235167,0.9986257316461845,0.0013742683538155009,0.051538193343285986,0.02490024964756748,1249.3451756031775,76.0528764230375,12.47628240065354,168.8287607855411,0.0,0.7169355378235167,262,新竹縣,二期作,C0D360_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0D540,橫山,2026-09-19,24.71116,121.11693,0.0008002517414511237,36,26.445833333333336,63.916666666666664,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.034971106309481914,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,C0D540_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0D550,雪霸,2026-09-19,24.526972,121.11605,0.0012122391688202411,36,18.400000000000002,72.41666666666667,0.0,0.0,0.2320000000000002,0.76,0.0,1247.8939802208024,0.11946828253757799,1.395113714442199,2.220446049250313e-16,0.0,0.11946828253757799,1.5145819969797771,0.9987877608311797,0.0012122391688202411,0.04625958538504894,0.023806158662836648,1249.4085622177822,76.06660353370843,12.478939802208025,168.84078167455598,0.0,0.18494545061604525,262,新竹縣,二期作,C0D550_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0D560,竹東,2026-09-19,24.767147,121.057881,0.0008002517414511237,36,26.766666666666666,67.29166666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.034971106309481914,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,C0D560_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0D580,寶山,2026-09-19,24.735006,121.025192,0.0008002517414511237,36,26.545833333333334,64.0,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.034971106309481914,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,C0D580_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0D590,新豐,2026-09-19,24.87068,120.97721,0.0008002517414511237,36,26.675,76.375,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03218891096720027,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,C0D590_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0D650,湖口,2026-09-19,24.904794,121.043628,0.0008002517414511237,36,26.400000000000002,73.29166666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.034971106309481914,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,C0D650_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0D660,新竹市東區,2026-09-19,24.798681,120.986942,0.0008002517414511237,36,27.47083333333333,66.75,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.034971106309481914,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹市,二期作,C0D660_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0D670,海天一線,2026-09-19,24.831986,120.914438,0.0008002517414511237,36,26.675,76.375,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03218891096720027,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹市,二期作,C0D670_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0D680,香山濕地,2026-09-19,24.783581,120.914988,0.0008002517414511237,36,26.925,76.45833333333333,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03218891096720027,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹市,二期作,C0D680_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0D690,外湖,2026-09-19,24.917735,120.968711,0.0008002517414511237,36,26.925,76.45833333333333,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03218891096720027,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,C0D690_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0D700,關西,2026-09-19,24.7977,121.1732,0.0008002517414511237,36,26.754166666666666,63.0,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.037472266618972086,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,C0D700_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
