站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
C0D750,樂山林道6k,2026-09-19,24.49999,121.08773,0.0008002517414511237,36,15.770833333333334,69.5,0.6000000000000001,0.0,0.0,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03218891096720027,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,C0D750_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0D760,大坪苗圃,2026-09-19,24.5362,121.1108,0.0012364087628040565,36,20.3125,66.45833333333333,0.0,0.0,0.35562499999999997,0.76,0.0,1247.8807078238858,0.25138813999820475,1.293412507146291,0.0,0.0,0.25138813999820475,1.5448006471444957,0.9987635912371959,0.0012364087628040565,0.05122558253007685,0.0235446647740911,1249.4255084710303,76.0651336610121,12.478807078238859,168.84402254788162,0.0,0.293412507146291,262,新竹縣,二期作,C0D760_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E550,明德,2026-09-19,24.583486,120.885411,0.001053949386331837,31,27.287499999999998,69.70833333333333,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.035839064027629944,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E550_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E570,白沙屯,2026-09-19,24.549447,120.696803,0.001053949386331837,31,26.808333333333334,74.45833333333333,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03218891096720027,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E570_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E590,通霄,2026-09-19,24.471892,120.704622,0.001053949386331837,31,26.337500000000002,77.33333333333333,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03218891096720027,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E590_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E610,馬都安,2026-09-19,24.451272,120.930192,0.001053949386331837,31,23.4875,76.08333333333333,0.30000000000000004,0.0,0.6680833333333335,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.04208924151491001,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E610_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E730,頭份,2026-09-19,24.688247,120.912206,0.001053949386331837,31,27.829166666666666,68.375,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.035839064027629944,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E730_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E740,造橋,2026-09-19,24.637056,120.864778,0.001053949386331837,31,27.28333333333333,68.41666666666667,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.035839064027629944,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E740_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E750,苗栗,2026-09-19,24.564569,120.824575,0.001053949386331837,31,26.704166666666666,69.83333333333333,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.035839064027629944,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E750_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E780,銅鑼,2026-09-19,24.489681,120.790853,0.001053949386331837,31,26.087500000000002,72.625,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03548301553283387,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E780_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E791,卓蘭,2026-09-19,24.3126,120.8244,0.001053949386331837,31,25.479166666666668,78.20833333333333,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03218891096720027,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E791_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E810,西湖,2026-09-19,24.562947,120.7485,0.001053949386331837,31,26.808333333333334,74.45833333333333,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03218891096720027,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E810_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E820,獅潭,2026-09-19,24.539133,120.920042,0.001053949386331837,31,25.925,69.58333333333333,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.035839064027629944,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E820_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E830,苑裡,2026-09-19,24.439714,120.653053,0.001053949386331837,31,26.5,73.5,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03218891096720027,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E830_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E850,大河,2026-09-19,24.618069,120.948578,0.001053949386331837,31,26.775000000000002,65.75,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03913017492105015,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E850_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E870,高鐵苗栗,2026-09-19,24.60725,120.826094,0.001053949386331837,31,27.28333333333333,68.41666666666667,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.035839064027629944,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E870_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E910,海埔,2026-09-19,24.648767,120.772435,0.001053949386331837,31,27.445833333333336,68.54166666666667,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.035839064027629944,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E910_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E920,通霄漁港,2026-09-19,24.498589,120.673876,0.001053949386331837,31,26.337500000000002,77.33333333333333,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03218891096720027,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E920_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E930,龍鳳,2026-09-19,24.700034,120.859125,0.001053949386331837,31,27.829166666666666,68.375,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.035839064027629944,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E930_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E940,雪見,2026-09-19,24.42595,121.01347,0.001060856579180911,31,17.308333333333334,71.79166666666667,0.0,0.0,0.12647222222222224,0.9,0.0,947.8043153518361,0.006552251295129822,1.0,0.0,0.0,0.0,1.00655225129513,0.9989391434208191,0.001060856579180911,0.03233896661845879,0.015862496365687623,948.8108676031312,66.67771169871588,9.47804315351836,115.61053411543517,0.0,0.0,262,苗栗縣,二期作,C0E940_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E950,松安,2026-09-19,24.39792,120.98599,0.0013426385266943005,31,20.895833333333332,81.70833333333333,0.8,0.0,0.3847916666666666,0.9,0.0,947.4840664097982,0.27383891619646406,1.0,0.0,0.0,0.0,1.273838916196464,0.9986573614733057,0.0013426385266943005,0.05053759748395178,0.016959876340850142,948.7579053259947,66.65675044795745,9.474840664097982,115.60198915421654,0.0,0.0,262,苗栗縣,二期作,C0E950_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0E960,觀霧分站,2026-09-19,24.505781,121.113921,0.001053949386331837,31,16.900000000000002,72.16666666666667,0.0,0.0,0.0870000000000002,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.032384490584331585,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C0E960_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F0A0,雪山圈谷,2026-09-19,24.388594,121.236339,0.00048682417649619994,49,8.1875,64.125,0.0,0.0,0.0,0.46799999999999997,0.0,2053.129700782857,0.0,1.0,0.0,0.0,0.0,1.0,0.9995131758235039,0.00048682417649619994,0.03218891096720027,0.028413290538508044,2054.129700782857,73.51938576773924,20.53129700782857,380.80884900688017,0.0,0.0,262,臺中市,二期作,C0F0A0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F0B0,石岡,2026-09-19,24.276061,120.777644,0.0030412577473545497,49,26.358333333333334,77.79166666666667,0.1,0.0,0.9,0.46799999999999997,0.0,2044.3410899359237,0.0,6.236334478550859,0.0,0.0,0.0,6.236334478550859,0.9969587422526455,0.0030412577473545497,0.14029731581013094,0.0953998928932067,2050.5774244144745,73.43161878029593,20.443410899359236,379.50081294200817,0.0,0.0,262,臺中市,二期作,C0F0B0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F0C0,中坑,2026-09-19,24.248517,120.903319,0.003475386722867832,49,22.395833333333332,89.125,0.7000000000000001,0.0,0.5006944444444442,0.46799999999999997,0.0,2044.7479122526784,1.7036565812062232,5.427416401010651,0.0,0.0,0.0,7.131072982216875,0.9965246132771322,0.003475386722867832,0.1849077249883883,0.07141698712511844,2051.878985234895,73.36306399857422,20.447479122526783,379.98152354003105,0.8221591450680127,1.0375647919783126,262,臺中市,二期作,C0F0C0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F0D0,審馬陣,2026-09-19,24.381675,121.4203,0.00048682417649619994,49,10.316666666666666,64.375,0.0,0.0,0.0,0.46799999999999997,0.0,2053.129700782857,0.0,1.0,0.0,0.0,0.0,1.0,0.9995131758235039,0.00048682417649619994,0.03218891096720027,0.028413290538508044,2054.129700782857,73.51938576773924,20.53129700782857,380.80884900688017,0.0,0.0,262,臺中市,二期作,C0F0D0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F0E0,南湖圈谷,2026-09-19,24.363714,121.444667,0.00048682417649619994,49,7.516666666666667,63.833333333333336,0.0,0.0,0.0,0.46799999999999997,0.0,2053.129700782857,0.0,1.0,0.0,0.0,0.0,1.0,0.9995131758235039,0.00048682417649619994,0.03218891096720027,0.028413290538508044,2054.129700782857,73.51938576773924,20.53129700782857,380.80884900688017,0.0,0.0,262,臺中市,二期作,C0F0E0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F850,東勢,2026-09-19,24.246428,120.833047,0.004309692046625503,49,26.304166666666664,81.375,0.2,0.0,0.9,0.46799999999999997,0.0,2041.5271714553455,2.614282960657543,6.222152769922017,8.881784197001252e-16,0.0,0.0,8.836435730579561,0.9956903079533745,0.004309692046625503,0.19444704042423439,0.09991539703104835,2050.363607185925,73.34418541324516,20.415271714553455,379.4233526115436,0.0,0.0,262,臺中市,二期作,C0F850_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F970,大坑,2026-09-19,24.173142,120.722289,0.0030711267494555475,49,28.704166666666666,68.0,0.0,0.0,0.9234722222222222,0.46799999999999997,0.0,2044.240689885045,0.0,6.29746257078626,0.0,0.0,0.0,6.29746257078626,0.9969288732505445,0.0030711267494555475,0.1415291812436774,0.09613949148185881,2050.538152455831,73.4305212568822,20.44240689885045,379.4863927744389,0.0,0.0,262,臺中市,二期作,C0F970_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9I0,神岡,2026-09-19,24.272481,120.658314,0.0030711267494555475,49,26.854166666666668,74.5,0.0,0.0,0.9,0.46799999999999997,0.0,2044.240689885045,0.0,6.29746257078626,0.0,0.0,0.0,6.29746257078626,0.9969288732505445,0.0030711267494555475,0.15297558303111203,0.09613949148185881,2050.538152455831,73.4305212568822,20.44240689885045,379.4863927744389,0.0,0.0,262,臺中市,二期作,C0F9I0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9K0,大安,2026-09-19,24.345061,120.588025,0.0021886694895150447,49,26.53333333333333,73.20833333333333,0.0,0.0,0.9,0.46799999999999997,0.0,2047.2218181290195,0.0,4.490520196153875,0.0,0.0,0.0,4.490520196153875,0.997811330510485,0.0021886694895150447,0.10472838708819958,0.07400011253047896,2051.7123383251733,73.4624860771581,20.472218181290195,379.91806044850665,0.0,0.0,262,臺中市,二期作,C0F9K0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9L0,后里,2026-09-19,24.310436,120.729725,0.0030412577473545497,49,26.358333333333334,77.79166666666667,0.1,0.0,0.9,0.46799999999999997,0.0,2044.3410899359237,0.0,6.236334478550859,0.0,0.0,0.0,6.236334478550859,0.9969587422526455,0.0030412577473545497,0.14029731581013094,0.0953998928932067,2050.5774244144745,73.43161878029593,20.443410899359236,379.50081294200817,0.0,0.0,262,臺中市,二期作,C0F9L0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9M0,豐原,2026-09-19,24.254322,120.720692,0.0030532052069400534,49,27.212500000000002,75.625,0.0,0.0,0.9,0.46799999999999997,0.0,2044.3009301734342,0.0,6.260785708081374,0.0,0.0,0.0,6.260785708081374,0.9969467947930599,0.0030532052069400534,0.14079005787183627,0.0956957298787452,2050.5617158815157,73.43117979376169,20.443009301734342,379.49504488985815,0.0,0.0,262,臺中市,二期作,C0F9M0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9N0,大里,2026-09-19,24.092464,120.701378,0.0030711267494555475,49,29.066666666666666,66.95833333333333,0.0,0.0,0.9355555555555556,0.46799999999999997,0.0,2044.240689885045,0.0,6.29746257078626,0.0,0.0,0.0,6.29746257078626,0.9969288732505445,0.0030711267494555475,0.1415291812436774,0.09613949148185881,2050.538152455831,73.4305212568822,20.44240689885045,379.4863927744389,0.0,0.0,262,臺中市,二期作,C0F9N0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9O0,潭子,2026-09-19,24.213106,120.703933,0.0030532052069400534,49,27.212500000000002,75.625,0.0,0.0,0.9,0.46799999999999997,0.0,2044.3009301734342,0.0,6.260785708081374,0.0,0.0,0.0,6.260785708081374,0.9969467947930599,0.0030532052069400534,0.14079005787183627,0.0956957298787452,2050.5617158815157,73.43117979376169,20.443009301734342,379.49504488985815,0.0,0.0,262,臺中市,二期作,C0F9O0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9P0,清水,2026-09-19,24.312297,120.562242,0.0021886694895150447,49,26.8,73.04166666666667,0.0,0.0,0.9,0.46799999999999997,0.0,2047.2218181290195,0.0,4.490520196153875,0.0,0.0,0.0,4.490520196153875,0.997811330510485,0.0021886694895150447,0.10472838708819958,0.07400011253047896,2051.7123383251733,73.4624860771581,20.472218181290195,379.91806044850665,0.0,0.0,262,臺中市,二期作,C0F9P0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9Q0,外埔,2026-09-19,24.347817,120.705686,0.003002627755847786,49,26.049999999999997,76.54166666666667,0.0,0.0,0.9,0.46799999999999997,0.0,2044.7863378781144,0.0,6.158223064391019,0.0,0.0,0.0,6.158223064391019,0.9969973722441522,0.003002627755847786,0.14605198423304452,0.08851936710463823,2050.9445609425056,73.42415197654071,20.447863378781143,379.6367788727195,0.0,0.0,262,臺中市,二期作,C0F9Q0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9R0,龍井,2026-09-19,24.184536,120.528972,0.0025407154888605265,49,27.47083333333333,71.25,0.0,0.0,0.9,0.46799999999999997,0.0,2045.8590438978838,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9974592845111395,0.0025407154888605265,0.12153011545883276,0.08609042122421164,2051.0702297994762,73.4546362865081,20.458590438978838,379.6813145019809,0.0,0.0,262,臺中市,二期作,C0F9R0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9S0,烏日,2026-09-19,24.107058,120.624103,0.0030711267494555475,49,28.808333333333334,67.54166666666667,0.0,0.0,0.9269444444444445,0.46799999999999997,0.0,2044.240689885045,0.0,6.29746257078626,0.0,0.0,0.0,6.29746257078626,0.9969288732505445,0.0030711267494555475,0.14972940472147572,0.09613949148185881,2050.538152455831,73.4305212568822,20.44240689885045,379.4863927744389,0.0,0.0,262,臺中市,二期作,C0F9S0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9T0,西屯,2026-09-19,24.179494,120.641275,0.0030711267494555475,49,27.854166666666668,71.04166666666667,0.0,0.0,0.9,0.46799999999999997,0.0,2044.240689885045,0.0,6.29746257078626,0.0,0.0,0.0,6.29746257078626,0.9969288732505445,0.0030711267494555475,0.15297558303111203,0.09613949148185881,2050.538152455831,73.4305212568822,20.44240689885045,379.4863927744389,0.0,0.0,262,臺中市,二期作,C0F9T0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9U0,南屯,2026-09-19,24.137006,120.637969,0.0030711267494555475,49,28.808333333333334,67.54166666666667,0.0,0.0,0.9269444444444445,0.46799999999999997,0.0,2044.240689885045,0.0,6.29746257078626,0.0,0.0,0.0,6.29746257078626,0.9969288732505445,0.0030711267494555475,0.14972940472147572,0.09613949148185881,2050.538152455831,73.4305212568822,20.44240689885045,379.4863927744389,0.0,0.0,262,臺中市,二期作,C0F9U0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9V0,新社,2026-09-19,24.200172,120.815806,0.0038439715424447387,49,25.304166666666664,81.16666666666667,0.2,0.0,0.9,0.46799999999999997,0.0,2042.7974514121997,2.1092861499158726,5.773470211420264,0.0,0.0,0.0,7.882756361336137,0.9961560284575552,0.0038439715424447387,0.17578591092711665,0.09385559983835609,2050.680207773536,73.36961070055686,20.427974514122,379.53935933340506,0.0,0.0,262,臺中市,二期作,C0F9V0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9X0,大雅(中科園區),2026-09-19,24.21528,120.62445,0.0030711267494555475,49,27.854166666666668,71.04166666666667,0.0,0.0,0.9,0.46799999999999997,0.0,2044.240689885045,0.0,6.29746257078626,0.0,0.0,0.0,6.29746257078626,0.9969288732505445,0.0030711267494555475,0.15297558303111203,0.09613949148185881,2050.538152455831,73.4305212568822,20.44240689885045,379.4863927744389,0.0,0.0,262,臺中市,二期作,C0F9X0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9Y0,桃山,2026-09-19,24.432739,121.303808,0.00048682417649619994,49,9.220833333333333,66.08333333333333,0.0,0.0,0.0,0.46799999999999997,0.0,2053.129700782857,0.0,1.0,0.0,0.0,0.0,1.0,0.9995131758235039,0.00048682417649619994,0.03218891096720027,0.028413290538508044,2054.129700782857,73.51938576773924,20.53129700782857,380.80884900688017,0.0,0.0,262,臺中市,二期作,C0F9Y0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0F9Z0,雪山東峰,2026-09-19,24.388792,121.268675,0.00048682417649619994,49,10.391666666666667,63.625,0.0,0.0,0.0,0.46799999999999997,0.0,2053.129700782857,0.0,1.0,0.0,0.0,0.0,1.0,0.9995131758235039,0.00048682417649619994,0.03218891096720027,0.028413290538508044,2054.129700782857,73.51938576773924,20.53129700782857,380.80884900688017,0.0,0.0,262,臺中市,二期作,C0F9Z0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0FA10,松柏,2026-09-19,24.429115,120.617482,0.0027000757750879328,49,26.5,73.5,0.0,0.0,0.9,0.46799999999999997,0.0,2045.708506242624,0.0,5.538522410788181,0.0,0.0,0.0,5.538522410788181,0.9972999242249121,0.0027000757750879328,0.12351074731071615,0.0828055150528371,2051.247028653412,73.43792890797513,20.45708506242624,379.7476191812283,0.0,0.0,262,臺中市,二期作,C0FA10_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0FA20,溫寮,2026-09-19,24.372177,120.583125,0.0021886694895150447,49,26.53333333333333,73.20833333333333,0.0,0.0,0.9,0.46799999999999997,0.0,2047.2218181290195,0.0,4.490520196153875,0.0,0.0,0.0,4.490520196153875,0.997811330510485,0.0021886694895150447,0.10472838708819958,0.07400011253047896,2051.7123383251733,73.4624860771581,20.472218181290195,379.91806044850665,0.0,0.0,262,臺中市,二期作,C0FA20_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0FA30,梧棲,2026-09-19,24.256003,120.523381,0.0025407154888605265,49,27.47083333333333,71.25,0.0,0.0,0.9,0.46799999999999997,0.0,2045.8590438978838,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9974592845111395,0.0025407154888605265,0.12153011545883276,0.08609042122421164,2051.0702297994762,73.4546362865081,20.458590438978838,379.6813145019809,0.0,0.0,262,臺中市,二期作,C0FA30_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0FA40,臺中電廠,2026-09-19,24.2146,120.4907,0.0025407154888605265,49,27.72083333333333,71.33333333333333,0.0,0.0,0.9,0.46799999999999997,0.0,2045.8590438978838,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9974592845111395,0.0025407154888605265,0.12153011545883276,0.08609042122421164,2051.0702297994762,73.4546362865081,20.458590438978838,379.6813145019809,0.0,0.0,262,臺中市,二期作,C0FA40_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
