站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
C0FA50,霧峰,2026-09-19,24.0419,120.6995,0.0030711267494555475,49,29.066666666666666,66.95833333333333,0.0,0.0,0.9355555555555556,0.46799999999999997,0.0,2044.240689885045,0.0,6.29746257078626,0.0,0.0,0.0,6.29746257078626,0.9969288732505445,0.0030711267494555475,0.1415291812436774,0.09613949148185881,2050.538152455831,73.4305212568822,20.44240689885045,379.4863927744389,0.0,0.0,262,臺中市,二期作,C0FA50_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0FA60,鞍馬山工作站,2026-09-19,24.267064,121.000793,0.00048682417649619994,49,14.754166666666668,88.20833333333333,4.7,0.0,0.0,0.46799999999999997,0.0,2053.129700782857,0.0,1.0,0.0,0.0,0.0,1.0,0.9995131758235039,0.00048682417649619994,0.03218891096720027,0.028413290538508044,2054.129700782857,73.51938576773924,20.53129700782857,380.80884900688017,0.0,0.0,262,臺中市,二期作,C0FA60_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0FA70,大雪山埡口,2026-09-19,24.26867,121.03062,0.00048682417649619994,49,13.191666666666668,79.5,2.5,0.0,0.0,0.46799999999999997,0.0,2053.129700782857,0.0,1.0,0.0,0.0,0.0,1.0,0.9995131758235039,0.00048682417649619994,0.03218891096720027,0.028413290538508044,2054.129700782857,73.51938576773924,20.53129700782857,380.80884900688017,0.0,0.0,262,臺中市,二期作,C0FA70_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0FA80,小雪山天池,2026-09-19,24.28025,121.02627,0.00048682417649619994,49,13.091666666666667,79.5,2.5,0.0,0.0,0.46799999999999997,0.0,2053.129700782857,0.0,1.0,0.0,0.0,0.0,1.0,0.9995131758235039,0.00048682417649619994,0.03218891096720027,0.028413290538508044,2054.129700782857,73.51938576773924,20.53129700782857,380.80884900688017,0.0,0.0,262,臺中市,二期作,C0FA80_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0FA90,小雪山林道,2026-09-19,24.29515,121.03651,0.00048682417649619994,49,10.941666666666668,79.16666666666667,2.5,0.0,0.0,0.46799999999999997,0.0,2053.129700782857,0.0,1.0,0.0,0.0,0.0,1.0,0.9995131758235039,0.00048682417649619994,0.03218891096720027,0.028413290538508044,2054.129700782857,73.51938576773924,20.53129700782857,380.80884900688017,0.0,0.0,262,臺中市,二期作,C0FA90_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0FB00,大雪山,2026-09-19,24.254668,121.007374,0.00048682417649619994,49,14.7125,88.20833333333333,4.7,0.0,0.0,0.46799999999999997,0.0,2053.129700782857,0.0,1.0,0.0,0.0,0.0,1.0,0.9995131758235039,0.00048682417649619994,0.03218891096720027,0.028413290538508044,2054.129700782857,73.51938576773924,20.53129700782857,380.80884900688017,0.0,0.0,262,臺中市,二期作,C0FB00_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0FB10,出雲山苗圃,2026-09-19,24.23105,120.90475,0.003475386722867832,49,22.395833333333332,89.125,0.7000000000000001,0.0,0.5006944444444442,0.46799999999999997,0.0,2044.7479122526784,1.7036565812062232,5.427416401010651,0.0,0.0,0.0,7.131072982216875,0.9965246132771322,0.003475386722867832,0.1849077249883883,0.07141698712511844,2051.878985234895,73.36306399857422,20.447479122526783,379.98152354003105,0.8221591450680127,1.0375647919783126,262,臺中市,二期作,C0FB10_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0FB20,雪山橋,2026-09-19,24.23192,120.9786,0.0006351514576296177,49,15.8125,88.41666666666667,4.7,0.0,0.0,0.46799999999999997,0.0,2052.640029229885,0.001704218922172814,1.302861684567265,-2.220446049250313e-16,0.0,0.0,1.3045659034894375,0.9993648485423704,0.0006351514576296177,0.03823489144444673,0.03191183081242516,2053.944595133374,73.51372499201557,20.52640029229885,380.74060510220266,0.0,0.022049442713991525,262,臺中市,二期作,C0FB20_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0FB30,八仙山苗圃,2026-09-19,24.192719,121.001366,0.0037037898355511507,49,22.59583333333333,89.125,0.7000000000000001,0.0,0.5313611111111108,0.46799999999999997,0.0,2044.1402621276488,1.8611576293682417,5.738054179396512,0.0,0.0,0.0,7.599211808764753,0.9962962101644488,0.0037037898355511507,0.19695880086433593,0.07409943661230631,2051.7394739364136,73.35017414807662,20.441402621276488,379.9303528097888,0.9182422209302168,1.1460695869251947,262,臺中市,二期作,C0FB30_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0FB40,中橫21.6k,2026-09-19,24.2499,121.1455,0.003067632893060199,49,18.891666666666666,87.79166666666667,1.2,0.0,0.27952777777777765,0.46799999999999997,0.0,2045.6359239600524,1.1871799978955293,5.1073894780419575,0.0,0.0,0.0,6.294569475937487,0.9969323671069398,0.003067632893060199,0.15284883561869253,0.07026620249601624,2051.93049343599,73.39163205720095,20.456359239600523,380.0004376420947,0.0,0.6795776149118408,262,臺中市,二期作,C0FB40_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0FB70,大甲溪埔,2026-09-19,24.370625,120.620067,0.0021886694895150447,49,26.53333333333333,73.20833333333333,0.0,0.0,0.9,0.46799999999999997,0.0,2047.2218181290195,0.0,4.490520196153875,0.0,0.0,0.0,4.490520196153875,0.997811330510485,0.0021886694895150447,0.10472838708819958,0.07400011253047896,2051.7123383251733,73.4624860771581,20.472218181290195,379.91806044850665,0.0,0.0,262,臺中市,二期作,C0FB70_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G620,芬園,2026-09-19,24.015678,120.6213,0.010197066205828323,55,28.166666666666668,73.5,0.0,0.0,0.9055555555555557,0.422,0.0,2307.202416977776,5.838249351841339,17.93082123070944,0.0,0.0,0.0,23.769070582550782,0.9898029337941717,0.010197066205828323,0.41863496162678304,0.23064453374665744,2330.9714875603268,62.65702138510675,23.07202416977776,507.06114933998185,0.0,0.0,262,彰化縣,二期作,C0G620_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G650,員林,2026-09-19,23.946503,120.585597,0.011960598500012118,55,28.179166666666664,73.54166666666667,0.0,0.0,0.9059722222222222,0.422,0.0,2302.194880968965,6.814975809495903,21.05398224850248,0.0,0.0,0.0,27.86895805799838,0.9880394014999879,0.011960598500012118,0.4812324333578508,0.25319637682094925,2330.0638390269637,62.58633051755994,23.021948809689654,506.56557121900386,0.0,0.0,262,彰化縣,二期作,C0G650_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G660,溪湖,2026-09-19,23.94835,120.479122,0.009084338473630644,55,27.25,78.125,0.0,0.0,0.9,0.422,0.0,2309.226706153272,0.0,21.17011348748906,0.0,0.0,0.0,21.17011348748906,0.9909156615263693,0.009084338473630644,0.39083639501394496,0.2438977468676052,2330.3968196407614,62.75346524504295,23.09226706153272,506.7455417084145,0.0,0.0,262,彰化縣,二期作,C0G660_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G720,溪州,2026-09-19,23.851589,120.499093,0.009586394923211474,55,27.079166666666666,80.08333333333333,0.0,0.0,0.9,0.422,0.0,2307.6984118486084,0.0,22.336636155087433,0.0,0.0,0.0,22.336636155087433,0.9904136050767886,0.009586394923211474,0.4478778672363976,0.25278417556041166,2330.035048003696,62.73802306518195,23.076984118486084,506.5479966960137,0.0,0.0,262,彰化縣,二期作,C0G720_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G730,二林,2026-09-19,23.903325,120.376081,0.007240092018563566,55,26.770833333333332,81.20833333333333,0.0,0.0,0.9,0.422,0.0,2314.7392433563846,0.0,16.8811461725485,0.0,0.0,0.0,16.8811461725485,0.9927599079814364,0.007240092018563566,0.3223205572096334,0.2136901531633822,2331.620389528933,62.81476132774717,23.147392433563848,507.4150953540577,0.0,0.0,262,彰化縣,二期作,C0G730_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G740,大城,2026-09-19,23.852487,120.320935,0.007240720706787801,55,27.09583333333333,82.45833333333333,0.0,0.0,0.9,0.422,0.0,2314.737062989944,0.0,16.882606823572466,0.0,0.0,0.0,16.882606823572466,0.9927592792932122,0.007240720706787801,0.3526177246905944,0.21370783307548444,2331.619669813517,62.81475422044056,23.14737062989944,507.4146989149723,0.0,0.0,262,彰化縣,二期作,C0G740_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G770,福興,2026-09-19,24.041289,120.437669,0.006474925759361384,55,27.21666666666667,77.33333333333333,0.0,0.0,0.9,0.422,0.0,2317.0555414704936,0.0,15.10053747038554,0.0,0.0,0.0,15.10053747038554,0.9935250742406386,0.006474925759361384,0.2938999015767165,0.20048996187906065,2332.156078940879,62.838830200672426,23.170555414704936,507.70846590448207,0.0,0.0,262,彰化縣,二期作,C0G770_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G780,秀水,2026-09-19,24.03405,120.503869,0.007705935780632992,55,27.729166666666668,75.58333333333333,0.0,0.0,0.9,0.422,0.0,2313.320188252522,0.0,17.96473188090631,0.0,0.0,0.0,17.96473188090631,0.9922940642193671,0.007705935780632992,0.3400776634686644,0.22197833412499557,2331.284920133428,62.800504127960714,23.133201882525217,507.2310557879704,0.0,0.0,262,彰化縣,二期作,C0G780_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G800,埔鹽,2026-09-19,24.000394,120.431683,0.006474925759361384,55,27.21666666666667,77.33333333333333,0.0,0.0,0.9,0.422,0.0,2317.0555414704936,0.0,15.10053747038554,0.0,0.0,0.0,15.10053747038554,0.9935250742406386,0.006474925759361384,0.2938999015767165,0.20048996187906065,2332.156078940879,62.838830200672426,23.170555414704936,507.70846590448207,0.0,0.0,262,彰化縣,二期作,C0G800_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G810,埔心,2026-09-19,23.947633,120.525456,0.009084338473630644,55,27.25,78.125,0.0,0.0,0.9,0.422,0.0,2309.226706153272,0.0,21.17011348748906,0.0,0.0,0.0,21.17011348748906,0.9909156615263693,0.009084338473630644,0.39083639501394496,0.2438977468676052,2330.3968196407614,62.75346524504295,23.09226706153272,506.7455417084145,0.0,0.0,262,彰化縣,二期作,C0G810_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G820,田尾,2026-09-19,23.901669,120.509389,0.009084338473630644,55,27.25,78.125,0.0,0.0,0.9,0.422,0.0,2309.226706153272,0.0,21.17011348748906,0.0,0.0,0.0,21.17011348748906,0.9909156615263693,0.009084338473630644,0.39083639501394496,0.2438977468676052,2330.3968196407614,62.75346524504295,23.09226706153272,506.7455417084145,0.0,0.0,262,彰化縣,二期作,C0G820_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G830,埤頭,2026-09-19,23.866003,120.452806,0.009586394923211474,55,27.079166666666666,80.08333333333333,0.0,0.0,0.9,0.422,0.0,2307.6984118486084,0.0,22.336636155087433,0.0,0.0,0.0,22.336636155087433,0.9904136050767886,0.009586394923211474,0.4478778672363976,0.25278417556041166,2330.035048003696,62.73802306518195,23.076984118486084,506.5479966960137,0.0,0.0,262,彰化縣,二期作,C0G830_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G860,社頭,2026-09-19,23.897647,120.5862,0.011980482127917521,55,28.099999999999998,75.70833333333333,0.0,0.0,0.9033333333333333,0.422,0.0,2302.132311686082,6.82591443427446,21.089176834021096,0.0,0.0,0.0,27.915091268295555,0.9880195178720825,0.011980482127917521,0.48201982644610747,0.2536018503625626,2330.0474029543775,62.585811977935926,23.021323116860824,506.5565491003756,0.0,0.0,262,彰化縣,二期作,C0G860_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G880,二水,2026-09-19,23.810742,120.6173,0.011083985823703402,55,27.958333333333332,77.95833333333333,0.0,0.0,0.9,0.422,0.0,2304.9167943556204,6.331330004204595,19.502678857238653,0.0,0.0,0.0,25.834008861443248,0.9889160141762966,0.011083985823703402,0.4471907571964615,0.23624677665218308,2330.7508032170635,62.61084600453513,23.049167943556203,506.9425084171032,0.0,0.0,262,彰化縣,二期作,C0G880_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G890,伸港,2026-09-19,24.148933,120.484403,0.007705935780632992,55,27.84166666666667,71.625,0.0,0.0,0.9,0.422,0.0,2313.320188252522,0.0,17.96473188090631,0.0,0.0,0.0,17.96473188090631,0.9922940642193671,0.007705935780632992,0.3400776634686644,0.22197833412499557,2331.284920133428,62.800504127960714,23.133201882525217,507.2310557879704,0.0,0.0,262,彰化縣,二期作,C0G890_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G900,線西,2026-09-19,24.143358,120.443536,0.007705935780632992,55,27.84166666666667,71.625,0.0,0.0,0.9,0.422,0.0,2313.320188252522,0.0,17.96473188090631,0.0,0.0,0.0,17.96473188090631,0.9922940642193671,0.007705935780632992,0.3400776634686644,0.22197833412499557,2331.284920133428,62.800504127960714,23.133201882525217,507.2310557879704,0.0,0.0,262,彰化縣,二期作,C0G900_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G910,花壇,2026-09-19,24.032076,120.549461,0.007705935780632992,55,27.729166666666668,75.58333333333333,0.0,0.0,0.9,0.422,0.0,2313.320188252522,0.0,17.96473188090631,0.0,0.0,0.0,17.96473188090631,0.9922940642193671,0.007705935780632992,0.3400776634686644,0.22197833412499557,2331.284920133428,62.800504127960714,23.133201882525217,507.2310557879704,0.0,0.0,262,彰化縣,二期作,C0G910_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G920,永靖,2026-09-19,23.924703,120.547533,0.009084338473630644,55,27.25,78.125,0.0,0.0,0.9,0.422,0.0,2309.226706153272,0.0,21.17011348748906,0.0,0.0,0.0,21.17011348748906,0.9909156615263693,0.009084338473630644,0.39083639501394496,0.2438977468676052,2330.3968196407614,62.75346524504295,23.09226706153272,506.7455417084145,0.0,0.0,262,彰化縣,二期作,C0G920_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G940,竹塘,2026-09-19,23.848253,120.386764,0.007240092018563566,55,26.770833333333332,81.20833333333333,0.0,0.0,0.9,0.422,0.0,2314.7392433563846,0.0,16.8811461725485,0.0,0.0,0.0,16.8811461725485,0.9927599079814364,0.007240092018563566,0.3223205572096334,0.2136901531633822,2331.620389528933,62.81476132774717,23.147392433563848,507.4150953540577,0.0,0.0,262,彰化縣,二期作,C0G940_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G950,防潮門,2026-09-19,24.1835,120.4871,0.007705935780632992,55,27.84166666666667,71.625,0.0,0.0,0.9,0.422,0.0,2313.320188252522,0.0,17.96473188090631,0.0,0.0,0.0,17.96473188090631,0.9922940642193671,0.007705935780632992,0.3400776634686644,0.22197833412499557,2331.284920133428,62.800504127960714,23.133201882525217,507.2310557879704,0.0,0.0,262,彰化縣,二期作,C0G950_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G960,福寶,2026-09-19,24.0443,120.3814,0.006475260088419935,55,27.287499999999998,77.33333333333333,0.0,0.0,0.9,0.422,0.0,2317.054353558529,0.0,15.101314517474876,0.0,0.0,0.0,15.101314517474876,0.9935247399115801,0.006475260088419935,0.29391469977962914,0.20050006183603475,2332.1556680760036,62.83882773423716,23.17054353558529,507.70823918843183,0.0,0.0,262,彰化縣,二期作,C0G960_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G970,三豐,2026-09-19,23.882,120.2895,0.007240720706787801,55,27.09583333333333,82.45833333333333,0.0,0.0,0.9,0.422,0.0,2314.737062989944,0.0,16.882606823572466,0.0,0.0,0.0,16.882606823572466,0.9927592792932122,0.007240720706787801,0.3526177246905944,0.21370783307548444,2331.619669813517,62.81475422044056,23.14737062989944,507.4146989149723,0.0,0.0,262,彰化縣,二期作,C0G970_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0G9B0,和美,2026-09-19,24.105169,120.492131,0.006474967550486297,55,27.858333333333334,72.79166666666667,0.0,0.0,0.9,0.422,0.0,2317.055392981519,0.0,15.100634601269583,0.0,0.0,0.0,15.100634601269583,0.9935250324495137,0.006474967550486297,0.29390175135181484,0.20049122437349517,2332.1560275827887,62.83882989236888,23.170553929815192,507.70843756497766,0.0,0.0,262,彰化縣,二期作,C0G9B0_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0H890,埔里,2026-09-19,23.972169,120.952425,0.005392880555470819,48,25.204166666666666,82.75,0.1,0.0,0.9,0.487,0.0,1983.9029236300578,2.770105938008113,7.986856576759955,0.0,0.0,0.0,10.756962514768068,0.9946071194445292,0.005392880555470819,0.2666793161606221,0.10999743356873233,1994.6598861448258,74.72743049518334,19.83902923630058,359.2866750181108,0.0,0.0,262,南投縣,二期作,C0H890_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0H960,草屯,2026-09-19,23.973672,120.68085,0.004204537106510434,48,27.541666666666668,77.75,0.0,0.0,0.9,0.487,0.0,1987.0915681956296,2.5433185688104403,5.846758052181519,0.0,0.0,0.0,8.390076620991959,0.9957954628934895,0.004204537106510434,0.17091721917607575,0.09486435579420287,1995.4816448166216,74.796508353805,19.870915681956298,359.56831269029664,0.0,0.0,262,南投縣,二期作,C0H960_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0H990,昆陽,2026-09-19,24.121322,121.273642,0.0005002184238976819,48,10.979166666666666,67.58333333333333,0.6,0.0,0.0,0.487,0.0,1998.126685914605,0.0,1.0,0.0,0.0,0.0,1.0,0.9994997815761023,0.0005002184238976819,0.03218891096720027,0.027919769238311104,1999.126685914605,74.98428172739808,19.98126685914605,360.8275821477341,0.0,0.0,262,南投縣,二期作,C0H990_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0H9A0,神木村,2026-09-19,23.532742,120.843667,0.0022839817560483234,48,19.291666666666668,89.08333333333333,1.0,0.0,0.3045833333333334,0.487,0.0,1993.017498862086,0.7710776582275456,3.7913584695374705,4.440892098500626e-16,0.0,0.3876271822899774,4.562436127765016,0.9977160182439517,0.0022839817560483234,0.12361344190954782,0.05639920275026275,1997.5799349898512,74.88888220462856,19.930174988620863,360.2933390728527,0.0,0.45033178856743833,262,南投縣,二期作,C0H9A0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0H9C0,合歡山,2026-09-19,24.143442,121.272547,0.0005002184238976819,48,9.079166666666667,67.08333333333333,0.6,0.0,0.0,0.487,0.0,1998.126685914605,0.0,1.0,0.0,0.0,0.0,1.0,0.9994997815761023,0.0005002184238976819,0.03218891096720027,0.027919769238311104,1999.126685914605,74.98428172739808,19.98126685914605,360.8275821477341,0.0,0.0,262,南投縣,二期作,C0H9C0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0H9Z0,鹿林山,2026-09-19,23.468688,120.873288,0.0005002184238976819,48,12.891666666666666,78.125,3.5,0.0,0.0,0.487,0.0,1998.126685914605,0.0,1.0,0.0,0.0,0.0,1.0,0.9994997815761023,0.0005002184238976819,0.03218891096720027,0.027919769238311104,1999.126685914605,74.98428172739808,19.98126685914605,360.8275821477341,0.0,0.0,262,南投縣,二期作,C0H9Z0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0HA10,奧萬大,2026-09-19,23.95294,121.17847,0.0025597076938846234,48,21.170833333333334,86.0,1.7000000000000002,0.0,0.3985416666666667,0.487,0.0,1992.0404159869443,0.5688757950004798,4.54325093445192,8.881784197001252e-16,0.0,0.0,5.112126729452401,0.9974402923061154,0.0025597076938846234,0.14636163767942054,0.06417460571506002,1997.1525427163967,74.87877341175209,19.92040415986944,360.14558524440287,0.0,0.7527057225277404,262,南投縣,二期作,C0HA10_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0HA20,杉林溪大飯店,2026-09-19,23.63427,120.79128,0.0017002938003173617,48,18.491666666666667,89.0,1.0,0.0,0.24086111111111116,0.487,0.0,1994.6179456416614,0.45655992421449126,2.9406528626015604,4.440892098500626e-16,0.0,0.23103898539542156,3.397212786816052,0.9982997061996827,0.0017002938003173617,0.08834997273053163,0.048356560329088846,1998.0151584284774,74.92189173086902,19.946179456416615,360.4434378533078,0.0,0.28891932989523555,262,南投縣,二期作,C0HA20_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0I010,廬山,2026-09-19,24.033311,121.181808,0.0025035233588665455,48,18.458333333333332,81.04166666666667,0.4,0.0,0.23763888888888876,0.487,0.0,1992.5442504055773,1.4351297677600998,3.565771179041189,0.0,0.0,0.44310277926780917,5.000900946801289,0.9974964766411335,0.0025035233588665455,0.11648341011098332,0.05713568333802142,1997.5451513523785,74.8732654701602,19.925442504055773,360.2812544474999,0.0,0.529366191447777,262,南投縣,二期作,C0I010_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0I080,信義,2026-09-19,23.689694,120.851036,0.00824526869979634,48,25.191666666666666,88.0,3.4,0.0,0.9,0.487,0.0,1977.8046346124743,5.784981234387237,10.658127261503658,0.0,0.0,0.0,16.443108495890897,0.9917547313002036,0.00824526869979634,0.5644900375446048,0.11865177944109769,1994.2477431083653,74.52320005858519,19.778046346124743,359.14654399232836,0.0,3.0218409887252915,262,南投縣,二期作,C0I080_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0I110,竹山,2026-09-19,23.761225,120.688156,0.003648558544534706,48,27.52916666666667,77.79166666666667,0.0,0.0,0.9,0.487,0.0,1989.004956038674,2.210625098436937,5.072950480954798,0.0,0.0,0.0,7.283575579391735,0.9963514414554653,0.003648558544534706,0.15577542246659062,0.08013088906483261,1996.2885316180657,74.81837738288303,19.89004956038674,359.8474166390953,0.0,0.0,262,南投縣,二期作,C0I110_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0I360,水里,2026-09-19,23.812553,120.849792,0.0049170342447651845,48,26.770833333333332,82.5,0.1,0.0,0.9,0.487,0.0,1985.1789482824117,2.968866715872257,6.840559439145011,-8.881784197001252e-16,0.0,0.0,9.809426155017267,0.9950829657552348,0.0049170342447651845,0.2250321765947759,0.1039675882709522,1994.988374437429,74.7551159844495,19.851789482824117,359.3989686669976,0.0,0.0,262,南投縣,二期作,C0I360_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0I370,魚池,2026-09-19,23.895703,120.94135,0.0037941845629348692,48,24.2375,83.54166666666667,0.0,0.0,0.7830833333333335,0.487,0.0,1988.3595108405955,1.6043145691982792,5.9686215095639685,-8.881784197001252e-16,0.0,0.0,7.572936078762247,0.9962058154370651,0.0037941845629348692,0.17267155399572376,0.08655161431975658,1995.9324469193577,74.81622408945182,19.883595108405956,359.7246397509031,0.0,0.0,262,南投縣,二期作,C0I370_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
