站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
C0I380,集集,2026-09-19,23.828206,120.801467,0.004934091067278138,48,26.870833333333334,82.5,0.1,0.0,0.9,0.487,0.0,1985.1267684201434,2.9790251390969087,6.864339172300467,8.881784197001252e-16,0.0,0.0,9.843364311397377,0.9950659089327218,0.004934091067278138,0.22600261283980488,0.10430155768240444,1994.9701327315408,74.7542826956372,19.851267684201435,359.3926802667899,0.0,0.0,262,南投縣,二期作,C0I380_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0I390,仁愛,2026-09-19,24.022122,121.132206,0.00371220222593279,48,21.45,85.54166666666667,0.30000000000000004,0.0,0.4125,0.487,0.0,1989.1628879767707,1.5054666270372006,5.9062219603249915,-8.881784197001252e-16,0.0,0.7838897377950867,7.411688587362191,0.9962877977740672,0.00371220222593279,0.1759892647579612,0.07499198721130362,1996.574576564133,74.80653721082368,19.89162887976771,359.94715351408774,0.0,0.9608487144434646,262,南投縣,二期作,C0I390_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0I410,名間,2026-09-19,23.837053,120.701447,0.0045126168459013296,48,27.849999999999998,77.54166666666667,0.0,0.0,0.9,0.487,0.0,1986.3554394125442,2.7276421496370364,6.276651796751669,0.0,0.0,0.0,9.004293946388707,0.9954873831540987,0.0045126168459013296,0.1906146088090181,0.0971546311679937,1995.359733358933,74.77636706805818,19.863554394125444,359.52681420136867,0.0,0.0,262,南投縣,二期作,C0I410_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0I420,國姓,2026-09-19,24.037803,120.855072,0.00410157840611652,48,26.224999999999998,81.375,0.0,0.0,0.9,0.487,0.0,1987.3738298294825,2.431979668437177,5.752961093155606,8.881784197001252e-16,0.0,0.0,8.184940761592784,0.9958984215938835,0.00410157840611652,0.19021944983210942,0.09343862159588032,1995.5587705910752,74.80234309046703,19.873738298294825,359.5948830630838,0.0,0.0,262,南投縣,二期作,C0I420_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0I460,南投,2026-09-19,23.911469,120.687331,0.004204537106510434,48,27.541666666666668,77.75,0.0,0.0,0.9,0.487,0.0,1987.0915681956296,2.5433185688104403,5.846758052181519,0.0,0.0,0.0,8.390076620991959,0.9957954628934895,0.004204537106510434,0.17091721917607575,0.09486435579420287,1995.4816448166216,74.796508353805,19.870915681956298,359.56831269029664,0.0,0.0,262,南投縣,二期作,C0I460_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0I480,梅峰,2026-09-19,24.085272,121.173572,0.0006117977970316879,48,16.400000000000002,78.41666666666667,2.6,0.0,0.03866666666666687,0.487,0.0,1997.7639305144507,0.016820849674316157,1.2061549358952255,0.0,0.0,0.0,1.2229757855695416,0.9993882022029683,0.0006117977970316879,0.03666782786501259,0.03047522483034737,1998.9869063000203,74.9793949584185,19.977639305144507,360.77918198912016,0.0,0.0,262,南投縣,二期作,C0I480_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0I490,萬大林道,2026-09-19,23.928228,121.091411,0.0017030710289882484,48,19.104166666666668,85.75,1.7000000000000002,0.0,0.29520833333333335,0.487,0.0,1994.43594250449,0.17756908305307048,3.2248916220533363,0.0,0.0,0.0,3.4024607051064066,0.9982969289710117,0.0017030710289882484,0.0878999639388379,0.05152984411382007,1997.8384032095964,74.92607179179285,19.9443594250449,360.3821179497786,0.0,0.44363459215737605,262,南投縣,二期作,C0I490_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0I520,玉山風口,2026-09-19,23.470489,120.955994,0.0005002184238976819,48,7.316666666666666,70.83333333333333,0.8,0.0,0.0,0.487,0.0,1998.126685914605,0.0,1.0,0.0,0.0,0.0,1.0,0.9994997815761023,0.0005002184238976819,0.03218891096720027,0.027919769238311104,1999.126685914605,74.98428172739808,19.98126685914605,360.8275821477341,0.0,0.0,262,南投縣,二期作,C0I520_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0I530,小奇萊,2026-09-19,24.131764,121.295717,0.0005002184238976819,48,10.579166666666667,67.54166666666667,0.6,0.0,0.0,0.487,0.0,1998.126685914605,0.0,1.0,0.0,0.0,0.0,1.0,0.9994997815761023,0.0005002184238976819,0.03218891096720027,0.027919769238311104,1999.126685914605,74.98428172739808,19.98126685914605,360.8275821477341,0.0,0.0,262,南投縣,二期作,C0I530_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0I540,奇萊稜線,2026-09-19,24.109231,121.326456,0.0005002184238976819,48,10.5375,66.04166666666667,0.8,0.0,0.0,0.487,0.0,1998.126685914605,0.0,1.0,0.0,0.0,0.0,1.0,0.9994997815761023,0.0005002184238976819,0.03218891096720027,0.027919769238311104,1999.126685914605,74.98428172739808,19.98126685914605,360.8275821477341,0.0,0.0,262,南投縣,二期作,C0I540_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K291,宜梧,2026-09-19,23.536281,120.169329,0.002351878128591542,47,27.941666666666666,77.04166666666667,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,雲林縣,二期作,C0K291_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K330,虎尾,2026-09-19,23.719183,120.442036,0.003897340412351804,47,27.599999999999998,78.29166666666667,0.0,0.0,0.9,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.15618224172088224,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,雲林縣,二期作,C0K330_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K390,土庫,2026-09-19,23.679029,120.395574,0.0034125143808569312,47,27.662499999999998,78.54166666666667,0.0,0.0,0.9,0.506,0.0,1932.736071290508,2.056481759341258,4.56159215073022,0.0,0.0,0.0,6.6180739100714785,0.9965874856191431,0.0034125143808569312,0.13960464509303733,0.0788535752011917,1939.3541452005795,76.14049114667802,19.327360712905083,340.4770627133739,0.0,0.0,262,雲林縣,二期作,C0K390_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K400,斗六,2026-09-19,23.720583,120.541127,0.0030327512255702116,47,28.354166666666668,75.75,0.0,0.0,0.9118055555555556,0.506,0.0,1932.9581990975507,0.0,5.880013966853431,0.0,0.0,0.0,5.880013966853431,0.9969672487744298,0.0030327512255702116,0.14529030638929533,0.08760869018373177,1938.8382130644043,76.18040676392745,19.32958199097551,340.30926869488144,0.0,0.0,262,雲林縣,二期作,C0K400_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K410,北港,2026-09-19,23.573957,120.292802,0.002351878128591542,47,27.6375,78.5,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.11706250635315824,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,雲林縣,二期作,C0K410_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K420,西螺,2026-09-19,23.800407,120.467394,0.003897340412351804,47,27.575,77.0,0.0,0.0,0.9,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.1705337778124411,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,雲林縣,二期作,C0K420_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K430,褒忠,2026-09-19,23.690938,120.303634,0.002351878128591542,47,27.275000000000002,80.08333333333333,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,雲林縣,二期作,C0K430_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K440,二崙,2026-09-19,23.772797,120.408944,0.003897340412351804,47,27.575,77.0,0.0,0.0,0.9,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.1705337778124411,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,雲林縣,二期作,C0K440_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K450,大埤,2026-09-19,23.646074,120.431537,0.0030327512255702116,47,28.745833333333334,72.875,0.0,0.0,0.9248611111111111,0.506,0.0,1932.9581990975507,0.0,5.880013966853431,0.0,0.0,0.0,5.880013966853431,0.9969672487744298,0.0030327512255702116,0.134579389334597,0.08760869018373177,1938.8382130644043,76.18040676392745,19.32958199097551,340.30926869488144,0.0,0.0,262,雲林縣,二期作,C0K450_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K460,斗南,2026-09-19,23.678734,120.478359,0.0030327512255702116,47,28.745833333333334,72.875,0.0,0.0,0.9248611111111111,0.506,0.0,1932.9581990975507,0.0,5.880013966853431,0.0,0.0,0.0,5.880013966853431,0.9969672487744298,0.0030327512255702116,0.134579389334597,0.08760869018373177,1938.8382130644043,76.18040676392745,19.32958199097551,340.30926869488144,0.0,0.0,262,雲林縣,二期作,C0K460_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K470,林內,2026-09-19,23.748675,120.609642,0.0026726871594395306,47,27.754166666666666,78.375,0.0,0.0,0.9,0.506,0.0,1934.1336631943925,0.0,5.183187244252078,0.0,0.0,0.0,5.183187244252078,0.9973273128405604,0.0026726871594395306,0.12006257772298014,0.07914288652387026,1939.3168504386447,76.19780369339213,19.341336631943925,340.4646654044064,0.0,0.0,262,雲林縣,二期作,C0K470_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K480,莿桐,2026-09-19,23.761192,120.502372,0.0030327512255702116,47,28.354166666666668,75.75,0.0,0.0,0.9118055555555556,0.506,0.0,1932.9581990975507,0.0,5.880013966853431,0.0,0.0,0.0,5.880013966853431,0.9969672487744298,0.0030327512255702116,0.14529030638929533,0.08760869018373177,1938.8382130644043,76.18040676392745,19.32958199097551,340.30926869488144,0.0,0.0,262,雲林縣,二期作,C0K480_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K500,元長,2026-09-19,23.642858,120.31966,0.002351878128591542,47,27.46666666666667,79.41666666666667,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.11706250635315824,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,雲林縣,二期作,C0K500_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K510,水林,2026-09-19,23.572924,120.24597,0.002351878128591542,47,27.6375,78.5,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.11706250635315824,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,雲林縣,二期作,C0K510_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K530,臺西,2026-09-19,23.701547,120.197559,0.0026980914290987905,47,27.670833333333334,78.33333333333333,0.0,0.0,0.9,0.506,0.0,1933.939719674045,0.0,5.232062765751038,0.0,0.0,0.0,5.232062765751038,0.9973019085709012,0.0026980914290987905,0.1223102291904487,0.08168780024630061,1939.1717824397958,76.1989303007971,19.33939719674045,340.41728392579483,0.0,0.0,262,雲林縣,二期作,C0K530_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K550,蔦松,2026-09-19,23.514319,120.229736,0.002351878128591542,47,27.775000000000002,78.20833333333333,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,雲林縣,二期作,C0K550_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K560,棋山,2026-09-19,23.68645,120.603417,0.0026726871594395306,47,27.754166666666666,78.375,0.0,0.0,0.9,0.506,0.0,1934.1336631943925,0.0,5.183187244252078,0.0,0.0,0.0,5.183187244252078,0.9973273128405604,0.0026726871594395306,0.12006257772298014,0.07914288652387026,1939.3168504386447,76.19780369339213,19.341336631943925,340.4646654044064,0.0,0.0,262,雲林縣,二期作,C0K560_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K580,高鐵雲林,2026-09-19,23.737456,120.417944,0.003897340412351804,47,27.599999999999998,78.29166666666667,0.0,0.0,0.9,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.15618224172088224,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,雲林縣,二期作,C0K580_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K590,雲林東勢,2026-09-19,23.674192,120.255721,0.002351878128591542,47,27.46666666666667,79.41666666666667,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.11706250635315824,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,雲林縣,二期作,C0K590_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0K600,箔子寮,2026-09-19,23.6197,120.14,0.002351878128591542,47,27.995833333333334,77.08333333333333,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,雲林縣,二期作,C0K600_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M520,東後寮,2026-09-19,23.369908,120.248065,0.002687260582537644,47,28.054166666666664,77.58333333333333,0.0,0.0,0.9018055555555555,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,C0M520_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M640,中埔,2026-09-19,23.42538,120.5229,0.0038921025478422474,47,27.65416666666667,78.29166666666667,0.0,0.0,0.9,0.506,0.0,1931.4506288249727,2.342606364830494,5.204170377638052,0.0,0.0,0.0,7.546776742468546,0.9961078974521578,0.0038921025478422474,0.15598463348035133,0.08524143189760712,1938.9974055674413,76.11138293645898,19.314506288249728,340.36161429731675,0.0,0.0,262,嘉義縣,二期作,C0M640_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M650,朴子,2026-09-19,23.43463,120.23902,0.002687260582537644,47,27.90416666666667,78.20833333333333,0.0,0.0,0.9,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.13078026496411602,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,C0M650_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M660,溪口,2026-09-19,23.604131,120.403569,0.002687260582537644,47,28.333333333333332,76.625,0.0,0.0,0.9111111111111111,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,C0M660_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M670,大林,2026-09-19,23.600616,120.45841,0.002687260582537644,47,28.333333333333332,76.625,0.0,0.0,0.9111111111111111,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,C0M670_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M680,太保,2026-09-19,23.455062,120.331455,0.003897340412351804,47,28.295833333333334,77.20833333333333,0.0,0.0,0.9098611111111111,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.15618224172088224,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,嘉義縣,二期作,C0M680_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M690,水上,2026-09-19,23.419734,120.388909,0.003897340412351804,47,28.295833333333334,77.20833333333333,0.0,0.0,0.9098611111111111,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.15618224172088224,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,嘉義縣,二期作,C0M690_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M700,竹崎,2026-09-19,23.526178,120.555508,0.002687260582537644,47,27.541666666666668,78.41666666666667,0.0,0.0,0.9,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,C0M700_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M710,東石,2026-09-19,23.458927,120.15385,0.002351878128591542,47,27.8125,78.41666666666667,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,嘉義縣,二期作,C0M710_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M720,番路,2026-09-19,23.464657,120.554156,0.007238865448366438,47,26.954166666666666,83.54166666666667,0.4,0.0,0.9,0.506,0.0,1923.4395075796497,6.668262438376326,7.356782770237366,0.0,0.0,0.0,14.025045208613692,0.9927611345516336,0.007238865448366438,0.315213797211641,0.11323409614307677,1937.4645527882633,75.88782996521236,19.234395075796495,339.8673468365358,0.0,0.0,262,嘉義縣,二期作,C0M720_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M730,嘉義市東區,2026-09-19,23.457673,120.460531,0.003897340412351804,47,28.104166666666668,78.33333333333333,0.0,0.0,0.9034722222222222,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.15618224172088224,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,嘉義市,二期作,C0M730_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M740,六腳,2026-09-19,23.492871,120.290625,0.002351878128591542,47,27.808333333333334,78.54166666666667,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.11706250635315824,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,嘉義縣,二期作,C0M740_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M750,布袋,2026-09-19,23.380878,120.167789,0.002351878128591542,47,27.8125,78.41666666666667,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,嘉義縣,二期作,C0M750_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M760,民雄,2026-09-19,23.551754,120.428457,0.002687260582537644,47,28.333333333333332,76.625,0.0,0.0,0.9111111111111111,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,C0M760_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M770,嘉義梅山,2026-09-19,23.585398,120.555587,0.002687260582537644,47,27.683333333333334,78.25,0.0,0.0,0.9,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,C0M770_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M780,鹿草,2026-09-19,23.41134,120.30835,0.002687260582537644,47,27.90416666666667,78.20833333333333,0.0,0.0,0.9,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.13078026496411602,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,C0M780_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M790,新港,2026-09-19,23.553269,120.345728,0.0034125143808569312,47,27.75,78.16666666666667,0.0,0.0,0.9,0.506,0.0,1932.736071290508,2.056481759341258,4.56159215073022,0.0,0.0,0.0,6.6180739100714785,0.9965874856191431,0.0034125143808569312,0.151916295585814,0.0788535752011917,1939.3541452005795,76.14049114667802,19.327360712905083,340.4770627133739,0.0,0.0,262,嘉義縣,二期作,C0M790_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M800,茶山,2026-09-19,23.299075,120.664767,0.011544870164591664,47,26.054166666666664,86.95833333333333,1.9,0.0,0.9,0.506,0.0,1914.998846889869,14.561822078665536,7.804810847168591,0.0,0.0,2.5516550098911273,22.366632925834125,0.9884551298354083,0.011544870164591664,0.8671989592221611,0.11699186602047679,1937.365479815703,75.5607390686335,19.14998846889869,339.8368127601645,3.0786548796216873,0.0,262,嘉義縣,二期作,C0M800_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
