站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
C0M820,達邦,2026-09-19,23.453994,120.749517,0.00339181006293258,47,22.166666666666668,89.29166666666667,3.5,0.0,0.4655555555555557,0.506,0.0,1933.6792481724162,2.280721698342461,4.300272516494632,-8.881784197001252e-16,0.0,0.0,6.580994214837092,0.9966081899370675,0.00339181006293258,0.20386574433867874,0.06306953021635119,1940.2602423872534,76.12289460604744,19.336792481724164,340.7725082481999,0.8367439257559554,0.0,262,嘉義縣,二期作,C0M820_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M850,表湖,2026-09-19,23.24186,120.64166,0.003920796234625365,47,24.645833333333332,83.25,0.6000000000000001,0.0,0.8456944444444443,0.506,0.0,1932.4932571536897,3.5208232690651586,4.085913481832641,0.0,0.0,0.0,7.6067367508978,0.9960792037653746,0.003920796234625365,0.2131461647190818,0.06613492103607356,1940.0999939045876,76.08588332710241,19.3249325715369,340.72007935900444,1.220553985192273,0.0,262,嘉義縣,二期作,C0M850_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M860,新美,2026-09-19,23.338017,120.683169,0.009070876767802875,47,25.212500000000002,86.79166666666667,1.9,0.0,0.9,0.506,0.0,1920.7217790242341,11.14487669259295,6.437239075621703,-8.881784197001252e-16,0.0,2.210775610366075,17.582115768214653,0.9909291232321972,0.009070876767802875,0.6200211171584811,0.0995965488034188,1938.3038947924488,75.7302246181936,19.207217790242343,340.13995729572497,2.3633365724081252,0.0,262,嘉義縣,二期作,C0M860_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M880,好美里,2026-09-19,23.3364,120.138,0.002351878128591542,47,28.25,77.08333333333333,0.0,0.0,0.9083333333333333,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,嘉義縣,二期作,C0M880_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M9H0,水社寮,2026-09-19,23.50418,120.66035,0.002619965293070004,47,20.979166666666668,91.54166666666667,4.3,1.0,0.3889583333333334,0.506,0.17122723750000005,1935.685671240693,2.11706027875106,2.9676908697253763,0.0,0.5028450648281588,0.0,5.084751148476436,0.99738003470693,0.002619965293070004,0.16690459173816963,0.053895618115793464,1940.7704223891694,76.17102031824234,19.35685671240693,340.93766651436226,0.5025390325165662,0.0,262,嘉義縣,二期作,C0M9H0_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M9J0,交力坪,2026-09-19,23.53168,120.64356,0.0034195684754550603,47,21.929166666666664,91.58333333333333,4.3,1.0,0.43645833333333317,0.506,0.19213768749999993,1933.7672760048692,2.7275465064756452,3.907793107585392,-4.440892098500626e-16,0.7406167723520043,0.0,6.635339614061037,0.9965804315245449,0.0034195684754550603,0.2260884409383341,0.06063294361461661,1940.4026156189302,76.11775633929498,19.337672760048694,340.8185834406348,0.744715936910383,0.0,262,嘉義縣,二期作,C0M9J0_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0M9K0,二萬平,2026-09-19,23.50839,120.79011,0.000583840491532585,47,16.537499999999998,88.5,1.8,0.0,0.05195833333333313,0.506,0.0,1941.015789844112,0.0,1.1339056328371222,0.0,0.0,0.0,1.1339056328371222,0.9994161595084674,0.000583840491532585,0.03500410568620801,0.028988405858442683,1942.149695476949,76.29710319810833,19.41015789844112,341.38623971685325,0.0,0.006127649491884112,262,嘉義縣,二期作,C0M9K0_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0N010,鯤鯓國小,2026-09-19,23.1879,120.0889,0.002351878128591542,47,28.370833333333334,77.70833333333333,0.0,0.0,0.9123611111111112,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,C0N010_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0N020,城西,2026-09-19,23.0568,120.0956,0.002351878128591542,47,28.233333333333334,78.875,0.0,0.0,0.9077777777777778,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,C0N020_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0N030,四草,2026-09-19,23.0235,120.1116,0.002351878128591542,47,28.295833333333334,78.91666666666667,0.0,0.0,0.9098611111111111,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,C0N030_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0N040,蘆竹溝,2026-09-19,23.2344,120.0961,0.002351878128591542,47,28.254166666666666,78.0,0.0,0.0,0.9084722222222222,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,C0N040_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0N050,蚵寮,2026-09-19,23.301,120.1104,0.002351878128591542,47,28.254166666666666,78.0,0.0,0.0,0.9084722222222222,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,C0N050_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0O830,北寮,2026-09-19,23.079561,120.495008,0.004814082509719869,47,27.629166666666666,78.75,0.5,0.0,0.9,0.506,0.0,1929.73415832604,4.38024321811351,4.95459492291868,0.0,0.0,0.0,9.33483814103219,0.9951859174902802,0.004814082509719869,0.1912340093618829,0.08442265738059922,1939.068996467072,76.039425900307,19.2973415832604,340.3854624618684,0.0,0.0,262,臺南市,二期作,C0O830_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0O840,王爺宮,2026-09-19,23.222064,120.40085,0.0026854480814500043,47,28.458333333333332,78.45833333333333,0.0,0.0,0.9152777777777777,0.506,0.0,1934.0136292573745,0.0,5.207678139455787,0.0,0.0,0.0,5.207678139455787,0.99731455191855,0.0026854480814500043,0.1585061477120377,0.0808191555021976,1939.2213073968303,76.1988492178695,19.340136292573746,340.4334338540115,0.0,0.0,262,臺南市,二期作,C0O840_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0O860,大內,2026-09-19,23.11885,120.36083,0.002687260582537644,47,28.837500000000002,75.66666666666667,0.0,0.0,0.9279166666666667,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,臺南市,二期作,C0O860_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0O900,善化,2026-09-19,23.112883,120.297219,0.0023148657902569703,47,29.195833333333336,73.375,0.0,0.0,0.9398611111111113,0.506,0.0,1935.3714860825721,0.0,4.490520196153875,0.0,0.0,0.0,4.490520196153875,0.997685134209743,0.0023148657902569703,0.10472838708819958,0.06949939864546964,1939.862006278726,76.21359817429541,19.353714860825722,340.6420318937205,0.0,0.0,262,臺南市,二期作,C0O900_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0O960,崎頂,2026-09-19,22.959547,120.369317,0.0026789749049128584,47,28.6125,76.29166666666667,0.0,0.0,0.9204166666666667,0.506,0.0,1934.0355645128561,0.0,5.195150420141722,0.0,0.0,0.0,5.195150420141722,0.9973210250950871,0.0026789749049128584,0.1211840344433178,0.0806528551716888,1939.230714932998,76.19914487390717,19.34035564512856,340.4364910461221,0.0,0.0,262,臺南市,二期作,C0O960_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0O970,虎頭埤,2026-09-19,23.021375,120.347878,0.003911078669082179,47,28.495833333333334,76.625,0.0,0.0,0.9165277777777778,0.506,0.0,1931.345380874824,2.4057278593730027,5.177574755495124,0.0,0.0,0.0,7.583302614868127,0.9960889213309179,0.003911078669082179,0.15776008304659592,0.0864231386035324,1938.9286834896923,76.11138319049739,19.313453808748243,340.33955549791904,0.0,0.0,262,臺南市,二期作,C0O970_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0O980,新市,2026-09-19,23.061614,120.298197,0.0023148657902569703,47,29.195833333333336,73.375,0.0,0.0,0.9398611111111113,0.506,0.0,1935.3714860825721,0.0,4.490520196153875,0.0,0.0,0.0,4.490520196153875,0.997685134209743,0.0023148657902569703,0.10472838708819958,0.06949939864546964,1939.862006278726,76.21359817429541,19.353714860825722,340.6420318937205,0.0,0.0,262,臺南市,二期作,C0O980_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0O990,媽廟,2026-09-19,22.99175,120.293525,0.0023148657902569703,47,29.683333333333334,69.0,0.0,0.0,0.9561111111111111,0.506,0.0,1935.3714860825721,0.0,4.490520196153875,0.0,0.0,0.0,4.490520196153875,0.997685134209743,0.0023148657902569703,0.1236671539545474,0.06949939864546964,1939.862006278726,76.21359817429541,19.353714860825722,340.6420318937205,0.0,0.0,262,臺南市,二期作,C0O990_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R100,尾寮山,2026-09-19,22.833111,120.683889,0.0349069376174778,87,22.375,91.08333333333333,4.2,1.0,0.4975,0.41,0.17745824999999998,2729.0632902330913,33.954733757252704,64.75413250600603,11.334451491318234,9.810503845473283,6.9328545897004314,110.04331775457698,0.9612401600401421,0.0349069376174778,1.182616495224997,0.671790739449971,2839.106607987668,30.778153369642332,27.290632902330913,1361.7731728523559,7.288254142685056,6.930521962824051,262,屏東縣,二期作,C0R100_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R120,上德文,2026-09-19,22.76336,120.70458,0.08234637043255037,87,23.6375,91.125,4.2,1.0,0.6910833333333333,0.41,0.24650942499999995,2581.9821110044554,83.77947516291107,147.91672099686608,18.419297010126655,25.190155533063372,18.37942494598058,250.1154931699038,0.9116854260950445,0.08234637043255037,2.580012643604916,1.3722481096266428,2832.0976041743593,29.684918894296406,25.819821110044554,1348.953110924459,17.607188769687518,18.232870996711863,262,屏東縣,二期作,C0R120_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R130,阿禮,2026-09-19,22.742908,120.743678,0.04196985529513716,87,22.7375,91.08333333333333,4.2,1.0,0.5530833333333335,0.41,0.19728482500000002,2706.806391397359,41.175308787440024,77.40579556173184,12.565446633141647,12.637907519816013,8.516311971702399,131.1465509823135,0.9537883278387468,0.04196985529513716,1.3996745341706216,0.7810032764606326,2837.9529423796725,30.62472779854095,27.068063913973592,1359.8791781309237,8.798812694795819,8.396737073805454,262,屏東縣,二期作,C0R130_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R140,瑪家,2026-09-19,22.682903,120.686639,0.14558942628434604,87,24.46666666666667,89.125,3.6,0.0,0.8182222222222226,0.41,0.0,2397.933091786106,161.59855340255186,247.00325214763512,20.882555681221845,0.0,32.66724709505445,429.4843612314088,0.8481001237461243,0.14558942628434604,4.0663660087720075,2.1473430438720373,2827.417453017515,27.919625588476624,23.979330917861063,1330.1304356905375,27.918394640036986,31.40757277832469,262,屏東縣,二期作,C0R140_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R150,三地門,2026-09-19,22.709889,120.639944,0.09064785985540562,87,28.037499999999998,77.91666666666667,0.8,0.0,0.90125,0.41,0.0,2567.6591695894945,0.0,255.95453981599042,11.09803046318541,0.0,0.0,267.0525702791758,0.9057919835293207,0.09064785985540562,2.914468930929605,1.6569502412872632,2834.7117398686705,29.310492208425018,25.676591695894945,1334.6922602793513,0.0,37.74731581663034,262,屏東縣,二期作,C0R150_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R160,鹽埔,2026-09-19,22.739558,120.530778,0.07085965881533614,87,29.041666666666668,75.25,0.0,0.0,0.9347222222222222,0.41,0.0,2627.0392089721936,0.0,200.34766955112028,9.310417627431406,0.0,0.0,209.65808717855168,0.9260907790679509,0.07085965881533614,2.3089082134246945,1.4264057454553973,2836.6972961507454,29.825326491800155,27.359437007945854,1339.351482692088,0.0,0.0,262,屏東縣,二期作,C0R160_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R190,赤山,2026-09-19,22.592333,120.614306,0.08998778825433922,87,28.616666666666664,75.75,0.2,0.0,0.9205555555555555,0.41,0.0,2572.6318563431287,0.0,254.39818032867953,9.18759756969365,0.0,0.0,263.5857778983732,0.9070643328931757,0.08998778825433922,2.663061848627926,1.5856570278382098,2836.217634241502,29.246190716443127,26.805500723242783,1334.998026667125,0.0,37.776154214928034,262,屏東縣,二期作,C0R190_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R220,潮州,2026-09-19,22.534361,120.54,0.08042668534385908,87,29.233333333333334,75.16666666666667,0.0,0.0,0.9411111111111111,0.41,0.0,2597.0417255519887,0.0,227.13953782352488,10.74907817255027,0.0,0.0,237.88861599607515,0.91608660978027,0.08042668534385908,2.4675015976814962,1.6256081614581261,2834.930341548064,29.628160491646593,27.07483997747443,1335.1797973592043,0.0,0.0,262,屏東縣,二期作,C0R220_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R270,琉球嶼,2026-09-19,22.332244,120.362236,0.050991473599670406,87,28.045833333333334,78.08333333333333,1.5,0.0,0.9015277777777778,0.41,0.0,2680.8620330362855,0.0,144.0462353910006,11.38646894063345,0.0,0.0,155.43270433163406,0.9451986768921359,0.050991473599670406,1.6875097728075015,1.1537294802383664,2836.2947373679194,30.470113431432367,26.808620330362857,1348.6279520171042,0.0,0.0,262,屏東縣,二期作,C0R270_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R280,檳榔,2026-09-19,22.076078,120.836777,0.07021268172979339,87,26.458333333333332,80.375,0.2,0.0,0.9,0.41,0.0,2628.457540519511,29.43230098890868,169.0550832831355,10.131372851796925,0.0,0.0,208.6187571238411,0.9264669909310749,0.07021268172979339,1.943891703103851,1.2040017642480696,2837.076297643352,29.81029819039343,26.28457540519511,1346.2899671305588,0.0,26.813715463748977,262,屏東縣,二期作,C0R280_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R320,車城,2026-09-19,22.0744,120.716247,0.08496459249908478,87,28.2,77.20833333333333,1.4000000000000001,0.0,0.9066666666666666,0.41,0.0,2584.0946032020147,33.07551228107709,206.8677108339517,11.274890032978021,0.0,0.0,251.2181131480068,0.9113966823838018,0.08496459249908478,2.382233310999343,1.4903817867552271,2835.3127163500217,29.44957629800972,27.370013375361722,1339.3936110929494,0.0,34.82382406473616,262,屏東縣,二期作,C0R320_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R341,牡丹,2026-09-19,22.130036,120.792639,0.07021268172979339,87,26.458333333333332,80.375,0.2,0.0,0.9,0.41,0.0,2628.457540519511,29.43230098890868,169.0550832831355,10.131372851796925,0.0,0.0,208.6187571238411,0.9264669909310749,0.07021268172979339,1.943891703103851,1.2040017642480696,2837.076297643352,29.81029819039343,26.28457540519511,1346.2899671305588,0.0,26.813715463748977,262,屏東縣,二期作,C0R341_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R350,貓鼻頭,2026-09-19,21.921774,120.7358,0.08011429583979726,87,28.066666666666666,75.875,1.0,0.0,0.9022222222222223,0.41,0.0,2597.715743160604,31.634560852490562,194.60459757128606,11.4909014266332,0.0,0.0,237.73005985040982,0.916157783866664,0.08011429583979726,2.25065853933974,1.406693649173632,2835.4458030110136,29.594005523548795,25.977157431606038,1341.8986988534527,0.0,33.221266338795495,262,屏東縣,二期作,C0R350_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R440,大漢山,2026-09-19,22.405264,120.753181,0.0002074804694614932,87,16.995833333333334,90.16666666666667,3.4,1.0,0.09626388888888891,0.41,0.03433732916666667,2844.7999807866963,0.0,0.59036292431436,1.3832399281260224,0.020215329465908507,0.0,1.9736028524403824,0.9993067229287981,0.0002074804694614932,0.046574922199460134,0.04515374495255508,2846.7735836391366,31.401828202398057,28.447999807866964,1370.3985536171651,0.0,0.02542055370577559,262,屏東縣,二期作,C0R440_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R470,高樹,2026-09-19,22.826389,120.600806,0.09959779533496461,87,28.441666666666666,76.75,0.1,0.0,0.9147222222222222,0.41,0.0,2538.1961209066994,0.0,280.76201553072815,13.285007585210053,0.0,0.0,294.0470231159382,0.8961787501413798,0.09959779533496461,3.1714985824639403,1.946577710506952,2832.243144022638,29.169969539955765,25.381961209066993,1328.5207970367433,0.0,0.0,262,屏東縣,二期作,C0R470_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R480,長治,2026-09-19,22.693128,120.542622,0.09099341463686444,87,28.4875,78.0,0.8,0.0,0.91625,0.41,0.0,2566.6207347070967,0.0,256.9239744676638,11.120846595724117,0.0,0.0,268.04482106338793,0.9054404070639892,0.09099341463686444,2.925143202669957,1.6632227343847472,2834.665555770485,29.30234248944271,25.66620734707097,1334.5423157950067,0.0,37.85373904843169,262,屏東縣,二期作,C0R480_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R520,崁頂,2026-09-19,22.514781,120.506914,0.08042668534385908,87,29.233333333333334,75.16666666666667,0.0,0.0,0.9411111111111111,0.41,0.0,2597.0417255519887,0.0,227.13953782352488,10.74907817255027,0.0,0.0,237.88861599607515,0.91608660978027,0.08042668534385908,2.4675015976814962,1.6256081614581261,2834.930341548064,29.628160491646593,27.07483997747443,1335.1797973592043,0.0,0.0,262,屏東縣,二期作,C0R520_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R540,佳冬,2026-09-19,22.419456,120.552375,0.050761995312236054,87,28.683333333333334,76.20833333333333,0.1,0.0,0.9227777777777778,0.41,0.0,2688.5250302777886,0.0,143.77310464795553,7.296885854695859,0.0,0.0,151.0699905026514,0.946798754964315,0.050761995312236054,1.5073495469196652,0.9753527891121705,2839.59502078044,30.279931489641665,27.73439335495941,1350.0679165644385,0.0,25.726445408100695,262,屏東縣,二期作,C0R540_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R560,新園,2026-09-19,22.5434,120.461558,0.07773126768087608,87,29.09166666666667,77.08333333333333,0.6000000000000001,0.0,0.9363888888888889,0.41,0.0,2606.9918529003726,0.0,219.72422403402348,9.83778325895014,0.0,0.0,229.56200729297362,0.9190701045678977,0.07773126768087608,2.630773457819691,1.5092402266728038,2836.5538601933463,29.609410170126136,27.700405382965446,1337.4295315273914,0.0,36.64058103373165,262,屏東縣,二期作,C0R560_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R570,麟洛,2026-09-19,22.65078,120.52719,0.06176456933751755,87,29.375,74.95833333333333,0.1,0.0,0.9458333333333333,0.41,0.0,2656.7924913116008,0.0,174.8981531523963,7.324035348737652,0.0,0.0,182.22218850113396,0.9358149889830251,0.06176456933751755,2.137091761808135,1.1356801517953592,2839.014679812735,29.970721504601265,27.42822989718326,1345.7028492683667,0.0,26.855112597250784,262,屏東縣,二期作,C0R570_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R580,南州,2026-09-19,22.48591,120.50274,0.052205058458294325,87,29.28333333333333,76.29166666666667,0.1,0.0,0.9427777777777777,0.41,0.0,2684.046223965308,0.0,147.83871899437366,7.484350346294065,0.0,0.0,155.32306934066773,0.9452966298864846,0.052205058458294325,1.5484963915933483,1.0012983681683947,2839.3692933059756,30.248421454626136,27.719147085880696,1349.5245155490688,0.0,26.784018813894775,262,屏東縣,二期作,C0R580_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R590,里港,2026-09-19,22.77919,120.49459,0.09073709359691588,87,28.4375,77.04166666666667,0.3,0.0,0.9145833333333333,0.41,0.0,2565.3804071601962,0.0,256.0042430819207,12.565080903546743,0.0,0.0,268.56932398546746,0.9052314439335892,0.09073709359691588,2.9701271879106055,1.7355218086251378,2833.9497311456635,29.345568367332397,25.653804071601964,1333.6224654616392,0.0,41.75410221913845,262,屏東縣,二期作,C0R590_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R600,舊泰武,2026-09-19,22.588194,120.664944,0.06758476159235675,87,23.745833333333334,86.95833333333333,1.8,0.0,0.7076944444444445,0.41,0.0,2633.55173955268,69.24554445400211,121.64362072391572,12.399895870841192,0.0,14.992944370943997,203.28906104875904,0.928339630124588,0.06758476159235675,2.0242706704632134,1.0864296567707337,2836.840800601439,29.887454415957485,26.3355173955268,1351.468362090762,0.0,13.773806407804072,262,屏東縣,二期作,C0R600_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R620,墾雷,2026-09-19,21.900836,120.855269,0.08935118825799417,87,27.7375,77.95833333333333,0.0,0.0,0.9,0.41,0.0,2571.857735436287,36.314404739895224,216.0315509443362,11.143201515469656,0.0,0.0,263.4891571997011,0.9070698693397835,0.08935118825799417,2.4237790326849384,1.4771910515153477,2835.346892635988,29.307372341406687,25.71857735436287,1339.783915432544,0.0,31.52248622836517,262,屏東縣,二期作,C0R620_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R640,東港,2026-09-19,22.46247,120.44074,0.07711021469525099,87,28.891666666666666,77.04166666666667,0.6000000000000001,0.0,0.9297222222222222,0.41,0.0,2608.9064476389904,0.0,217.98197303791517,9.760375181736208,0.0,0.0,227.74234821965138,0.91971429506813,0.07711021469525099,2.6093698790257895,1.4972219461856295,2836.6487958586417,29.623415601305634,27.697897173284954,1337.6915944288628,0.0,36.282872264175005,262,屏東縣,二期作,C0R640_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
