站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
C0R650,竹田,2026-09-19,22.58486,120.54344,0.09031051077378306,87,28.8625,75.79166666666667,0.2,0.0,0.9287500000000001,0.41,0.0,2571.6555682493768,0.0,255.30417868232664,9.21532561886707,0.0,0.0,264.5195043011937,0.9067337179353631,0.09031051077378306,2.67237207408343,1.591274197198371,2836.1750725505703,29.238512516976602,26.80601030314865,1334.8695919682314,0.0,37.879847129741485,262,屏東縣,二期作,C0R650_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R660,枋寮,2026-09-19,22.367722,120.590647,0.16605691958523172,87,28.09583333333333,83.0,1.0,0.0,0.9031944444444444,0.41,0.0,2345.2442003837355,131.41805577806426,335.5730815513083,15.959957984535947,0.0,0.0,482.95109531390847,0.8292370063522163,0.16605691958523172,4.674392284740396,2.451437739810715,2828.195295697644,27.249150826265318,23.452442003837355,1317.7727782993,0.0,44.23721822506788,262,屏東縣,二期作,C0R660_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R670,楓港,2026-09-19,22.190131,120.692156,0.08485461103299959,87,28.1375,77.16666666666667,1.4000000000000001,0.0,0.9045833333333333,0.41,0.0,2584.4407009662323,33.042141547618044,206.5937819485231,11.256185162862892,0.0,0.0,250.892108659004,0.9115122895600514,0.08485461103299959,2.3789558985505224,1.4882560063633328,2835.332809625236,29.45189778473566,27.371334379898006,1339.435681583414,0.0,34.786600734639784,262,屏東縣,二期作,C0R670_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R680,佳樂水,2026-09-19,21.993578,120.861633,0.08902996768831711,87,27.6375,77.95833333333333,0.0,0.0,0.9,0.41,0.0,2572.871178065753,36.21508232326566,215.23406498636172,11.08863619945862,0.0,0.0,262.537783509086,0.9074074367870842,0.08902996768831711,2.4145411320577708,1.471359183301364,2835.408961574839,29.313930454536266,25.728711780657534,1339.8943067489038,0.0,31.427547252220194,262,屏東縣,二期作,C0R680_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R690,墾丁,2026-09-19,21.966756,120.810269,0.07296606466652798,87,26.3875,77.79166666666667,0.0,0.0,0.9,0.41,0.0,2620.563734101628,31.057668704831265,175.20470810496124,10.11139257301187,0.0,0.0,216.37376938280437,0.9237298075417432,0.07296606466652798,1.9950733277953896,1.2249343029484394,2836.9375034844325,29.732137861909223,26.20563734101628,1345.7792442986895,0.0,27.483910503825197,262,屏東縣,二期作,C0R690_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R700,枋山,2026-09-19,22.247814,120.660794,0.05060168634823436,87,27.90833333333333,80.58333333333333,3.1,0.0,0.9,0.41,0.0,2687.9097354118317,0.0,143.26206757258245,7.835934325705523,0.0,0.0,151.09800189828798,0.9467778830213935,0.05060168634823436,1.5803392755928747,1.0546807962461082,2839.0077373101194,30.32233179038987,27.94770944726321,1348.2535428298963,0.0,0.0,262,屏東縣,二期作,C0R700_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R710,龍磐,2026-09-19,21.931672,120.838942,0.08902996768831711,87,27.6375,77.95833333333333,0.0,0.0,0.9,0.41,0.0,2572.871178065753,36.21508232326566,215.23406498636172,11.08863619945862,0.0,0.0,262.537783509086,0.9074074367870842,0.08902996768831711,2.4145411320577708,1.471359183301364,2835.408961574839,29.313930454536266,25.728711780657534,1339.8943067489038,0.0,31.427547252220194,262,屏東縣,二期作,C0R710_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R720,旭海,2026-09-19,22.205403,120.887614,0.06859818296734928,87,25.6375,83.875,0.0,0.0,0.9,0.41,0.0,2639.048774539323,46.01643073097794,148.35075578832982,6.945252849656441,0.0,20.737438751016814,201.3124393689642,0.9291243527818908,0.06859818296734928,1.7648525770941634,1.037088431786066,2840.361213908287,29.659509303504528,26.39048774539323,1347.9827397633248,0.0,21.40370124139287,262,屏東縣,二期作,C0R720_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R730,大坪頂,2026-09-19,22.024633,120.69355,0.07049382295542825,87,27.2,76.79166666666667,0.2,0.0,0.9,0.41,0.0,2627.256908684495,28.51671501999467,170.73465947662635,10.22979748767898,0.0,0.0,209.4811719843,0.9261542073934044,0.07049382295542825,1.974358203180462,1.233437835580044,2836.738080668795,29.82444960077806,26.272569086844953,1345.6582838880836,0.0,30.183817407388123,262,屏東縣,二期作,C0R730_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R741,獅子,2026-09-19,22.202308,120.705236,0.05052650853428914,87,27.608333333333334,80.58333333333333,3.1,0.0,0.9,0.41,0.0,2688.135243603709,0.0,143.04990033749803,7.830932253103924,0.0,0.0,150.88083259060195,0.9468545339155469,0.05052650853428914,1.578076260814455,1.053190668673922,2839.016076194311,30.324175248638387,27.949288489526808,1348.2903516144727,0.0,0.0,262,屏東縣,二期作,C0R741_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R750,四林格山,2026-09-19,22.076989,120.802439,0.02530392564326531,87,24.40416666666667,80.16666666666667,0.2,0.0,0.8086388888888892,0.41,0.0,2761.9825668195526,9.038832809148834,62.66454564645983,7.443678273287844,0.0,0.0,79.1470567288965,0.9721423985470803,0.02530392564326531,0.8077928149945223,0.5479968922361558,2841.129623548449,30.97480385959854,27.619825668195528,1361.8556482720169,0.0,8.852381971366643,262,屏東縣,二期作,C0R750_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R760,南仁湖,2026-09-19,22.084681,120.863353,0.05401867658414373,87,25.758333333333336,80.33333333333333,0.2,0.0,0.9,0.41,0.0,2676.189439939403,21.756779135461574,131.06252950794646,9.35245200682209,0.0,0.0,162.17176065023014,0.9428642976741153,0.05401867658414373,1.5431080781405886,0.9774536653506855,2838.3612005896334,30.24418550169959,26.761894399394034,1351.7969517810002,0.0,20.437141425953293,262,屏東縣,二期作,C0R760_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R770,保力,2026-09-19,22.071122,120.764111,0.07285435276555778,87,27.358333333333334,76.79166666666667,0.2,0.0,0.9,0.41,0.0,2620.219152321861,29.167783295251514,176.7269119079685,10.387429826367708,0.0,0.0,216.28212502958775,0.9237503868739524,0.07285435276555778,2.0372270082728403,1.2709903723780522,2836.501277351449,29.763947341508302,26.202191523218612,1344.7678852305899,0.0,30.90327727663357,262,屏東縣,二期作,C0R770_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R780,滿州,2026-09-19,22.024403,120.839892,0.09343940235894865,87,27.020833333333332,79.875,0.4,0.0,0.9,0.41,0.0,2560.9522042783756,61.847710938548474,202.1102021455485,10.82664035554933,0.0,28.946017739503713,274.7845534396463,0.9030994140440697,0.09343940235894865,2.443046885693266,1.4504896058976071,2835.736757718022,29.15189853936311,25.609522042783755,1340.2687467414153,0.0,30.30025641775534,262,屏東縣,二期作,C0R780_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R790,九棚,2026-09-19,22.14195,120.889281,0.08775174301133021,87,26.40833333333333,82.75,0.0,0.0,0.9,0.41,0.0,2580.682475457086,58.19082512518223,190.05232978935362,8.660824348551103,0.0,25.195071689187444,256.90397926308697,0.9094639111926472,0.08775174301133021,2.244787732647844,1.3120178921447545,2837.586454720173,29.227321411622565,25.80682475457086,1342.2253794513197,0.0,26.205150584210465,262,屏東縣,二期作,C0R790_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R800,丹路,2026-09-19,22.204481,120.750989,0.1171408234280315,87,27.337500000000002,77.54166666666667,0.1,0.0,0.9,0.41,0.0,2486.6703470108796,43.2586515970181,286.68141106843234,14.497571197269053,0.0,0.0,344.4376338627195,0.878338220869825,0.1171408234280315,3.2559394914712687,2.0246531576549947,2831.107980873599,28.66602641283099,26.986643225975236,1327.7064598486047,0.0,40.016848937688636,262,屏東縣,二期作,C0R800_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R810,內獅,2026-09-19,22.305064,120.642986,0.05060168634823436,87,27.90833333333333,80.58333333333333,3.1,0.0,0.9,0.41,0.0,2687.9097354118317,0.0,143.26206757258245,7.835934325705523,0.0,0.0,151.09800189828798,0.9467778830213935,0.05060168634823436,1.5803392755928747,1.0546807962461082,2839.0077373101194,30.32233179038987,27.94770944726321,1348.2535428298963,0.0,0.0,262,屏東縣,二期作,C0R810_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R820,白鷺,2026-09-19,22.454275,120.666219,0.10024178413807106,87,24.020833333333332,93.79166666666667,6.8,1.0,0.749861111111111,0.41,0.26747545833333325,2533.9331270015964,66.72490997727023,215.57979484154026,15.560255063125965,36.967787198748645,0.0,297.86495988193644,0.8948141955241786,0.10024178413807106,3.2296372197439083,1.62495906852658,2831.798086883533,29.156219533474346,25.339331270015965,1339.8475971955786,35.373676486787865,0.0,262,屏東縣,二期作,C0R820_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R830,高士,2026-09-19,22.121825,120.836781,0.044754754719217985,87,25.358333333333334,80.25,0.2,0.0,0.9,0.41,0.0,2703.56275226186,17.562609816924187,109.1035928606174,8.88431328166817,0.0,0.0,135.55051595920975,0.9522560380114236,0.044754754719217985,1.3108926502861866,0.8444217262299784,2839.11326822107,30.489997681969747,27.0356275226186,1355.0266299921407,0.0,16.618195202365435,262,屏東縣,二期作,C0R830_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R840,牡丹池山,2026-09-19,22.168389,120.841225,0.03681868242623113,87,24.308333333333334,82.58333333333333,0.0,0.0,0.7939444444444446,0.41,0.0,2730.5032633392348,23.916670631080635,80.45986853385735,6.427904470462394,0.0,12.33090764291759,110.80444363540038,0.9610023077178844,0.03681868242623113,1.0289765811978515,0.6450209208185375,2841.307706974635,30.606577395012252,27.305032633392347,1358.4481473695616,0.0,11.045202649983452,262,屏東縣,二期作,C0R840_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R850,林邊,2026-09-19,22.4634,120.5339,0.052205058458294325,87,29.28333333333333,76.29166666666667,0.1,0.0,0.9427777777777777,0.41,0.0,2684.046223965308,0.0,147.83871899437366,7.484350346294065,0.0,0.0,155.32306934066773,0.9452966298864846,0.052205058458294325,1.5484963915933483,1.0012983681683947,2839.3692933059756,30.248421454626136,27.719147085880696,1349.5245155490688,0.0,26.784018813894775,262,屏東縣,二期作,C0R850_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R860,鼻頭,2026-09-19,22.1043,120.8979,0.0993500819252363,87,27.570833333333336,79.91666666666667,0.4,0.0,0.9,0.41,0.0,2543.3661674684477,64.69506678592319,215.86193103627502,11.227423875369595,0.0,30.068608753554283,291.78442169756784,0.8970832721152217,0.0993500819252363,2.594982306771797,1.5386075502194425,2835.1505891660154,28.998301491748524,25.433661674684476,1338.2135099600214,0.0,31.541876934451036,262,屏東縣,二期作,C0R860_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R870,興海,2026-09-19,21.9752,120.8439,0.08902996768831711,87,27.6375,77.95833333333333,0.0,0.0,0.9,0.41,0.0,2572.871178065753,36.21508232326566,215.23406498636172,11.08863619945862,0.0,0.0,262.537783509086,0.9074074367870842,0.08902996768831711,2.4145411320577708,1.471359183301364,2835.408961574839,29.313930454536266,25.728711780657534,1339.8943067489038,0.0,31.427547252220194,262,屏東縣,二期作,C0R870_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R880,後壁湖,2026-09-19,21.9457,120.7457,0.0800268515544745,87,28.025000000000002,75.875,1.0,0.0,0.9008333333333334,0.41,0.0,2597.9988979340374,31.60635627626688,194.3890138005225,11.472849112858114,0.0,0.0,237.46821918964747,0.9162507589118026,0.0800268515544745,2.248087500567381,1.4050505169140564,2835.467117123685,29.59550087416823,25.979988979340373,1341.926717603882,0.0,33.18999146856227,262,屏東縣,二期作,C0R880_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R890,山海,2026-09-19,21.9878,120.7091,0.0800268515544745,87,28.025000000000002,75.875,1.0,0.0,0.9008333333333334,0.41,0.0,2597.9988979340374,31.60635627626688,194.3890138005225,11.472849112858114,0.0,0.0,237.46821918964747,0.9162507589118026,0.0800268515544745,2.248087500567381,1.4050505169140564,2835.467117123685,29.59550087416823,25.979988979340373,1341.926717603882,0.0,33.18999146856227,262,屏東縣,二期作,C0R890_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R900,竹坑,2026-09-19,22.1385,120.7022,0.08485461103299959,87,28.1375,77.16666666666667,1.4000000000000001,0.0,0.9045833333333333,0.41,0.0,2584.4407009662323,33.042141547618044,206.5937819485231,11.256185162862892,0.0,0.0,250.892108659004,0.9115122895600514,0.08485461103299959,2.3789558985505224,1.4882560063633328,2835.332809625236,29.45189778473566,27.371334379898006,1339.435681583414,0.0,34.786600734639784,262,屏東縣,二期作,C0R900_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R910,下寮,2026-09-19,22.3929,120.5548,0.05085829164516722,87,28.7375,76.20833333333333,0.1,0.0,0.9245833333333334,0.41,0.0,2688.221947974065,0.0,144.0442187225987,7.311759856857378,0.0,0.0,151.3559785794561,0.9466977196983775,0.05085829164516722,1.5102508454714358,0.9772452403858142,2839.577926553521,30.27795401166079,27.733549593613244,1350.029178469618,0.0,25.769110836164817,262,屏東縣,二期作,C0R910_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R920,塭仔,2026-09-19,22.4169,120.5197,0.05085829164516722,87,28.7375,76.20833333333333,0.1,0.0,0.9245833333333334,0.41,0.0,2688.221947974065,0.0,144.0442187225987,7.311759856857378,0.0,0.0,151.3559785794561,0.9466977196983775,0.05085829164516722,1.5102508454714358,0.9772452403858142,2839.577926553521,30.27795401166079,27.733549593613244,1350.029178469618,0.0,25.769110836164817,262,屏東縣,二期作,C0R920_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R930,萬丹,2026-09-19,22.5885,120.4851,0.06160122388954184,87,29.400000000000002,75.625,0.2,0.0,0.9466666666666668,0.41,0.0,2657.3067185414257,0.0,174.43900213781382,7.299226136707034,0.0,0.0,181.73822827452085,0.9359861391140198,0.06160122388954184,2.1320912529797904,1.1325418978344377,2839.0449468159463,29.974008997420736,27.430749491077965,1345.7664951831953,0.0,26.79472454434308,262,屏東縣,二期作,C0R930_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R940,加祿堂,2026-09-19,22.3363,120.6217,0.05060168634823436,87,27.90833333333333,80.58333333333333,3.1,0.0,0.9,0.41,0.0,2687.9097354118317,0.0,143.26206757258245,7.835934325705523,0.0,0.0,151.09800189828798,0.9467778830213935,0.05060168634823436,1.5803392755928747,1.0546807962461082,2839.0077373101194,30.32233179038987,27.94770944726321,1348.2535428298963,0.0,0.0,262,屏東縣,二期作,C0R940_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R950,萬隆國小,2026-09-19,22.507667,120.587817,0.16542711277147737,87,27.837500000000002,83.0,1.0,0.0,0.9,0.41,0.0,2347.1813614226235,131.13499459854717,334.11788110965847,15.872357330579803,0.0,0.0,481.12523303878544,0.8298892934800778,0.16542711277147737,4.655741516183824,2.439822009102864,2828.306594461409,27.263494801371287,23.471813614226235,1318.0113285827838,0.0,44.11132326133612,262,屏東縣,二期作,C0R950_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0R960,內埔,2026-09-19,22.608483,120.570714,0.09031051077378306,87,28.8625,75.79166666666667,0.2,0.0,0.9287500000000001,0.41,0.0,2571.6555682493768,0.0,255.30417868232664,9.21532561886707,0.0,0.0,264.5195043011937,0.9067337179353631,0.09031051077378306,2.67237207408343,1.591274197198371,2836.1750725505703,29.238512516976602,26.80601030314865,1334.8695919682314,0.0,37.879847129741485,262,屏東縣,二期作,C0R960_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S660,下馬,2026-09-19,23.150427,121.070312,0.00526272005173746,52,22.1125,87.79166666666667,0.0,0.0,0.4572500000000001,0.428,0.0,2190.6015727794393,0.0,11.589515196448236,0.0,0.0,0.0,11.589515196448236,0.9947372799482626,0.00526272005173746,0.24791514550870947,0.12526252451572736,2202.1910879758875,68.30630537541758,21.906015727794394,441.97114871114377,0.0,2.4340423054257845,262,臺東縣,二期作,C0S660_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S690,太麻里,2026-09-19,22.60902,120.98533,0.008295196399802389,52,23.8,91.625,1.3,1.0,0.7160000000000002,0.428,0.26660976000000003,2182.2787861275224,2.962572727649727,15.29127767655592,-3.552713678800501e-15,3.9432061836570855,0.0,18.253850404205643,0.9917048036001976,0.008295196399802389,0.4716406477053242,0.16108653541761375,2200.532636531728,68.15988827261302,21.822787861275224,441.23371753886204,0.0,0.0,262,臺東縣,二期作,C0S690_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S700,知本,2026-09-19,22.684866,121.005642,0.007843646451844042,52,24.21666666666667,91.54166666666667,1.0,1.0,0.7798888888888893,0.428,0.2903994266666668,2183.8015171025168,3.0152527232827997,14.249130012256884,0.0,4.009632551769316,0.0,17.264382735539684,0.992156353548156,0.007843646451844042,0.4491110616029922,0.1497616399152384,2201.0658998380563,68.17105635684656,21.83801517102517,441.47181572810103,0.0,0.0,262,臺東縣,二期作,C0S700_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S710,鹿野,2026-09-19,22.917711,121.122994,0.00687221849474759,52,24.900000000000002,81.5,0.0,0.0,0.884666666666667,0.428,0.0,2185.5986840616015,0.0,15.123846073401479,-1.7763568394002505e-15,0.0,0.0,15.123846073401477,0.9931277815052524,0.00687221849474759,0.30097198031630423,0.15655042693377647,2200.722530135003,68.25061009841698,21.855986840616016,441.3164032827491,0.0,0.0,262,臺東縣,二期作,C0S710_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S730,綠島,2026-09-19,22.6672,121.47533,0.007209815782738764,52,27.166666666666668,77.875,0.5,0.0,0.9,0.428,0.0,2185.7210864731587,3.390367426962283,12.482721002435898,1.7763568394002505e-15,0.0,0.0,15.873088429398184,0.9927901842172613,0.007209815782738764,0.42722942933792024,0.13855691483534413,2201.594174902557,68.1948957741598,21.857210864731588,441.7061761361688,0.0,0.0,262,臺東縣,二期作,C0S730_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S740,池上,2026-09-19,23.119628,121.209469,0.01103381702794988,52,25.22083333333333,83.0,0.0,0.0,0.9,0.428,0.0,2175.026105569389,4.89181724813385,19.374775981318656,0.0,0.0,0.0,24.266593229452507,0.9889661829720501,0.01103381702794988,0.4983225563537464,0.18809599626930615,2199.2926987988417,68.0176407545753,21.75026105569389,440.6832413723912,0.0,5.1352965596009055,262,臺東縣,二期作,C0S740_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S750,向陽,2026-09-19,23.248397,120.986133,0.00045329073796488903,52,16.666666666666668,81.25,1.5,0.0,0.06444444444444455,0.428,0.0,2205.6535335931226,0.0,1.000255724592846,0.0,0.0,0.0,1.000255724592846,0.9995467092620351,0.00045329073796488903,0.032193271354746124,0.029823372524366294,2206.6537893177156,68.46804936477247,22.056535335931226,443.9711392392432,0.0,0.0,262,臺東縣,二期作,C0S750_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S760,紅石,2026-09-19,23.069131,121.126219,0.001778332540146672,52,18.029166666666665,89.75,0.8,0.0,0.19615277777777762,0.428,0.0,2201.4139225405193,0.19965257959773056,3.7221677338680443,0.0,0.0,0.0,3.921820313465775,0.9982216674598533,0.001778332540146672,0.09621633716971956,0.058035340074229516,2205.335742853985,68.42711699795817,22.01413922540519,443.37865581099396,0.0,0.28679250686436986,262,臺東縣,二期作,C0S760_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S770,大溪山,2026-09-19,22.478475,120.943325,0.010506006999540749,52,24.583333333333332,91.25,1.4,1.0,0.836111111111111,0.428,0.31133433333333327,2176.358408384852,4.483342900728793,18.62426243466813,3.552713678800501e-15,5.558514556232687,0.0,23.107605335396926,0.9894939930004593,0.010506006999540749,0.6205154298007204,0.18416567003159617,2199.4660137202486,68.04751730983597,21.763584083848517,440.76132364168654,0.0,0.0,262,臺東縣,二期作,C0S770_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S790,金崙,2026-09-19,22.538122,120.966875,0.012589819979693368,52,25.683333333333334,91.33333333333333,1.4,1.0,0.9,0.428,0.335124,2170.8090918552302,6.189409189735845,21.48915462269815,-3.552713678800501e-15,6.845659023396359,0.0,27.67856381243399,0.9874101800203067,0.012589819979693368,0.7719606154340743,0.2053758440564236,2198.487655667664,67.9403782088088,21.7080909185523,440.3281695971073,0.0,0.0,262,臺東縣,二期作,C0S790_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S810,東河,2026-09-19,22.972672,121.303986,0.00567118386655865,52,26.77916666666667,76.0,0.0,0.0,0.9,0.428,0.0,2189.5220502404572,0.0,12.488003893001611,-3.552713678800501e-15,0.0,0.0,12.488003893001608,0.9943288161334414,0.00567118386655865,0.25354986493084125,0.12914284880832444,2202.0100541334587,68.28503101228353,21.895220502404573,441.8915854445036,0.0,0.0,262,臺東縣,二期作,C0S810_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S830,長濱,2026-09-19,23.286817,121.411975,0.008857144926751385,52,24.900000000000002,85.45833333333333,1.5,0.0,0.884666666666667,0.428,0.0,2181.101118452099,3.723176840816195,15.767786149177905,1.7763568394002505e-15,0.0,0.0,19.490962989994102,0.9911428550732486,0.008857144926751385,0.3688696466827521,0.16013198647851723,2200.592081442093,68.11905402989173,21.81101118452099,441.2603147429296,0.0,4.629315088014859,262,臺東縣,二期作,C0S830_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S840,南田,2026-09-19,22.279725,120.889208,0.014230597350894885,52,27.037499999999998,84.08333333333333,0.0,0.0,0.9,0.428,0.0,2167.1438989081107,8.917392894657347,22.3675629418016,0.0,0.0,3.6003990722390244,31.28495583645895,0.9857694026491051,0.014230597350894885,0.5827518696520118,0.20735276988088983,2198.4288547445694,67.82964989883487,21.671438989081107,440.30346453041096,0.0,3.7560522756919856,262,臺東縣,二期作,C0S840_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
