站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
C0S900,蘭嶼高中,2026-09-19,22.04909,121.51214,0.012044299474423646,52,28.02916666666667,75.95833333333333,0.0,0.0,0.9009722222222223,0.428,0.0,2173.9486971966453,10.19462159862159,16.308276392796678,0.0,0.0,3.642391810140648,26.502897991418266,0.9879557005255764,0.012044299474423646,0.7224544146342358,0.16441068429437983,2200.4515951880635,67.90521726330921,21.739486971966453,441.2017613574716,0.0,3.7899577469657393,262,臺東縣,二期作,C0S900_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S910,蘭嶼燈塔,2026-09-19,22.081197,121.503117,0.01200318197312937,52,27.329166666666666,75.875,0.0,0.0,0.9,0.428,0.0,2174.0579660863627,10.151903267037534,16.260745955033556,0.0,0.0,3.6198358745950934,26.41264922207109,0.9879968180268707,0.01200318197312937,0.7201100926737026,0.16399742775452908,2200.470615308434,67.90733816019062,21.740579660863627,441.21020056411686,0.0,3.778024952597657,262,臺東縣,二期作,C0S910_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S920,金峰嘉蘭,2026-09-19,22.594789,120.960825,0.013466790302654283,52,26.5625,91.625,1.3,1.0,0.9,0.428,0.335124,2168.2215611594074,6.660524767003539,22.937044586779564,0.0,7.280979828716134,0.0,29.5975693537831,0.9865332096973457,0.013466790302654283,0.8244132715004064,0.2196860205862683,2197.8191305131904,67.90469279383696,21.682215611594074,440.0309661579883,0.0,0.0,262,臺東縣,二期作,C0S920_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S930,延平,2026-09-19,22.902581,121.084058,0.007829142777518998,52,25.745833333333334,81.625,0.0,0.0,0.9,0.428,0.0,2182.7191103482496,0.0,17.223666099178473,0.0,0.0,0.0,17.223666099178473,0.992170857222481,0.007829142777518998,0.34318397533561207,0.1731977610342683,2199.942776447428,68.21387541531283,21.827191103482498,440.9693223036726,0.0,0.0,262,臺東縣,二期作,C0S930_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S940,石寧山,2026-09-19,23.223772,121.406639,0.008531175753252013,52,26.008333333333336,82.33333333333333,0.1,0.0,0.9,0.428,0.0,2181.5715057027674,5.079195324101268,13.69231768597912,0.0,0.0,0.0,18.771513010080387,0.991468824246748,0.008531175753252013,0.4275399194940714,0.16519675000318798,2200.343018712848,68.15072455790299,21.815715057027674,441.1482836309411,0.0,0.0,262,臺東縣,二期作,C0S940_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S950,七塊厝,2026-09-19,22.954453,121.229922,0.00656380596158287,52,24.691666666666666,81.125,0.0,0.0,0.8527222222222222,0.428,0.0,2186.522206770171,0.0,14.446733048440127,-1.7763568394002505e-15,0.0,0.0,14.446733048440125,0.9934361940384171,0.00656380596158287,0.2878177559379204,0.1512891073980965,2200.968939818611,68.26261244811731,21.865222067701712,441.42609297442533,0.0,0.0,262,臺東縣,二期作,C0S950_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S960,香蘭,2026-09-19,22.587569,120.993375,0.013629138867244282,52,27.0,91.625,1.3,1.0,0.9,0.428,0.335124,2167.7848074759063,6.751505477611028,23.201772077102813,0.0,7.360166238550591,0.0,29.953277554713843,0.9863708611327557,0.013629138867244282,0.8335227192109917,0.2214341813950348,2197.73808503062,67.89650476194782,21.677848074759062,439.995171773566,0.0,0.0,262,臺東縣,二期作,C0S960_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S970,加津林,2026-09-19,22.416211,120.926942,0.013248220251781333,52,26.766666666666666,91.58333333333333,1.8,1.0,0.9,0.428,0.335124,2169.065671140222,6.661918983369714,22.46015643784306,0.0,7.135920145860367,0.0,29.122075421212774,0.9867517797482187,0.013248220251781333,0.7260314310016794,0.2118754831315032,2198.187746561435,67.90614274566313,21.690656711402223,440.1956376717138,0.0,0.0,262,臺東縣,二期作,C0S970_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S980,勝林山,2026-09-19,22.430439,120.8938,0.004156229807916267,52,21.329166666666666,91.25,1.8,1.0,0.40645833333333325,0.428,0.15134882499999996,2194.436253298462,1.1162523248546952,8.042394483541697,1.7763568394002505e-15,1.1970967967489046,0.0,9.158646808396394,0.9958437701920837,0.004156229807916267,0.20578536521717505,0.09542211507370771,2203.5949001068584,68.32960856803079,21.94436253298462,442.5999385446941,0.0,0.0,262,臺東縣,二期作,C0S980_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0S990,山豬窟,2026-09-19,22.318619,120.857372,0.010271013395504243,52,24.525000000000002,89.54166666666667,2.5,0.0,0.827166666666667,0.428,0.0,2178.051875096305,6.195786345980057,16.40716889529838,-3.552713678800501e-15,0.0,0.0,22.602955241278433,0.9897289866044957,0.010271013395504243,0.46052001344924887,0.15946005855802434,2200.6548303375835,68.01955064536443,21.78051875096305,441.28974006277224,0.0,3.10016661498772,262,臺東縣,二期作,C0S990_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SA00,歷坵,2026-09-19,22.520969,120.89185,0.009605136924215647,52,24.183333333333334,91.20833333333333,1.4,1.0,0.7747777777777778,0.428,0.2884962533333333,2178.831198338325,3.8522364302145826,17.278701113017686,3.552713678800501e-15,4.796061971222394,0.0,21.13093754323227,0.9903948630757844,0.009605136924215647,0.5546469086270911,0.17346242608020712,2199.9621358815575,68.09105305815267,21.788311983383252,440.9814956116296,0.0,0.0,262,臺東縣,二期作,C0SA00_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SA10,檳榔四格山,2026-09-19,22.810031,121.109308,0.009161254535408078,52,24.95,81.625,0.0,0.0,0.8923333333333332,0.428,0.0,2179.7770194969517,0.0,20.154129213711062,-3.552713678800501e-15,0.0,0.0,20.15412921371106,0.9908387454645919,0.009161254535408078,0.3579276484769034,0.1739488827793863,2199.931148710663,68.12272187360037,21.797770194969516,440.9667928889562,0.0,4.785953273118105,262,臺東縣,二期作,C0SA10_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SA20,金崙山,2026-09-19,22.567419,120.959667,0.004387723604358384,52,21.662499999999998,91.45833333333333,1.3,1.0,0.42312499999999986,0.428,0.15755482499999993,2193.6062758850235,1.1603857871312622,8.506969933123637,-1.7763568394002505e-15,1.3169448177381298,0.0,9.667355720254896,0.9956122763956416,0.004387723604358384,0.22941899938252563,0.10226519898618705,2203.2736316052783,68.32578803283592,21.936062758850234,442.4556033224043,0.0,0.0,262,臺東縣,二期作,C0SA20_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SA30,都歷,2026-09-19,23.020333,121.323642,0.00569247431594526,52,27.079166666666666,76.04166666666667,0.0,0.0,0.9,0.428,0.0,2189.454959868904,0.0,12.534769981146656,1.7763568394002505e-15,0.0,0.0,12.534769981146658,0.9943075256840548,0.00569247431594526,0.2544708498641115,0.12957603645207216,2201.989729850051,68.28432924937222,21.894549598689043,441.88250926086806,0.0,0.0,262,臺東縣,二期作,C0SA30_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SA60,知本（水試所）,2026-09-19,22.702394,121.082761,0.008127706819640786,52,27.34583333333333,81.08333333333333,0.0,0.0,0.9,0.428,0.0,2182.8407675379913,4.0605775251469245,13.826291494675973,1.7763568394002505e-15,0.0,4.0605775251469245,17.8868690198229,0.9918722931803592,0.008127706819640786,0.31993183497916555,0.15697282338123264,2200.727636557814,68.16413914986387,21.828407675379914,441.32045038494704,0.0,0.0,262,臺東縣,二期作,C0SA60_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SA80,土坂,2026-09-19,22.453108,120.887572,0.012989602011817281,52,26.066666666666666,91.58333333333333,1.8,1.0,0.9,0.428,0.335124,2169.765480960708,6.520141177193504,22.03517102023316,0.0,7.008238422457353,0.0,28.555312197426666,0.9870103979881827,0.012989602011817281,0.7129165922116878,0.20900740688280947,2198.3207931581346,67.9190301875494,21.69765480960708,440.2544550959719,0.0,0.0,262,臺東縣,二期作,C0SA80_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SA90,達仁林場,2026-09-19,22.264347,120.823972,0.007056298817216557,52,23.825,89.5,2.5,0.0,0.7198333333333333,0.428,0.0,2186.2834145946763,2.252325011670178,13.284375663431579,0.0,0.0,0.0,15.536700675101757,0.9929437011827834,0.007056298817216557,0.32687495606585665,0.133766787636853,2201.820115269778,68.19700396149094,21.862834145946763,441.8073960683748,0.0,2.3872405591057,262,臺東縣,二期作,C0SA90_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SB10,美和,2026-09-19,22.682078,121.060236,0.008127706819640786,52,27.291666666666668,81.08333333333333,0.0,0.0,0.9,0.428,0.0,2182.8407675379913,4.0605775251469245,13.826291494675973,1.7763568394002505e-15,0.0,4.0605775251469245,17.8868690198229,0.9918722931803592,0.008127706819640786,0.31993183497916555,0.15697282338123264,2200.727636557814,68.16413914986387,21.828407675379914,441.32045038494704,0.0,0.0,262,臺東縣,二期作,C0SB10_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SB20,富岡,2026-09-19,22.792467,121.192669,0.010801639065387237,52,27.150000000000002,81.75,0.0,0.0,0.9,0.428,0.0,2174.9487307620725,0.0,23.74954519052919,0.0,0.0,0.0,23.74954519052919,0.9891983609346128,0.010801639065387237,0.4188819567061728,0.20029968178215782,2198.6982759526018,68.05562230708637,21.749487307620726,440.4189699519791,0.0,5.486111520308501,262,臺東縣,二期作,C0SB20_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SB30,新蘭,2026-09-19,22.869214,121.223228,0.00830345966808694,52,26.945833333333336,81.70833333333333,0.0,0.0,0.9,0.428,0.0,2181.233450792693,0.0,18.26343367022069,0.0,0.0,0.0,18.26343367022069,0.991696540331913,0.00830345966808694,0.36334663236667064,0.18268724058259467,2199.496884462914,68.19783947599372,21.81233450792693,440.7708254544179,0.0,0.0,262,臺東縣,二期作,C0SB30_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SB40,興隆,2026-09-19,22.913661,121.257469,0.005699571011138488,52,27.179166666666664,76.04166666666667,0.0,0.0,0.9,0.428,0.0,2189.4325968023036,0.0,12.550358217451661,1.7763568394002505e-15,0.0,0.0,12.550358217451663,0.9943004289888615,0.005699571011138488,0.25477783798964176,0.12972043193780441,2201.982955019755,68.28409532637686,21.894325968023036,441.8794838920723,0.0,0.0,262,臺東縣,二期作,C0SB40_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SB50,叭嗡嗡,2026-09-19,23.047062,121.343223,0.008314098766531627,52,27.016666666666666,80.66666666666667,0.0,0.0,0.9,0.428,0.0,2182.259156842413,4.952991863896772,13.342637973724973,1.7763568394002505e-15,0.0,0.0,18.295629837621746,0.9916859012334683,0.008314098766531627,0.38189266354227863,0.16067789664682094,2200.554786680035,68.15776464155665,21.822591568424134,441.2428268802731,0.0,0.0,262,臺東縣,二期作,C0SB50_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SB60,白守蓮,2026-09-19,23.126769,121.401914,0.008568153776699238,52,26.7625,82.5,0.1,0.0,0.9,0.428,0.0,2181.461135022532,5.100693552282845,13.751933114861863,0.0,0.0,0.0,18.85262666714471,0.9914318462233007,0.008568153776699238,0.42936763611930856,0.16582207103983285,2200.3137616896765,68.14927112783886,21.81461135022532,441.1352567367331,0.0,0.0,262,臺東縣,二期作,C0SB60_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SB70,小港漁港,2026-09-19,23.158558,121.400431,0.008566162268426589,52,26.708333333333332,82.5,0.1,0.0,0.9,0.428,0.0,2181.4671232178894,5.099535949721274,13.748722652666224,0.0,0.0,0.0,18.8482586023875,0.9914338377315735,0.008566162268426589,0.42926853064413834,0.165787445969422,2200.315381820277,68.14934775455296,21.814671232178895,441.1359784479068,0.0,0.0,262,臺東縣,二期作,C0SB70_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SB80,長濱漁港,2026-09-19,23.313644,121.459994,0.009356426569003002,52,26.3125,82.16666666666667,0.7999999999999999,0.0,0.9,0.428,0.0,2179.729693539299,4.257442776314879,16.329659754660604,-3.552713678800501e-15,0.0,0.0,20.58710253097548,0.990643573430997,0.009356426569003002,0.3905729233056802,0.16608912621774571,2200.316796070275,68.09497386681637,21.797296935392993,441.13780592537546,0.0,4.7912722620971095,262,臺東縣,二期作,C0SB80_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SD20,富山,2026-09-19,22.822383,121.190825,0.010801639065387237,52,27.25,81.75,0.0,0.0,0.9,0.428,0.0,2174.9487307620725,0.0,23.74954519052919,0.0,0.0,0.0,23.74954519052919,0.9891983609346128,0.010801639065387237,0.4188819567061728,0.20029968178215782,2198.6982759526018,68.05562230708637,21.749487307620726,440.4189699519791,0.0,5.486111520308501,262,臺東縣,二期作,C0SD20_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SD30,東清國小,2026-09-19,22.057128,121.564922,0.015150720891618626,52,28.1125,75.125,0.0,0.0,0.90375,0.428,0.0,2166.1130250509777,13.546890854501845,19.776151115898447,-3.552713678800501e-15,0.0,3.624419255301761,33.32304197040029,0.9848492791083814,0.015150720891618626,0.8950968396175141,0.1868069496038526,2199.436067021378,67.72920523816332,21.66113025050978,440.7534309358633,0.0,3.7638071770316217,262,臺東縣,二期作,C0SD30_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SD40,牛頭山,2026-09-19,22.676661,121.506944,0.007216622817953604,52,27.75,75.45833333333333,0.2,0.0,0.9,0.428,0.0,2185.701974244475,3.394389883883291,12.493654883093663,1.7763568394002505e-15,0.0,0.0,15.888044766976956,0.9927833771820463,0.007216622817953604,0.4277418161883127,0.13864623727278608,2201.590019011452,68.19458332975181,21.85701974244475,441.7043284210835,0.0,0.0,262,臺東縣,二期作,C0SD40_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SD90,龍泉苗圃,2026-09-19,23.16664,121.18011,0.00959564061009128,52,24.27916666666667,87.91666666666667,0.0,0.0,0.7894722222222226,0.428,0.0,2177.738864715074,0.0,21.09926040845228,0.0,0.0,0.0,21.09926040845228,0.9904043593899087,0.00959564061009128,0.4728574913196231,0.19692216659576206,2198.8381251235264,68.13341014967209,21.777388647150744,440.47900735118424,0.0,5.624995006639102,262,臺東縣,二期作,C0SD90_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0SE00,樟原南溪,2026-09-19,23.4023,121.42318,0.006308121569281175,52,22.333333333333332,84.75,0.0,0.0,0.49111111111111094,0.428,0.0,2188.212475137874,1.8251765239066968,12.06596077147552,0.0,0.0,0.0,13.891137295382217,0.9936918784307188,0.006308121569281175,0.2670229071249244,0.12750233778824585,2202.1036124332563,68.23779138026774,21.882124751378743,441.93375348126176,0.0,2.4936897428376046,262,臺東縣,二期作,C0SE00_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0T790,大禹嶺,2026-09-19,24.186117,121.316086,0.0004531748298034809,52,13.4,58.958333333333336,0.0,0.0,0.0,0.428,0.0,2205.653887714041,0.0,1.0,0.0,0.0,0.0,1.0,0.9995468251701966,0.0004531748298034809,0.03218891096720027,0.029821267006453128,2206.653887714041,68.46805357528606,22.05653887714041,443.97118335952194,0.0,0.0,262,花蓮縣,二期作,C0T790_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0T820,天祥,2026-09-19,24.179597,121.495639,0.017372376883684412,52,24.15416666666667,89.41666666666667,0.9,0.0,0.7703055555555559,0.428,0.0,2160.1084468895197,12.6846886840473,25.50497458837719,0.0,0.0,0.0,38.18966327242449,0.9826276231163156,0.017372376883684412,1.140585351072042,0.21150525340085985,2198.2981101619444,67.61827229701184,21.6010844688952,440.2472041782545,5.148371581725599,4.357732575682945,262,花蓮縣,二期作,C0T820_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0T870,鯉魚潭,2026-09-19,23.935639,121.508944,0.00935590508595809,52,25.150000000000002,82.70833333333333,0.0,0.0,0.9,0.428,0.0,2179.7312423294943,4.257211091834816,16.328747801809822,0.0,0.0,0.0,20.585958893644637,0.9906440949140419,0.00935590508595809,0.42514780543906283,0.16608045496566287,2200.317201223139,68.09499465354105,21.797312423294944,441.1379864088215,0.0,4.7910095655071965,262,花蓮縣,二期作,C0T870_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0T900,西林,2026-09-19,23.8119,121.441458,0.010211138188629796,52,24.383333333333336,82.41666666666667,0.1,0.0,0.805444444444445,0.428,0.0,2177.3559645847813,4.54464006198497,17.918011820684576,-3.552713678800501e-15,0.0,0.0,22.462651882669544,0.9897888618113702,0.010211138188629796,0.41981602032738363,0.17677372058050198,2199.8186164674507,68.05471565941421,21.773559645847815,440.91720045641745,0.0,4.678049724656823,262,花蓮縣,二期作,C0T900_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0T960,光復,2026-09-19,23.660694,121.424964,0.00935590508595809,52,25.054166666666664,83.95833333333333,0.0,0.0,0.9,0.428,0.0,2179.7312423294943,4.257211091834816,16.328747801809822,0.0,0.0,0.0,20.585958893644637,0.9906440949140419,0.00935590508595809,0.4261277669080574,0.16608045496566287,2200.317201223139,68.09499465354105,21.797312423294944,441.1379864088215,0.0,4.7910095655071965,262,花蓮縣,二期作,C0T960_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0T9A0,月眉山,2026-09-19,23.809928,121.539828,0.0069259326541552405,52,22.4375,82.08333333333333,0.1,0.0,0.5070833333333333,0.428,0.0,2186.568802797277,2.1608372348278517,13.088809060262422,0.0,0.0,0.0,15.249646295090274,0.9930740673458448,0.0069259326541552405,0.2850702565184192,0.13369218180185796,2201.8184490923672,68.206019960701,21.86568802797277,441.8071433688021,0.0,3.3977883529538473,262,花蓮縣,二期作,C0T9A0_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0T9B0,水源,2026-09-19,23.991861,121.537169,0.0036416498979643277,52,22.3625,86.16666666666667,0.0,0.0,0.49558333333333343,0.428,0.0,2195.018853825464,0.0,8.022706071811085,0.0,0.0,0.0,8.022706071811085,0.9963583501020357,0.0036416498979643277,0.1837258391768325,0.10683307944802607,2203.041559897275,68.38570539080956,21.95018853825464,442.3499120566353,0.0,0.0,262,花蓮縣,二期作,C0T9B0_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0T9D0,和中,2026-09-19,24.26676,121.74103,0.007567714194860468,52,26.4875,83.125,0.0,0.0,0.9,0.428,0.0,2183.406338998193,0.0,16.649392992469878,3.552713678800501e-15,0.0,0.0,16.64939299246988,0.9924322858051395,0.007567714194860468,0.3873317391786126,0.17061977291656383,2200.055731990663,68.22764541926546,21.83406338998193,441.0210451108042,0.0,0.0,262,花蓮縣,二期作,C0T9D0_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0T9E0,大坑,2026-09-19,23.880628,121.581981,0.00759221736444039,52,23.45,82.66666666666667,0.0,0.0,0.6623333333333332,0.428,0.0,2184.610291569591,2.639269718853018,14.07365462575654,0.0,0.0,0.0,16.712924344609558,0.9924077826355596,0.00759221736444039,0.3664205643303898,0.14434653437567518,2201.323215914201,68.17873688954562,21.846102915695912,441.5857439134616,0.0,4.1397267480027065,262,花蓮縣,二期作,C0T9E0_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0T9F0,水璉,2026-09-19,23.797131,121.542514,0.00957771270586671,52,23.837500000000002,82.33333333333333,0.1,0.0,0.7217500000000003,0.428,0.0,2179.0937792012382,3.919083590845093,17.153477521799438,0.0,0.0,0.0,21.072561112644532,0.9904222872941333,0.00957771270586671,0.39264825246137763,0.1692560662942938,2200.1663403138828,68.08535337681332,21.790937792012382,441.0717695916003,0.0,4.4706201190510235,262,花蓮縣,二期作,C0T9F0_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0T9G0,鳳林山,2026-09-19,23.735269,121.420131,0.006666548030489706,52,22.84583333333333,87.79166666666667,0.0,0.0,0.5696944444444442,0.428,0.0,2186.8827842968185,2.37182560949128,12.304977119400702,0.0,0.0,0.0,14.676802728891982,0.9933334519695103,0.006666548030489706,0.3650418995578918,0.13901864564728908,2201.5595870257107,68.23350469623998,21.868827842968184,441.6902276597604,0.0,0.0,262,花蓮縣,二期作,C0T9G0_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0T9H0,加路蘭山,2026-09-19,23.682947,121.5274,0.004006291229521028,52,21.154166666666665,83.45833333333333,0.0,0.0,0.3977083333333332,0.428,0.0,2194.899137663239,1.0470441880454493,7.781731623961102,0.0,0.0,0.0,8.828775812006551,0.995993708770479,0.004006291229521028,0.17943152077531466,0.09262075043660921,2203.7279134752453,68.33489823722313,21.94899137663239,442.6588136918833,0.0,1.8346659162046315,262,花蓮縣,二期作,C0T9H0_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0T9I0,豐濱,2026-09-19,23.583897,121.514806,0.007192568251901079,52,25.370833333333334,79.08333333333333,0.0,0.0,0.9,0.428,0.0,2185.181519796821,4.29718317916411,11.533749105717689,0.0,0.0,0.0,15.830932284881799,0.9928074317480989,0.007192568251901079,0.39180658738116025,0.1507325175845778,2201.0124520817026,68.2177852568189,21.851815197968207,441.4449606662438,0.0,0.0,262,花蓮縣,二期作,C0T9I0_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0T9M0,靜浦,2026-09-19,23.455167,121.495028,0.00935590508595809,52,25.829166666666666,79.5,0.30000000000000004,0.0,0.9,0.428,0.0,2179.7312423294943,4.257211091834816,16.328747801809822,0.0,0.0,0.0,20.585958893644637,0.9906440949140419,0.00935590508595809,0.45931682657422096,0.16608045496566287,2200.317201223139,68.09499465354105,21.797312423294944,441.1379864088215,0.0,4.7910095655071965,262,花蓮縣,二期作,C0T9M0_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0T9N0,富里,2026-09-19,23.171639,121.249378,0.010307510968494093,52,25.241666666666664,85.25,0.30000000000000004,0.0,0.9,0.428,0.0,2176.8323434195804,4.382454951224273,18.28895410263967,0.0,0.0,0.0,22.671409053863943,0.9896924890315059,0.010307510968494093,0.5626531615404904,0.18344041519751114,2199.5037524734444,68.05976847142902,21.768323434195803,440.7757723553111,0.0,5.354397641155654,262,花蓮縣,二期作,C0T9N0_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0TA10,花蓮漁港,2026-09-19,23.995322,121.638331,0.005249290899142952,52,25.962500000000002,86.375,0.0,0.0,0.9,0.428,0.0,2189.74547556514,0.0,11.555267959259243,0.0,0.0,0.0,11.555267959259243,0.9947507091008571,0.005249290899142952,0.262750962310699,0.1438634719119568,2201.3007435243994,68.34053682242862,21.897454755651403,441.57191940220986,0.0,0.0,262,花蓮縣,二期作,C0TA10_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
