站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
C0TA20,加灣,2026-09-19,24.082025,121.608944,0.005247516272117699,52,25.8625,86.375,0.0,0.0,0.9,0.428,0.0,2189.751472779139,0.0,11.551372500463705,-1.7763568394002505e-15,0.0,0.0,11.551372500463703,0.9947524837278823,0.005247516272117699,0.2837674412201111,0.14381882927035378,2201.302845279603,68.34058016904142,21.89751472779139,441.5728584055696,0.0,0.0,262,花蓮縣,二期作,C0TA20_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0TA30,鹽寮,2026-09-19,23.845606,121.592664,0.010576096287996807,52,25.766666666666666,82.20833333333333,0.0,0.0,0.9,0.428,0.0,2176.36778552359,4.96834406358869,18.295168341395303,0.0,0.0,0.0,23.26351240498399,0.9894239037120032,0.010576096287996807,0.4374021672717314,0.18083576318451577,2199.631297928574,68.0365692760718,21.7636778552359,440.8339517788605,0.0,4.776316051741135,262,花蓮縣,二期作,C0TA30_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0TA40,秀林,2026-09-19,24.302864,121.731144,0.0056934779017864595,52,22.145833333333332,78.33333333333333,0.0,0.0,0.46236111111111095,0.428,0.0,2190.8049576742433,3.3545960424224432,9.190126672783144,0.0,0.0,0.0,12.544722715205587,0.9943065220982136,0.0056934779017864595,0.30752874703504696,0.10125184722838627,2203.349680389449,68.23332691470044,21.90804957674243,442.49098817172404,1.2023091541527504,1.3279938991086495,262,花蓮縣,二期作,C0TA40_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0TA50,和仁,2026-09-19,24.241394,121.712472,0.007567714194860468,52,26.4875,83.04166666666667,0.0,0.0,0.9,0.428,0.0,2183.406338998193,0.0,16.649392992469878,3.552713678800501e-15,0.0,0.0,16.64939299246988,0.9924322858051395,0.007567714194860468,0.3873317391786126,0.17061977291656383,2200.055731990663,68.22764541926546,21.83406338998193,441.0210451108042,0.0,0.0,262,花蓮縣,二期作,C0TA50_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0TA80,立霧山,2026-09-19,24.183258,121.641899,0.004388564828573035,52,20.4875,87.29166666666667,0.7,0.0,0.364375,0.428,0.0,2193.958916458915,1.7570734109967254,7.913698333853685,8.881784197001252e-16,0.0,0.0,9.670771744850411,0.9956114351714269,0.004388564828573035,0.23873909993052286,0.09483268234386534,2203.6296882037655,68.31236030188433,21.93958916458915,442.6152699814481,0.0,1.0183609779236436,262,花蓮縣,二期作,C0TA80_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0TB40,崇德,2026-09-19,24.166144,121.657414,0.022196584477492783,52,27.4875,88.0,0.7,0.0,0.9,0.428,0.0,2147.542127039304,21.09441823952887,27.655769666421662,-3.552713678800501e-15,0.0,0.0,48.750187905950526,0.9778034155225073,0.022196584477492783,1.5791673665982164,0.25540829602002896,2196.2923149452545,67.35951677775512,21.47542127039304,439.3579047974278,6.861599024845806,5.605955779999659,262,花蓮縣,二期作,C0TB40_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0TC00,磐石,2026-09-19,24.015008,121.395456,0.00429304954292066,52,19.6375,91.625,0.2,1.0,0.32187499999999997,0.428,0.11985337499999998,2194.5646917032973,2.534933192882186,6.927062570330854,8.881784197001252e-16,0.8160664683389979,0.0,9.461995763213041,0.9957069504570794,0.00429304954292066,0.20804981354352592,0.08652918889818037,2204.0266874665103,68.30399579889905,21.945646917032974,442.7927857989623,0.7591007806511673,0.0,262,花蓮縣,二期作,C0TC00_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0TC10,西林林道12.5K,2026-09-19,23.829641,121.41233,0.004021628607854377,52,21.245833333333334,87.70833333333333,0.0,0.0,0.4022916666666667,0.428,0.0,2194.685963974527,1.1340664259763107,7.727784505223565,8.881784197001252e-16,0.0,0.0,8.861850931199877,0.9959783713921456,0.004021628607854377,0.21770753052032252,0.0963821205351826,2203.547814905727,68.34061326244213,21.94685963974527,442.5780484963696,0.0,0.0,262,花蓮縣,二期作,C0TC10_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0TC20,光復林道16K,2026-09-19,23.66701,121.36949,0.0035969594805946433,52,20.133333333333333,87.54166666666667,0.1,0.0,0.3466666666666666,0.428,0.0,2195.8598203519346,0.8954840786076926,7.031447572217511,0.0,0.0,0.0,7.926931650825203,0.9964030405194053,0.0035969594805946433,0.18237699218493186,0.09122609442295979,2203.78675200276,68.3607701181074,21.958598203519347,442.6845216104596,0.0,0.0,262,花蓮縣,二期作,C0TC20_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0TC30,虎頭山,2026-09-19,23.52849,121.33992,0.005512197235916417,52,20.933333333333334,89.95833333333333,0.7000000000000001,0.0,0.38666666666666666,0.428,0.0,2190.765931614807,2.3047981507631343,9.838069644320015,0.0,0.0,0.0,12.142867795083149,0.9944878027640836,0.005512197235916417,0.33679530435856875,0.11039105120796011,2202.90879940989,68.2622947801787,21.90765931614807,442.2929564465092,0.0,1.225825630253764,262,花蓮縣,二期作,C0TC30_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0TC40,新白楊,2026-09-19,24.198205,121.43296,0.002504182361919592,52,18.8375,76.29166666666667,0.0,0.0,0.27429166666666654,0.428,0.0,2199.5368730028135,0.9363455671439818,4.585523642100053,8.881784197001252e-16,0.0,0.0,5.521869209244036,0.9974958176380804,0.002504182361919592,0.11670189226718854,0.06415357997289822,2205.0587422120575,68.38781196801179,21.995368730028137,443.25478718172326,0.31903116124584524,0.42629137721562677,262,花蓮縣,二期作,C0TC40_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0TC50,綠水,2026-09-19,24.178416,121.50795,0.019125666192363607,52,24.504166666666666,89.41666666666667,0.9,0.0,0.8239722222222222,0.428,0.0,2155.6539287771902,14.614643831350847,27.41756768345791,-3.552713678800501e-15,0.0,0.0,42.03221151480875,0.9808743338076364,0.019125666192363607,1.3018638754131917,0.22498747964043728,2197.686140291999,67.52005654835568,21.5565392877719,439.9766133998915,5.972221404729772,4.539866291392066,262,花蓮縣,二期作,C0TC50_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0TC60,王武塔山,2026-09-19,23.721627,121.343577,0.0018403752826199355,52,18.945833333333333,93.04166666666667,1.9000000000000001,1.0,0.2847638888888888,0.428,0.10603468166666663,2201.495653792516,0.7637758034450883,3.2952725548594564,-4.440892098500626e-16,0.34684806289376413,0.0,4.059048358304544,0.9981596247173801,0.0018403752826199355,0.10338346272177582,0.0534604521391635,2205.5547021508205,68.41459378591792,22.01495653792516,443.4774679011533,0.2652580670814522,0.0,262,花蓮縣,二期作,C0TC60_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V210,復興,2026-09-19,23.222403,120.806089,0.12487877959467389,87,25.008333333333336,84.91666666666667,0.6000000000000001,0.0,0.9,0.41,0.0,2457.9866115002656,89.19446582961449,261.5573627708074,20.120234475042196,0.0,32.87456778236244,370.8720630754641,0.8688969277932955,0.12487877959467389,3.9676176909868444,2.225514576080359,2828.8586745757298,28.50813777710374,24.579866115002655,1326.5684486648329,0.0,33.92006276138464,262,高雄市,二期作,C0V210_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V350,溪埔,2026-09-19,22.738578,120.446797,0.08315620504132465,87,28.495833333333334,78.16666666666667,0.6,0.0,0.9165277777777778,0.41,0.0,2591.356805024146,0.0,235.0317458641168,9.951273802328473,0.0,0.0,244.98301966644527,0.9136270564148039,0.08315620504132465,2.753530352936813,1.5612442672640383,2836.3398246905913,29.4491646876347,27.22655711749078,1336.0899538319964,0.0,34.071777798304055,262,高雄市,二期作,C0V350_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V360,內門,2026-09-19,22.975481,120.466769,0.12337001384062972,87,28.0125,78.375,0.6,0.0,0.9004166666666666,0.41,0.0,2471.383040992641,134.27965453023563,213.52336930715586,13.406946419757674,0.0,43.8238793933468,361.20997025714917,0.8724808086362619,0.12337001384062972,3.393554109390759,1.9363499541159919,2832.59301124979,28.375106285607593,24.71383040992641,1329.2417884329154,0.0,0.0,262,高雄市,二期作,C0V360_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V370,古亭坑,2026-09-19,22.893178,120.401947,0.12105664386215717,87,28.09166666666667,76.95833333333333,0.0,0.0,0.9030555555555556,0.41,0.0,2483.115913035346,104.63432054266627,237.36459969905292,10.230657818595262,0.0,36.97502275553892,352.22957806031445,0.875771901813559,0.12105664386215717,3.201080812510302,1.7386127986807351,2835.3454910956602,28.296231681889218,26.662450698255533,1331.9855811942798,0.0,39.26418558789862,262,高雄市,二期作,C0V370_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V400,阿公店,2026-09-19,22.804194,120.355528,0.12428280075547016,87,28.150000000000002,78.25,0.0,0.0,0.9050000000000001,0.41,0.0,2470.2548141659577,78.54766518750993,272.03376355350656,12.346379222538076,0.0,40.73947510256474,362.9278079635546,0.8719010186181482,0.12428280075547016,3.7469524413676107,1.9526992806095873,2833.1826221295123,28.316637300134538,26.656828513265808,1327.8225609792082,0.0,43.58796163659218,262,高雄市,二期作,C0V400_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V440,鳳山,2026-09-19,22.646653,120.356122,0.04866873091659418,87,28.558333333333334,76.20833333333333,0.0,0.0,0.9186111111111112,0.41,0.0,2698.460951765957,20.450573398969873,117.5987835584328,5.285550077420197,0.0,0.0,143.33490703482286,0.9495618566017232,0.04866873091659418,1.4129528661658384,0.8103525742152172,2841.7958588007796,30.206246493342366,27.825754522285727,1352.8072750027775,0.0,21.35599337302098,262,高雄市,二期作,C0V440_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V450,鳳森,2026-09-19,22.545064,120.392592,0.07773126768087608,87,29.09166666666667,77.08333333333333,0.6000000000000001,0.0,0.9363888888888889,0.41,0.0,2606.9918529003726,0.0,219.72422403402348,9.83778325895014,0.0,0.0,229.56200729297362,0.9190701045678977,0.07773126768087608,2.630773457819691,1.5092402266728038,2836.5538601933463,29.609410170126136,27.700405382965446,1337.4295315273914,0.0,36.64058103373165,262,高雄市,二期作,C0V450_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V490,新興,2026-09-19,22.627422,120.298803,0.04007328863209182,87,29.333333333333332,69.33333333333333,0.0,0.0,0.9444444444444444,0.41,0.0,2723.2569962566354,0.0,113.68562030620447,5.049598923518275,0.0,0.0,118.73521922972274,0.9582211314363493,0.04007328863209182,1.2704818393034318,0.7606862467975031,2841.992215486358,30.46710012159729,28.041396585486776,1353.9496392076653,0.0,20.738777473913025,262,高雄市,二期作,C0V490_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V530,阿蓮,2026-09-19,22.883208,120.327508,0.04123741317625395,87,28.983333333333334,72.875,0.0,0.0,0.9327777777777778,0.41,0.0,2717.7876612276723,0.0,116.8949792697466,6.065773594654928,0.0,0.0,122.96075286440153,0.9567153668890807,0.04123741317625395,1.3894842484220158,0.8671313760087006,2840.7484140920737,30.511547733032355,28.010334925304306,1351.8992641488503,0.0,0.0,262,高雄市,二期作,C0V530_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V610,梓官,2026-09-19,22.760558,120.267211,0.02412251596297294,87,29.554166666666664,68.375,0.0,0.0,0.9518055555555555,0.41,0.0,2771.430845394222,0.0,68.50643231539209,3.7044535334648288,0.0,0.0,72.21088584885692,0.9746061942137519,0.02412251596297294,0.8213382886358531,0.5118046938727231,2843.641731243079,30.863196813881707,28.313129761413233,1359.6002506792038,0.0,0.0,262,高雄市,二期作,C0V610_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V620,永安,2026-09-19,22.82315,120.236856,0.02412251596297294,87,29.554166666666664,68.375,0.0,0.0,0.9518055555555555,0.41,0.0,2771.430845394222,0.0,68.50643231539209,3.7044535334648288,0.0,0.0,72.21088584885692,0.9746061942137519,0.02412251596297294,0.8213382886358531,0.5118046938727231,2843.641731243079,30.863196813881707,28.313129761413233,1359.6002506792038,0.0,0.0,262,高雄市,二期作,C0V620_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V630,茄萣,2026-09-19,22.906642,120.182608,0.007904240525886867,87,29.245833333333334,74.33333333333333,0.0,0.0,0.9415277777777777,0.41,0.0,2820.7356919511703,0.0,22.47340859611621,2.2118824191113156,0.0,0.0,24.685291015227527,0.9913245557817274,0.007904240525886867,0.32454587180128386,0.22355840403368663,2845.420982966398,31.255427780113873,28.207356919511703,1366.2736103557827,0.0,0.0,262,高雄市,二期作,C0V630_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V640,湖內,2026-09-19,22.887139,120.2445,0.007904240525886867,87,29.245833333333334,74.33333333333333,0.0,0.0,0.9415277777777777,0.41,0.0,2820.7356919511703,0.0,22.47340859611621,2.2118824191113156,0.0,0.0,24.685291015227527,0.9913245557817274,0.007904240525886867,0.32454587180128386,0.22355840403368663,2845.420982966398,31.255427780113873,28.207356919511703,1366.2736103557827,0.0,0.0,262,高雄市,二期作,C0V640_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V650,彌陀,2026-09-19,22.783806,120.246361,0.02412251596297294,87,29.554166666666664,68.375,0.0,0.0,0.9518055555555555,0.41,0.0,2771.430845394222,0.0,68.50643231539209,3.7044535334648288,0.0,0.0,72.21088584885692,0.9746061942137519,0.02412251596297294,0.8213382886358531,0.5118046938727231,2843.641731243079,30.863196813881707,28.313129761413233,1359.6002506792038,0.0,0.0,262,高雄市,二期作,C0V650_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V660,岡山,2026-09-19,22.797078,120.294958,0.02412251596297294,87,29.554166666666664,68.375,0.0,0.0,0.9518055555555555,0.41,0.0,2771.430845394222,0.0,68.50643231539209,3.7044535334648288,0.0,0.0,72.21088584885692,0.9746061942137519,0.02412251596297294,0.8213382886358531,0.5118046938727231,2843.641731243079,30.863196813881707,28.313129761413233,1359.6002506792038,0.0,0.0,262,高雄市,二期作,C0V660_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V680,仁武,2026-09-19,22.701083,120.347722,0.0792640762458821,87,28.5,75.70833333333333,0.0,0.0,0.9166666666666667,0.41,0.0,2601.873105887403,0.0,223.98937950230794,10.29014235178255,0.0,0.0,234.2795218540905,0.9173953053292997,0.0792640762458821,2.682205137721475,1.543594303934173,2836.1526277414937,29.5838966414753,27.919488870165125,1336.881401974448,0.0,36.95612816006958,262,高雄市,二期作,C0V680_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V690,鼓山,2026-09-19,22.623325,120.275575,0.04007328863209182,87,29.333333333333332,69.33333333333333,0.0,0.0,0.9444444444444444,0.41,0.0,2723.2569962566354,0.0,113.68562030620447,5.049598923518275,0.0,0.0,118.73521922972274,0.9582211314363493,0.04007328863209182,1.2704818393034318,0.7606862467975031,2841.992215486358,30.46710012159729,28.041396585486776,1353.9496392076653,0.0,20.738777473913025,262,高雄市,二期作,C0V690_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V700,三民,2026-09-19,22.645017,120.311233,0.039704892841018934,87,29.09583333333333,69.33333333333333,0.0,0.0,0.9365277777777777,0.41,0.0,2724.392246817189,0.0,112.64422926906677,5.00743109132388,0.0,0.0,117.65166036039065,0.9586031517446787,0.039704892841018934,1.2585952788878119,0.7538317324013519,2842.0439071775795,30.47540012457426,28.041107421516514,1354.100810513223,0.0,20.542601886384503,262,高雄市,二期作,C0V700_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V710,苓雅,2026-09-19,22.622742,120.330669,0.04866873091659418,87,28.558333333333334,76.20833333333333,0.0,0.0,0.9186111111111112,0.41,0.0,2698.460951765957,20.450573398969873,117.5987835584328,5.285550077420197,0.0,0.0,143.33490703482286,0.9495618566017232,0.04866873091659418,1.4129528661658384,0.8103525742152172,2841.7958588007796,30.206246493342366,27.825754522285727,1352.8072750027775,0.0,21.35599337302098,262,高雄市,二期作,C0V710_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V720,林園,2026-09-19,22.507747,120.394511,0.07773126768087608,87,29.09166666666667,77.08333333333333,0.6000000000000001,0.0,0.9363888888888889,0.41,0.0,2606.9918529003726,0.0,219.72422403402348,9.83778325895014,0.0,0.0,229.56200729297362,0.9190701045678977,0.07773126768087608,2.630773457819691,1.5092402266728038,2836.5538601933463,29.609410170126136,27.700405382965446,1337.4295315273914,0.0,36.64058103373165,262,高雄市,二期作,C0V720_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V730,大寮,2026-09-19,22.605614,120.395717,0.04866873091659418,87,28.558333333333334,76.20833333333333,0.0,0.0,0.9186111111111112,0.41,0.0,2698.460951765957,20.450573398969873,117.5987835584328,5.285550077420197,0.0,0.0,143.33490703482286,0.9495618566017232,0.04866873091659418,1.4129528661658384,0.8103525742152172,2841.7958588007796,30.206246493342366,27.825754522285727,1352.8072750027775,0.0,21.35599337302098,262,高雄市,二期作,C0V730_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V740,旗山,2026-09-19,22.888614,120.483597,0.1234064389987349,87,28.308333333333334,76.29166666666667,0.9,0.0,0.9102777777777779,0.41,0.0,2468.596322801539,50.220610515262415,297.30724626518423,14.914787255841077,0.0,0.0,362.44264403628773,0.8719753955060803,0.1234064389987349,3.681365772257006,2.09771865391661,2831.0389668378266,28.462995303787427,24.68596322801539,1325.998493242648,50.220610515262415,47.47330314907435,262,高雄市,二期作,C0V740_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V750,路竹,2026-09-19,22.854997,120.259439,0.02412251596297294,87,29.554166666666664,68.375,0.0,0.0,0.9518055555555555,0.41,0.0,2771.430845394222,0.0,68.50643231539209,3.7044535334648288,0.0,0.0,72.21088584885692,0.9746061942137519,0.02412251596297294,0.8213382886358531,0.5118046938727231,2843.641731243079,30.863196813881707,28.313129761413233,1359.6002506792038,0.0,0.0,262,高雄市,二期作,C0V750_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V760,橋頭,2026-09-19,22.757806,120.30575,0.0792640762458821,87,28.5,75.70833333333333,0.0,0.0,0.9166666666666667,0.41,0.0,2601.873105887403,0.0,223.98937950230794,10.29014235178255,0.0,0.0,234.2795218540905,0.9173953053292997,0.0792640762458821,2.682205137721475,1.543594303934173,2836.1526277414937,29.5838966414753,27.919488870165125,1336.881401974448,0.0,36.95612816006958,262,高雄市,二期作,C0V760_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V770,大社,2026-09-19,22.730306,120.346639,0.0792640762458821,87,28.5,75.70833333333333,0.0,0.0,0.9166666666666667,0.41,0.0,2601.873105887403,0.0,223.98937950230794,10.29014235178255,0.0,0.0,234.2795218540905,0.9173953053292997,0.0792640762458821,2.682205137721475,1.543594303934173,2836.1526277414937,29.5838966414753,27.919488870165125,1336.881401974448,0.0,36.95612816006958,262,高雄市,二期作,C0V770_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V790,萬山,2026-09-19,22.905944,120.688056,0.06415893823814432,87,26.45,79.16666666666667,0.2,0.0,0.9,0.41,0.0,2641.0871095483235,0.0,181.06637084726458,12.555459469983475,0.0,0.0,193.62183031724805,0.9316960455465915,0.06415893823814432,2.4286163598701664,1.4180886917828779,2834.7089398655717,30.14892219232127,26.410871095483234,1342.386622320212,0.0,0.0,262,高雄市,二期作,C0V790_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V800,六龜,2026-09-19,22.997889,120.633583,0.07684060737985605,87,27.25,79.29166666666667,0.2,0.0,0.9,0.41,0.0,2604.219428252601,0.0,216.76625317042223,12.760840802271105,0.0,0.0,229.52709397269334,0.9190022494346285,0.07684060737985605,2.8625568339795464,1.640389544658702,2833.7465222252945,29.806388202686577,26.04219428252601,1336.4556205233373,0.0,0.0,262,高雄市,二期作,C0V800_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V810,左營,2026-09-19,22.67491,120.28491,0.039704892841018934,87,29.09583333333333,69.33333333333333,0.0,0.0,0.9365277777777777,0.41,0.0,2724.392246817189,0.0,112.64422926906677,5.00743109132388,0.0,0.0,117.65166036039065,0.9586031517446787,0.039704892841018934,1.2585952788878119,0.7538317324013519,2842.0439071775795,30.47540012457426,28.041107421516514,1354.100810513223,0.0,20.542601886384503,262,高雄市,二期作,C0V810_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V820,小林,2026-09-19,23.148408,120.63325,0.11176994131892701,87,26.712500000000002,79.95833333333333,0.30000000000000004,0.0,0.9,0.41,0.0,2494.5479697613196,49.038347670427505,264.86172525829375,19.039552336926874,0.0,0.0,332.93962526564815,0.8822489527978026,0.11176994131892701,3.758261124368639,2.1495498623022975,2827.487595026968,29.039064485512004,24.945479697613195,1328.2521724079847,0.0,0.0,262,高雄市,二期作,C0V820_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V840,鳳鼻頭,2026-09-19,22.5083,120.3591,0.07711021469525099,87,28.891666666666666,77.04166666666667,0.6000000000000001,0.0,0.9297222222222222,0.41,0.0,2608.9064476389904,0.0,217.98197303791517,9.760375181736208,0.0,0.0,227.74234821965138,0.91971429506813,0.07711021469525099,2.6093698790257895,1.4972219461856295,2836.6487958586417,29.623415601305634,27.697897173284954,1337.6915944288628,0.0,36.282872264175005,262,高雄市,二期作,C0V840_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V850,蚵仔寮,2026-09-19,22.7256,120.2527,0.024148557011492648,87,29.59583333333333,68.375,0.0,0.0,0.9531944444444443,0.41,0.0,2771.348045360363,0.0,68.58016837800751,3.7084349220242956,0.0,0.0,72.28860330003181,0.9745788185230746,0.024148557011492648,0.8223046909595426,0.512333523581711,2843.6366486603947,30.862714911658852,28.313654881637603,1359.5894312306673,0.0,0.0,262,高雄市,二期作,C0V850_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V860,南寮,2026-09-19,22.7616,120.2339,0.024148557011492648,87,29.59583333333333,68.375,0.0,0.0,0.9531944444444443,0.41,0.0,2771.348045360363,0.0,68.58016837800751,3.7084349220242956,0.0,0.0,72.28860330003181,0.9745788185230746,0.024148557011492648,0.8223046909595426,0.512333523581711,2843.6366486603947,30.862714911658852,28.313654881637603,1359.5894312306673,0.0,0.0,262,高雄市,二期作,C0V860_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
