站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
C0V870,文安,2026-09-19,22.8025,120.2164,0.024148557011492648,87,29.59583333333333,68.375,0.0,0.0,0.9531944444444443,0.41,0.0,2771.348045360363,0.0,68.58016837800751,3.7084349220242956,0.0,0.0,72.28860330003181,0.9745788185230746,0.024148557011492648,0.8223046909595426,0.512333523581711,2843.6366486603947,30.862714911658852,28.313654881637603,1359.5894312306673,0.0,0.0,262,高雄市,二期作,C0V870_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V880,興達,2026-09-19,22.8778,120.2127,0.007904240525886867,87,29.245833333333334,74.33333333333333,0.0,0.0,0.9415277777777777,0.41,0.0,2820.7356919511703,0.0,22.47340859611621,2.2118824191113156,0.0,0.0,24.685291015227527,0.9913245557817274,0.007904240525886867,0.32454587180128386,0.22355840403368663,2845.420982966398,31.255427780113873,28.207356919511703,1366.2736103557827,0.0,0.0,262,高雄市,二期作,C0V880_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V890,前鎮,2026-09-19,22.5718,120.3117,0.048996216153335395,87,28.916666666666668,76.33333333333333,0.0,0.0,0.9305555555555556,0.41,0.0,2697.4567083679854,20.60881483428658,118.3655764272019,5.322004253333674,0.0,0.0,144.29639551482217,0.9492227543210338,0.048996216153335395,1.4222448202103966,0.8157249619534578,2841.7531038828074,30.198609161979064,27.824989082542945,1352.692179285137,0.0,21.482137744275033,262,高雄市,二期作,C0V890_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V900,汕尾,2026-09-19,22.4782,120.4151,0.07725140561361869,87,28.925,77.04166666666667,0.6000000000000001,0.0,0.9308333333333334,0.41,0.0,2608.4662210762835,0.0,218.377663536608,9.780796461814646,0.0,0.0,228.15845999842264,0.9195669199663099,0.07725140561361869,2.614483075794977,1.500128543068032,2836.624681074706,29.620382655920338,27.69868096966155,1337.6296335043664,0.0,36.33549908648807,262,高雄市,二期作,C0V900_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V910,大樹,2026-09-19,22.684645,120.432803,0.06835452090571309,87,28.566666666666666,78.58333333333333,0.1,0.0,0.9188888888888889,0.41,0.0,2639.5853281286327,28.851607848823175,164.81389533097817,6.730245195782942,0.0,0.0,200.39574837558428,0.929437646597894,0.06835452090571309,2.1566851862688483,1.0991948682070054,2839.981076504217,29.696895884629154,27.468344701408785,1346.1376364442863,0.0,25.389490363813618,262,高雄市,二期作,C0V910_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V930,天池,2026-09-19,23.27778,120.91569,0.0,87,16.566666666666666,81.25,1.5,0.0,0.05477777777777775,0.41,0.0,2846.0193569838375,0.0,0.0,1.0124112338165985,0.0,0.0,1.0124112338165985,0.9996443976336624,0.0,0.03237849014130087,0.03237849014130085,2847.031768217654,31.39232562665356,28.460193569838374,1370.4414850977894,0.0,0.0,262,高雄市,二期作,C0V930_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V940,美瓏山,2026-09-19,23.1197,120.74731,0.026945782210952358,87,20.929166666666667,90.70833333333333,5.0,1.0,0.38645833333333335,0.41,0.13784968749999998,2756.859020536304,26.854229487684833,49.4886108141239,8.667784281085062,6.041609725850281,4.654774945869764,85.0106245828938,0.9700863743947945,0.026945782210952358,0.9223191606388809,0.524905283343449,2841.8696451191977,30.85359060565649,27.56859020536304,1363.2310103527352,4.921534736548727,4.179711845335249,262,高雄市,二期作,C0V940_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V950,五指寮林道3.5K,2026-09-19,23.136775,120.64028,0.0775016089037201,87,25.858333333333334,79.83333333333333,0.30000000000000004,0.0,0.9,0.41,0.0,2596.439790757606,33.44627377146324,184.68772315206192,16.75380325322223,0.0,0.0,234.8878001767474,0.9170396951137565,0.0775016089037201,2.6941131859920846,1.5737428290256796,2831.3275909343533,29.91361602039093,25.964397907576057,1341.9672638763607,0.0,0.0,262,高雄市,二期作,C0V950_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V960,西阿里關山,2026-09-19,23.183025,120.64143,0.0450139822109734,87,23.508333333333336,84.79166666666667,0.6000000000000001,0.0,0.6712777777777783,0.41,0.0,2699.8722942434465,31.059834114789645,96.20067144354724,11.651593364385917,0.0,10.97810455330344,138.9120989227228,0.9510663440107932,0.0450139822109734,1.5426796215269107,0.9179496699646237,2838.784393166169,30.47612528559355,26.998722942434465,1354.9786511001157,0.0,10.79495127825284,262,高雄市,二期作,C0V960_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0V970,花菓,2026-09-19,23.034775,120.68415,0.04351935787146644,87,22.1875,91.75,10.5,1.0,0.46875,0.41,0.16720312499999998,2706.2530865817544,45.881177634411266,77.25189101151464,10.533066627381217,10.651314209153675,7.9163161069075745,133.66613527330713,0.9529331206871458,0.04351935787146644,1.4097338696159578,0.7493040637995002,2839.9192218550616,30.452178664796854,27.062530865817543,1358.7954058361292,8.526405761856823,7.875754905131697,262,高雄市,二期作,C0V970_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X050,東河,2026-09-19,23.296598,120.385608,0.0026836355854624448,47,28.09583333333333,79.75,0.0,0.0,0.9031944444444444,0.506,0.0,1934.0197711402143,0.0,5.204170377638052,0.0,0.0,0.0,5.204170377638052,0.9973163644145375,0.0026836355854624448,0.1308208360139002,0.08077259129440384,1939.2239415178524,76.19893200264703,19.340197711402144,340.4342898684439,0.0,0.0,262,臺南市,二期作,C0X050_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X080,佳里,2026-09-19,23.173039,120.145086,0.002351878128591542,47,28.316666666666666,77.70833333333333,0.0,0.0,0.9105555555555556,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,C0X080_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X100,臺南市北區,2026-09-19,23.010394,120.194228,0.002351878128591542,47,28.704166666666666,76.58333333333333,0.0,0.0,0.9234722222222222,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1284717636676418,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,C0X100_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X110,臺南市南區,2026-09-19,22.961189,120.188378,0.002687260582537644,47,29.566666666666666,69.25,0.0,0.0,0.9522222222222222,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.1434856883804058,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,臺南市,二期作,C0X110_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X120,麻豆,2026-09-19,23.183289,120.248611,0.004443004097431906,47,28.90416666666667,75.29166666666667,0.0,0.0,0.930138888888889,0.506,0.0,1930.7588462734298,4.126133094870042,4.490520196153875,0.0,0.0,2.176413311229368,8.616653291023917,0.9955569959025681,0.004443004097431906,0.16678729772529283,0.07887578433594938,1939.3754995644538,76.06130956390481,19.307588462734298,340.48568459364594,0.0,0.0,262,臺南市,二期作,C0X120_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X130,官田,2026-09-19,23.193217,120.315422,0.002687260582537644,47,28.837500000000002,75.66666666666667,0.0,0.0,0.9279166666666667,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,臺南市,二期作,C0X130_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X140,西港,2026-09-19,23.125608,120.203108,0.003858194453722022,47,28.925,74.66666666666667,0.0,0.0,0.9308333333333334,0.506,0.0,1931.5933428687974,2.270141235577634,5.211185901592248,0.0,0.0,0.0,7.481327137169883,0.996141805546278,0.003858194453722022,0.1537731911370087,0.08390540612031634,1939.0746700059674,76.11234291472236,19.315933428687973,340.3864234183675,0.0,0.0,262,臺南市,二期作,C0X140_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X150,安定,2026-09-19,23.102614,120.227839,0.003858194453722022,47,28.925,74.66666666666667,0.0,0.0,0.9308333333333334,0.506,0.0,1931.5933428687974,2.270141235577634,5.211185901592248,0.0,0.0,0.0,7.481327137169883,0.996141805546278,0.003858194453722022,0.1537731911370087,0.08390540612031634,1939.0746700059674,76.11234291472236,19.315933428687973,340.3864234183675,0.0,0.0,262,臺南市,二期作,C0X150_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X160,仁德,2026-09-19,22.968258,120.257689,0.002687260582537644,47,29.6125,69.25,0.0,0.0,0.95375,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.1434856883804058,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,臺南市,二期作,C0X160_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X170,關廟,2026-09-19,22.963017,120.327797,0.0026789749049128584,47,28.6125,76.29166666666667,0.0,0.0,0.9204166666666667,0.506,0.0,1934.0355645128561,0.0,5.195150420141722,0.0,0.0,0.0,5.195150420141722,0.9973210250950871,0.0026789749049128584,0.1211840344433178,0.0806528551716888,1939.230714932998,76.19914487390717,19.34035564512856,340.4364910461221,0.0,0.0,262,臺南市,二期作,C0X170_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X180,山上,2026-09-19,23.0757,120.363253,0.0026641415117393394,47,28.370833333333334,77.08333333333333,0.1,0.0,0.9123611111111112,0.506,0.0,1934.0867649889306,0.0,5.166444978447858,0.0,0.0,0.0,5.166444978447858,0.9973358584882607,0.0026641415117393394,0.12055318714984717,0.08025528511681813,1939.2532099673783,76.19980251888663,19.340867649889304,340.44380428136134,0.0,0.0,262,臺南市,二期作,C0X180_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X190,安平,2026-09-19,22.993161,120.152181,0.002351878128591542,47,28.7625,76.625,0.0,0.0,0.9254166666666667,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.12847473278661675,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,C0X190_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X200,左鎮,2026-09-19,23.056758,120.408522,0.0026641415117393394,47,28.370833333333334,77.08333333333333,0.1,0.0,0.9123611111111112,0.506,0.0,1934.0867649889306,0.0,5.166444978447858,0.0,0.0,0.0,5.166444978447858,0.9973358584882607,0.0026641415117393394,0.12595058187643732,0.08025528511681813,1939.2532099673783,76.19980251888663,19.340867649889304,340.44380428136134,0.0,0.0,262,臺南市,二期作,C0X200_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X210,白河,2026-09-19,23.347466,120.414427,0.003897340412351804,47,27.920833333333334,79.95833333333333,0.0,0.0,0.9,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.2096187923577628,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,臺南市,二期作,C0X210_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X220,學甲,2026-09-19,23.230367,120.182187,0.002351878128591542,47,28.254166666666666,78.0,0.0,0.0,0.9084722222222222,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,C0X220_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X230,鹽水,2026-09-19,23.272621,120.247641,0.002351878128591542,47,28.25,77.08333333333333,0.0,0.0,0.9083333333333333,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,C0X230_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X240,關子嶺,2026-09-19,23.331169,120.508025,0.006240194994145607,47,26.787499999999998,82.66666666666667,0.5,0.0,0.9,0.506,0.0,1926.0969520863152,5.759568700453897,6.335125105940626,8.881784197001252e-16,0.0,0.0,12.094693806394524,0.9937598050058544,0.006240194994145607,0.3844656517929428,0.10019388487652363,1938.1916458927099,75.94891328009693,19.260969520863153,340.10255754044493,0.0,0.0,262,臺南市,二期作,C0X240_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X250,新營,2026-09-19,23.310689,120.316681,0.002687260582537644,47,28.541666666666668,76.91666666666667,0.0,0.0,0.9180555555555556,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,臺南市,二期作,C0X250_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X260,後壁,2026-09-19,23.366358,120.362326,0.002687260582537644,47,28.337500000000002,77.375,0.0,0.0,0.9112500000000001,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.13078026496411602,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,臺南市,二期作,C0X260_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X280,將軍,2026-09-19,23.214999,120.13577,0.002351878128591542,47,28.254166666666666,78.0,0.0,0.0,0.9084722222222222,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,C0X280_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X290,北門,2026-09-19,23.267772,120.125481,0.002351878128591542,47,28.254166666666666,78.0,0.0,0.0,0.9084722222222222,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,C0X290_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X300,鹿寮,2026-09-19,23.386047,120.477331,0.003897340412351804,47,27.920833333333334,79.95833333333333,0.0,0.0,0.9,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.1853623794108632,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,臺南市,二期作,C0X300_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0X320,柳營,2026-09-19,23.253328,120.375253,0.0026854480814500043,47,28.458333333333332,78.45833333333333,0.0,0.0,0.9152777777777777,0.506,0.0,1934.0136292573745,0.0,5.207678139455787,0.0,0.0,0.0,5.207678139455787,0.99731455191855,0.0026854480814500043,0.1585061477120377,0.0808191555021976,1939.2213073968303,76.1988492178695,19.340136292573746,340.4334338540115,0.0,0.0,262,臺南市,二期作,C0X320_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z020,明里,2026-09-19,23.208717,121.262342,0.010500974512268967,52,25.441666666666666,85.25,0.30000000000000004,0.0,0.9,0.428,0.0,2176.3034807166505,4.595444531551158,18.500391637365965,0.0,0.0,0.0,23.095836168917124,0.989499025487731,0.010500974512268967,0.5781825782434641,0.1856998635063577,2199.3993168855677,68.05033592091866,21.763034807166505,440.72936794840587,0.0,5.415015285521405,262,花蓮縣,二期作,C0Z020_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z050,佳心,2026-09-19,23.34567,121.21316,0.003807970711908382,52,21.4375,85.58333333333333,0.0,0.0,0.411875,0.428,0.0,2195.027996544348,0.0,8.390553303897759,1.7763568394002505e-15,0.0,0.0,8.39055330389776,0.9961920292880916,0.003807970711908382,0.17459865008134984,0.0990195937733312,2203.4185498482457,68.36013074749582,21.950279965443478,442.5194618408729,0.0,1.7833235748456555,262,花蓮縣,二期作,C0Z050_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z061,玉里,2026-09-19,23.3215,121.339656,0.00935590508595809,52,25.566666666666666,85.45833333333333,1.5,0.0,0.9,0.428,0.0,2179.7312423294943,4.257211091834816,16.328747801809822,0.0,0.0,0.0,20.585958893644637,0.9906440949140419,0.00935590508595809,0.406869554834215,0.16608045496566287,2200.317201223139,68.09499465354105,21.797312423294944,441.1379864088215,0.0,4.7910095655071965,262,花蓮縣,二期作,C0Z061_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z070,舞鶴,2026-09-19,23.46811,121.37407,0.00847963670889884,52,24.883333333333336,80.29166666666667,0.30000000000000004,0.0,0.8821111111111116,0.428,0.0,2182.1716884436864,3.4256164555449202,15.236655989397534,-1.7763568394002505e-15,0.0,0.0,18.662272444942452,0.9915203632911012,0.00847963670889884,0.35354355575643287,0.1549245146788854,2200.833960888629,68.1359950813516,21.821716884436864,441.36804414774247,0.0,4.4760277239919,262,花蓮縣,二期作,C0Z070_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z080,富源,2026-09-19,23.587642,121.378225,0.010296282020827729,52,24.320833333333336,85.0,0.0,0.0,0.7958611111111116,0.428,0.0,2176.8348545526833,4.29259544160914,18.35388467974129,0.0,0.0,0.0,22.646480121350432,0.9897037179791722,0.010296282020827729,0.5102674145777373,0.18390308134136407,2199.481334674034,68.06137197850293,21.768348545526834,440.76574614176496,0.0,5.373015837411302,262,花蓮縣,二期作,C0Z080_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z100,東華,2026-09-19,23.89525,121.549833,0.010570054026902465,52,25.604166666666668,82.20833333333333,0.0,0.0,0.9,0.428,0.0,2176.3854669294287,4.96550604853763,18.284762515129735,0.0,0.0,0.0,23.250268563667365,0.9894299459730975,0.010570054026902465,0.43715690583209726,0.18074077074306288,2199.635735493096,68.03682021588665,21.763854669294286,440.835925347046,0.0,4.773918175088184,262,花蓮縣,二期作,C0Z100_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z150,吉安光華,2026-09-19,23.930925,121.595153,0.009368290037323774,52,25.995833333333334,82.79166666666667,0.0,0.0,0.9,0.428,0.0,2179.6944593149733,4.26271330883162,16.350406261487457,0.0,0.0,0.0,20.61311957031908,0.9906317099626762,0.009368290037323774,0.4266894122967931,0.16628639534405318,2200.3075788852925,68.0945009788406,21.796944593149732,441.1336999730327,0.0,4.797248339912694,262,花蓮縣,二期作,C0Z150_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z160,鳳林,2026-09-19,23.746114,121.453411,0.009317452380418438,52,24.833333333333332,82.20833333333333,0.0,0.0,0.8744444444444444,0.428,0.0,2179.8454695465985,4.240125647730294,16.261503666295432,0.0,0.0,0.0,20.501629314025728,0.9906825476195815,0.009317452380418438,0.4241598407395984,0.16544026251678848,2200.347098860624,68.09652648961818,21.798454695465985,441.1513081965089,0.0,4.77163774749118,262,花蓮縣,二期作,C0Z160_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z170,卓溪,2026-09-19,23.3443,121.3029,0.009047476343369254,52,25.337500000000002,82.08333333333333,0.7999999999999999,0.0,0.9,0.428,0.0,2180.5771424312443,3.924088792612015,15.984756121813469,0.0,0.0,0.0,19.908844914425483,0.9909525236566308,0.009047476343369254,0.3937434096968256,0.1624268771673427,2200.48598734567,68.10991904793019,21.805771424312443,441.21309478818534,0.0,4.69188026689465,262,花蓮縣,二期作,C0Z170_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z180,新城,2026-09-19,24.040486,121.604878,0.005246628956449942,52,25.816666666666666,86.375,0.0,0.0,0.9,0.428,0.0,2189.754471393636,0.0,11.549424763524234,0.0,0.0,0.0,11.549424763524234,0.9947533710435501,0.005246628956449942,0.28363641603796824,0.14379650791726856,2201.30389615716,68.34060184228942,21.89754471393636,441.5733279082569,0.0,0.0,262,花蓮縣,二期作,C0Z180_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z190,富世,2026-09-19,24.14743,121.6297,0.02354489731437017,52,27.004166666666666,89.625,0.9,0.0,0.9,0.428,0.0,2144.7775696610956,20.353038636639077,31.363182110166683,0.0,0.0,0.0,51.71622074680576,0.9764551026856298,0.02354489731437017,1.6366611889954854,0.25168141372039327,2196.4937904079015,67.25930029214872,21.447775696610957,439.4509562160346,8.292891120329285,4.636335722407521,262,花蓮縣,二期作,C0Z190_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z200,萬榮,2026-09-19,23.709219,121.420106,0.008976790301153517,52,24.133333333333336,82.16666666666667,0.0,0.0,0.7671111111111116,0.428,0.0,2180.823443640787,3.9931349151690374,15.760988445223152,0.0,0.0,0.0,19.75412336039219,0.9910232096988465,0.008976790301153517,0.4057966971873311,0.16048564630478218,2200.577567001179,68.11137099951071,21.80823443640787,441.25396838392646,0.0,4.6273544913168,262,花蓮縣,二期作,C0Z200_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z210,瑞穗,2026-09-19,23.5239,121.39021,0.009346284439972957,52,25.52916666666667,79.5,0.30000000000000004,0.0,0.9,0.428,0.0,2179.753874880892,4.236056431779709,16.328747801809822,0.0,0.0,0.0,20.56480423358953,0.990653715560027,0.009346284439972957,0.4589093423641609,0.166045411449766,2200.3186791144817,68.09560102644554,21.797538748808922,441.1386369676127,0.0,4.7910095655071965,262,花蓮縣,二期作,C0Z210_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
