站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
C0Z220,和平林道,2026-09-19,24.343922,121.656317,0.004726022524775181,52,22.8875,82.625,0.0,0.0,0.5760833333333333,0.428,0.0,2192.0541298991707,0.0,10.408889841277723,0.0,0.0,0.0,10.408889841277723,0.9952739774752248,0.004726022524775181,0.23039813115874958,0.11928959153177443,2202.4630197404485,68.3329705407843,21.920541298991708,442.0932516452945,0.0,0.0,262,花蓮縣,二期作,C0Z220_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z230,和平,2026-09-19,24.30717,121.77007,0.007794096156839169,52,26.8625,76.08333333333333,0.0,0.0,0.9,0.428,0.0,2183.7018679263438,4.649590332303169,12.504089433724104,0.0,0.0,0.0,17.153679766027274,0.9922059038431609,0.007794096156839169,0.388519060293427,0.15420159892569268,2200.855547692371,68.18230021351292,21.837018679263437,441.3764376565234,0.0,0.0,262,花蓮縣,二期作,C0Z230_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z250,瑞穗林道,2026-09-19,23.49284,121.30688,0.005384932826414536,52,21.154166666666665,88.20833333333333,1.1,0.0,0.3977083333333332,0.428,0.0,2191.1412410860084,2.277066929066498,9.585963087123154,3.552713678800501e-15,0.0,0.0,11.863030016189656,0.9946150671735855,0.005384932826414536,0.34367732817529195,0.10834339825984045,2203.004271102198,68.26745183670563,21.911412410860084,442.33559579180786,0.0,1.2129783197411692,262,花蓮縣,二期作,C0Z250_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z270,蕃薯寮,2026-09-19,23.73835,121.540108,0.00815060521399233,52,23.433333333333334,82.125,0.0,0.0,0.6597777777777778,0.428,0.0,2183.1269138741627,3.2665153770968614,14.673512313164284,0.0,0.0,0.0,17.940027690261147,0.9918493947860076,0.00815060521399233,0.36457249615717685,0.14992493543251942,2201.066941564424,68.14992640716683,21.83126913874163,441.47184507986316,0.0,4.31329723862455,262,花蓮縣,二期作,C0Z270_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z280,德武,2026-09-19,23.47426,121.41071,0.00894087235710306,52,25.2375,80.33333333333333,0.30000000000000004,0.0,0.9,0.428,0.0,2180.8731191687534,3.8196501864824737,15.855168037431783,1.7763568394002505e-15,0.0,0.0,19.674818223914258,0.9910591276428969,0.00894087235710306,0.3731426020331768,0.1610888868181246,2200.547937392668,68.11494178869053,21.808731191687535,441.2406706829696,0.0,4.65451613503634,262,花蓮縣,二期作,C0Z280_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z290,赤柯山,2026-09-19,23.36893,121.38293,0.0030552852270337677,52,20.670833333333334,84.66666666666667,0.0,0.0,0.3735416666666667,0.428,0.0,2197.3266019145103,0.0,6.734033900091005,0.0,0.0,0.0,6.734033900091005,0.9969447147729662,0.0030552852270337677,0.14193753126037556,0.0852776471808338,2204.0606358146015,68.387626838075,21.973266019145104,442.80676450821653,0.0,1.249639114813476,262,花蓮縣,二期作,C0Z290_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z300,東里,2026-09-19,23.26853,121.30547,0.009327066291101556,52,25.46666666666667,85.45833333333333,1.5,0.0,0.9,0.428,0.0,2179.8169106777946,4.244397654044198,16.278315883953987,0.0,0.0,0.0,20.522713537998186,0.9906729337088984,0.009327066291101556,0.40521689456702614,0.16560031745475645,2200.339624215793,68.09614350215418,21.798169106777944,441.14797759366616,0.0,4.776481323153558,262,花蓮縣,二期作,C0Z300_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z310,清水斷崖,2026-09-19,24.218294,121.689142,0.007473110622728785,52,25.9375,82.95833333333333,0.0,0.0,0.9,0.428,0.0,2183.66832108924,0.0,16.44166531053585,3.552713678800501e-15,0.0,0.0,16.441665310535853,0.9925268893772712,0.007473110622728785,0.3829021456238713,0.16945506764461749,2200.109986399776,68.23212960225932,21.836683210892403,441.04507030472763,0.0,0.0,262,花蓮縣,二期作,C0Z310_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z320,清水林道,2026-09-19,23.27125,121.188272,0.005586692574446051,52,22.59166666666667,85.70833333333333,0.0,0.0,0.5307222222222225,0.428,0.0,2189.680014703426,0.0,12.301795427724974,1.7763568394002505e-15,0.0,0.0,12.301795427724976,0.9944133074255539,0.005586692574446051,0.25177307703723606,0.12977011369877064,2201.9818101311507,68.29189014582214,21.89680014703426,441.87779003797283,0.0,3.192790030878816,262,花蓮縣,二期作,C0Z320_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C0Z330,安通山,2026-09-19,23.290728,121.348528,0.00656775286956001,52,23.46666666666667,85.29166666666667,1.5,0.0,0.6648888888888892,0.428,0.0,2187.585369589442,2.151918721984346,12.310587533504727,-1.7763568394002505e-15,0.0,0.0,14.462506255489071,0.99343224713044,0.00656775286956001,0.2812298701102648,0.12878588417025497,2202.0478758449312,68.22204582351047,21.87585369589442,441.90893908138065,0.0,3.5359128848272827,262,花蓮縣,二期作,C0Z330_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1C510,水尾,2026-09-19,24.940081,121.087161,0.0008002517414511237,36,26.400000000000002,73.29166666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.034971106309481914,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C1C510_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1D380,新埔,2026-09-19,24.84745,121.03834,0.0008002517414511237,36,26.84583333333333,69.95833333333333,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.034971106309481914,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,C1D380_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1D400,鳥嘴山,2026-09-19,24.71909,121.28387,0.0012760484029966611,36,22.679166666666664,68.70833333333333,0.0,0.0,0.5441388888888884,0.76,0.0,1247.7956511800865,0.0,1.5942820289915491,0.0,0.0,0.0,1.5942820289915491,0.9987239515970033,0.0012760484029966611,0.05082501980073095,0.024134914337423655,1249.389933209078,76.06133620280657,12.477956511800866,168.83725725599717,0.0,0.5942820289915491,262,新竹縣,二期作,C1D400_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1D410,白蘭,2026-09-19,24.579364,121.079947,0.0013030715698122957,36,21.375,66.66666666666667,0.0,0.0,0.40875,0.76,0.0,1247.76996124901,0.2928212875461272,1.3352337468526627,0.0,0.0,0.2928212875461272,1.6280550343987898,0.9986969284301878,0.0013030715698122957,0.05488047298243062,0.02401774243134532,1249.3980162834089,76.05945505107167,12.4776996124901,168.83880544711772,0.0,0.3352337468526628,262,新竹縣,二期作,C1D410_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1D420,太閣南,2026-09-19,24.632808,121.160575,0.0008002517414511237,36,21.429166666666664,69.33333333333333,0.0,0.0,0.4114583333333332,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03504478429150665,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,C1D420_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1D630,飛鳳山,2026-09-19,24.766464,121.119178,0.0013742683538155009,36,24.95,65.0,0.0,0.0,0.8923333333333332,0.76,0.0,1247.628240065354,0.0,1.7169355378235167,0.0,0.0,0.0,1.7169355378235167,0.9986257316461845,0.0013742683538155009,0.05198868574875111,0.02490024964756748,1249.3451756031775,76.0528764230375,12.47628240065354,168.8287607855411,0.0,0.7169355378235167,262,新竹縣,二期作,C1D630_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1D640,外坪(五指山),2026-09-19,24.644447,121.090961,0.0013730456555624939,36,24.195833333333336,65.33333333333333,0.0,0.0,0.776694444444445,0.76,0.0,1247.6303240278655,0.0,1.7154087306596335,0.0,0.0,0.0,1.7154087306596335,0.9986269543444375,0.0013730456555624939,0.05120742885006907,0.024890722487967455,1249.3457327585252,76.05298173452562,12.476303240278655,168.8288665508177,0.0,0.7154087306596335,262,新竹縣,二期作,C1D640_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1E451,象鼻,2026-09-19,24.368617,120.940228,0.001053949386331837,31,22.3875,76.0,0.30000000000000004,0.0,0.49941666666666656,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.039972455158705955,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C1E451_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1E461,松安,2026-09-19,24.397972,120.986022,0.0013426385266943005,31,20.895833333333332,81.70833333333333,0.8,0.0,0.3847916666666666,0.9,0.0,947.4840664097982,0.27383891619646406,1.0,0.0,0.0,0.0,1.273838916196464,0.9986573614733057,0.0013426385266943005,0.05053759748395178,0.016959876340850142,948.7579053259947,66.65675044795745,9.474840664097982,115.60198915421654,0.0,0.0,262,苗栗縣,二期作,C1E461_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1E480,鳳美,2026-09-19,24.554803,121.034747,0.001053949386331837,31,24.858333333333334,67.04166666666667,0.0,0.0,0.8782777777777779,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.035390143918380565,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C1E480_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1E511,新開,2026-09-19,24.347703,120.827019,0.001053949386331837,31,25.729166666666668,78.20833333333333,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03218891096720027,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C1E511_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1E601,南勢,2026-09-19,24.572486,120.734842,0.001053949386331837,31,26.808333333333334,74.45833333333333,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03218891096720027,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C1E601_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1E670,南礦,2026-09-19,24.538278,121.002836,0.001053949386331837,31,21.3125,66.66666666666667,0.0,0.0,0.405625,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03996408238090288,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C1E670_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1E681,南勢山,2026-09-19,24.421669,120.923831,0.001053949386331837,31,22.3875,76.0,0.30000000000000004,0.0,0.49941666666666656,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.039972455158705955,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C1E681_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1E691,南湖,2026-09-19,24.40135,120.837533,0.001053949386331837,31,23.520833333333332,79.66666666666667,0.30000000000000004,0.0,0.6731944444444443,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03218891096720027,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C1E691_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1E701,八卦,2026-09-19,24.491756,120.927619,0.001053949386331837,31,23.425,72.375,0.0,0.0,0.6585000000000001,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.034159646446987296,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C1E701_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1E711,馬拉邦山,2026-09-19,24.367306,120.901656,0.001053949386331837,31,22.22083333333333,79.5,0.30000000000000004,0.0,0.47386111111111084,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03218891096720027,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C1E711_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1E721,泰安,2026-09-19,24.489017,120.968036,0.0013367429354973436,31,20.845833333333335,69.58333333333333,0.0,0.0,0.38229166666666675,0.9,0.0,947.4907664717304,0.26824690862562045,1.0,0.0,0.0,0.0,1.2682469086256205,0.9986632570645027,0.0013367429354973436,0.05103640304415628,0.0169369170924826,948.759013380356,66.65718899765066,9.474907664717303,115.60216792668301,0.0,0.0,262,苗栗縣,二期作,C1E721_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1E770,公館,2026-09-19,24.526914,120.830806,0.001053949386331837,31,26.875,69.875,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.035839064027629944,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C1E770_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1E890,國三N149K,2026-09-19,24.463414,120.680019,0.001053949386331837,31,26.337500000000002,77.33333333333333,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03218891096720027,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C1E890_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1E900,國一N128K,2026-09-19,24.560997,120.844186,0.001053949386331837,31,26.704166666666666,69.83333333333333,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.035839064027629944,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C1E900_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1F871,上谷關,2026-09-19,24.203483,121.018644,0.003013792265443028,49,22.224999999999998,89.125,0.7000000000000001,0.0,0.4744999999999997,0.46799999999999997,0.0,2045.9848012944822,1.438384274702948,4.7464286359657395,-8.881784197001252e-16,0.0,0.0,6.184812910668686,0.9969862077345569,0.003013792265443028,0.16213368805164224,0.0658466906621138,2052.169614205151,73.38886011875759,20.45984801294482,380.0879932233612,0.691083487437819,0.9606561067313438,262,臺中市,二期作,C1F871_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1F891,稍來,2026-09-19,24.265689,121.001142,0.0004918243639426424,49,15.012500000000001,88.25,4.7,0.0,0.0,0.46799999999999997,0.0,2053.1116898237583,0.0,1.0102672249861144,0.0,0.0,0.0,1.0102672249861144,0.9995081756360573,0.0004918243639426424,0.03240986300020888,0.028559371132423052,2054.121957048744,73.51923765923732,20.531116898237585,380.80598938576765,0.0,0.0,262,臺中市,二期作,C1F891_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1F911,新伯公,2026-09-19,24.221361,120.841069,0.004260465614242085,49,26.05,81.25,0.2,0.0,0.9,0.46799999999999997,0.0,2041.6743062211372,2.582171370401673,6.153529961877512,0.0,0.0,0.0,8.735701332279184,0.9957395343857579,0.004260465614242085,0.1923910898090911,0.09903549735265019,2050.4100075534166,73.34651094584815,20.41674306221137,379.4403734540914,0.0,0.0,262,臺中市,二期作,C1F911_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1F941,雪嶺,2026-09-19,24.280586,121.026642,0.00048682417649619994,49,13.091666666666667,79.5,2.5,0.0,0.0,0.46799999999999997,0.0,2053.129700782857,0.0,1.0,0.0,0.0,0.0,1.0,0.9995131758235039,0.00048682417649619994,0.03218891096720027,0.028413290538508044,2054.129700782857,73.51938576773924,20.53129700782857,380.80884900688017,0.0,0.0,262,臺中市,二期作,C1F941_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1F9B1,桐林,2026-09-19,24.066172,120.735194,0.0030711267494555475,49,29.066666666666666,66.95833333333333,0.0,0.0,0.9355555555555556,0.46799999999999997,0.0,2044.240689885045,0.0,6.29746257078626,0.0,0.0,0.0,6.29746257078626,0.9969288732505445,0.0030711267494555475,0.1415291812436774,0.09613949148185881,2050.538152455831,73.4305212568822,20.44240689885045,379.4863927744389,0.0,0.0,262,臺中市,二期作,C1F9B1_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1F9C1,白冷,2026-09-19,24.182844,120.929889,0.0039550468148595265,49,24.245833333333334,87.95833333333333,1.8,0.0,0.7843611111111112,0.46799999999999997,0.0,2042.5578316149924,1.8828690190615236,6.227620191553129,0.0,0.0,0.0,8.110489210614652,0.9960449531851405,0.0039550468148595265,0.2822498104001177,0.09407678925863408,2050.668320825607,73.36176320065208,20.425578316149924,379.535719197303,0.0,0.0,262,臺中市,二期作,C1F9C1_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1F9D1,白毛台,2026-09-19,24.158325,120.886933,0.0038514442506126802,49,24.145833333333332,87.95833333333333,1.8,0.0,0.7690277777777776,0.46799999999999997,0.0,2042.8560016122349,1.8005041829782842,6.09786193603909,0.0,0.0,0.0,7.898366119017374,0.9961485557493873,0.0038514442506126802,0.27235960708199825,0.09243917651100529,2050.7543677312524,73.36697928771434,20.42856001612235,379.5672825413741,0.0,0.0,262,臺中市,二期作,C1F9D1_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1F9E1,龍安,2026-09-19,24.1605,120.831961,0.0037395298349422856,49,25.150000000000002,81.16666666666667,0.2,0.0,0.9,0.46799999999999997,0.0,2043.0938970812674,2.0116139028467295,5.657274718678216,0.0,0.0,0.0,7.668888621524945,0.9962604701650577,0.0037395298349422856,0.1712492740881277,0.092281403535303,2050.7627857027924,73.37498558841568,20.430938970812676,379.5696516544457,0.0,0.0,262,臺中市,二期作,C1F9E1_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1F9F1,伯公龍,2026-09-19,24.272392,120.849047,0.0033466859047196866,49,25.575,81.29166666666667,0.2,0.0,0.9,0.46799999999999997,0.0,2044.4916007513482,1.9292153470790185,4.936031701001536,0.0,0.0,0.0,6.865247048080555,0.9966533140952804,0.0033466859047196866,0.1403254559887961,0.08107512345300968,2051.3568477994286,73.3872274042069,20.44491600751348,379.78844424124264,0.0,0.0,262,臺中市,二期作,C1F9F1_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1F9G1,慶福山,2026-09-19,24.180853,120.848378,0.003070572426097971,49,23.34583333333333,87.95833333333333,1.8,0.0,0.6463611111111108,0.46799999999999997,0.0,2045.1253667372052,1.2130942556330488,5.085952984148877,0.0,0.0,0.0,6.299047239781926,0.996929427573902,0.003070572426097971,0.20200376838984796,0.07969471362205328,2051.424413976987,73.40565833095984,20.451253667372054,379.8132060622638,0.0,0.0,262,臺中市,二期作,C1F9G1_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1F9J1,清水林,2026-09-19,24.071242,120.820419,0.002543354582943694,49,23.541666666666668,83.58333333333333,0.30000000000000004,0.0,0.6763888888888892,0.46799999999999997,0.0,2046.6021450218732,0.9726255105919778,4.245881949275979,0.0,0.0,0.0,5.218507459867957,0.9974566454170563,0.002543354582943694,0.1431480810393851,0.07215298659325899,2051.820652481741,73.43332235939636,20.466021450218733,379.9583136149644,0.0,0.0,262,臺中市,二期作,C1F9J1_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1F9W0,德基,2026-09-19,24.254783,121.190261,0.000908317819761582,49,15.441666666666668,90.54166666666667,6.8,1.0,0.0,0.46799999999999997,0.0,2051.809571990225,0.09016358317932216,1.7752259803981785,-2.220446049250313e-16,0.0,0.0483850161436739,1.8653895635775004,0.9990916821802385,0.000908317819761582,0.04868277089281957,0.03702988993721546,2053.6749615538024,73.50127145299908,20.51809571990225,380.6413146831657,0.0,0.12076384719167202,262,臺中市,二期作,C1F9W0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1G691,下水埔,2026-09-19,23.816114,120.5676,0.013375080217287207,55,28.25,75.29166666666667,0.0,0.0,0.9083333333333333,0.422,0.0,2297.9453781858933,7.590557916466318,23.561304510594223,0.0,0.0,0.0,31.151862427060543,0.9866249197827128,0.013375080217287207,0.5341630282161139,0.27704755685277344,2329.097240612954,62.540217836962604,22.979453781858933,506.03698320855455,0.0,0.0,262,彰化縣,二期作,C1G691_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1G9D0,國一S218K,2026-09-19,23.890641,120.493253,0.009586394923211474,55,27.079166666666666,80.08333333333333,0.0,0.0,0.9,0.422,0.0,2307.6984118486084,0.0,22.336636155087433,0.0,0.0,0.0,22.336636155087433,0.9904136050767886,0.009586394923211474,0.4478778672363976,0.25278417556041166,2330.035048003696,62.73802306518195,23.076984118486084,506.5479966960137,0.0,0.0,262,彰化縣,二期作,C1G9D0_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1H000,翠峰,2026-09-19,24.109397,121.205211,0.0005002184238976819,48,15.079166666666666,68.33333333333333,0.6,0.0,0.0,0.487,0.0,1998.126685914605,0.0,1.0,0.0,0.0,0.0,1.0,0.9994997815761023,0.0005002184238976819,0.03218891096720027,0.027919769238311104,1999.126685914605,74.98428172739808,19.98126685914605,360.8275821477341,0.0,0.0,262,南投縣,二期作,C1H000_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1H840,國三N238K,2026-09-19,23.841008,120.707711,0.00648475189398934,48,26.879166666666666,82.04166666666667,0.2,0.0,0.9,0.487,0.0,1981.6434861655118,6.05170225105297,6.88264010012981,8.881784197001252e-16,0.0,0.0,12.934342351182782,0.9935152481060107,0.00648475189398934,0.28389472093419765,0.11197730089961727,1994.5778285166946,74.64740606873059,19.816434861655118,359.25896900195534,0.0,0.0,262,南投縣,二期作,C1H840_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
