站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
C1H900,清流,2026-09-19,24.080775,120.962997,0.0031313662243360645,48,22.3125,86.875,2.2,0.0,0.48791666666666667,0.487,0.0,1990.2688033651932,1.0396349319460458,5.212202368423899,8.881784197001252e-16,0.0,0.0,6.251837300369946,0.9968686337756639,0.0031313662243360645,0.18372307955754294,0.0757255026729755,1996.5206406655632,74.85148201178934,19.902688033651934,359.92756611526096,0.0,0.0,262,南投縣,二期作,C1H900_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1H920,長豐,2026-09-19,24.102039,120.879897,0.0028762986168198957,48,23.645833333333332,87.95833333333333,1.8,0.0,0.692361111111111,0.487,0.0,1990.916631505792,1.2187042626996025,4.524285042900342,-8.881784197001252e-16,0.0,0.0,5.742989305599943,0.9971237013831801,0.0028762986168198957,0.19376447185286877,0.07317082207447607,1996.659620811392,74.86719919653395,19.90916631505792,359.9748322223118,0.0,0.0,262,南投縣,二期作,C1H920_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1H941,雙冬,2026-09-19,23.967378,120.802189,0.004138773113502464,48,24.537499999999998,83.54166666666667,0.0,0.0,0.8290833333333331,0.487,0.0,1987.397477374017,1.860435292820596,6.39913644581853,0.0,0.0,0.0,8.259571738639126,0.9958612268864976,0.004138773113502464,0.18744591685114786,0.09162691473531154,1995.657049112656,74.79712945270897,19.87397477374017,359.6298001107774,0.0,0.0,262,南投縣,二期作,C1H941_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1H971,六分寮,2026-09-19,23.92507,120.6378,0.0036183172758722584,48,25.900000000000002,77.66666666666667,0.0,0.0,0.9,0.487,0.0,1988.7587543280765,2.037446823044061,5.184645155457161,8.881784197001252e-16,0.0,0.0,7.222091978501222,0.9963816827241277,0.0036183172758722584,0.14981754284429954,0.0856734872581536,1995.9808463065776,74.82823850895237,19.887587543280766,359.7403646220621,0.0,0.0,262,南投縣,二期作,C1H971_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1H9B1,阿眉,2026-09-19,24.1263,120.994672,0.0019202241020804414,48,17.566666666666666,91.16666666666667,2.9,1.0,0.1514444444444444,0.487,0.06416549666666665,1994.155666996281,0.9402885091682636,2.8963043840417066,-4.440892098500626e-16,0.18441947617781562,0.0,3.8365928932099695,0.9980797758979195,0.0019202241020804414,0.09381795916430127,0.048873525936069306,1997.9922598894912,74.90595458483638,19.94155666996281,360.4355459992128,0.1728696185324381,0.28367741446203293,262,南投縣,二期作,C1H9B1_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I020,萬大,2026-09-19,23.979817,121.132261,0.003676642847012301,48,21.40416666666667,85.54166666666667,0.30000000000000004,0.0,0.4102083333333334,0.487,0.0,1989.257318669007,1.4883780831887976,5.852400027695363,0.0,0.0,0.7755429822348943,7.340778110884161,0.9963233571529877,0.003676642847012301,0.1742801589589602,0.07455611035074097,1996.5980967798912,74.80862635252542,19.89257318669007,359.9552472074084,0.0,0.9395805926283488,262,南投縣,二期作,C1I020_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I030,武界,2026-09-19,23.913225,121.052483,0.002301320526549737,48,22.895833333333332,82.41666666666667,0.6,0.0,0.577361111111111,0.487,0.0,1992.2880847553229,0.0,4.595469111643637,0.0,0.0,0.0,4.595469111643637,0.9976986794734503,0.002301320526549737,0.11402297518411098,0.06888266016804974,1996.8835538669664,74.90483000637538,19.92288084755323,360.05212983710146,0.0,0.0,262,南投縣,二期作,C1I030_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I050,丹大,2026-09-19,23.753747,121.141147,0.0005002184238976819,48,15.262500000000001,81.41666666666667,1.4000000000000001,0.0,0.0,0.487,0.0,1998.126685914605,0.0,1.0,0.0,0.0,0.0,1.0,0.9994997815761023,0.0005002184238976819,0.03218891096720027,0.027919769238311104,1999.126685914605,74.98428172739808,19.98126685914605,360.8275821477341,0.0,0.0,262,南投縣,二期作,C1I050_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I070,和社,2026-09-19,23.591131,120.888861,0.006980393505339399,48,23.2375,91.45833333333333,4.5,1.0,0.6297500000000001,0.487,0.26681877750000005,1981.45308783772,5.093973439144213,8.83457557944104,0.0,2.2920990131902967,0.0,13.928549018585253,0.9930196064946606,0.006980393505339399,0.49071995209833197,0.09784932894919265,1995.3816368563052,74.59046172865918,19.8145308783772,359.53650964843484,1.9586421634456772,1.7644293743219608,262,南投縣,二期作,C1I070_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I101,溪頭,2026-09-19,23.661789,120.807647,0.0013236829240330335,48,17.95,88.95833333333333,1.0,0.0,0.18849999999999992,0.487,0.0,1995.6745491659076,0.2798453917439691,2.3652962597499965,0.0,0.0,0.14117660750498418,2.6451416514939656,0.9986763170759669,0.0013236829240330335,0.06860994839450886,0.04274054606669349,1998.3196908174016,74.94258778967284,19.956745491659078,360.54855340674635,0.0,0.1895112035942912,262,南投縣,二期作,C1I101_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I121,大鞍,2026-09-19,23.678381,120.760017,0.0015505334752818499,48,19.579166666666666,87.54166666666667,1.2,0.0,0.3189583333333333,0.487,0.0,1994.6964783949484,0.0,3.0976466676309435,-4.440892098500626e-16,0.0,0.0,3.097646667630943,0.9984494665247181,0.0015505334752818499,0.09711229425768082,0.05225649348788058,1997.7941250625793,74.93861953260597,19.946964783949483,360.36661218339054,0.0,0.0,262,南投縣,二期作,C1I121_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I131,桶頭,2026-09-19,23.641944,120.654117,0.008272890637585871,48,26.270833333333332,86.5,2.2,0.0,0.9,0.487,0.0,1977.1409950376442,7.69453985912412,8.798577120959159,0.0,0.0,0.0,16.49311698008328,0.9917271093624141,0.008272890637585871,0.38725947697596,0.12956487490354213,1993.6341120177274,74.53610787952317,19.77140995037644,358.93586617823365,0.0,0.0,262,南投縣,二期作,C1I131_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I140,卡奈托灣,2026-09-19,23.754364,121.087872,0.0014562788192159718,48,19.129166666666666,88.0,4.0,0.0,0.2964583333333333,0.487,0.0,1995.0591378413028,0.24792163825246138,2.6616779154715946,0.0,0.0,0.0,2.909599553724056,0.998543721180784,0.0014562788192159718,0.07618593909441472,0.049099060509110455,1997.968737395027,74.94135795096781,19.95059137841303,360.4268684424781,0.0,0.0,262,南投縣,二期作,C1I140_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I150,青雲,2026-09-19,23.793361,120.949378,0.005479609085675207,48,25.945833333333336,83.79166666666667,1.3,0.0,0.9,0.487,0.0,1983.7444619612845,3.0577443562497404,7.872292148509429,0.0,0.0,0.0,10.930036504759169,0.9945203909143248,0.005479609085675207,0.2833385451458133,0.10977974894829179,1994.6744984660436,74.72055589152168,19.837444619612846,359.2917314113473,0.0,0.0,262,南投縣,二期作,C1I150_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I201,中心崙,2026-09-19,23.728722,120.712097,0.0031316101340765467,48,24.275000000000002,83.29166666666667,1.0,0.0,0.7888333333333337,0.487,0.0,1990.2457131667936,1.5401107942583254,4.712142470080627,0.0,0.0,0.0,6.252253264338952,0.9968683898659234,0.0031316101340765467,0.13454295469872074,0.07617932144115012,1996.4979664311327,74.85202384681116,19.902457131667937,359.91910617552463,0.0,0.0,262,南投縣,二期作,C1I201_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I220,樟湖,2026-09-19,23.905333,120.846983,0.0025226743286759713,48,21.983333333333334,85.16666666666667,0.7,0.0,0.4391666666666667,0.487,0.0,1992.0312434843847,0.7359716828129195,4.301983517297951,8.881784197001252e-16,0.0,0.0,5.037955200110871,0.9974773256713241,0.0025226743286759713,0.1184917675054464,0.06564769783066071,1997.0691986844956,74.8836168740685,19.920312434843847,360.11671080678,0.0,0.0,262,南投縣,二期作,C1I220_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I230,九份二山,2026-09-19,23.961944,120.845,0.002830436344471461,48,23.2,83.5,0.0,0.0,0.6239999999999999,0.487,0.0,1991.1054473229833,0.9671924547408405,4.684501529096923,0.0,0.0,0.0,5.651693983837763,0.9971695636555286,0.002830436344471461,0.1308235110258323,0.07137673373740996,1996.757141306821,74.8682315748896,19.911054473229832,360.00889794888036,0.0,0.0,262,南投縣,二期作,C1I230_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I250,鯉潭,2026-09-19,23.961922,120.991131,0.0030882778570996442,48,24.195833333333336,82.58333333333333,0.6,0.0,0.776694444444445,0.487,0.0,1989.761915111231,0.0,6.1639737269107595,-8.881784197001252e-16,0.0,0.0,6.163973726910759,0.9969117221429004,0.0030882778570996442,0.15401520641063438,0.08636002119457657,1995.9258888381419,74.86940029253975,19.89761915111231,359.7216897860175,0.0,0.0,262,南投縣,二期作,C1I250_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I280,埔中,2026-09-19,23.820778,120.642594,0.005816035520204219,48,25.77916666666667,81.95833333333333,0.2,0.0,0.9,0.487,0.0,1983.3832240691297,5.197564912466952,6.4053453068696715,1.7763568394002505e-15,0.0,0.0,11.602910219336625,0.9941839644797957,0.005816035520204219,0.252905577282806,0.10438462674176191,1994.9861342884662,74.6876339382171,19.833832240691297,359.3993164564067,0.0,0.0,262,南投縣,二期作,C1I280_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I290,豐丘,2026-09-19,23.668178,120.887417,0.002417649278477133,48,21.379166666666666,87.70833333333333,1.2,0.0,0.4089583333333333,0.487,0.0,1992.252299983177,0.0,4.82824032734245,-8.881784197001252e-16,0.0,0.0,4.828240327342449,0.9975823507215229,0.002417649278477133,0.1630591068534494,0.06538496493453806,1997.0805403105194,74.89122063315277,19.92252299983177,360.12074256008765,0.0,0.0,262,南投縣,二期作,C1I290_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I310,西巒,2026-09-19,23.754486,120.883956,0.0022678846041831627,48,22.412499999999998,84.125,0.8,0.0,0.5032499999999996,0.487,0.0,1992.5340290584936,0.0,4.5291087438035476,0.0,0.0,0.0,4.5291087438035476,0.9977321153958169,0.0022678846041831627,0.1425394039709271,0.06564140528062164,1997.0631378022972,74.90289477305534,19.925340290584938,360.114421329054,0.0,0.0,262,南投縣,二期作,C1I310_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I320,奧萬大,2026-09-19,23.952956,121.178556,0.0025597076938846234,48,21.170833333333334,86.0,1.7000000000000002,0.0,0.3985416666666667,0.487,0.0,1992.0404159869443,0.5688757950004798,4.54325093445192,8.881784197001252e-16,0.0,0.0,5.112126729452401,0.9974402923061154,0.0025597076938846234,0.14636163767942054,0.06417460571506002,1997.1525427163967,74.87877341175209,19.92040415986944,360.14558524440287,0.0,0.7527057225277404,262,南投縣,二期作,C1I320_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I330,楓樹林,2026-09-19,23.986803,121.076117,0.0025793055590780604,48,21.204166666666666,86.0,1.7000000000000002,0.0,0.4002083333333333,0.487,0.0,1991.9860909019205,0.5782891855011996,4.572938201804452,0.0,0.0,0.0,5.151227387305651,0.997420694440922,0.0025793055590780604,0.14041237585283708,0.06445547346382823,1997.1373182892262,74.87767910102643,19.919860909019206,360.1403375200548,0.0,0.7604581715675075,262,南投縣,二期作,C1I330_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I340,新興橋,2026-09-19,23.563333,120.868728,0.00528003511467593,48,22.537499999999998,91.41666666666667,4.5,1.0,0.5224166666666663,0.487,0.22134271749999984,1985.6267944310098,3.5112841811395814,7.028545689919456,0.0,1.523119747143371,0.0,10.539829871059037,0.9947199648853241,0.00528003511467593,0.36647310636494257,0.08305012215774943,1996.1666243020688,74.69886896300453,19.856267944310098,359.8064381251853,1.3367035179106244,1.2735116068637384,262,南投縣,二期作,C1I340_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I400,凌霄,2026-09-19,24.018778,121.004456,0.002757868927170824,48,19.804166666666667,85.41666666666667,0.30000000000000004,0.0,0.3302083333333333,0.487,0.0,1991.718455673537,0.9701606238579596,4.537928404295584,0.0,0.0,0.532523701455116,5.5080890281535435,0.9972421310728292,0.002757868927170824,0.12861886521874233,0.06292230895753823,1997.2265447016905,74.86206527849603,19.91718455673537,360.17160633336397,0.0,0.6252075392135831,262,南投縣,二期作,C1I400_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I430,翠華,2026-09-19,24.191961,121.224339,0.0005002184238976819,48,13.854166666666666,77.95833333333333,2.0,0.0,0.0,0.487,0.0,1998.126685914605,0.0,1.0,0.0,0.0,0.0,1.0,0.9994997815761023,0.0005002184238976819,0.03218891096720027,0.027919769238311104,1999.126685914605,74.98428172739808,19.98126685914605,360.8275821477341,0.0,0.0,262,南投縣,二期作,C1I430_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I440,新高口,2026-09-19,23.478744,120.878939,0.0005002184238976819,48,15.145833333333334,78.45833333333333,3.5,0.0,0.0,0.487,0.0,1998.126685914605,0.0,1.0,0.0,0.0,0.0,1.0,0.9994997815761023,0.0005002184238976819,0.03218891096720027,0.027919769238311104,1999.126685914605,74.98428172739808,19.98126685914605,360.8275821477341,0.0,0.0,262,南投縣,二期作,C1I440_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I450,望鄉山,2026-09-19,23.594153,120.944286,0.0005002184238976819,48,13.0,72.125,0.9,0.0,0.0,0.487,0.0,1998.126685914605,0.0,1.0,0.0,0.0,0.0,1.0,0.9994997815761023,0.0005002184238976819,0.03218891096720027,0.027919769238311104,1999.126685914605,74.98428172739808,19.98126685914605,360.8275821477341,0.0,0.0,262,南投縣,二期作,C1I450_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I470,杉林溪,2026-09-19,23.639517,120.786444,0.0018479683413930217,48,18.691666666666666,89.04166666666667,1.0,0.0,0.2601944444444444,0.487,0.0,1994.2082235375196,0.5304060876568863,3.1616503790511796,0.0,0.0,0.2680553869227788,3.692056466708066,0.998152031658607,0.0018479683413930217,0.09666446489305593,0.050477060913938894,1997.9002800042276,74.91366084774123,19.942082235375196,360.40380267717137,0.0,0.32973576102917285,262,南投縣,二期作,C1I470_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I500,大尖山,2026-09-19,23.858572,120.994889,0.0009347593070752823,48,17.583333333333332,90.20833333333333,5.6,1.0,0.15305555555555544,0.487,0.06484810833333329,1996.7384001969215,0.13942740096515607,1.7287887348340925,0.0,0.1116900880173244,0.0,1.8682161357992486,0.9990652406929247,0.0009347593070752823,0.05382468255056727,0.03744107685335749,1998.6066163327207,74.96463446596779,19.967384001969215,360.64748426472073,0.0,0.0,262,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I510,線浸林道,2026-09-19,23.761508,120.832956,0.001975871494618162,48,21.412499999999998,84.04166666666667,0.8,0.0,0.4106249999999999,0.487,0.0,1993.4199093411255,0.0,3.946539430434433,4.440892098500626e-16,0.0,0.0,3.9465394304344334,0.9980241285053818,0.001975871494618162,0.11855700598487506,0.06008984044863053,1997.36644877156,74.91730202063728,19.934199093411255,360.21905688441313,0.0,0.0,262,南投縣,二期作,C1I510_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1I550,國六W023K,2026-09-19,23.979067,120.867742,0.003908214752157977,48,25.7625,81.33333333333333,0.0,0.0,0.9,0.487,0.0,1987.8768528303901,2.1838439730149677,5.615687914271955,0.0,0.0,0.0,7.799531887286923,0.996091785247842,0.003908214752157977,0.18321421468877325,0.0912487804681924,1995.6763847176771,74.81396994177318,19.8787685283039,359.6353660949028,0.0,0.0,262,南投縣,二期作,C1I550_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1K540,口湖,2026-09-19,23.585344,120.180517,0.002351878128591542,47,27.995833333333334,77.08333333333333,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,雲林縣,二期作,C1K540_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1M390,龍美,2026-09-19,23.406728,120.654417,0.0029241102060177855,47,21.479166666666668,89.54166666666667,2.3000000000000003,0.0,0.41395833333333343,0.506,0.0,1934.6800054613466,1.1498381675977989,4.5239702227715375,0.0,0.0,0.0,5.673808390369336,0.9970758897939822,0.0029241102060177855,0.1611709600216645,0.06120389487998886,1940.3538138517158,76.15663407177271,19.346800054613468,340.8030830212969,0.0,0.6196203544627633,262,嘉義縣,二期作,C1M390_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1M400,菜瓜坪,2026-09-19,23.251928,120.576103,0.010607629822834334,47,26.09583333333333,82.04166666666667,1.9,0.0,0.9,0.506,0.0,1917.3949354488784,12.048947868470494,8.508129700034534,0.0,0.0,0.0,20.55707756850503,0.9893923701771656,0.010607629822834334,0.6481839596075523,0.10636776505287031,1937.9520130173835,75.62013807918504,19.173949354488784,340.02711090127434,2.5514925984502477,2.057630740541754,262,嘉義縣,二期作,C1M400_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1M480,獨立山,2026-09-19,23.537022,120.607797,0.0035544009136098324,47,23.2375,87.54166666666667,2.6,0.0,0.6297500000000001,0.506,0.0,1932.8669848881923,2.4642171045764463,4.430473567219314,0.0,0.0,0.0,6.894690671795761,0.9964455990863902,0.0035544009136098324,0.18072082479828458,0.07176939269794824,1939.7616755599881,76.12103282502855,19.328669848881923,340.61074705296585,0.0,0.0,262,嘉義縣,二期作,C1M480_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1M600,頭凍,2026-09-19,23.406364,120.603339,0.0033666785513140132,47,22.116666666666664,89.29166666666667,3.5,0.0,0.4578888888888884,0.506,0.0,1933.741751996684,2.2558552933193234,4.276423670386603,8.881784197001252e-16,0.0,0.0,6.532278963705927,0.996633321448686,0.0033666785513140132,0.18711464924081814,0.0628187779731741,1940.2740309603898,76.12452195019925,19.337417519966838,340.77698025394125,0.8269463500264265,0.0,262,嘉義縣,二期作,C1M600_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1M610,石磐龍,2026-09-19,23.496606,120.663506,0.002619965293070004,47,20.979166666666668,91.54166666666667,4.3,1.0,0.3889583333333334,0.506,0.17122723750000005,1935.685671240693,2.11706027875106,2.9676908697253763,0.0,0.5028450648281588,0.0,5.084751148476436,0.99738003470693,0.002619965293070004,0.16750359295466297,0.053895618115793464,1940.7704223891694,76.17102031824234,19.35685671240693,340.93766651436226,0.5025390325165662,0.0,262,嘉義縣,二期作,C1M610_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1M640,十字,2026-09-19,23.492153,120.753683,0.0020370433423776164,47,19.045833333333334,90.08333333333333,3.0,1.0,0.29229166666666667,0.506,0.1286726375,1937.1528433744847,0.991307070253685,2.962811944323792,-4.440892098500626e-16,0.3781359548962926,0.2702085662714754,3.9541190145774765,0.9979629566576224,0.0020370433423776164,0.10905547819657503,0.04774584177479617,1941.1069623890621,76.20838210351157,19.37152843374485,341.0474935603374,0.2637065036709371,0.2774470943595857,262,嘉義縣,二期作,C1M640_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1M870,國三N285K,2026-09-19,23.550319,120.505833,0.002687260582537644,47,27.84166666666667,78.5,0.0,0.0,0.9,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,C1M870_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1N001,沙崙,2026-09-19,22.935472,120.309406,0.0026789749049128584,47,28.6125,76.29166666666667,0.0,0.0,0.9204166666666667,0.506,0.0,1934.0355645128561,0.0,5.195150420141722,0.0,0.0,0.0,5.195150420141722,0.9973210250950871,0.0026789749049128584,0.1211840344433178,0.0806528551716888,1939.230714932998,76.19914487390717,19.34035564512856,340.4364910461221,0.0,0.0,262,臺南市,二期作,C1N001_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1O870,大棟山,2026-09-19,23.31157,120.52226,0.003048389690249214,47,21.154166666666665,86.58333333333333,1.9,0.0,0.3977083333333332,0.506,0.0,1934.7560804369077,2.6514516880047774,3.2644728440980257,4.440892098500626e-16,0.0,0.5553824958099827,5.915924532102803,0.9969516103097508,0.003048389690249214,0.1635082269242986,0.05576715600725328,1940.6720049690105,76.1403904890821,19.347560804369078,340.90633563498835,0.5380389513394247,0.0,262,臺南市,二期作,C1O870_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1O921,楠西,2026-09-19,23.183511,120.484083,0.0038075241415249147,47,28.054166666666664,77.66666666666667,0.5,0.0,0.9018055555555555,0.506,0.0,1931.7075915568848,2.292234272601502,5.090900480430587,0.0,0.0,0.0,7.383134753032089,0.996192475858475,0.0038075241415249147,0.17950851416199606,0.0835821997280448,1939.0907263099168,76.11587550786285,19.31707591556885,340.3919257417079,0.0,0.0,262,臺南市,二期作,C1O921_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1O940,東山服務區,2026-09-19,23.286016,120.398472,0.0026836355854624448,47,28.09583333333333,79.75,0.0,0.0,0.9031944444444444,0.506,0.0,1934.0197711402143,0.0,5.204170377638052,0.0,0.0,0.0,5.204170377638052,0.9973163644145375,0.0026836355854624448,0.1308208360139002,0.08077259129440384,1939.2239415178524,76.19893200264703,19.340197711402144,340.4342898684439,0.0,0.0,262,臺南市,二期作,C1O940_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1R250,力里,2026-09-19,22.428117,120.629228,0.16513979695727862,87,27.59583333333333,82.91666666666667,1.0,0.0,0.9,0.41,0.0,2348.049324824245,131.00593817985862,333.4507305341833,15.842826780465828,0.0,0.0,480.29949549450777,0.8301837835403986,0.16513979695727862,4.647340983063333,2.4346305121281255,2828.348820318753,27.27047817252144,23.48049324824245,1318.1267469719432,0.0,44.05366480266864,262,屏東縣,二期作,C1R250_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
