站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
C1R290,石門山,2026-09-19,22.112611,120.756597,0.05401867658414373,87,25.758333333333336,80.33333333333333,0.2,0.0,0.9,0.41,0.0,2676.189439939403,21.756779135461574,131.06252950794646,9.35245200682209,0.0,0.0,162.17176065023014,0.9428642976741153,0.05401867658414373,1.5431080781405886,0.9774536653506855,2838.3612005896334,30.24418550169959,26.761894399394034,1351.7969517810002,0.0,20.437141425953293,262,屏東縣,二期作,C1R290_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1R610,西大武山,2026-09-19,22.617719,120.7322,0.00044534245928226743,87,18.320833333333333,90.54166666666667,4.9,1.0,0.22434722222222217,0.41,0.08002465416666664,2843.334805104249,0.0,1.2668218842413934,1.886779411784391,0.1009284702891096,0.0,3.1536012960257844,0.9988921081537044,0.00044534245928226743,0.06334354201644606,0.05891472841665118,2846.488406400275,31.410994315311463,28.43334805104249,1370.4301899893237,0.0,0.0,262,屏東縣,二期作,C1R610_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1R630,龍泉,2026-09-19,22.66701,120.59091,0.09092616011217336,87,28.1875,77.91666666666667,0.8,0.0,0.90625,0.41,0.0,2566.8422730112025,0.0,256.7372431785197,11.105912399880594,0.0,0.0,267.8431555784003,0.9055122120863811,0.09092616011217336,2.9229729465555825,1.6618982763481955,2834.685428589603,29.30327765134928,25.668422730112024,1334.5639420137138,0.0,37.832204513500706,262,屏東縣,二期作,C1R630_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1S670,摩天,2026-09-19,23.199503,121.027,0.0021973160149934704,52,18.175,90.125,0.0,1.0,0.21025000000000008,0.428,0.07828869000000002,2200.0989180596484,0.3124690101906228,4.53248948191834,0.0,0.3517341225579176,0.0,4.844958492108963,0.9978026839850065,0.0021973160149934704,0.1281992576290156,0.06643124570165021,2204.9438765517575,68.41318439397207,22.000989180596484,443.2026861467464,0.0,0.4191869797099387,262,臺東縣,二期作,C1S670_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1S820,金峰,2026-09-19,22.590969,120.933236,0.013153860801989102,52,26.0,91.625,1.3,1.0,0.9,0.428,0.335124,2169.065948525744,6.458678765569028,22.453215828687703,0.0,7.136444088161507,0.0,28.91189459425673,0.9868461391980109,0.013153860801989102,0.8070312661811685,0.21626147041373958,2197.9778431200007,67.92037937989774,21.690659485257438,440.101125831501,0.0,0.0,262,臺東縣,二期作,C1S820_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1S850,豐南,2026-09-19,23.122139,121.262389,0.009601510809190974,52,24.583333333333332,82.95833333333333,0.0,0.0,0.836111111111111,0.428,0.0,2179.010695030347,3.833530945255392,17.29109209286179,0.0,0.0,0.0,21.12462303811718,0.990398489190809,0.009601510809190974,0.4296214710593102,0.1699453229655023,2200.135318068464,68.0848698597479,21.79010695030347,441.0575200221873,0.0,4.657117198115573,262,花蓮縣,二期作,C1S850_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1S860,利嘉,2026-09-19,22.809417,121.050528,0.010203039513431952,52,24.370833333333334,92.33333333333333,2.4,1.0,0.8035277777777778,0.428,0.29920160333333334,2177.681889881981,3.320634396600977,19.12737793031962,0.0,5.492926891221757,0.0,22.448012326920598,0.9897969604865681,0.010203039513431952,0.6512455685244054,0.17018742259049432,2200.1299022089015,68.04371888106877,21.776818898819812,441.0577884205802,0.0,3.5603736728085176,262,臺東縣,二期作,C1S860_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1S870,南美山,2026-09-19,23.15025,121.382333,0.007748564033733113,52,25.0625,82.20833333333333,0.1,0.0,0.9,0.428,0.0,2183.7297230052673,4.21508851727491,12.837816601068335,-1.7763568394002505e-15,0.0,0.0,17.052905118343244,0.9922514359662669,0.007748564033733113,0.38756421449875633,0.15569768627116137,2200.7826281236107,68.18814608467747,21.837297230052673,441.34384752837957,0.0,0.0,262,臺東縣,二期作,C1S870_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1S880,壽卡,2026-09-19,22.238911,120.858903,0.008036401845794686,52,24.037499999999998,83.75,0.0,0.0,0.7524166666666664,0.428,0.0,2183.9032669135263,4.484918066220821,13.207993526420672,0.0,0.0,2.2651562774017187,17.692911592641494,0.9919635981542053,0.008036401845794686,0.33763486966889605,0.13883246436498578,2201.5961785061677,68.13804273310406,21.839032669135264,441.70877778731824,0.0,2.210829086460988,262,臺東縣,二期作,C1S880_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1SA50,利嘉林道,2026-09-19,22.82325,121.009389,0.003315459866530526,52,21.17083333333333,92.5,5.4,1.0,0.39854166666666657,0.428,0.14840097499999996,2197.5408579456175,1.63026075141171,5.679834094249366,0.0,0.8317700759536671,0.0,7.310094845661077,0.9966845401334695,0.003315459866530526,0.20694921764225999,0.06879915666308958,2204.850952791279,68.34002159333804,21.975408579456175,443.1630897698629,0.0,0.5235259360272435,262,臺東縣,二期作,C1SA50_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1SA70,都蘭,2026-09-19,22.87794,121.226881,0.008303168839328951,52,26.84583333333333,81.70833333333333,0.0,0.0,0.9,0.428,0.0,2181.234367615665,0.0,18.262796313730966,0.0,0.0,0.0,18.262796313730966,0.9916968311606711,0.008303168839328951,0.36333412727529607,0.18268129832011537,2199.4971639293963,68.19784909169198,21.81234367615665,440.7709498263969,0.0,0.0,262,臺東縣,二期作,C1SA70_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1T800,洛韶,2026-09-19,24.204558,121.453956,0.0037674639540005543,52,19.454166666666666,89.04166666666667,0.9,0.0,0.31270833333333325,0.428,0.0,2196.1176485101955,1.6631597905894768,6.641923390436635,8.881784197001252e-16,0.0,0.0,8.305083181026113,0.9962325360459995,0.0037674639540005543,0.19118643662601206,0.07797129062296514,2204.4227316912215,68.32515029338995,21.961176485101955,442.97085913100153,0.6263237866280077,0.6780973004379501,262,花蓮縣,二期作,C1T800_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1T810,慈恩,2026-09-19,24.192044,121.388386,0.0008902389360134324,52,17.966666666666665,65.25,0.0,0.0,0.19011111111111095,0.428,0.0,2204.2706737044773,0.022646732779041286,1.9414293434616063,-2.220446049250313e-16,0.0,0.0,1.9640760762406475,0.9991097610639865,0.0008902389360134324,0.04944293876117629,0.038796031271176465,2206.234749780718,68.45398742515484,22.042706737044774,443.78277675619665,0.0,0.11460177085909044,262,花蓮縣,二期作,C1T810_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1T830,布洛灣,2026-09-19,24.17184,121.57127,0.02187901794548806,52,25.254166666666666,89.5,0.9,0.0,0.9,0.428,0.0,2148.8440881846027,18.193538320377826,29.87270218567305,-3.552713678800501e-15,0.0,0.0,48.066240506050875,0.9781209820545119,0.02187901794548806,1.605599693914345,0.24231135234052253,2196.9103286906534,67.35885344100393,21.488440881846028,439.6342813675671,7.529319887555901,4.647382589325098,262,花蓮縣,二期作,C1T830_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1T920,中興,2026-09-19,23.769503,121.498653,0.01056629795067373,52,25.1375,82.41666666666667,0.1,0.0,0.9,0.428,0.0,2176.396458285392,4.963741794606324,18.2782939167344,0.0,0.0,0.0,23.242035711340723,0.9894337020493262,0.01056629795067373,0.437004442869533,0.18068172079970943,2199.6384939967324,68.03697620845476,21.76396458285392,440.83715217353136,0.0,4.772427549646607,262,花蓮縣,二期作,C1T920_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1T940,大觀,2026-09-19,23.714206,121.373133,0.006476233010311844,52,22.59583333333333,83.625,0.0,0.0,0.5313611111111108,0.428,0.0,2187.853731496285,2.1543511298758906,12.107059647021256,1.7763568394002505e-15,0.0,0.0,14.261410776897147,0.9935237669896881,0.006476233010311844,0.28617843300547113,0.12734898344667733,2202.1151422731823,68.2258159244143,21.878537314962852,441.938866564818,0.0,3.520246662673934,262,花蓮縣,二期作,C1T940_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1T950,太安,2026-09-19,23.666719,121.370128,0.003753504719933866,52,20.333333333333332,87.58333333333333,0.1,0.0,0.3566666666666666,0.428,0.0,2195.3908596434426,0.9589483523740583,7.312508553935836,-8.881784197001252e-16,0.0,0.0,8.271456906309893,0.9962464952800661,0.003753504719933866,0.19072613717762113,0.09389473723663279,2203.6623165497526,68.35470760515608,21.953908596434427,442.62883954809655,0.0,0.0,262,花蓮縣,二期作,C1T950_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1T970,大農,2026-09-19,23.615233,121.413331,0.009261147853421315,52,24.65416666666667,83.91666666666667,0.0,0.0,0.8469722222222226,0.428,0.0,2180.012742573189,4.215102113516278,16.16304323484622,0.0,0.0,0.0,20.378145348362498,0.9907388521465786,0.009261147853421315,0.42023363056495233,0.1645026215331871,2200.3908879215514,68.09876881010277,21.80012742573189,441.1708204249694,0.0,4.743267690653326,262,花蓮縣,二期作,C1T970_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1T980,龍澗,2026-09-19,24.023289,121.411328,0.004770345393948528,52,21.233333333333334,88.16666666666667,1.4000000000000001,0.0,0.4016666666666667,0.428,0.0,2193.544255372447,2.905260304946075,7.608859412658429,1.7763568394002505e-15,0.0,0.0,10.514119717604505,0.9952296546060515,0.004770345393948528,0.3130582504293179,0.08603789083614015,2204.0583750900514,68.27006343773495,21.93544255372447,442.80809209486017,0.8564796221620263,0.7907662873539647,262,花蓮縣,二期作,C1T980_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1T990,高寮,2026-09-19,23.394239,121.356808,0.00935590508595809,52,25.837500000000002,82.125,0.7999999999999999,0.0,0.9,0.428,0.0,2179.7312423294943,4.257211091834816,16.328747801809822,0.0,0.0,0.0,20.585958893644637,0.9906440949140419,0.00935590508595809,0.3905514533736338,0.16608045496566287,2200.317201223139,68.09499465354105,21.797312423294944,441.1379864088215,0.0,4.7910095655071965,262,花蓮縣,二期作,C1T990_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1TA00,太魯閣,2026-09-19,24.15773,121.6236,0.023521725539452563,52,26.754166666666666,89.625,0.9,0.0,0.9,0.428,0.0,2144.839175065581,20.33320058081162,31.33238146199376,0.0,0.0,0.0,51.66558204280538,0.9764782744605475,0.023521725539452563,1.8931015696677125,0.251443760413072,2196.5047571083865,67.26049715455885,21.448391750655812,439.45580353106357,8.285333038206888,4.632090320232469,262,花蓮縣,二期作,C1TA00_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1V160,達卡努瓦,2026-09-19,23.279811,120.705319,0.01357656442038055,87,22.258333333333336,86.375,1.6,0.0,0.4796111111111116,0.41,0.0,2796.620508759969,4.277154252836902,34.21392080381661,7.073614163391255,0.0,0.0,45.56468922004477,0.9839684306102121,0.01357656442038055,0.5776480000294142,0.39317817725972987,2842.185197980014,31.271006677093172,28.6221464252575,1365.7256629873461,0.0,0.0,262,高雄市,二期作,C1V160_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1V170,排雲,2026-09-19,23.463619,120.954147,0.0,87,8.716666666666667,71.0,0.8,0.0,0.0,0.41,0.0,2846.0396377037196,0.0,0.0,1.0,0.0,0.0,1.0,0.9996487579636206,0.0,0.03218891096720027,0.03218891096720027,2847.0396377037196,31.391849426046228,28.460396377037195,1370.4358039351778,0.0,0.0,262,高雄市,二期作,C1V170_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1V190,南天池,2026-09-19,23.27403,120.91176,0.0,87,15.637500000000001,76.875,0.6,0.0,0.0,0.41,0.0,2846.0396377037196,0.0,0.0,1.0,0.0,0.0,1.0,0.9996487579636206,0.0,0.03218891096720027,0.03218891096720027,2847.0396377037196,31.391849426046228,28.460396377037195,1370.4358039351778,0.0,0.0,262,高雄市,二期作,C1V190_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1V200,梅山,2026-09-19,23.268447,120.823556,0.028973546361900634,87,23.558333333333334,86.5,1.6,0.0,0.6789444444444446,0.41,0.0,2745.8680390029713,9.941886153539828,71.98949134255132,10.739440515813655,0.0,0.0,92.6708180119048,0.9673526336330089,0.028973546361900634,1.1417064043440395,0.7304066824938809,2838.538857014876,31.016393745760446,28.680198665630773,1359.7062393359183,0.0,0.0,262,高雄市,二期作,C1V200_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1V220,小關山,2026-09-19,23.154217,120.813603,0.0017740033893488666,87,18.545833333333334,89.41666666666667,3.8,0.0,0.2460972222222223,0.41,0.0,2836.5592917255904,0.8451277723858566,4.195880791502437,3.926674247356643,0.0,0.20975077576560236,8.967682811244936,0.9968484984006505,0.0017740033893488666,0.13778515327515165,0.11860601810265055,2845.5269745368355,31.42136731386316,28.365592917255903,1370.396299675673,0.2336557026033413,0.2092657775407514,262,高雄市,二期作,C1V220_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1V231,高中,2026-09-19,23.134911,120.716711,0.07504202865973505,87,24.691666666666666,85.125,0.8,0.0,0.8527222222222222,0.41,0.0,2603.412103891468,28.339813757132166,182.87554063377073,17.71515849360125,0.0,0.0,228.93051288450414,0.9191727330131079,0.07504202865973505,2.7229853148825995,1.637705621257338,2832.342616775972,29.91136504907808,26.034121038914684,1340.4390742599933,0.0,0.0,262,高雄市,二期作,C1V231_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1V300,御油山,2026-09-19,23.001983,120.715364,0.006879765384451176,87,19.229166666666668,90.625,5.0,1.0,0.3014583333333334,0.41,0.10753018750000001,2819.4917820736437,5.401656354409421,14.130159923167323,5.468044733527162,1.4667029446620643,1.0485390451608683,24.999861011103906,0.9912111321993576,0.006879765384451176,0.3104433418611337,0.22137882382631394,2844.4916430847475,31.323527836908074,28.194917820736435,1368.8369408247436,1.029570939760247,0.8685957828055861,262,高雄市,二期作,C1V300_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1V340,大津,2026-09-19,22.888322,120.645986,0.09427784350756646,87,27.945833333333336,76.375,0.1,0.0,0.9,0.41,0.0,2550.192952676537,0.0,265.45303146566664,15.198942670877102,0.0,0.0,280.65197413654374,0.9008592906385384,0.09427784350756646,3.1632414298302947,2.0041892314429437,2830.8449268130807,29.419270815189773,25.50192952676537,1328.5318224644466,0.0,0.0,262,高雄市,二期作,C1V340_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1V390,尖山,2026-09-19,22.813153,120.367789,0.12428280075547016,87,28.150000000000002,78.25,0.0,0.0,0.9050000000000001,0.41,0.0,2470.2548141659577,78.54766518750993,272.03376355350656,12.346379222538076,0.0,40.73947510256474,362.9278079635546,0.8719010186181482,0.12428280075547016,3.7469524413676107,1.9526992806095873,2833.1826221295123,28.316637300134538,26.656828513265808,1327.8225609792082,0.0,43.58796163659218,262,高雄市,二期作,C1V390_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1V580,溪南(特生中心),2026-09-19,23.084972,120.788475,0.005226914285218309,87,19.070833333333333,90.625,5.0,1.0,0.29354166666666665,0.41,0.10470631249999998,2824.8045912921557,3.917057889629242,10.925534539945815,5.10728563579233,1.1122183281995346,0.7686849215787336,19.949878065367386,0.9929871353467377,0.005226914285218309,0.25940686020737924,0.19362423403151874,2844.7544693575232,31.359350187340215,28.248045912921558,1369.2980344477878,0.7522322199797737,0.678430411666962,262,高雄市,二期作,C1V580_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1V590,新發,2026-09-19,23.057019,120.646064,0.07253719774280769,87,24.641666666666666,85.125,0.8,0.0,0.8450555555555554,0.41,0.0,2611.1031352883506,27.25819675123596,176.95711408422073,17.397758162003356,0.0,0.0,221.61306899746006,0.9217665826664293,0.07253719774280769,2.638311007177564,1.5899019667363679,2832.716204285811,29.969245954060163,26.111031352883508,1341.475082165204,0.0,0.0,262,高雄市,二期作,C1V590_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1V600,藤枝,2026-09-19,23.071961,120.757042,0.01388232795810328,87,19.870833333333334,90.66666666666667,5.0,1.0,0.3335416666666667,0.41,0.1189743125,2797.057349029768,12.647096859730501,26.729205317728553,6.949076753662954,2.9778543405707762,2.3479328447524086,46.32537893112201,0.9837076526928389,0.01388232795810328,0.5300585835067833,0.33777882773629586,2843.38272796089,31.171217548373157,27.97057349029768,1366.8838386908928,2.3950687458499953,1.982761802518759,262,高雄市,二期作,C1V600_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1V780,多納林道,2026-09-19,22.888028,120.737917,0.038587332258077915,87,22.037499999999998,89.875,5.2,1.0,0.4457499999999997,0.41,0.15899902499999988,2720.9921732608727,40.55366915738212,68.65628051787168,10.169811016381644,9.193545977694601,6.515221764373673,119.37976069163544,0.9579703773070617,0.038587332258077915,1.2308956110534668,0.6803383715792573,2840.3719339525082,30.57953603125529,27.209921732608727,1360.3601032729941,7.737177515807786,6.59712085342998,262,高雄市,二期作,C1V780_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1V830,國三S383K,2026-09-19,22.781967,120.426475,0.08315620504132465,87,28.495833333333334,78.16666666666667,0.6,0.0,0.9165277777777778,0.41,0.0,2591.356805024146,0.0,235.0317458641168,9.951273802328473,0.0,0.0,244.98301966644527,0.9136270564148039,0.08315620504132465,2.753530352936813,1.5612442672640383,2836.3398246905913,29.4491646876347,27.22655711749078,1336.0899538319964,0.0,34.071777798304055,262,高雄市,二期作,C1V830_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1X040,東原,2026-09-19,23.291597,120.463822,0.006240194994145607,47,26.787499999999998,82.66666666666667,0.5,0.0,0.9,0.506,0.0,1926.0969520863152,5.759568700453897,6.335125105940626,8.881784197001252e-16,0.0,0.0,12.094693806394524,0.9937598050058544,0.006240194994145607,0.39459475456654747,0.10019388487652363,1938.1916458927099,75.94891328009693,19.260969520863153,340.10255754044493,0.0,0.0,262,臺南市,二期作,C1X040_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1Z030,紅葉,2026-09-19,23.493119,121.338806,0.008817685298885285,52,25.1375,80.33333333333333,0.30000000000000004,0.0,0.9,0.428,0.0,2181.219368468563,3.711698995562025,15.69270892588963,0.0,0.0,0.0,19.404407921451654,0.9911823147011147,0.008817685298885285,0.36784153656231494,0.15945401632407638,2200.623776390015,68.12058672890842,21.81219368468563,441.2744399034946,0.0,4.607658625370351,262,花蓮縣,二期作,C1Z030_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1Z040,立山,2026-09-19,23.443356,121.327375,0.010118145091940145,52,23.733333333333334,84.875,0.0,0.0,0.705777777777778,0.428,0.0,2177.531130197224,3.817374294139577,18.440409105272572,0.0,0.0,0.0,22.257783399412148,0.9898818549080599,0.010118145091940145,0.42292319268423056,0.1773464757234821,2199.788913596636,68.06221179411594,21.775311301972238,440.90397963958185,0.0,4.602315780985761,262,花蓮縣,二期作,C1Z040_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1Z110,三棧,2026-09-19,24.11557,121.60501,0.010877127550146606,52,22.954166666666666,89.125,0.9,0.0,0.5863055555555554,0.428,0.0,2176.975057232467,6.7736714014789285,17.165958376120557,0.0,0.0,0.0,23.939629777599485,0.9891228724498534,0.010877127550146606,0.6383933882572701,0.1542448750412781,2200.9146870100662,67.96824395082433,21.76975057232467,441.40731545637055,2.6416812200175745,2.7117327511287628,262,花蓮縣,二期作,C1Z110_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1Z120,壽豐,2026-09-19,23.870853,121.508081,0.010570054026902465,52,25.604166666666668,82.20833333333333,0.0,0.0,0.9,0.428,0.0,2176.3854669294287,4.96550604853763,18.284762515129735,0.0,0.0,0.0,23.250268563667365,0.9894299459730975,0.010570054026902465,0.43715690583209726,0.18074077074306288,2199.635735493096,68.03682021588665,21.763854669294286,440.835925347046,0.0,4.773918175088184,262,花蓮縣,二期作,C1Z120_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1Z130,銅門,2026-09-19,23.965694,121.492842,0.009302304508737634,52,24.95,82.70833333333333,0.0,0.0,0.8923333333333332,0.428,0.0,2179.8573379455042,4.139349414384946,16.328747801809822,0.0,0.0,0.0,20.468097216194767,0.9906976954912624,0.009302304508737634,0.4718213215334434,0.16588521279077323,2200.325435161699,68.0983729912578,21.798573379455043,441.14161095056295,0.0,4.7910095655071965,262,花蓮縣,二期作,C1Z130_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1Z140,荖溪,2026-09-19,23.890575,121.45964,0.004583890236857071,52,20.912499999999998,90.91666666666667,0.1,1.0,0.3856249999999999,0.428,0.14359132499999994,2193.3630457998142,2.8430222776715564,7.257412458026277,0.0,1.0231249349855076,0.0,10.100434735697833,0.9954161097631429,0.004583890236857071,0.23613125405284785,0.0984410831306746,2203.463480535512,68.30519923698047,21.93363045799814,442.5400579468393,0.0,0.0,262,花蓮縣,二期作,C1Z140_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C1Z240,中平林道,2026-09-19,23.42115,121.26763,0.004584740547958026,52,20.904166666666665,85.5,1.2,0.0,0.38520833333333326,0.428,0.0,2193.254727153868,2.1476802120717715,7.954137882537635,0.0,0.0,0.0,10.101818094609406,0.995415259452042,0.004584740547958026,0.2711501737597183,0.10065868771757497,2203.3565452484772,68.30915526314811,21.932547271538677,442.4923443487395,0.0,0.0,262,花蓮縣,二期作,C1Z240_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
12J990,口湖工作站,2026-09-19,23.589978,120.180394,0.002351878128591542,47,27.995833333333334,77.08333333333333,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,雲林縣,二期作,12J990_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
12Q970,東港工作站,2026-09-19,22.479997,120.466058,0.052205058458294325,87,29.28333333333333,76.29166666666667,0.1,0.0,0.9427777777777777,0.41,0.0,2684.046223965308,0.0,147.83871899437366,7.484350346294065,0.0,0.0,155.32306934066773,0.9452966298864846,0.052205058458294325,1.5484963915933483,1.0012983681683947,2839.3692933059756,30.248421454626136,27.719147085880696,1349.5245155490688,0.0,26.784018813894775,262,屏東縣,二期作,12Q970_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
