站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
12Q980,恆春工作站,2026-09-19,22.079678,120.714425,0.08496459249908478,87,28.2,77.20833333333333,1.4000000000000001,0.0,0.9066666666666666,0.41,0.0,2584.0946032020147,33.07551228107709,206.8677108339517,11.274890032978021,0.0,0.0,251.2181131480068,0.9113966823838018,0.08496459249908478,2.382233310999343,1.4903817867552271,2835.3127163500217,29.44957629800972,27.370013375361722,1339.3936110929494,0.0,34.82382406473616,262,屏東縣,二期作,12Q980_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
42HA10,萬大發電廠,2026-09-19,23.978875,121.139639,0.004655194865187266,48,22.25,85.58333333333333,0.30000000000000004,0.0,0.47833333333333333,0.487,0.0,1986.6427503272862,1.9520251565869677,7.339437543148007,0.0,0.0,1.0269821644452735,9.291462699734975,0.9953448051348127,0.004655194865187266,0.22074000046151168,0.0868462419681535,1995.934213027021,74.75151770646835,19.866427503272863,359.7268439002532,0.0,1.3757684624771969,262,南投縣,二期作,42HA10_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
72C440,桃園農改場,2026-09-19,24.950944,121.030583,0.0008002517414511237,36,26.400000000000002,73.29166666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.034971106309481914,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,72C440_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
72D080,桃改五峰分場,2026-09-19,24.612194,121.157167,0.001148087739186891,36,21.895833333333332,64.75,0.0,0.0,0.4347916666666666,0.76,0.0,1248.0137702438346,0.0,1.4344762125050847,0.0,0.0,0.0,1.4344762125050847,0.9988519122608132,0.001148087739186891,0.0433318674986929,0.02313779550339966,1249.4482464563398,76.07235774986708,12.480137702438347,168.8483273255773,0.0,0.43447621250508484,262,新竹縣,二期作,72D080_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
72D680,桃改新埔分場,2026-09-19,24.834444,121.066111,0.0008002517414511237,36,26.84583333333333,69.95833333333333,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.034971106309481914,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
72G600,臺中農改場,2026-09-19,24.003028,120.534389,0.007705935780632992,55,27.729166666666668,75.58333333333333,0.0,0.0,0.9,0.422,0.0,2313.320188252522,0.0,17.96473188090631,0.0,0.0,0.0,17.96473188090631,0.9922940642193671,0.007705935780632992,0.3400776634686644,0.22197833412499557,2331.284920133428,62.800504127960714,23.133201882525217,507.2310557879704,0.0,0.0,262,彰化縣,二期作,72G600_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
72HA00,中改埔里分場,2026-09-19,23.903208,120.963364,0.003907402364574488,48,24.337500000000002,83.54166666666667,0.0,0.0,0.798416666666667,0.487,0.0,1988.0426934092711,1.6873639489391956,6.111190863678309,0.0,0.0,0.0,7.798554812617505,0.9960925976354255,0.003907402364574488,0.17752402171527415,0.08823202563419148,1995.8412482218887,74.80996900554071,19.88042693409271,359.69322918171235,0.0,0.0,262,南投縣,二期作,72HA00_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
72K220,南改斗南分場,2026-09-19,23.634556,120.477333,0.0030327512255702116,47,28.745833333333334,72.875,0.0,0.0,0.9248611111111111,0.506,0.0,1932.9581990975507,0.0,5.880013966853431,0.0,0.0,0.0,5.880013966853431,0.9969672487744298,0.0030327512255702116,0.134579389334597,0.08760869018373177,1938.8382130644043,76.18040676392745,19.32958199097551,340.30926869488144,0.0,0.0,262,雲林縣,二期作,72K220_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
72M360,南改義竹分場,2026-09-19,23.360694,120.279361,0.002687260582537644,47,28.054166666666664,77.58333333333333,0.0,0.0,0.9018055555555555,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,72M360_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
72M700,南改鹿草分場,2026-09-19,23.416869,120.283061,0.002687260582537644,47,27.90416666666667,78.20833333333333,0.0,0.0,0.9,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.13078026496411602,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,72M700_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
72N100,臺南農改場,2026-09-19,23.0605,120.342194,0.0023148657902569703,47,29.195833333333336,73.375,0.0,0.0,0.9398611111111113,0.506,0.0,1935.3714860825721,0.0,4.490520196153875,0.0,0.0,0.0,4.490520196153875,0.997685134209743,0.0023148657902569703,0.10472838708819958,0.06949939864546964,1939.862006278726,76.21359817429541,19.353714860825722,340.6420318937205,0.0,0.0,262,臺南市,二期作,72N100_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
72N240,七股研究中心,2026-09-19,23.081672,120.062894,0.002351878128591542,47,28.295833333333334,78.91666666666667,0.0,0.0,0.9098611111111111,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,72N240_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
72Q010,高雄農改場,2026-09-19,22.709333,120.525889,0.07085965881533614,87,29.041666666666668,75.25,0.0,0.0,0.9347222222222222,0.41,0.0,2627.0392089721936,0.0,200.34766955112028,9.310417627431406,0.0,0.0,209.65808717855168,0.9260907790679509,0.07085965881533614,2.3089082134246945,1.4264057454553973,2836.6972961507454,29.825326491800155,27.359437007945854,1339.351482692088,0.0,0.0,262,屏東縣,二期作,72Q010_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
72S200,東改班鳩分場,2026-09-19,22.829528,121.077694,0.010123495362063297,52,25.704166666666666,81.70833333333333,0.0,0.0,0.9,0.428,0.0,2176.9785922340066,0.0,22.26402240939443,0.0,0.0,0.0,22.26402240939443,0.9898765046379367,0.010123495362063297,0.3933159868250834,0.18868466545599696,2199.242614643401,68.08210637316857,21.769785922340066,440.6608486180803,0.0,5.1582270022039305,262,臺東縣,二期作,72S200_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
72S590,東改賓朗果園,2026-09-19,22.813889,121.071278,0.009812799730547309,52,25.40416666666667,81.66666666666667,0.0,0.0,0.9,0.428,0.0,2177.8884340785776,0.0,21.582972425085657,3.552713678800501e-15,0.0,0.0,21.58297242508566,0.9901872002694527,0.009812799730547309,0.38182341480569015,0.1837924415600101,2199.4714065036633,68.09498911689309,21.778884340785776,440.76249943317373,0.0,5.031663668529498,262,臺東縣,二期作,72S590_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
72T250,花蓮農改場,2026-09-19,23.975222,121.563889,0.009362684287311596,52,25.849999999999998,82.79166666666667,0.0,0.0,0.9,0.428,0.0,2179.711108274254,4.260222906516813,16.34060306745322,-3.552713678800501e-15,0.0,0.0,20.60082597397003,0.9906373157126884,0.009362684287311596,0.42643519768965965,0.16619318070612252,2200.311934248224,68.09472442901091,21.79711108274254,441.1356401373206,0.0,4.794424543334378,262,花蓮縣,二期作,72T250_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
72V140,高改旗南分場,2026-09-19,22.857861,120.516667,0.1234064389987349,87,28.308333333333334,76.29166666666667,0.9,0.0,0.9102777777777779,0.41,0.0,2468.596322801539,50.220610515262415,297.30724626518423,14.914787255841077,0.0,0.0,362.44264403628773,0.8719753955060803,0.1234064389987349,3.681365772257006,2.09771865391661,2831.0389668378266,28.462995303787427,24.68596322801539,1325.998493242648,50.220610515262415,47.47330314907435,262,高雄市,二期作,72V140_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
82C160,茶改場,2026-09-19,24.908472,121.185333,0.0008002517414511237,36,26.21666666666667,74.75,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.042314847982935416,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,82C160_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
82H320,茶改中部分場,2026-09-19,23.875611,120.913583,0.0035383912065609664,48,23.75,85.25,0.7,0.0,0.7083333333333334,0.487,0.0,1989.0762387064262,1.2387155247285688,5.824406436126769,8.881784197001252e-16,0.0,0.0,7.063121960855339,0.996461608793439,0.0035383912065609664,0.1644941891098682,0.08272309971063446,1996.1393606672816,74.83033101283242,19.890762387064264,359.7961253004142,0.0,0.0,262,南投縣,二期作,82H320_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
82H840,茶改南部分場,2026-09-19,23.762528,120.7405,0.006339631246658182,48,26.333333333333332,82.0,0.2,0.0,0.9,0.487,0.0,1982.0559956502511,5.918021137951488,6.72765188855289,-8.881784197001252e-16,0.0,0.0,12.645673026504376,0.9936603687533418,0.006339631246658182,0.2753339427350147,0.10969873448765705,1994.7016686767556,74.65527450457749,19.82055995650251,359.3016013931338,0.0,0.0,262,南投縣,二期作,82H840_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
82S580,茶改東部分場,2026-09-19,22.907694,121.130139,0.008030542134181884,52,26.045833333333334,81.66666666666667,0.0,0.0,0.9,0.428,0.0,2182.0902113578895,0.0,17.665228746655362,0.0,0.0,0.0,17.665228746655362,0.9919694578658181,0.008030542134181884,0.3517264162684429,0.17718546335385166,2199.755440104545,68.20699572224541,21.820902113578896,440.88592165475535,0.0,0.0,262,臺東縣,二期作,82S580_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
A2C560,農工中心,2026-09-19,24.985917,121.239833,0.0008002517414511237,36,26.15833333333333,75.91666666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.04231337470729021,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,A2C560_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
A2K360,水試臺西試驗場,2026-09-19,23.717231,120.190522,0.0026980914290987905,47,27.670833333333334,78.33333333333333,0.0,0.0,0.9,0.506,0.0,1933.939719674045,0.0,5.232062765751038,0.0,0.0,0.0,5.232062765751038,0.9973019085709012,0.0026980914290987905,0.1223102291904487,0.08168780024630061,1939.1717824397958,76.1989303007971,19.33939719674045,340.41728392579483,0.0,0.0,262,雲林縣,二期作,A2K360_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
A2K570,古坑(花卉中心),2026-09-19,23.633531,120.552392,0.0034554730446163763,47,27.545833333333334,79.04166666666667,0.0,0.0,0.9,0.506,0.0,1931.9022838027975,0.0,6.698783733134945,0.0,0.0,0.0,6.698783733134945,0.9965445269553836,0.0034554730446163763,0.1482041586783694,0.09187722350006435,1938.6010675359323,76.15310870042948,19.319022838027976,340.23296219070875,0.0,0.0,262,雲林縣,二期作,A2K570_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
A2K630,臺大雲林校區,2026-09-19,23.730628,120.423903,0.003897340412351804,47,27.599999999999998,78.29166666666667,0.0,0.0,0.9,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.15618224172088224,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,雲林縣,二期作,A2K630_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
A2N290,臺南蘭花園區,2026-09-19,23.340258,120.379661,0.0026836355854624448,47,28.09583333333333,79.75,0.0,0.0,0.9031944444444444,0.506,0.0,1934.0197711402143,0.0,5.204170377638052,0.0,0.0,0.0,5.204170377638052,0.9973163644145375,0.0026836355854624448,0.1308208360139002,0.08077259129440384,1939.2239415178524,76.19893200264703,19.340197711402144,340.4342898684439,0.0,0.0,262,臺南市,二期作,A2N290_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
B2E890,畜試北區分所,2026-09-19,24.527806,120.770972,0.001053949386331837,31,26.087500000000002,72.625,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03548301553283387,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,B2E890_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
B2N890,畜產試驗所,2026-09-19,23.058972,120.336406,0.0023148657902569703,47,29.195833333333336,73.375,0.0,0.0,0.9398611111111113,0.506,0.0,1935.3714860825721,0.0,4.490520196153875,0.0,0.0,0.0,4.490520196153875,0.997685134209743,0.0023148657902569703,0.10472838708819958,0.06949939864546964,1939.862006278726,76.21359817429541,19.353714860825722,340.6420318937205,0.0,0.0,262,臺南市,二期作,B2N890_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
B2Q810,畜試南區分所,2026-09-19,21.945583,120.802167,0.08902996768831711,87,27.6375,77.95833333333333,0.0,0.0,0.9,0.41,0.0,2572.871178065753,36.21508232326566,215.23406498636172,11.08863619945862,0.0,0.0,262.537783509086,0.9074074367870842,0.08902996768831711,2.4145411320577708,1.471359183301364,2835.408961574839,29.313930454536266,25.728711780657534,1339.8943067489038,0.0,31.427547252220194,262,屏東縣,二期作,B2Q810_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2C410,中央大學,2026-09-19,24.967652,121.185165,0.0008002517414511237,36,26.15833333333333,75.91666666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.04231337470729021,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C2C410_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2C480,桃園,2026-09-19,24.992425,121.323172,0.0008002517414511237,36,26.912499999999998,72.16666666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.0393131358907525,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C2C480_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2C590,觀音,2026-09-19,25.027072,121.153317,0.0008002517414511237,36,26.78333333333333,73.75,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03676980481797959,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C2C590_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2C810,八德蔬果,2026-09-19,24.97858,121.28187,0.0008002517414511237,36,26.912499999999998,72.16666666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.0393131358907525,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C2C810_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2C830,中德,2026-09-19,24.981862,121.291344,0.0008002517414511237,36,26.912499999999998,72.16666666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.0393131358907525,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,桃園市,二期作,C2C830_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2D430,峨眉,2026-09-19,24.6905,121.017189,0.0008002517414511237,36,27.09583333333333,66.625,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.034971106309481914,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,C2D430_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2D480,打鐵坑,2026-09-19,24.849664,121.150789,0.0008002517414511237,36,25.733333333333334,72.04166666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.038929486414811316,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,C2D480_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2D720,關西工作站,2026-09-19,24.757275,121.184792,0.0008002517414511237,36,26.65416666666667,63.0,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.037472266618972086,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,C2D720_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2D730,寶山農場,2026-09-19,24.732444,120.976153,0.0008002517414511237,36,27.395833333333332,66.625,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.034971106309481914,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,C2D730_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2D770,巨埔,2026-09-19,24.84435,121.11442,0.0008002517414511237,36,26.433333333333334,72.16666666666667,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03928365096321991,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,新竹縣,二期作,C2D770_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2D790,石鹿,2026-09-19,24.56551,121.15841,0.001137420297689136,36,18.741666666666667,71.70833333333333,0.0,0.0,0.2650277777777778,0.76,0.0,1248.0446198000404,0.1820232781170508,1.239144469908261,0.0,0.0,0.1820232781170508,1.4211677480253118,0.9988625797023108,0.001137420297689136,0.044228147397433616,0.02285093739592379,1249.4657875480657,76.07355404957956,12.480446198000404,168.8516658985855,0.0,0.23914446990826094,262,新竹縣,二期作,C2D790_2026_2,2026-08-15,2026-12-05,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2E420,竹南,2026-09-19,24.70898,120.88897,0.001053949386331837,31,27.829166666666666,68.375,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.035839064027629944,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C2E420_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2E430,南庄,2026-09-19,24.601775,121.000214,0.001053949386331837,31,26.337500000000002,65.625,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03913017492105015,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C2E430_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2E520,大湖,2026-09-19,24.414939,120.870872,0.001053949386331837,31,25.5125,75.0,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03218891096720027,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C2E520_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2E540,龍溪,2026-09-19,24.606489,120.783933,0.001053949386331837,31,26.704166666666666,69.83333333333333,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.035839064027629944,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C2E540_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2E880,三義,2026-09-19,24.405478,120.749819,0.001053949386331837,31,23.712500000000002,73.5,0.0,0.0,0.7025833333333337,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03218891096720027,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C2E880_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2E970,八甲,2026-09-19,24.535811,120.795983,0.001053949386331837,31,26.704166666666666,69.83333333333333,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.035839064027629944,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C2E970_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2E980,和興,2026-09-19,24.505319,120.923016,0.001053949386331837,31,24.625,72.45833333333333,0.0,0.0,0.8425,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.034983790874316634,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C2E980_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2E990,新坪頂,2026-09-19,24.30201,120.8574,0.0016383647584625207,31,24.575,81.25,0.2,0.0,0.8348333333333333,0.9,0.0,947.1480069919825,0.5543204595679907,1.0,0.0,0.0,0.0,1.5543204595679907,0.9983616352415374,0.0016383647584625207,0.044746790516662534,0.01811148608053426,948.7023274515504,66.63475324062352,9.471480069919824,115.59302235894029,0.0,0.0,262,苗栗縣,二期作,C2E990_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2EA10,拉庫斯,2026-09-19,24.53637,121.02137,0.001053949386331837,31,21.912499999999998,66.70833333333333,0.0,0.0,0.43562499999999993,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.04068156977506598,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,C2EA10_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
