站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
C2F000,大肚,2026-09-19,24.15295,120.572117,0.0030194851739598957,49,27.40833333333333,67.125,0.0,0.0,0.9,0.46799999999999997,0.0,2044.4145843186918,0.0,6.191775501103744,0.0,0.0,0.0,6.191775501103744,0.9969805148260401,0.0030194851739598957,0.14740680604284093,0.09485497834721544,2050.6063598197957,73.43241003461127,20.44414584318692,379.51143921944185,0.0,0.0,262,臺中市,二期作,C2F000_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2F860,梨山,2026-09-19,24.247522,121.243669,0.0005138808156745447,49,15.104166666666666,78.08333333333333,2.0,0.0,0.0,0.46799999999999997,0.0,2053.0422741429093,0.0,1.0555614712407162,0.0,0.0,0.0,1.0555614712407162,0.9994861191843255,0.0005138808156745447,0.03326284416038627,0.02901528833138717,2054.09783561415,73.51829954737524,20.530422741429092,380.7971132801797,0.0,0.0,262,臺中市,二期作,C2F860_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2F930,大甲,2026-09-19,24.347667,120.640403,0.0021886694895150447,49,26.53333333333333,73.20833333333333,0.0,0.0,0.9,0.46799999999999997,0.0,2047.2218181290195,0.0,4.490520196153875,0.0,0.0,0.0,4.490520196153875,0.997811330510485,0.0021886694895150447,0.10472838708819958,0.07400011253047896,2051.7123383251733,73.4624860771581,20.472218181290195,379.91806044850665,0.0,0.0,262,臺中市,二期作,C2F930_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2F990,摩天嶺,2026-09-19,24.322458,120.936819,0.0029857796974927277,49,22.195833333333336,89.125,0.7000000000000001,0.0,0.47002777777777827,0.46799999999999997,0.0,2046.0603943723236,1.4208339703601056,4.70654662357693,8.881784197001252e-16,0.0,0.0,6.127380593937037,0.9970142203025073,0.0029857796974927277,0.16054967475757012,0.0654981633843076,2052.187774966261,73.39041043180958,20.460603943723235,380.09465882536216,0.6818586531306668,0.9446838256008826,262,臺中市,二期作,C2F990_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2F9A0,中竹林,2026-09-19,24.103556,120.751061,0.004001041770614471,49,25.866666666666664,78.29166666666667,0.0,0.0,0.9,0.46799999999999997,0.0,2042.413818922226,2.3437406802823864,5.860869309385924,0.0,0.0,0.0,8.20460998966831,0.9959989582293856,0.004001041770614471,0.18853701710518644,0.09506484615449072,2050.618428911894,73.35977512515271,20.424138189222262,379.51681431559865,0.0,0.0,262,臺中市,二期作,C2F9A0_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2FA00,烏石坑,2026-09-19,24.273503,120.947617,0.003013792265443028,49,22.224999999999998,89.125,0.7000000000000001,0.0,0.4744999999999997,0.46799999999999997,0.0,2045.9848012944822,1.438384274702948,4.7464286359657395,-8.881784197001252e-16,0.0,0.0,6.184812910668686,0.9969862077345569,0.003013792265443028,0.16213368805164224,0.0658466906621138,2052.169614205151,73.38886011875759,20.45984801294482,380.0879932233612,0.691083487437819,0.9606561067313438,262,臺中市,二期作,C2FA00_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2FB50,出雲,2026-09-19,24.206469,120.902794,0.0026717998322544024,49,21.525000000000002,89.08333333333333,0.7000000000000001,0.0,0.4162500000000001,0.46799999999999997,0.0,2046.9077197154859,1.2217616916309009,4.261817035267858,-8.881784197001252e-16,0.0,0.0,5.483578726898758,0.9973282001677456,0.0026717998322544024,0.14252276864259775,0.06159212167170125,2052.3912984423846,73.40778470096714,20.46907719715486,380.1693656293604,0.5879433545815489,0.7638782643914513,262,臺中市,二期作,C2FB50_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2FB60,頭櫃山,2026-09-19,24.129842,120.858925,0.002691345017348572,49,21.59583333333333,89.08333333333333,0.7000000000000001,0.0,0.41979166666666656,0.46799999999999997,0.0,2046.8547189167273,1.2351688848953581,4.28848943439274,0.0,0.0,0.0,5.5236583192880975,0.9973086549826514,0.002691345017348572,0.14368182108008415,0.06184001788668202,2052.3783772360152,73.40671044016672,20.468547189167275,380.1646209296195,0.5935133427888754,0.7736177106114234,262,臺中市,二期作,C2FB60_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2G640,鹿港,2026-09-19,24.0753,120.430481,0.006474967550486297,55,27.858333333333334,72.79166666666667,0.0,0.0,0.9,0.422,0.0,2317.055392981519,0.0,15.100634601269583,0.0,0.0,0.0,15.100634601269583,0.9935250324495137,0.006474967550486297,0.29390175135181484,0.20049122437349517,2332.1560275827887,62.83882989236888,23.170553929815192,507.70843756497766,0.0,0.0,262,彰化縣,二期作,C2G640_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2G840,北斗,2026-09-19,23.877586,120.514222,0.009586394923211474,55,27.079166666666666,80.08333333333333,0.0,0.0,0.9,0.422,0.0,2307.6984118486084,0.0,22.336636155087433,0.0,0.0,0.0,22.336636155087433,0.9904136050767886,0.009586394923211474,0.4478778672363976,0.25278417556041166,2330.035048003696,62.73802306518195,23.076984118486084,506.5479966960137,0.0,0.0,262,彰化縣,二期作,C2G840_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2G870,芳苑,2026-09-19,23.922303,120.320025,0.009811023796733922,55,27.041666666666668,82.25,0.0,0.0,0.9,0.422,0.0,2308.1742690170545,5.985538044945954,16.88439206391699,0.0,0.0,5.985538044945954,22.869930108862945,0.9901889762032661,0.009811023796733922,0.4512345983174743,0.228655862512479,2331.0441991259177,62.67816939033327,23.081742690170547,507.1019137034191,0.0,0.0,262,彰化縣,二期作,C2G870_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2G980,田頭村,2026-09-19,23.8263,120.444175,0.01126326073095272,55,27.575,77.0,0.0,0.0,0.9,0.422,0.0,2304.192047923552,6.429970567198345,19.818387341639127,0.0,0.0,0.0,26.248357908837473,0.9887367392690473,0.01126326073095272,0.5023050901940748,0.2438397572083316,2330.4404058323894,62.61350943989499,23.041920479235518,506.7713896445278,0.0,0.0,262,彰化縣,二期作,C2G980_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2G9A0,畜試所彰化,2026-09-19,23.86045,120.557964,0.011980482127917521,55,28.099999999999998,75.70833333333333,0.0,0.0,0.9033333333333333,0.422,0.0,2302.132311686082,6.82591443427446,21.089176834021096,0.0,0.0,0.0,27.915091268295555,0.9880195178720825,0.011980482127917521,0.48201982644610747,0.2536018503625626,2330.0474029543775,62.585811977935926,23.021323116860824,506.5565491003756,0.0,0.0,262,彰化縣,二期作,C2G9A0_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2G9C0,埔南,2026-09-19,23.99124,120.46969,0.006474925759361384,55,27.21666666666667,77.33333333333333,0.0,0.0,0.9,0.422,0.0,2317.0555414704936,0.0,15.10053747038554,0.0,0.0,0.0,15.10053747038554,0.9935250742406386,0.006474925759361384,0.2938999015767165,0.20048996187906065,2332.156078940879,62.838830200672426,23.170555414704936,507.70846590448207,0.0,0.0,262,彰化縣,二期作,C2G9C0_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2G9E0,移民庄,2026-09-19,23.9784,120.40283,0.007240092018563566,55,26.866666666666664,79.91666666666667,0.0,0.0,0.9,0.422,0.0,2314.7392433563846,0.0,16.8811461725485,0.0,0.0,0.0,16.8811461725485,0.9927599079814364,0.007240092018563566,0.3223205572096334,0.2136901531633822,2331.620389528933,62.81476132774717,23.147392433563848,507.4150953540577,0.0,0.0,262,彰化縣,二期作,C2G9E0_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H950,中寮,2026-09-19,23.884447,120.766406,0.004994043748848397,48,27.325,82.58333333333333,0.1,0.0,0.9,0.487,0.0,1984.9441210169332,3.014724218383554,6.947927479427845,0.0,0.0,0.0,9.962651697811399,0.9950059562511516,0.004994043748848397,0.21748768119210496,0.10546167649610655,1994.9067727147446,74.7513348992872,19.84944121016933,359.370841946939,0.0,0.0,262,南投縣,二期作,C2H950_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9D0,三隻寮,2026-09-19,24.093078,120.861578,0.002104815522127067,48,23.270833333333332,83.54166666666667,0.30000000000000004,0.0,0.634861111111111,0.487,0.0,1993.0979626559401,0.7590910934422224,3.4448609790522995,0.0,0.0,0.0,4.203952072494522,0.997895184477873,0.002104815522127067,0.11760077487792944,0.061349670180604145,1997.3019147284347,74.90922198265491,19.930979626559402,360.19621614713736,0.0,0.0,262,南投縣,二期作,C2H9D0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9E0,國姓南港,2026-09-19,23.911108,120.846556,0.0024549315584844193,48,21.78333333333333,85.16666666666667,0.7,0.0,0.4291666666666666,0.487,0.0,1992.226635161261,0.6989517440545633,4.203864372265442,0.0,0.0,0.0,4.902816116320005,0.9975450684415156,0.0024549315584844193,0.11549917823619762,0.06454003669715028,1997.129451277581,74.88721080674513,19.92226635161261,360.13749404169306,0.0,0.0,262,南投縣,二期作,C2H9E0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9F0,柑林,2026-09-19,24.018658,120.847072,0.0041593167543694425,48,26.3625,81.375,0.0,0.0,0.9,0.487,0.0,1987.2239590859065,2.5087628498478183,5.791253454739779,0.0,0.0,0.0,8.300016304587597,0.9958406832456306,0.0041593167543694425,0.19229860460427806,0.094086919668353,1995.5239753904941,74.79886294526739,19.872239590859063,359.5829048934076,0.0,0.0,262,南投縣,二期作,C2H9F0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9G0,百勝,2026-09-19,24.051142,120.909361,0.0031152972323185307,48,24.97083333333333,83.875,0.30000000000000004,0.0,0.8955277777777775,0.487,0.0,1990.1635605400525,1.5990907265918932,4.620235354747809,0.0,0.0,0.0,6.219326081339702,0.9968847027676815,0.0031152972323185307,0.18284927355113959,0.07826125972787801,1996.3828866213921,74.85609124651596,19.901635605400525,359.8789031438547,0.0,0.0,262,南投縣,二期作,C2H9G0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9H0,苗改南投蜂場,2026-09-19,23.852589,120.693481,0.0045126168459013296,48,27.849999999999998,77.54166666666667,0.0,0.0,0.9,0.487,0.0,1986.3554394125442,2.7276421496370364,6.276651796751669,0.0,0.0,0.0,9.004293946388707,0.9954873831540987,0.0045126168459013296,0.1906146088090181,0.0971546311679937,1995.359733358933,74.77636706805818,19.863554394125444,359.52681420136867,0.0,0.0,262,南投縣,二期作,C2H9H0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9J0,中台,2026-09-19,23.9996,120.938739,0.00391091863052226,48,24.004166666666666,82.625,0.1,0.0,0.7473055555555556,0.487,0.0,1987.9962855396145,1.6076625926540944,6.1977554728030455,0.0,0.0,0.0,7.80541806545714,0.9960890813694777,0.00391091863052226,0.19202747002320325,0.08893951766304194,1995.8017036050717,74.8106793839453,19.879962855396144,359.67958110585096,0.0,0.0,262,南投縣,二期作,C2H9J0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9K0,屯原,2026-09-19,24.067969,121.209389,0.0007535777769002754,48,17.349999999999998,85.29166666666667,2.6,0.0,0.13049999999999978,0.487,0.0,1997.3138365276682,0.06053370236600681,1.4457327072290356,2.220446049250313e-16,0.0,0.0,1.5062664095950427,0.9992464222230997,0.0007535777769002754,0.04258683014060059,0.03352961770572416,1998.8201029372633,74.97291339257139,19.973138365276682,360.72142500789295,0.0,0.0,262,南投縣,二期作,C2H9K0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9L0,馬烈霸,2026-09-19,24.1512,121.201772,0.0010522821373704892,48,15.637500000000001,85.33333333333333,5.0,1.0,0.0,0.487,0.0,1996.5310379502073,0.19767521228246257,1.9054518186655907,0.0,0.0,0.08930083033123216,2.103127030948053,0.9989477178626295,0.0010522821373704892,0.05249260123093837,0.03698655864336021,1998.6341649811554,74.95513054837787,19.965310379502075,360.6573202788795,0.0494108420540161,0.16725313340364542,262,南投縣,二期作,C2H9L0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9M0,發祥,2026-09-19,24.154094,121.164517,0.002139061670401082,48,19.383333333333333,84.29166666666667,1.2000000000000002,0.0,0.30916666666666665,0.487,0.0,1993.3965449591572,0.9545454214905651,3.3185932288407485,0.0,0.0,0.0,4.273138650331314,0.9978609383295989,0.002139061670401082,0.10744507862951451,0.054730141548182176,1997.6696836094884,74.8975343310155,19.93396544959157,360.324214487459,0.0,0.0,262,南投縣,二期作,C2H9M0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9N0,仁愛東眼,2026-09-19,24.026875,121.1205,0.002867969645812355,48,20.004166666666666,85.41666666666667,0.30000000000000004,0.0,0.34020833333333333,0.487,0.0,1991.4250779567865,1.041518538573007,4.686255218189034,0.0,0.0,0.559939564198604,5.727773756762041,0.9971320303541876,0.002867969645812355,0.13398482244067395,0.06428782749618639,1997.1528517135484,74.8556242514514,19.914250779567865,360.1462291868982,0.0,0.6550918882269576,262,南投縣,二期作,C2H9N0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9P0,伊拿谷,2026-09-19,23.963211,121.088264,0.003642612306158356,48,22.400000000000002,84.0,1.3,0.0,0.5013333333333336,0.487,0.0,1989.1493007133397,2.0293723632942338,5.242817125193948,0.0,0.0,0.0,7.272189488488182,0.9963573876938416,0.003642612306158356,0.15525848200398631,0.07773776124335069,1996.421490201828,74.81554222245741,19.8914930071334,359.89355448204907,0.0,0.0,262,南投縣,二期作,C2H9P0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9Q0,北東眼山,2026-09-19,24.120939,121.189303,0.0010522821373704892,48,15.637500000000001,85.33333333333333,5.0,1.0,0.0,0.487,0.0,1996.5310379502073,0.19767521228246257,1.9054518186655907,0.0,0.0,0.08930083033123216,2.103127030948053,0.9989477178626295,0.0010522821373704892,0.05266146030118328,0.03698655864336021,1998.6341649811554,74.95513054837787,19.965310379502075,360.6573202788795,0.0494108420540161,0.16725313340364542,262,南投縣,二期作,C2H9Q0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9R0,卓社,2026-09-19,23.887894,121.000086,0.0027708536073702303,48,21.154166666666665,86.79166666666667,3.7,0.0,0.3977083333333332,0.487,0.0,1991.5592631786192,0.5239492047118427,5.0097029038652146,0.0,0.0,0.0,5.533652108577058,0.9972291463926297,0.0027708536073702303,0.15368441472220848,0.0653197477945163,1997.0929152871963,74.86439835321788,19.915592631786193,360.1253573454351,0.0,0.7084164522269464,262,南投縣,二期作,C2H9R0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9S0,龍南,2026-09-19,23.953536,120.833183,0.0023201227579791083,48,22.0,83.41666666666667,0.0,0.0,0.44,0.487,0.0,1992.5975389934392,0.6991622860728829,3.934659647363148,4.440892098500626e-16,0.0,0.0,4.633821933436031,0.9976798772420209,0.0023201227579791083,0.10838526060255106,0.06266736363612792,1997.2313609268754,74.8948071936124,19.925975389934393,360.17250355248245,0.0,0.0,262,南投縣,二期作,C2H9S0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9T0,名間竹圍,2026-09-19,23.859914,120.637572,0.004300188140732077,48,26.608333333333334,77.25,0.0,0.0,0.9,0.487,0.0,1986.9984386370063,2.600753886804219,5.980614734251303,-8.881784197001252e-16,0.0,0.0,8.581368621055521,0.9956998118592679,0.004300188140732077,0.18101551349467856,0.09312274461167233,1995.579807258062,74.78690757628478,19.869984386370064,359.60269726445074,0.0,0.0,262,南投縣,二期作,C2H9T0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9U0,鳳鵬,2026-09-19,23.763919,120.788061,0.0063179245811364575,48,26.27916666666667,82.0,0.2,0.0,0.9,0.487,0.0,1982.1131484406303,5.891389889366373,6.711072903220604,0.0,0.0,0.0,12.602462792586977,0.9936820754188636,0.0063179245811364575,0.27513061584496756,0.10943989508420568,1994.7156112332173,74.65656358077715,19.821131484406305,359.306395705691,0.0,0.0,262,南投縣,二期作,C2H9U0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9V0,龍鳳峽,2026-09-19,23.657461,120.767331,0.0015584200406896088,48,18.291666666666668,88.95833333333333,1.0,0.0,0.22152777777777788,0.487,0.0,1995.0139297752971,0.38791321184143335,2.7260092769870656,0.0,0.0,0.1964948042071708,3.113922488828499,0.9984415799593104,0.0015584200406896088,0.08070889409313664,0.046277443512605994,1998.1278522641255,74.92973989193824,19.950139297752973,360.48232858418015,0.0,0.2506667432138092,262,南投縣,二期作,C2H9V0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9W0,大坪頂農水,2026-09-19,24.043122,120.932781,0.00391091863052226,48,24.004166666666666,82.625,0.1,0.0,0.7473055555555556,0.487,0.0,1987.9962855396145,1.6076625926540944,6.1977554728030455,0.0,0.0,0.0,7.80541806545714,0.9960890813694777,0.00391091863052226,0.19202747002320325,0.08893951766304194,1995.8017036050717,74.8106793839453,19.879962855396144,359.67958110585096,0.0,0.0,262,南投縣,二期作,C2H9W0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2H9Y0,松茗,2026-09-19,23.8167,120.650765,0.005881449670792402,48,25.833333333333332,81.95833333333333,0.2,0.0,0.9,0.487,0.0,1983.209241669697,5.273283549630109,6.4598697424677445,0.0,0.0,0.0,11.733153292097853,0.9941185503292076,0.005881449670792402,0.25582107152542205,0.10519533733776254,1994.9423949617947,74.68379309550375,19.83209241669697,359.38427345099353,0.0,0.0,262,南投縣,二期作,C2H9Y0_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2I090,鳳凰,2026-09-19,23.728081,120.787347,0.0043096920366165895,48,23.191666666666666,87.75,3.4,0.0,0.6227222222222222,0.487,0.0,1987.7483804964425,2.3596124061976367,6.2440500957959815,0.0,0.0,0.0,8.603662501993618,0.9956903079633834,0.0043096920366165895,0.2533012009022694,0.07928670219551394,1996.352042998436,74.76716491305345,19.877483804964424,359.86997442555963,0.0,1.3814661275485287,262,南投縣,二期作,C2I090_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2I210,蘆竹湳,2026-09-19,23.93398,120.81209,0.0036244101784680917,48,24.75,82.5,0.0,0.0,0.8616666666666667,0.487,0.0,1988.745409683087,1.729550446792034,5.50469854412128,0.0,0.0,0.0,7.234248990913314,0.996375589821532,0.0036244101784680917,0.14980265359198994,0.08566582788998608,1995.9796586740003,74.8278102180358,19.887454096830872,359.740362633448,0.0,0.0,262,南投縣,二期作,C2I210_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2I240,外大坪,2026-09-19,23.9587,120.91788,0.0033049561675723214,48,23.8,83.5,0.0,0.0,0.7160000000000002,0.487,0.0,1989.7396552115872,1.2628812069226107,5.334926604049478,0.0,0.0,0.0,6.597807810972089,0.9966950438324277,0.0033049561675723214,0.15170625267873697,0.07909350804149826,1996.3374630225594,74.84297129114366,19.89739655211587,359.8641884098398,0.0,0.0,262,南投縣,二期作,C2I240_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2I260,北坑,2026-09-19,23.92463,121.00683,0.003673595707896146,48,24.995833333333334,82.75,0.6,0.0,0.8993611111111113,0.487,0.0,1987.9165377112124,0.0,7.329728118347283,0.0,0.0,0.0,7.329728118347283,0.9963264042921038,0.003673595707896146,0.18433146816634283,0.09876461678594578,1995.2462658295597,74.84218350083613,19.879165377112123,359.4874785273379,0.0,0.0,262,南投縣,二期作,C2I260_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2K240,草嶺,2026-09-19,23.59555,120.693461,0.0033106847244567146,47,21.270833333333332,92.33333333333333,3.9000000000000004,1.0,0.4035416666666666,0.506,0.17764711249999995,1933.9373592541353,1.9032184552674034,4.520706006658582,-8.881784197001252e-16,0.7925079502856166,0.0,6.423924461925984,0.9966893152755433,0.0033106847244567146,0.24050040519687266,0.06127945707504342,1940.3612837160613,76.12694914326343,19.339373592541353,340.80535684561994,0.6835441738123806,0.7294085282971725,262,雲林縣,二期作,C2K240_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2K250,崙背,2026-09-19,23.75553,120.31893,0.002351878128591542,47,27.275000000000002,80.08333333333333,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,雲林縣,二期作,C2K250_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2K280,四湖,2026-09-19,23.6304,120.22717,0.002351878128591542,47,27.837500000000002,77.375,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.11706250635315824,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,雲林縣,二期作,C2K280_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2K290,崙內,2026-09-19,23.69525,120.35601,0.0034125143808569312,47,27.662499999999998,78.54166666666667,0.0,0.0,0.9,0.506,0.0,1932.736071290508,2.056481759341258,4.56159215073022,0.0,0.0,0.0,6.6180739100714785,0.9965874856191431,0.0034125143808569312,0.13960464509303733,0.0788535752011917,1939.3541452005795,76.14049114667802,19.327360712905083,340.4770627133739,0.0,0.0,262,雲林縣,二期作,C2K290_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2K301,鹿南,2026-09-19,23.643341,120.3683,0.0034125143808569312,47,27.662499999999998,78.54166666666667,0.0,0.0,0.9,0.506,0.0,1932.736071290508,2.056481759341258,4.56159215073022,0.0,0.0,0.0,6.6180739100714785,0.9965874856191431,0.0034125143808569312,0.13960464509303733,0.0788535752011917,1939.3541452005795,76.14049114667802,19.327360712905083,340.4770627133739,0.0,0.0,262,雲林縣,二期作,C2K301_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2K310,港尾布雞,2026-09-19,23.74834,120.38439,0.003897340412351804,47,27.599999999999998,78.29166666666667,0.0,0.0,0.9,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.15618224172088224,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,雲林縣,二期作,C2K310_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2K610,草嶺石壁,2026-09-19,23.602469,120.707731,0.003235928058238892,47,21.1375,92.33333333333333,3.9000000000000004,1.0,0.396875,0.506,0.1747123125,1934.1220774649644,1.841363631800518,4.437634653456553,8.881784197001252e-16,0.7653226360738895,0.0,6.278998285257072,0.9967640719417611,0.003235928058238892,0.23282799250176928,0.060555046621577395,1940.4010757502215,76.13181525445675,19.341220774649646,340.8182583194698,0.6612763954857144,0.7066121297482084,262,雲林縣,二期作,C2K610_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
