站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
C2K620,馬光農場,2026-09-19,23.721453,120.378864,0.003897340412351804,47,27.599999999999998,78.29166666666667,0.0,0.0,0.9,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.15618224172088224,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,雲林縣,二期作,C2K620_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2K630,荷苞,2026-09-19,23.657717,120.595144,0.0034554730446163763,47,27.545833333333334,79.04166666666667,0.0,0.0,0.9,0.506,0.0,1931.9022838027975,0.0,6.698783733134945,0.0,0.0,0.0,6.698783733134945,0.9965445269553836,0.0034554730446163763,0.1482041586783694,0.09187722350006435,1938.6010675359323,76.15310870042948,19.319022838027976,340.23296219070875,0.0,0.0,262,雲林縣,二期作,C2K630_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M410,馬頭山,2026-09-19,23.324361,120.582017,0.007806867137843013,47,26.525000000000002,84.04166666666667,0.1,0.0,0.9,0.506,0.0,1922.783015547407,8.656298167374386,6.472723633026618,8.881784197001252e-16,0.0,0.0,15.129021800401006,0.9921931328621569,0.007806867137843013,0.3643881088819444,0.10576476500037035,1937.912037347808,75.83504058482703,19.22783015547407,340.0126489315278,0.0,0.0,262,嘉義縣,二期作,C2M410_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M530,奮起湖,2026-09-19,23.493903,120.699253,0.0021917449925643044,47,19.829166666666666,91.41666666666667,4.3,1.0,0.3314583333333333,0.506,0.1459145875,1936.7619939120739,1.6027894961188778,2.65142305488273,0.0,0.38350065531443633,0.0,4.254212551001608,0.9978082550074356,0.0021917449925643044,0.13245353769057383,0.04942746460674176,1941.0162064630754,76.19849882104879,19.36761993912074,341.017528661453,0.3813499154079248,0.0,262,嘉義縣,二期作,C2M530_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M620,瑞里,2026-09-19,23.545133,120.675197,0.002619965293070004,47,20.979166666666668,91.54166666666667,4.3,1.0,0.3889583333333334,0.506,0.17122723750000005,1935.685671240693,2.11706027875106,2.9676908697253763,0.0,0.5028450648281588,0.0,5.084751148476436,0.99738003470693,0.002619965293070004,0.16654516523050109,0.053895618115793464,1940.7704223891694,76.17102031824234,19.35685671240693,340.93766651436226,0.5025390325165662,0.0,262,嘉義縣,二期作,C2M620_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M810,里佳,2026-09-19,23.389125,120.716647,0.0020479961227255847,47,20.120833333333334,89.5,2.3000000000000003,0.0,0.3460416666666667,0.506,0.0,1936.9043708764375,0.759381835748979,3.215531412817438,4.440892098500626e-16,0.0,0.0,3.974913248566417,0.9979520038772745,0.0020479961227255847,0.11122769041136518,0.051705783899106864,1940.879284125004,76.21238806372965,19.369043708764377,340.9733002997668,0.0,0.0,262,嘉義縣,二期作,C2M810_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M910,嘉義大學,2026-09-19,23.471325,120.485903,0.003897340412351804,47,28.104166666666668,78.33333333333333,0.0,0.0,0.9034722222222222,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.15618224172088224,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,嘉義市,二期作,C2M910_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M920,朴子農改,2026-09-19,23.469889,120.259383,0.002687260582537644,47,27.90416666666667,78.20833333333333,0.0,0.0,0.9,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.13078026496411602,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,C2M920_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M930,石卓,2026-09-19,23.478744,120.702264,0.002133297501742199,47,19.145833333333332,90.08333333333333,3.0,1.0,0.29729166666666657,0.506,0.13087373749999995,1936.907688766928,1.0658829468205924,3.074951017482328,0.0,0.3990072908394414,0.2883723127679397,4.140833964302921,0.9978667024982578,0.002133297501742199,0.11449949488762509,0.04880300952610427,1941.0485227312308,76.2022748783238,19.36907688766928,341.02853658806805,0.2849359817296757,0.2963330967666822,262,嘉義縣,二期作,C2M930_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M940,日野賀,2026-09-19,23.434056,120.727169,0.002903835115610004,47,21.420833333333334,89.54166666666667,2.3000000000000003,0.0,0.41104166666666675,0.506,0.0,1934.7324633900428,1.1361147300654024,4.498391012070369,0.0,0.0,0.0,5.634505742135772,0.99709616488439,0.002903835115610004,0.1599164220249123,0.060966628382388255,1940.3669691321786,76.15790364932394,19.347324633900428,340.8073481759843,0.0,0.6137353298599861,262,嘉義縣,二期作,C2M940_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M950,太和,2026-09-19,23.538372,120.702961,0.00221032961142788,47,19.879166666666666,91.41666666666667,4.3,1.0,0.3339583333333333,0.506,0.14701513749999998,1936.7142569129421,1.623798167451439,2.6664615916640706,0.0,0.3885558045758661,0.0,4.29025975911551,0.9977896703885721,0.00221032961142788,0.13403706528245812,0.04963915700059507,1941.0045166720577,76.19732818594458,19.36714256912942,341.01372900489355,0.3857517114680494,0.0,262,嘉義縣,二期作,C2M950_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M960,外寮,2026-09-19,23.562643,120.665688,0.00324073018014166,47,21.579166666666666,91.58333333333333,4.3,1.0,0.4189583333333333,0.506,0.1844338375,1934.2005360975268,2.5235646909769347,3.7650370221631624,0.0,0.6854424337159486,0.0,6.288601713140097,0.9967592698198583,0.00324073018014166,0.21109039999127377,0.05904862821080629,1940.4891378106668,76.12958077710208,19.342005360975268,340.8466513117322,0.6871537126353027,0.0,262,嘉義縣,二期作,C2M960_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M970,碧湖,2026-09-19,23.568632,120.624165,0.0033644828896624433,47,21.829166666666666,91.58333333333333,4.3,1.0,0.4314583333333333,0.506,0.18993658749999998,1933.89919530937,2.661783899656437,3.86675200062495,0.0,0.7246034377735374,0.0,6.528535900281387,0.9966355171103376,0.0033644828896624433,0.20735454951971666,0.0601715267263634,1940.4277312096515,76.12143115773915,19.3389919530937,340.82672982134454,0.728314483901041,0.0,262,嘉義縣,二期作,C2M970_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M980,安和,2026-09-19,23.51377,120.31593,0.002351878128591542,47,27.808333333333334,78.54166666666667,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.11706250635315824,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,嘉義縣,二期作,C2M980_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M990,大巃頂,2026-09-19,23.5547,120.61439,0.003339379216420019,47,21.77916666666667,91.58333333333333,4.3,1.0,0.42895833333333344,0.506,0.18883603750000005,1933.959875709095,2.6332748391945624,3.8465892987661636,-4.440892098500626e-16,0.7167206117094832,0.0,6.479864137960726,0.99666062078358,0.003339379216420019,0.20545021161910335,0.05995151101696124,1940.4397398470558,76.12309388042199,19.33959875709095,340.83062517742883,0.7191543795295698,0.0,262,嘉義縣,二期作,C2M990_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M9A0,大華,2026-09-19,23.4824,120.67491,0.0031411431233737677,47,21.666666666666668,89.29166666666667,3.5,0.0,0.4233333333333334,0.506,0.0,1934.3038954310302,2.035603331011683,4.059467538585099,8.881784197001252e-16,0.0,0.0,6.095070869596783,0.9968588568766262,0.0031411431233737677,0.1855244286258539,0.0605481185635331,1940.398966300627,76.13909956792655,19.343038954310302,340.8174989509538,0.7447233798426106,0.0,262,嘉義縣,二期作,C2M9A0_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M9B0,西興,2026-09-19,23.2428,120.57617,0.010607629822834334,47,26.09583333333333,82.04166666666667,1.9,0.0,0.9,0.506,0.0,1917.3949354488784,12.048947868470494,8.508129700034534,0.0,0.0,0.0,20.55707756850503,0.9893923701771656,0.010607629822834334,0.6447116923322002,0.10636776505287031,1937.9520130173835,75.62013807918504,19.173949354488784,340.02711090127434,2.5514925984502477,2.057630740541754,262,嘉義縣,二期作,C2M9B0_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M9C0,紫雲,2026-09-19,23.494914,120.540253,0.002687260582537644,47,27.84166666666667,78.5,0.0,0.0,0.9,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,C2M9C0_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M9D0,何竹子腳,2026-09-19,23.53641,120.38203,0.002687260582537644,47,28.59166666666667,74.75,0.0,0.0,0.9197222222222223,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,C2M9D0_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M9E0,陳厝寮,2026-09-19,23.555153,120.486463,0.002687260582537644,47,27.84166666666667,78.5,0.0,0.0,0.9,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,C2M9E0_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M9F0,安溪寮,2026-09-19,23.350334,120.208039,0.002351878128591542,47,28.25,77.08333333333333,0.0,0.0,0.9083333333333333,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,嘉義縣,二期作,C2M9F0_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2M9G0,沄水,2026-09-19,23.38293,120.52666,0.008069021603370759,47,27.325,84.16666666666667,0.1,0.0,0.9,0.506,0.0,1922.0934412703677,8.943275113314655,6.692302199108302,8.881784197001252e-16,0.0,0.0,15.635577312422958,0.9919309783966292,0.008069021603370759,0.32910976774992584,0.109057501701591,1937.7290185827908,75.81883670274776,19.220934412703677,339.9533833465819,0.0,0.0,262,嘉義縣,二期作,C2M9G0_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2N160,西拉雅風管處,2026-09-19,23.189481,120.335297,0.002687260582537644,47,28.837500000000002,75.66666666666667,0.0,0.0,0.9279166666666667,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,臺南市,二期作,C2N160_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2N170,茅港尾,2026-09-19,23.2061,120.2624,0.003897340412351804,47,28.691666666666666,76.95833333333333,0.0,0.0,0.9230555555555555,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.15618224172088224,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,臺南市,二期作,C2N170_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2N180,鹿陶洋,2026-09-19,23.14325,120.48352,0.0038075241415249147,47,28.054166666666664,77.66666666666667,0.5,0.0,0.9018055555555555,0.506,0.0,1931.7075915568848,2.292234272601502,5.090900480430587,0.0,0.0,0.0,7.383134753032089,0.996192475858475,0.0038075241415249147,0.17950851416199606,0.0835821997280448,1939.0907263099168,76.11587550786285,19.31707591556885,340.3919257417079,0.0,0.0,262,臺南市,二期作,C2N180_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2N190,烏樹,2026-09-19,23.32393,120.36989,0.0026836355854624448,47,28.09583333333333,79.75,0.0,0.0,0.9031944444444444,0.506,0.0,1934.0197711402143,0.0,5.204170377638052,0.0,0.0,0.0,5.204170377638052,0.9973163644145375,0.0026836355854624448,0.12137870463066536,0.08077259129440384,1939.2239415178524,76.19893200264703,19.340197711402144,340.4342898684439,0.0,0.0,262,臺南市,二期作,C2N190_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2N200,口宵里,2026-09-19,23.15987,120.45988,0.003638343070346542,47,27.254166666666666,77.54166666666667,0.5,0.0,0.9,0.506,0.0,1932.2179857873368,2.191400185073903,4.86434294804895,0.0,0.0,0.0,7.055743133122853,0.9963616569296535,0.003638343070346542,0.16936987515060767,0.08032734937234812,1939.2737289204597,76.12493675420279,19.32217985787337,340.4513647692603,0.0,0.0,262,臺南市,二期作,C2N200_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2N210,岩坑,2026-09-19,23.24614,120.47458,0.003771638231682367,47,27.454166666666666,79.5,0.3,0.0,0.9,0.506,0.0,1931.771541316542,2.3208655710416357,4.992661808537083,0.0,0.0,0.0,7.313527379578718,0.9962283617683176,0.003771638231682367,0.17768081352228376,0.08364425498110889,1939.0850686961207,76.11873688481052,19.31771541316542,340.3903424680278,0.0,0.0,262,臺南市,二期作,C2N210_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2O810,曾文,2026-09-19,23.219681,120.497328,0.003771638231682367,47,27.454166666666666,79.5,0.3,0.0,0.9,0.506,0.0,1931.771541316542,2.3208655710416357,4.992661808537083,0.0,0.0,0.0,7.313527379578718,0.9962283617683176,0.003771638231682367,0.17768081352228376,0.08364425498110889,1939.0850686961207,76.11873688481052,19.31771541316542,340.3903424680278,0.0,0.0,262,臺南市,二期作,C2O810_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2O850,環湖,2026-09-19,23.148665,120.4186,0.0038075241415249147,47,28.054166666666664,77.66666666666667,0.5,0.0,0.9018055555555555,0.506,0.0,1931.7075915568848,2.292234272601502,5.090900480430587,0.0,0.0,0.0,7.383134753032089,0.996192475858475,0.0038075241415249147,0.17950851416199606,0.0835821997280448,1939.0907263099168,76.11587550786285,19.31707591556885,340.3919257417079,0.0,0.0,262,臺南市,二期作,C2O850_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2O880,南化,2026-09-19,23.17332,120.59413,0.005946891790289007,47,27.349999999999998,79.375,1.4000000000000001,0.0,0.9,0.506,0.0,1927.2071154682903,6.641792575618116,4.887664028371576,0.0,0.0,2.343342324528301,11.529456603989694,0.994053108209711,0.005946891790289007,0.3121407779534966,0.09065879862707404,1938.73657207228,75.95987039944465,19.272071154682905,340.27880635303524,0.0,0.0,262,臺南市,二期作,C2O880_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2O930,玉井,2026-09-19,23.126042,120.46055,0.0038075241415249147,47,28.054166666666664,77.66666666666667,0.5,0.0,0.9018055555555555,0.506,0.0,1931.7075915568848,2.292234272601502,5.090900480430587,0.0,0.0,0.0,7.383134753032089,0.996192475858475,0.0038075241415249147,0.17950851416199606,0.0835821997280448,1939.0907263099168,76.11587550786285,19.31707591556885,340.3919257417079,0.0,0.0,262,臺南市,二期作,C2O930_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2O950,安南,2026-09-19,23.076694,120.144861,0.002351878128591542,47,28.195833333333336,78.875,0.0,0.0,0.9065277777777779,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,C2O950_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2R170,屏東,2026-09-19,22.66027,120.49403,0.06176456933751755,87,29.375,74.95833333333333,0.1,0.0,0.9458333333333333,0.41,0.0,2656.7924913116008,0.0,174.8981531523963,7.324035348737652,0.0,0.0,182.22218850113396,0.9358149889830251,0.06176456933751755,2.137091761808135,1.1356801517953592,2839.014679812735,29.970721504601265,27.42822989718326,1345.7028492683667,0.0,26.855112597250784,262,屏東縣,二期作,C2R170_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2R240,萬巒,2026-09-19,22.527306,120.625111,0.22367281774055212,87,27.729166666666668,85.625,1.3,0.0,0.9,0.41,0.0,2179.725297766888,213.40374750065737,414.61148936495925,17.334801366858528,0.0,42.596156321764646,645.3500382324752,0.7715636004431775,0.22367281774055212,5.80482269017674,2.9528039741013115,2825.0753359993632,25.538524214966838,21.797252977668883,1305.7196128178205,0.0,45.92423229626054,262,屏東縣,二期作,C2R240_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2R260,春日,2026-09-19,22.370361,120.628306,0.16529351118661034,87,27.7375,82.95833333333333,1.0,0.0,0.9,0.41,0.0,2347.5866599526203,131.07502444293243,333.807957825542,15.857386301230065,0.0,0.0,480.7403685697045,0.8300265974473009,0.16529351118661034,4.651819894812135,2.4373925498489704,2828.327028522325,27.26670342831065,23.475866599526203,1318.0643628181094,0.0,44.084558894019786,262,屏東縣,二期作,C2R260_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2R490,九如,2026-09-19,22.74049,120.490555,0.07085965881533614,87,29.041666666666668,75.25,0.0,0.0,0.9347222222222222,0.41,0.0,2627.0392089721936,0.0,200.34766955112028,9.310417627431406,0.0,0.0,209.65808717855168,0.9260907790679509,0.07085965881533614,2.3089082134246945,1.4264057454553973,2836.6972961507454,29.825326491800155,27.359437007945854,1339.351482692088,0.0,0.0,262,屏東縣,二期作,C2R490_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2R550,新埤,2026-09-19,22.467947,120.582894,0.16557241283179586,87,27.9375,83.0,1.0,0.0,0.9,0.41,0.0,2346.7388505072454,131.20034668381754,334.4544563689423,15.889624025210821,0.0,0.0,481.5444270779707,0.8297396760450698,0.16557241283179586,4.660012364823846,2.4424696684508524,2828.283277585216,27.26006480856222,23.467388505072453,1317.9545031258983,0.0,44.14042952512678,262,屏東縣,二期作,C2R550_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2R970,屏科大,2026-09-19,22.648275,120.619247,0.09092616011217336,87,28.1875,77.91666666666667,0.8,0.0,0.90625,0.41,0.0,2566.8422730112025,0.0,256.7372431785197,11.105912399880594,0.0,0.0,267.8431555784003,0.9055122120863811,0.09092616011217336,2.9229729465555825,1.6618982763481955,2834.685428589603,29.30327765134928,25.668422730112024,1334.5639420137138,0.0,37.832204513500706,262,屏東縣,二期作,C2R970_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2R980,竹田國中,2026-09-19,22.61532,120.52412,0.09031051077378306,87,28.8625,75.79166666666667,0.2,0.0,0.9287500000000001,0.41,0.0,2571.6555682493768,0.0,255.30417868232664,9.21532561886707,0.0,0.0,264.5195043011937,0.9067337179353631,0.09031051077378306,2.67237207408343,1.591274197198371,2836.1750725505703,29.238512516976602,26.80601030314865,1334.8695919682314,0.0,37.879847129741485,262,屏東縣,二期作,C2R980_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2R990,泰武,2026-09-19,22.60686,120.69765,0.015306763079762614,87,21.916666666666668,93.29166666666667,7.2,1.0,0.4358333333333334,0.41,0.15546175,2792.473247828658,0.0,43.40816490704795,6.569956099991913,6.286065338336458,0.0,49.97812100703986,0.9824172467627788,0.015306763079762614,0.6531474978106134,0.40456996054768507,2842.451368835698,31.201405853877187,27.92473247828658,1364.972746261806,0.0,0.0,262,屏東縣,二期作,C2R990_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2R9A0,高士國小,2026-09-19,22.12553,120.84653,0.07021268172979339,87,26.458333333333332,80.375,0.2,0.0,0.9,0.41,0.0,2628.457540519511,29.43230098890868,169.0550832831355,10.131372851796925,0.0,0.0,208.6187571238411,0.9264669909310749,0.07021268172979339,1.943891703103851,1.2040017642480696,2837.076297643352,29.81029819039343,26.28457540519511,1346.2899671305588,0.0,26.813715463748977,262,屏東縣,二期作,C2R9A0_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2RA10,大新,2026-09-19,22.67558,120.57788,0.09092616011217336,87,28.1875,77.91666666666667,0.8,0.0,0.90625,0.41,0.0,2566.8422730112025,0.0,256.7372431785197,11.105912399880594,0.0,0.0,267.8431555784003,0.9055122120863811,0.09092616011217336,2.9229729465555825,1.6618982763481955,2834.685428589603,29.30327765134928,25.668422730112024,1334.5639420137138,0.0,37.832204513500706,262,屏東縣,二期作,C2RA10_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2S800,華源,2026-09-19,22.65783,121.0232,0.008119463625540968,52,26.59166666666667,81.0,0.0,0.0,0.9,0.428,0.0,2182.865513360852,4.056715971870709,13.812066089288846,-1.7763568394002505e-15,0.0,4.056715971870709,17.868782061159553,0.991880536374459,0.008119463625540968,0.3196207177450286,0.15683054831614426,2200.7342954220117,68.16445766273513,21.82865513360852,441.32341668668147,0.0,0.0,262,臺東縣,二期作,C2S800_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2S890,關山,2026-09-19,23.0395,121.175017,0.009109767177999514,52,25.804166666666664,81.95833333333333,0.0,0.0,0.9,0.428,0.0,2179.3465222196896,0.0,20.035861450630215,0.0,0.0,0.0,20.035861450630215,0.9908902328220005,0.009109767177999514,0.42975099702912717,0.18537196568284295,2199.38238367032,68.14664131937012,21.793465222196897,440.72141413879496,0.0,5.279884982144736,262,臺東縣,二期作,C2S890_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2S9A0,北份子寮,2026-09-19,22.78561,121.07813,0.008127706819640786,52,26.791666666666668,81.04166666666667,0.0,0.0,0.9,0.428,0.0,2182.8407675379913,4.0605775251469245,13.826291494675973,1.7763568394002505e-15,0.0,4.0605775251469245,17.8868690198229,0.9918722931803592,0.008127706819640786,0.31993183497916555,0.15697282338123264,2200.727636557814,68.16413914986387,21.828407675379914,441.32045038494704,0.0,0.0,262,臺東縣,二期作,C2S9A0_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
