站號,站名,日期,lat,lon,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast
C2S9B0,利吉,2026-09-19,22.86246,121.15486,0.008030542134181884,52,26.045833333333334,81.66666666666667,0.0,0.0,0.9,0.428,0.0,2182.0902113578895,0.0,17.665228746655362,0.0,0.0,0.0,17.665228746655362,0.9919694578658181,0.008030542134181884,0.3517264162684429,0.17718546335385166,2199.755440104545,68.20699572224541,21.820902113578896,440.88592165475535,0.0,0.0,262,臺東縣,二期作,C2S9B0_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2SA40,瑞和,2026-09-19,22.974361,121.156697,0.007852811498306165,52,25.724999999999998,81.20833333333333,0.0,0.0,0.9,0.428,0.0,2182.645516451709,0.0,17.275565568252496,0.0,0.0,0.0,17.275565568252496,0.9921471885016938,0.007852811498306165,0.34417918755206284,0.17365983388617728,2199.921082019962,68.21305520084397,21.826455164517093,440.9596628553097,0.0,0.0,262,臺東縣,二期作,C2SA40_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2SD50,順那,2026-09-19,23.04166,121.29332,0.005648129750131628,52,26.679166666666664,76.0,0.0,0.0,0.9,0.428,0.0,2189.594432122718,0.0,12.437361283070938,-3.552713678800501e-15,0.0,0.0,12.437361283070935,0.9943518702498684,0.005648129750131628,0.2525614393069186,0.12867924542616094,2202.031793405789,68.2858008935681,21.89594432122718,441.9012944234787,0.0,0.0,262,臺東縣,二期作,C2SD50_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2SD60,明峰,2026-09-19,22.8671,121.11825,0.008030542134181884,52,26.045833333333334,81.66666666666667,0.0,0.0,0.9,0.428,0.0,2182.0902113578895,0.0,17.665228746655362,0.0,0.0,0.0,17.665228746655362,0.9919694578658181,0.008030542134181884,0.3517264162684429,0.17718546335385166,2199.755440104545,68.20699572224541,21.820902113578896,440.88592165475535,0.0,0.0,262,臺東縣,二期作,C2SD60_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2SD70,二層坪,2026-09-19,22.94105,121.16838,0.007852811498306165,52,25.724999999999998,81.20833333333333,0.0,0.0,0.9,0.428,0.0,2182.645516451709,0.0,17.275565568252496,0.0,0.0,0.0,17.275565568252496,0.9921471885016938,0.007852811498306165,0.34417918755206284,0.17365983388617728,2199.921082019962,68.21305520084397,21.826455164517093,440.9596628553097,0.0,0.0,262,臺東縣,二期作,C2SD70_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2SD80,再來山,2026-09-19,23.34371,121.44122,0.008685854524954021,52,25.037499999999998,81.95833333333333,0.7999999999999999,0.0,0.9,0.428,0.0,2181.5924052117794,3.6037207163749945,15.511303870844573,0.0,0.0,0.0,19.11502458721957,0.9913141454750459,0.008685854524954021,0.363070612870696,0.1576523389443997,2200.707429798999,68.12653380422073,21.815924052117794,441.3116969181962,0.0,4.55531600926056,262,臺東縣,二期作,C2SD80_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2TA60,六十石,2026-09-19,23.22477,121.31861,0.003531840429850895,52,21.054166666666667,86.79166666666667,0.0,0.0,0.3927083333333333,0.428,0.0,2195.885654217731,0.0,7.7830060683938935,0.0,0.0,0.0,7.7830060683938935,0.9964681595701491,0.003531840429850895,0.16183553243655163,0.09366148132641268,2203.668660286125,68.36967799141345,21.95885654217731,442.6315675155428,0.0,1.2911989140309024,262,花蓮縣,二期作,C2TA60_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2TA70,赤科坪,2026-09-19,23.39885,121.39168,0.004179908398165237,52,20.9875,84.70833333333333,0.0,0.0,0.389375,0.428,0.0,2194.33763995941,1.0854922005474603,8.125137718479898,0.0,0.0,0.0,9.210629919027358,0.9958200916018347,0.004179908398165237,0.18151247755803854,0.09644429791321357,2203.548269878437,68.32973555651317,21.9433763995941,442.5784972195789,0.0,1.260865031115185,262,花蓮縣,二期作,C2TA70_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2TA90,加納納,2026-09-19,23.466421,121.359867,0.008617465519331754,52,24.983333333333334,80.33333333333333,0.30000000000000004,0.0,0.8974444444444447,0.428,0.0,2181.7821992151817,3.5363405357381694,15.428521380331077,0.0,0.0,0.0,18.964861916069246,0.9913825344806683,0.008617465519331754,0.35939981193336085,0.15679612480874977,2200.747061131251,68.1297585792904,21.817821992151817,441.32934318568203,0.0,4.531422743334321,262,花蓮縣,二期作,C2TA90_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2TB30,吉安,2026-09-19,23.94538,121.54803,0.00935590508595809,52,25.59583333333333,82.75,0.0,0.0,0.9,0.428,0.0,2179.7312423294943,4.257211091834816,16.328747801809822,0.0,0.0,0.0,20.585958893644637,0.9906440949140419,0.00935590508595809,0.4261277669080574,0.16608045496566287,2200.317201223139,68.09499465354105,21.797312423294944,441.1379864088215,0.0,4.7910095655071965,262,花蓮縣,二期作,C2TB30_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2TB50,麻汝,2026-09-19,23.42554,121.39358,0.00894087235710306,52,25.2375,80.33333333333333,0.30000000000000004,0.0,0.9,0.428,0.0,2180.8731191687534,3.8196501864824737,15.855168037431783,1.7763568394002505e-15,0.0,0.0,19.674818223914258,0.9910591276428969,0.00894087235710306,0.3731426020331768,0.1610888868181246,2200.547937392668,68.11494178869053,21.808731191687535,441.2406706829696,0.0,4.65451613503634,262,花蓮縣,二期作,C2TB50_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2TB60,南安,2026-09-19,23.29818,121.26157,0.009134635911676093,52,25.2,85.45833333333333,1.5,0.0,0.9,0.428,0.0,2180.3364535700966,4.011512019122389,16.088675544344177,0.0,0.0,0.0,20.100187563466566,0.9908653640883239,0.009134635911676093,0.39571306387907035,0.1634934013170754,2200.436641133563,68.10576340592065,21.803364535700968,441.1911358876159,0.0,4.721835376413612,262,花蓮縣,二期作,C2TB60_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2TB70,達谷寮,2026-09-19,23.38,121.35968,0.008743505392567049,52,25.1125,81.95833333333333,0.7999999999999999,0.0,0.9,0.428,0.0,2181.4299253157683,3.653008192339463,15.58857500965425,-1.7763568394002505e-15,0.0,0.0,19.24158320199371,0.9912564946074329,0.008743505392567049,0.36556926613213947,0.15842646400724822,2200.671508517762,68.12390864187556,21.81429925315768,441.29569904200446,0.0,4.577614476181901,262,花蓮縣,二期作,C2TB70_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2TB80,庄子底,2026-09-19,23.71794,121.49438,0.00935590508595809,52,24.933333333333334,82.20833333333333,0.0,0.0,0.8897777777777779,0.428,0.0,2179.7312423294943,4.257211091834816,16.328747801809822,0.0,0.0,0.0,20.585958893644637,0.9906440949140419,0.00935590508595809,0.4261277669080574,0.16608045496566287,2200.317201223139,68.09499465354105,21.797312423294944,441.1379864088215,0.0,4.7910095655071965,262,花蓮縣,二期作,C2TB80_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2TB90,長橋,2026-09-19,23.6874,121.46186,0.009293415461623879,52,24.77916666666667,82.20833333333333,0.0,0.0,0.8661388888888892,0.428,0.0,2179.9168727412216,4.229443749386372,16.219469668936924,0.0,0.0,0.0,20.448913418323297,0.9907065845383761,0.009293415461623879,0.42294179569462637,0.1650401052606671,2200.3657861595448,68.09748404125672,21.799168727412216,441.15963515844857,0.0,4.759526996270345,262,花蓮縣,二期作,C2TB90_2026_2,2026-07-30,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2V250,甲仙,2026-09-19,23.080106,120.591758,0.08576190854592784,87,27.454166666666666,78.95833333333333,0.30000000000000004,0.0,0.9,0.41,0.0,2578.9235213142465,47.38075797636969,194.5402528077292,12.836819770120968,0.0,0.0,254.75783055421985,0.9100965144206358,0.08576190854592784,2.814835777681986,1.6558926468926036,2833.681351868466,29.522118061326562,27.66229506081838,1336.1842823486807,0.0,0.0,262,高雄市,二期作,C2V250_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2V260,月眉,2026-09-19,22.971003,120.539853,0.13398647445117637,87,28.054166666666664,76.58333333333333,0.5,0.0,0.9018055555555555,0.41,0.0,2438.70787571676,94.74231942816975,282.5657258203507,14.914787255841077,0.0,0.0,392.2228325043615,0.8614509244732368,0.13398647445117637,3.8168653644983155,2.1230360178983094,2830.9307082211217,28.126630892073678,24.3870787571676,1325.4393832436467,0.0,47.22695638852759,262,高雄市,二期作,C2V260_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2V310,美濃,2026-09-19,22.898792,120.51907,0.1234064389987349,87,28.308333333333334,76.29166666666667,0.9,0.0,0.9102777777777779,0.41,0.0,2468.596322801539,50.220610515262415,297.30724626518423,14.914787255841077,0.0,0.0,362.44264403628773,0.8719753955060803,0.1234064389987349,3.681365772257006,2.09771865391661,2831.0389668378266,28.462995303787427,24.68596322801539,1325.998493242648,50.220610515262415,47.47330314907435,262,高雄市,二期作,C2V310_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2V570,吉東,2026-09-19,22.85418,120.54539,0.09959779533496461,87,28.441666666666666,76.75,0.1,0.0,0.9147222222222222,0.41,0.0,2538.1961209066994,0.0,280.76201553072815,13.285007585210053,0.0,0.0,294.0470231159382,0.8961787501413798,0.09959779533496461,3.1714985824639403,1.946577710506952,2832.243144022638,29.169969539955765,25.381961209066993,1328.5207970367433,0.0,0.0,262,高雄市,二期作,C2V570_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2V580,瑞山,2026-09-19,22.90304,120.43424,0.12105664386215717,87,28.09166666666667,76.95833333333333,0.0,0.0,0.9030555555555556,0.41,0.0,2483.115913035346,104.63432054266627,237.36459969905292,10.230657818595262,0.0,36.97502275553892,352.22957806031445,0.875771901813559,0.12105664386215717,3.201080812510302,1.7386127986807351,2835.3454910956602,28.296231681889218,26.662450698255533,1331.9855811942798,0.0,39.26418558789862,262,高雄市,二期作,C2V580_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2V920,匏子寮,2026-09-19,23.04905,120.55319,0.07371858090044973,87,27.504166666666666,77.875,0.4,0.0,0.9,0.41,0.0,2616.223157511754,42.50133217634071,165.7121270530866,11.164242796702524,0.0,0.0,219.37770202612984,0.9226344916322667,0.07371858090044973,2.5209493330019823,1.412930359836762,2835.600859537884,29.792170932948956,26.16223157511754,1341.3938281805385,0.0,0.0,262,高雄市,二期作,C2V920_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
C2X060,下營,2026-09-19,23.226806,120.256291,0.003897340412351804,47,28.691666666666666,76.95833333333333,0.0,0.0,0.9230555555555555,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.15618224172088224,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,臺南市,二期作,C2X060_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
CAG100,王功漁港,2026-09-19,23.96824,120.32586,0.009811023796733922,55,27.041666666666668,82.25,0.0,0.0,0.9,0.422,0.0,2308.1742690170545,5.985538044945954,16.88439206391699,0.0,0.0,5.985538044945954,22.869930108862945,0.9901889762032661,0.009811023796733922,0.4512345983174743,0.228655862512479,2331.0441991259177,62.67816939033327,23.081742690170547,507.1019137034191,0.0,0.0,262,彰化縣,二期作,CAG100_2026_2,2026-07-27,2026-11-16,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
CAJ050,海口故事園區,2026-09-19,23.57543,120.14121,0.002351878128591542,47,27.995833333333334,77.08333333333333,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,雲林縣,二期作,CAJ050_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
CAL110,布袋國中,2026-09-19,23.35893,120.18026,0.002351878128591542,47,28.25,77.08333333333333,0.0,0.0,0.9083333333333333,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,嘉義縣,二期作,CAL110_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
CAN130,水試所海水繁養殖中心,2026-09-19,23.120802,120.07968,0.002351878128591542,47,28.295833333333334,78.91666666666667,0.0,0.0,0.9098611111111111,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,臺南市,二期作,CAN130_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
CAN140,六官養殖協會,2026-09-19,23.22881,120.29962,0.003897340412351804,47,28.691666666666666,76.95833333333333,0.0,0.0,0.9230555555555555,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.15618224172088224,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,臺南市,二期作,CAN140_2026_2,2026-08-04,2026-11-09,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
CAQ030,崎峰國小,2026-09-19,22.42565,120.49521,0.052205058458294325,87,29.28333333333333,76.29166666666667,0.1,0.0,0.9427777777777777,0.41,0.0,2684.046223965308,0.0,147.83871899437366,7.484350346294065,0.0,0.0,155.32306934066773,0.9452966298864846,0.052205058458294325,1.5484963915933483,1.0012983681683947,2839.3692933059756,30.248421454626136,27.719147085880696,1349.5245155490688,0.0,26.784018813894775,262,屏東縣,二期作,CAQ030_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
E2H360,蓮華池,2026-09-19,23.918333,120.885278,0.004316984152625813,48,24.7,83.54166666666667,0.0,0.0,0.8539999999999999,0.487,0.0,1986.9048173683464,2.0012771441112616,6.613348668357002,0.0,0.0,0.0,8.614625812468264,0.9956830158473742,0.004316984152625813,0.1950701985122174,0.09416511949532612,1995.5194431808147,74.7871318990796,19.869048173683463,359.5824295489551,0.0,0.0,262,南投縣,二期作,E2H360_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
E2HA20,林試畢祿溪站,2026-09-19,24.226944,121.308522,0.0006830461322168847,48,17.400000000000002,59.958333333333336,0.0,0.0,0.13533333333333353,0.487,0.0,1997.531748940041,0.0,1.3653389245655139,0.0,0.0,0.0,1.3653389245655139,0.9993169538677831,0.0006830461322168847,0.03953967928557424,0.032113848083649664,1998.8970878646066,74.97628752296215,19.97531748940041,360.74812740085133,0.0,0.0,262,南投縣,二期作,E2HA20_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
E2K600,四湖植物園,2026-09-19,23.676986,120.163433,0.002351878128591542,47,27.837500000000002,77.375,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.11706250635315824,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,雲林縣,二期作,E2K600_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
E2P980,林試六龜中心,2026-09-19,22.991703,120.645722,0.07572074775091385,87,27.150000000000002,79.29166666666667,0.2,0.0,0.9,0.41,0.0,2607.4436283267673,0.0,213.61247780346235,12.760840802271161,0.0,0.0,226.37331860573352,0.9201171695826105,0.07572074775091385,2.8253687029595933,1.6216317899303843,2833.8169469325007,29.837552141315435,26.074436283267673,1336.970813904168,0.0,0.0,262,高雄市,二期作,E2P980_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
E2P990,林試扇平站,2026-09-19,22.9677,120.6857,0.12894722865220623,87,24.754166666666666,85.33333333333333,2.6,0.0,0.8623055555555555,0.41,0.0,2444.2273685054397,91.56792532908433,270.26588742255177,21.567162798582217,0.0,35.74514671711025,383.40097555021833,0.8644089926612111,0.12894722865220623,4.0132462384735765,2.2901353748210505,2827.628344055658,28.442531022339107,24.4422736850544,1326.1069609534384,0.0,37.5921525276518,262,高雄市,二期作,E2P990_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
E2S960,林試太麻里2,2026-09-19,22.598,120.99775,0.013645928679968588,52,27.0625,91.625,1.3,1.0,0.9,0.428,0.335124,2167.7395915488355,6.760893985258845,23.229168126444943,-3.552713678800501e-15,7.368355219337862,0.0,29.990062111703786,0.9863540713200314,0.013645928679968588,0.8344650466424592,0.22161600855088517,2197.7296536605395,67.89565972485663,21.677395915488354,439.99144792302616,0.0,0.0,262,臺東縣,二期作,E2S960_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
E2S980,林試太麻里1,2026-09-19,22.598922,120.980044,0.013484806947297319,52,26.599999999999998,91.625,1.3,1.0,0.9,0.428,0.335124,2168.173091114539,6.67062497898933,22.96642041869112,0.0,7.2897721489223795,0.0,29.63704539768045,0.9865151930527026,0.013484806947297319,0.8254244776047694,0.21988002852087293,2197.8101365122197,67.90378419381122,21.68173091114539,440.0269936906371,0.0,0.0,262,臺東縣,二期作,E2S980_2026_2,2026-07-30,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
G2F820,農試所(霧峰),2026-09-19,24.031261,120.688133,0.0030711267494555475,49,29.366666666666664,67.0,0.0,0.0,0.9455555555555555,0.46799999999999997,0.0,2044.240689885045,0.0,6.29746257078626,0.0,0.0,0.0,6.29746257078626,0.9969288732505445,0.0030711267494555475,0.1415291812436774,0.09613949148185881,2050.538152455831,73.4305212568822,20.44240689885045,379.4863927744389,0.0,0.0,262,臺中市,二期作,G2F820_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
G2L020,農試嘉義分所,2026-09-19,23.485028,120.473806,0.003897340412351804,47,28.104166666666668,78.33333333333333,0.0,0.0,0.9034722222222222,0.506,0.0,1931.4349232298187,2.3457253340903086,5.211185901592248,0.0,0.0,0.0,7.556911235682557,0.9961026595876482,0.003897340412351804,0.15618224172088224,0.08534052369709737,1938.9918344655011,76.1111002934781,19.314349232298188,340.3598054955888,0.0,0.0,262,嘉義市,二期作,G2L020_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
G2M350,農試溪口農場,2026-09-19,23.58565,120.408111,0.002687260582537644,47,28.333333333333332,76.625,0.0,0.0,0.9111111111111111,0.506,0.0,1934.0074873657402,0.0,5.211185901592248,0.0,0.0,0.0,5.211185901592248,0.9973127394174623,0.002687260582537644,0.12153011545883276,0.0808657197996321,1939.2186732673324,76.1987664322466,19.340074873657404,340.43257783908024,0.0,0.0,262,嘉義縣,二期作,G2M350_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
G2P820,農試鳳山分所,2026-09-19,22.646611,120.356083,0.04866873091659418,87,28.558333333333334,76.20833333333333,0.0,0.0,0.9186111111111112,0.41,0.0,2698.460951765957,20.450573398969873,117.5987835584328,5.285550077420197,0.0,0.0,143.33490703482286,0.9495618566017232,0.04866873091659418,1.4129528661658384,0.8103525742152172,2841.7958588007796,30.206246493342366,27.825754522285727,1352.8072750027775,0.0,21.35599337302098,262,高雄市,二期作,G2P820_2026_2,2026-06-25,2026-09-30,2026-09-30,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
K2E360,苗栗農改場,2026-09-19,24.495722,120.829111,0.001053949386331837,31,26.34166666666667,72.625,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03548301553283387,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,K2E360_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
K2E710,苗改生物防治研究中心,2026-09-19,24.422861,120.871833,0.001053949386331837,31,25.5125,75.0,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03218891096720027,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,262,苗栗縣,二期作,K2E710_2026_2,2026-08-20,2026-11-20,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
K2F750,種苗改良場,2026-09-19,24.225972,120.800917,0.0038439715424447387,49,25.304166666666664,81.16666666666667,0.2,0.0,0.9,0.46799999999999997,0.0,2042.7974514121997,2.1092861499158726,5.773470211420264,0.0,0.0,0.0,7.882756361336137,0.9961560284575552,0.0038439715424447387,0.17578591092711665,0.09385559983835609,2050.680207773536,73.36961070055686,20.427974514122,379.53935933340506,0.0,0.0,262,臺中市,二期作,K2F750_2026_2,2026-08-02,2026-11-03,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
U2H480,溪頭,2026-09-19,23.670306,120.798194,0.0038509532823557176,48,21.275000000000002,91.33333333333333,4.5,1.0,0.4037500000000001,0.487,0.17106483750000004,1989.1875759445234,2.2651299757771843,5.424751824587634,0.0,0.9137721521474704,0.0,7.689881800364819,0.9961490467176443,0.0038509532823557176,0.24147893947019622,0.06969183885239218,1996.8774577448883,74.78863791852056,19.891875759445234,360.0511628436734,0.8254572176567574,0.7883860911112363,262,南投縣,二期作,U2H480_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
U2HA30,臺大和社,2026-09-19,23.590856,120.888864,0.006980393505339399,48,23.2375,91.45833333333333,4.5,1.0,0.6297500000000001,0.487,0.26681877750000005,1981.45308783772,5.093973439144213,8.83457557944104,0.0,2.2920990131902967,0.0,13.928549018585253,0.9930196064946606,0.006980393505339399,0.49071995209833197,0.09784932894919265,1995.3816368563052,74.59046172865918,19.8145308783772,359.53650964843484,1.9586421634456772,1.7644293743219608,262,南投縣,二期作,U2HA30_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
U2HA40,臺大內茅埔,2026-09-19,23.689722,120.851117,0.00824526869979634,48,25.191666666666666,88.0,3.4,0.0,0.9,0.487,0.0,1977.8046346124743,5.784981234387237,10.658127261503658,0.0,0.0,0.0,16.443108495890897,0.9917547313002036,0.00824526869979634,0.5644900375446048,0.11865177944109769,1994.2477431083653,74.52320005858519,19.778046346124743,359.14654399232836,0.0,3.0218409887252915,262,南投縣,二期作,U2HA40_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
U2HA50,臺大竹山,2026-09-19,23.756972,120.681556,0.003643566335679525,48,27.458333333333332,77.79166666666667,0.0,0.0,0.9,0.487,0.0,1989.0200069681307,2.207630429869053,5.065997855672528,8.881784197001252e-16,0.0,0.0,7.273628285541582,0.9963564336643205,0.003643566335679525,0.15557148438062804,0.08003733432469932,1996.2936352536724,74.81862631235389,19.890200069681306,359.84917768205685,0.0,0.0,262,南投縣,二期作,U2HA50_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
V2K620,麥寮合作社,2026-09-19,23.753836,120.294783,0.002351878128591542,47,27.275000000000002,80.08333333333333,0.0,0.0,0.9,0.506,0.0,1934.9913529085445,0.0,4.56159215073022,0.0,0.0,0.0,4.56159215073022,0.9976481218714085,0.002351878128591542,0.1092331309581022,0.07493129113087584,1939.5529450592746,76.21731725341702,19.349913529085445,340.5408611376425,0.0,0.0,262,雲林縣,二期作,V2K620_2026_2,2026-08-04,2026-11-14,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False
