simday,date,TEMP,RHUM,RAIN,RcW,RcT,RcA,Rc,healthy_sites,latent,infectious,removed,rateinf_new_infections,rtransfer_L_to_I,diseased_total,healthy_fraction_C,intensity_active,AUDPC,AUDPC_cumulative,total_sites,growth_new_sites,senescence_sites_rate,senesced_total,latent_cohort_entries,infectious_cohort_entries,DOY,站號,站名,lat,lon,county,season,scenario_id,transplant_date,harvest_date,simulation_end_date,model_version,generated_at,is_forecast
1,2026-08-15,28.695833333333336,77.45833333333333,1.4000000000000001,0.0,0.9231944444444445,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,100.0,9.6875,1.0,0.0,0.0,0.0,227,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
2,2026-08-16,27.804166666666664,87.83333333333333,7.8,1.0,0.9,1.0,0.783,108.6875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,108.6875,10.499594604492188,1.086875,1.0,0.0,0.0,228,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
3,2026-08-17,28.545833333333334,80.625,2.5,0.0,0.9181944444444445,1.0,0.0,118.10021960449218,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,118.10021960449218,11.374157526992054,1.1810021960449217,2.086875,0.0,0.0,229,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
4,2026-08-18,29.354166666666668,74.16666666666667,0.1,0.0,0.945138888888889,1.0,0.0,128.29337493543932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,128.29337493543932,12.31498780440877,1.2829337493543933,3.267877196044922,0.0,0.0,230,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
5,2026-08-19,27.858333333333334,81.0,7.2,1.0,0.9,1.0,0.783,139.3254289904937,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,139.3254289904937,13.325931175193585,1.393254289904937,4.5508109453993155,0.0,0.0,231,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
6,2026-08-20,27.208333333333332,86.70833333333333,5.8,1.0,0.9,1.0,0.783,151.25810587578232,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,151.25810587578232,14.410841381542939,1.5125810587578232,5.944065235304253,0.0,0.0,232,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
7,2026-08-21,26.741666666666664,89.125,10.0,1.0,0.9,1.0,0.783,164.15636619856744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,164.15636619856744,15.5735331022468,1.6415636619856744,7.456646294062076,0.0,0.0,233,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
8,2026-08-22,27.7,81.875,2.5,0.0,0.9,1.0,0.0,178.08833563882857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,178.08833563882857,16.817725586051353,1.7808833563882858,9.09820995604775,0.0,0.0,234,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
9,2026-08-23,27.120833333333334,87.33333333333333,1.3,0.0,0.9,1.0,0.0,193.12517786849165,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,193.12517786849165,18.14697608913865,1.9312517786849166,10.879093312436035,0.0,0.0,235,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
10,2026-08-24,25.55,95.79166666666667,42.7,1.0,0.9,1.0,0.783,209.34090217894538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,209.34090217894538,19.564602301485326,2.093409021789454,12.810345091120952,0.0,0.0,236,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
11,2026-08-25,25.245833333333334,95.125,17.3,1.0,0.9,1.0,0.783,226.81209545864127,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,226.81209545864127,21.07359308816601,2.2681209545864127,14.903754112910406,0.0,0.0,237,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
12,2026-08-26,26.208333333333332,90.58333333333333,7.0,1.0,0.9,1.0,0.783,245.61756759222087,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,245.61756759222087,22.676507087037113,2.456175675922209,17.171875067496817,0.0,0.0,238,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
13,2026-08-27,28.625,75.625,0.0,0.0,0.9208333333333334,1.0,0.0,265.83789900333574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,265.83789900333574,24.37535900825521,2.6583789900333574,19.628050743419024,0.0,0.0,239,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
14,2026-08-28,29.075,74.04166666666667,0.0,0.0,0.9358333333333333,1.0,0.0,287.55487902155755,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,287.55487902155755,26.1714938881213,2.8755487902155754,22.28642973345238,0.0,0.0,240,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
15,2026-08-29,27.47083333333333,88.70833333333333,13.1,1.0,0.9,1.0,0.783,310.85082411946325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,310.85082411946325,28.065450072704156,3.1085082411946328,25.161978523667955,0.0,0.0,241,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
16,2026-08-30,27.483333333333334,88.16666666666667,2.0,0.0,0.9,1.0,0.0,335.8077659509728,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,335.8077659509728,30.056812355316556,3.358077659509728,28.27048676486259,0.0,0.0,242,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
17,2026-08-31,27.65833333333333,86.20833333333333,4.5,0.0,0.9,1.0,0.0,362.5065006467796,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,362.5065006467796,32.14405747057879,3.6250650064677963,31.628564424372318,0.0,0.0,243,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
18,2026-09-01,26.254166666666666,93.91666666666667,44.1,1.0,0.9,1.0,0.783,391.0254931108906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,391.0254931108906,34.32439505288234,3.910254931108906,35.253629430840114,0.0,0.0,244,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
19,2026-09-02,27.241666666666664,88.41666666666667,3.3000000000000003,0.0,0.9,1.0,0.0,421.439633232664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,421.439633232664,36.59360818391383,4.21439633232664,39.16388436194902,0.0,0.0,245,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
20,2026-09-03,26.55,93.125,37.7,1.0,0.9,1.0,0.783,453.81884508425117,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03524119332484263,0.0,453.81884508425117,38.945898753625,4.538188450842512,43.37828069427566,0.0,0.0,246,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
21,2026-09-04,26.241666666666664,92.91666666666667,9.4,1.0,0.9,1.0,0.783,487.2265553870336,1.0,0.0,0.0,0.0,0.0,1.0,0.9979517705684664,0.0020482294315336174,0.03524119332484263,0.0010241147157668087,488.2265553870336,41.2890010752752,4.872265553870336,47.91646914511817,1.0,0.0,247,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
22,2026-09-05,26.354166666666668,85.20833333333333,6.0,1.0,0.9,0.99,0.77517,523.6432909084385,1.0,0.0,0.0,0.0,0.0,1.0,0.9980939430326681,0.0019060569673319645,0.03524119332484263,0.0030012579151995995,524.6432909084385,43.77914348445861,5.236432909084385,52.788734698988506,0.0,0.0,248,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
23,2026-09-06,24.870833333333334,86.83333333333333,11.4,1.0,0.8801944444444445,0.98,0.7504537833333335,562.1860014838128,1.0,0.0,0.0,0.0,0.0,1.0,0.9982243876847696,0.0017756123152303568,0.03524119332484263,0.00484209255648076,563.1860014838128,46.32437245257374,5.621860014838128,58.02516760807289,0.0,0.0,249,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
24,2026-09-07,25.916666666666668,67.54166666666667,0.0,0.0,0.9,0.97,0.0,602.8885139215483,1.0,0.0,0.0,0.0,0.0,1.0,0.9983440652091456,0.0016559347908543113,0.03524119332484263,0.0065578661095230945,603.8885139215483,48.911431119265636,6.028885139215483,63.64702762291102,0.0,0.0,250,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
25,2026-09-08,25.412499999999998,65.16666666666667,0.8,0.0,0.9,0.96,0.0,645.7710599015985,1.0,0.0,0.0,0.0,0.0,1.0,0.9984538578455379,0.0015461421544621101,0.03524119332484263,0.008158904582181305,646.7710599015985,51.52504246308687,6.457710599015985,69.6759127621265,0.0,0.0,251,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
26,2026-09-09,25.512500000000003,70.33333333333333,0.5,0.0,0.9,0.95,0.0,690.8383917656694,1.0,0.0,0.0,0.0,1.0,1.0,0.9985545757334341,0.0014454242665658647,0.03524119332484263,0.009654687792695292,691.8383917656694,54.14794786628125,6.9083839176566935,76.13362336114248,0.0,0.0,252,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
27,2026-09-10,26.175,71.08333333333333,0.30000000000000004,0.0,0.9,0.9400000000000001,0.0,738.0779557142939,0.0,1.0,0.0,0.0,0.0,1.0,0.9986469627564071,0.0013530372435929762,0.03524119332484263,0.011053918547774712,739.0779557142939,56.76100973808235,7.380779557142939,83.04200727879918,0.0,1.0,253,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
28,2026-09-11,26.116666666666664,77.375,0.5,0.0,0.9,0.93,0.0,787.4581858952333,0.0,1.0,0.0,0.0,0.0,1.0,0.998731701924225,0.001268298075775036,0.03524119332484263,0.012364586207458717,788.4581858952333,59.34338569204499,7.874581858952333,90.42278683594212,0.0,0.0,254,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
29,2026-09-12,27.629166666666666,82.04166666666667,1.7,0.0,0.9,0.92,0.0,838.926989728326,0.0,1.0,0.0,0.0,0.0,1.0,0.9988094203279223,0.0011905796720777476,0.03524119332484263,0.01359402508138511,839.926989728326,61.87277956394638,8.38926989728326,98.29736869489446,0.0,0.0,255,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
30,2026-09-13,27.65833333333333,81.33333333333333,0.5,0.0,0.9,0.91,0.0,892.4104993949892,0.0,1.0,0.0,0.0,0.0,1.0,0.9988806937005137,0.0011193062994862858,0.03524119332484263,0.014748968067167127,893.4104993949892,64.32577150419239,8.924104993949893,106.68663859217772,0.0,0.0,256,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
31,2026-09-14,26.933333333333334,79.83333333333333,0.0,0.0,0.9,0.9,0.0,947.8121659052317,0.0,1.0,0.0,0.0,0.0,1.0,0.9989460506136681,0.001053949386331837,0.03524119332484263,0.01583559591007619,948.8121659052317,66.67822552790217,9.478121659052318,115.61074358612761,0.0,0.0,257,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
32,2026-09-15,26.1875,76.41666666666667,0.6000000000000001,0.0,0.9,0.872,0.0,1005.0122697740816,0.0,1.0,0.0,0.0,0.0,1.0,0.9990059763384153,0.0009940236615847322,0.03524119332484263,0.016859582434034473,1006.0122697740816,68.90576839408862,10.050122697740816,125.08886524517993,0.0,0.0,258,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
33,2026-09-16,25.7625,70.45833333333333,0.0,0.0,0.9,0.844,0.0,1063.8679154704294,0.0,1.0,0.0,0.0,0.0,1.0,0.9990609163958535,0.0009390836041465551,0.03524119332484263,0.017826136066900117,1064.8679154704294,70.98432875070336,10.638679154704294,135.13898794292075,0.0,0.0,259,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
34,2026-09-17,25.78333333333333,70.625,0.0,0.0,0.9,0.8160000000000001,0.0,1124.2135650664284,0.0,1.0,0.0,0.0,0.0,1.0,0.9991112798218523,0.0008887201781476601,0.03524119332484263,0.018740037958047226,1125.2135650664284,72.89072046150423,11.242135650664284,145.77766709762506,0.0,0.0,260,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
35,2026-09-18,27.058333333333334,75.41666666666667,0.0,0.0,0.9,0.788,0.0,1185.8621498772684,0.0,1.0,0.0,0.0,0.0,1.0,0.9991574421679018,0.0008425578320981999,0.03524119332484263,0.019605676963170157,1186.8621498772684,74.60324934205765,11.858621498772685,157.01980274828935,0.0,0.0,261,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
36,2026-09-19,26.84583333333333,69.95833333333333,0.0,0.0,0.9,0.76,0.0,1248.6067777205533,0.0,1.0,0.0,0.0,0.0,1.0,0.9991997482585488,0.0008002517414511237,0.03524119332484263,0.020427081749944818,1249.6067777205533,76.10231864244835,12.486067777205534,168.87842424706204,0.0,0.0,262,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
