simday,date,TEMP,RHUM,RAIN,RcW,RcT,RcA,Rc,healthy_sites,latent,infectious,removed,rateinf_new_infections,rtransfer_L_to_I,diseased_total,healthy_fraction_C,intensity_active,AUDPC,AUDPC_cumulative,total_sites,growth_new_sites,senescence_sites_rate,senesced_total,latent_cohort_entries,infectious_cohort_entries,DOY,站號,站名,lat,lon,county,season,scenario_id,transplant_date,harvest_date,simulation_end_date,model_version,generated_at,is_forecast
37,2026-09-20,27.4875,68.375,0.0,0.0,0.9,0.732,0.0,1312.223028585796,0.0,1.0,0.0,0.0,0.0,1.0,0.9992385147242835,0.0007614852757165669,0.03524119332484263,0.021207950258528663,1313.223028585796,77.37100599047133,13.122230285857961,181.36449202426758,0.0,0.0,263,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
38,2026-09-21,27.233333333333334,59.5,0.0,0.0,0.9,0.704,0.0,1376.4718042904094,0.0,1.0,0.0,0.0,0.0,1.0,0.9992740323272786,0.0007259676727213591,0.03524119332484263,0.021951676732747626,1377.4718042904094,78.3955835599539,13.764718042904095,194.48672231012554,0.0,0.0,264,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
39,2026-09-22,26.695833333333336,59.916666666666664,0.0,0.0,0.9,0.6759999999999999,0.0,1441.102669807459,0.0,1.0,0.0,0.0,0.0,1.0,0.9993065680960611,0.0006934319039389297,0.03524119332484263,0.02266137652107777,1442.102669807459,79.16595424337109,14.411026698074592,208.25144035302964,0.0,0.0,265,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
40,2026-09-23,26.629166666666666,66.91666666666667,0.0,0.0,0.9,0.6479999999999999,0.0,1505.8575973527554,0.0,1.0,0.0,0.0,0.0,1.0,0.9993363672839711,0.0006636327160289055,0.03524119332484263,0.023339908831061688,1506.8575973527554,79.67597970082662,15.058575973527555,222.66246705110422,0.0,0.0,266,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
41,2026-09-24,26.95,68.45833333333333,0.0,0.0,0.9,0.62,0.0,1570.4750010800547,0.0,1.0,0.0,0.0,0.0,1.0,0.9993636551651711,0.0006363448348288792,0.03524119332484263,0.02398989760649058,1571.4750010800547,79.92368123242804,15.704750010800547,237.72104302463177,0.0,0.0,267,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
42,2026-09-25,26.666666666666668,74.83333333333333,0.0,0.0,0.9,0.601,0.0,1634.693932301682,0.0,1.0,0.0,0.0,0.0,1.0,0.9993886386809586,0.0006113613190414179,0.03524119332484263,0.02461375068342573,1635.693932301682,79.91130116028577,16.34693932301682,253.42579303543232,0.0,0.0,268,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
43,2026-09-26,26.495833333333334,78.41666666666667,0.1,0.0,0.9,0.582,0.0,1698.258294138951,0.0,1.0,0.0,0.0,0.0,1.0,0.999411507948233,0.0005884920517670449,0.03524119332484263,0.02521367736882996,1699.258294138951,79.6452202918364,16.98258294138951,269.77273235844916,0.0,0.0,269,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
44,2026-09-27,27.133333333333336,77.0,0.0,0.0,0.9,0.563,0.0,1760.920931489398,0.0,1.0,0.0,0.0,0.0,1.0,0.9994324376411405,0.0005675623588594715,0.03524119332484263,0.025791704574143218,1761.920931489398,79.13573540240924,17.60920931489398,286.7553152998387,0.0,0.0,270,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
45,2026-09-28,27.712500000000002,74.70833333333333,0.0,0.0,0.9,0.544,0.0,1822.4474575769132,0.0,1.0,0.0,0.0,0.0,1.0,0.9994515882561656,0.0005484117438343133,0.03524119332484263,0.02634969162549011,1823.4474575769132,78.39670878624972,18.224474575769133,304.36452461473266,0.0,0.0,271,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
46,2026-09-29,27.433333333333334,78.20833333333333,0.0,0.0,0.9,0.525,0.0,1882.6196917873938,0.0,1.0,0.0,0.0,0.0,1.0,0.9994691072702414,0.000530892729758567,0.03524119332484263,0.02688934386228655,1883.6196917873938,77.44510906631909,18.82619691787394,322.5889991905018,0.0,0.0,272,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
47,2026-09-30,27.370833333333334,76.625,0.0,0.0,0.9,0.506,0.0,1941.238603935839,0.0,1.0,0.0,0.0,0.0,1.0,0.9994851302008035,0.00051486979919643,0.03524119332484263,0.02741222512676405,1942.238603935839,76.30046801812449,19.41238603935839,341.4151961083757,0.0,0.0,273,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
48,2026-10-01,27.133333333333336,79.125,1.7000000000000002,0.0,0.9,0.487,0.0,1998.126685914605,0.0,1.0,0.0,0.0,0.0,1.0,0.9994997815761023,0.0005002184238976819,0.03524119332484263,0.027919769238311104,1999.126685914605,74.98428172739808,19.98126685914605,360.8275821477341,0.0,0.0,274,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
49,2026-10-02,26.6125,80.83333333333333,10.3,1.0,0.9,0.46799999999999997,0.366444,2053.129700782857,0.0,1.0,0.0,0.3657309457152614,0.0,1.0,0.9995131758235039,0.00048682417649619994,0.03524119332484263,0.028413290538508044,2054.129700782857,73.51938576773924,20.53129700782857,380.80884900688017,0.0,0.0,275,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
50,2026-10-03,26.191666666666666,81.25,3.9000000000000004,0.0,0.9,0.449,0.0,2105.7520585970524,0.3657309457152614,1.0,0.0,0.0,0.0,1.3657309457152613,0.9993518487896154,0.0006481512103846919,0.03524119332484263,0.02898077823194849,2107.1177895427677,71.91684263982543,21.057520585970526,401.34014601470875,0.3657309457152614,0.0,276,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
51,2026-10-04,26.8125,79.0,0.0,0.0,0.9,0.43,0.0,2156.6113806509074,0.3657309457152614,1.0,0.0,0.0,0.0,1.3657309457152613,0.9993671244526292,0.0006328755473707494,0.03524119332484263,0.02962129161082621,2157.9771115966228,70.22620062592044,21.566113806509076,422.39766660067926,0.0,0.0,277,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
52,2026-10-05,25.116666666666664,83.25,2.7,0.0,0.9,0.428,0.0,2205.2714674703184,0.3657309457152614,1.0,0.0,0.0,0.0,1.3657309457152613,0.9993810804301243,0.0006189195698756501,0.03524119332484263,0.03024718916944941,2206.6371984160337,68.45733259935938,22.052714674703186,443.9637804071883,0.0,0.0,278,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
53,2026-10-06,23.95,68.79166666666667,0.4,0.0,0.7389999999999999,0.426,0.0,2251.6760853949745,0.3657309457152614,1.0,0.0,0.0,0.0,1.3657309457152613,0.9993938279636845,0.0006061720363155234,0.03524119332484263,0.030859734972544996,2253.04181634069,66.63259675046032,22.516760853949744,466.0164950818915,0.0,0.0,279,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
54,2026-10-07,24.275000000000002,57.333333333333336,0.0,0.0,0.7888333333333337,0.424,0.0,2295.7919212914853,0.3657309457152614,1.0,0.0,0.0,0.0,1.3657309457152613,0.9994054692134929,0.0005945307865070456,0.03524119332484263,0.03146008638395628,2297.1576522372006,64.77306775605226,22.957919212914852,488.5332559358412,0.0,0.0,280,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
55,2026-10-08,24.870833333333334,61.625,0.0,0.0,0.8801944444444445,0.422,0.0,2337.6070698346225,0.3657309457152614,1.0,0.0,0.0,0.3657309457152614,1.3657309457152613,0.9994160979788822,0.000583902021117826,0.03524119332484263,0.03204930278776872,2338.972800780338,62.898227131743326,23.376070698346226,511.4911751487561,0.0,0.0,281,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
56,2026-10-09,24.945833333333336,71.33333333333333,0.0,0.0,0.891694444444445,0.42,0.0,2377.1292262680195,0.0,1.3657309457152613,0.0,0.0,0.0,1.3657309457152613,0.9994258003610337,0.0005741996389662873,0.03524119332484263,0.032628353617810774,2378.494957213735,61.02573896043098,23.771292262680195,534.8672458471024,0.0,0.3657309457152614,282,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
57,2026-10-10,25.537499999999998,75.79166666666667,0.0,0.0,0.9,0.418,0.0,2414.38367296577,0.0,1.3657309457152613,0.0,0.0,0.0,1.3657309457152613,0.9994346553729854,0.0005653446270146746,0.03524119332484263,0.033198125750801256,2415.7494039114854,59.1713073346807,25.1438367296577,558.6385381097825,0.0,0.0,283,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,False
58,2026-10-11,25.425,71.95833333333333,0.0,0.0,0.9,0.416,0.0,2448.411143570793,0.0,0.3657309457152614,1.0,0.0,0.0,1.3657309457152613,0.9994425080259667,0.00014935249900523178,0.03524119332484263,0.03355547431381121,2449.776874516508,57.401708143696574,24.484111435707927,583.7823748394402,0.0,0.0,284,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,True
59,2026-10-12,24.59583333333333,69.66666666666667,0.0,0.0,0.8380277777777776,0.414,0.0,2481.3287402787814,0.0,0.3657309457152614,1.0,0.0,0.0,1.3657309457152613,0.9994498997111627,0.0001473714633110358,0.03524119332484263,0.03370383629496934,2482.6944712244967,55.62096325348516,24.813287402787815,608.2664862751482,0.0,0.0,285,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,True
60,2026-10-13,24.474999999999998,66.20833333333333,0.0,0.0,0.8194999999999997,0.412,0.0,2512.1364161294787,0.0,0.3657309457152614,1.0,0.0,0.0,1.3657309457152613,0.9994566422203759,0.0001455644311154158,0.03524119332484263,0.03385030424218257,2513.502147075194,53.893007997722,25.12136416129479,633.079773677936,0.0,0.0,286,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,True
61,2026-10-14,24.870833333333334,62.583333333333336,0.0,0.0,0.8801944444444445,0.41,0.0,2540.908059965906,0.0,0.3657309457152614,1.0,0.0,0.0,1.3657309457152613,0.9994627915566775,0.00014391638831802694,0.03524119332484263,0.033995044651899294,2542.2737909116213,52.22568206010883,25.40908059965906,658.2011378392308,0.0,0.0,287,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,True
62,2026-10-15,25.504166666666666,70.0,0.0,0.0,0.9,0.41,0.0,2567.724661426356,0.0,0.3657309457152614,1.0,0.0,0.0,1.3657309457152613,0.999468399029567,0.00014241357967834076,0.03524119332484263,0.034138209635897476,2569.090392372071,50.62506745740809,25.67724661426356,683.6102184388899,0.0,0.0,288,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,True
63,2026-10-16,26.170833333333334,71.875,0.0,0.0,0.9,0.41,0.0,2592.6724822695005,0.0,0.3657309457152614,1.0,0.0,0.0,1.3657309457152613,0.9994735116318805,0.00014104340763330917,0.03524119332484263,0.0342799381295533,2594.038213215216,49.095639059492754,25.926724822695007,709.2874650531535,0.0,0.0,289,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,True
64,2026-10-17,26.599999999999998,71.04166666666667,0.0,0.0,0.9,0.41,0.0,2615.841396506298,0.0,0.3657309457152614,1.0,0.0,0.0,1.3657309457152613,0.9994781723878902,0.00013979433886469664,0.03524119332484263,0.034420357002802306,2617.2071274520135,47.640428799995064,26.158413965062984,735.2141898758484,0.0,0.0,290,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,True
65,2026-10-18,26.337500000000002,73.375,0.0,0.0,0.9,0.41,0.0,2637.32341134123,0.0,0.3657309457152614,1.0,0.0,0.0,1.3657309457152613,0.9994824206747857,0.00013865581802340932,0.03524119332484263,0.034559582081246355,2638.6891422869453,46.26119581520829,26.373234113412302,761.3726038409114,0.0,0.0,291,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,True
66,2026-10-19,26.362499999999997,74.25,0.0,0.0,0.9,0.41,0.0,2657.211373043026,0.0,0.3657309457152614,1.0,0.0,0.0,1.3657309457152613,0.9994862925195338,0.00013761818807301506,0.03524119332484263,0.034697719084294566,2658.5771039887413,44.95859615334402,26.57211373043026,787.7458379543237,0.0,0.0,292,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,True
67,2026-10-20,26.679166666666664,73.41666666666667,0.0,0.0,0.9,0.41,0.0,2675.5978554659396,0.0,0.3657309457152614,1.0,0.0,0.0,1.3657309457152613,0.9994898208729294,0.00013667261676220707,0.03524119332484263,0.03483486448671218,2676.963586411655,43.73234707898664,26.755978554659396,814.317951684754,0.0,0.0,293,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,True
68,2026-10-21,26.925,76.91666666666667,0.0,0.0,0.9,0.41,0.0,2692.5742239902665,0.0,0.3657309457152614,1.0,0.0,0.0,1.3657309457152613,0.9994930358625058,0.0001358110287772665,0.03524119332484263,0.034971106309481914,2693.939954935982,42.58138228533524,26.925742239902664,841.0739302394134,0.0,0.0,294,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,True
69,2026-10-22,26.775000000000002,75.25,0.0,0.0,0.9,0.41,0.0,2708.229864035699,0.0,0.3657309457152614,1.0,0.0,0.0,1.3657309457152613,0.9994959650258346,0.00013502604316159306,0.03524119332484263,0.03510652484545134,2709.5955949814143,41.50399547268725,27.08229864035699,867.999672479316,0.0,0.0,295,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,True
70,2026-10-23,26.2,75.54166666666667,2.1,0.0,0.9,0.41,0.0,2722.6515608680293,0.0,0.3657309457152614,1.0,0.0,0.0,1.3657309457152613,0.9994986335256316,0.00013431091562097854,0.03524119332484263,0.03524119332484263,2724.0172918137446,40.49797073092188,27.226515608680295,895.081971119673,0.0,0.0,296,72D680,桃改新埔分場,24.834444,121.066111,新竹縣,二期作,72D680_2026_2,2026-08-15,2026-12-05,2026-10-23,EPIRICE_BLB_source2023_guide_v1,2026-10-10T04:57:08.997127+08:00,True
