站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast,planthopper
C1I500,大尖山,2026-09-08,23.858572,120.994889,0.25552005,,0.94,3.493566e-08,0.6370999813079834,0.4198367298,1.0,0.0013167138632856,37.0,14.654166666666669,76.45833333333333,0.0,0.0,0.0,0.732,0.0,1311.2282500253978,0.3278684501037791,1.4009202847303135,0.0,0.0,0.1125523956565415,1.7287887348340925,0.9986832861367144,0.0013167138632856,0.0538246825505672,0.0256883635713368,1312.957038760232,77.32325124341142,13.112282500253976,181.31200632064676,0.0,0.0278892556063774,251.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-21,EPIRICE_BLB_source2023_guide_v1,2026-10-08T06:53:53.563342+08:00,False,0.0
C1I500,大尖山,2026-09-09,23.858572,120.994889,0.27709278,,0.93,5.2492066e-08,0.6161999702453613,0.4310846031,1.0,0.0012553215914216,38.0,14.525,88.16666666666667,8.200000000000001,1.0,0.0,0.704,0.0,1375.4392187685553,0.2153160544472375,1.513472680386855,0.0,0.0,0.1041788932138776,1.7287887348340925,0.9987446784085784,0.0012553215914216,0.0540091854206276,0.0269743812986904,1377.1680075033894,78.34983161580836,13.754392187685552,194.4242888209007,0.0,0.1125523956565415,252.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-10,23.858572,120.994889,0.44390705,,0.92,4.1479684e-08,0.4774999916553497,0.3950288296,0.0,0.0011990793208923,39.0,16.008333333333333,85.45833333333333,2.1,0.0,0.0008055555555555,0.6759999999999999,0.0,1440.034658196678,0.1111371612333598,1.6176515736007326,0.0,0.0,0.072313781495682,1.7287887348340925,0.9988009206791076,0.0011990793208923,0.0540091854206276,0.0282015817548474,1441.763446931512,79.12254917896517,14.40034658196678,208.17868100858624,0.0,0.1041788932138776,253.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-11,23.858572,120.994889,0.5987274,,0.93,2.5400213e-08,0.3481000065803528,0.3404288888,0.0,0.0011475640245064,40.0,17.008333333333333,83.33333333333333,1.7999999999999998,0.0,0.0974722222222221,0.6479999999999999,0.0,1504.7568607936764,0.0388233797376777,1.6899653550964149,2.220446049250313e-16,0.0,0.0388233797376777,1.728788734834093,0.9988524359754936,0.0011475640245064,0.0540091854206276,0.0293749034275468,1506.4856495285103,79.63522930389126,15.047568607936764,222.579027590553,0.0,0.072313781495682,254.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-12,23.858572,120.994889,0.8176732,,0.93,3.1839264e-08,0.4560000002384186,0.2816554606,1.0,0.0011003870561502,41.0,18.4125,81.41666666666667,1.8,0.0,0.2332083333333331,0.62,0.0,1569.344521489631,0.0,1.7287887348340925,0.0,0.0,0.0,1.7287887348340925,0.9988996129438498,0.0011003870561502,0.0540091854206276,0.0304988789678752,1571.073310224465,79.88584926585861,15.693445214896313,237.62659619848975,0.0,0.0388233797376777,255.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-13,23.858572,120.994889,0.9218888,,0.96,9.187267e-09,0.4124999940395355,0.1857949644,0.4,0.0010571913296672,42.0,17.383333333333333,77.25,0.3,0.0,0.1337222222222222,0.601,0.0,1633.5369255405935,0.0,1.7287887348340925,0.0,0.0,0.0,1.7287887348340925,0.9989428086703328,0.0010571913296672,0.0540091854206276,0.0315776681607839,1635.2657142754276,79.87660107470235,16.335369255405936,253.3200414133861,0.0,0.0,256.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-14,23.858572,120.994889,0.9496257,,0.97,1.298435e-08,0.3885000050067901,0.1586848348,0.0,0.0010176487321342,43.0,16.841666666666665,66.16666666666667,0.0,0.0,0.0813611111111109,0.582,0.0,1697.07815735989,0.0,1.7287887348340925,0.0,0.0,0.0,1.7287887348340925,0.9989823512678658,0.0010176487321342,0.0540091854206276,0.0326150881916846,1698.806946094724,79.61381068009474,16.9707815735989,269.655410668792,0.0,0.0,257.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-15,23.858572,120.994889,0.8331537,,0.99,5.3601323e-09,0.4045000076293945,0.1368421316,0.0,0.0009814577530858,44.0,16.212500000000002,85.375,7.0,1.0,0.0205416666666668,0.563,0.0100615137500001,1759.7211864663857,0.0,1.7287887348340925,0.0,0.0173260452775964,0.0,1.7287887348340925,0.999018542246914,0.0009814577530858,0.0540091854206276,0.0336146414342947,1761.4499752012198,79.10771738844245,17.59721186466386,286.6261922423909,0.0,0.0,258.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-16,23.858572,120.994889,0.1243415,,0.99,5.96608e-09,0.0949999988079071,0.142367214,0.0,0.0009578456574205,45.0,16.504166666666666,89.16666666666667,8.200000000000001,1.0,0.048736111111111,0.544,0.0230658266666666,1821.2143659448868,0.0173260452775964,1.7287887348340925,0.0,0.0397233806814624,0.0,1.746114780111689,0.9990421543425796,0.0009578456574205,0.0540091854206276,0.0345842931395478,1822.9604807249984,78.37137984304606,18.21214365944887,304.2234041070548,0.0173260452775964,0.0,259.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-17,23.858572,120.994889,0.11768253,,0.99,4.9416413e-09,0.0826999992132186,0.1584157795,0.0,0.000948340216906,46.0,17.083333333333332,90.95833333333331,5.8,1.0,0.1047222222222221,0.525,0.0478318749999999,1881.3338787478024,0.0570494259590589,1.7287887348340925,0.0,0.0823779750060971,0.0,1.7858381607931513,0.999051659783094,0.000948340216906,0.0540091854206276,0.0355373860767111,1883.119716908596,77.42160908858926,18.813338787478028,322.43554776650365,0.0397233806814624,0.0,260.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-18,23.858572,120.994889,0.16883893,,0.99,3.9527963e-09,0.0843999981880188,0.1680551022,0.0,0.0009621410146556,47.0,17.279166666666665,86.25,3.8,0.0,0.1236527777777776,0.506,0.0,1939.859771073908,0.139427400965156,1.728788734834093,-2.220446049250313e-16,0.0,0.0,1.8682161357992488,0.9990378589853444,0.0009621410146556,0.0540091854206276,0.036492626692492,1941.7279872097072,76.27722683375258,19.39859771073908,341.24888655398166,0.0823779750060971,0.0,261.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-19,23.858572,120.994889,0.3053335,,0.99,1.697562e-09,0.0882000029087066,0.1594249308,0.0,0.0009347593070752,48.0,17.583333333333332,90.20833333333331,5.6,1.0,0.1530555555555554,0.487,0.0648481083333332,1996.7384001969212,0.139427400965156,1.7287887348340925,0.0,0.1116900880173244,0.0,1.8682161357992488,0.9990652406929248,0.0009347593070752,0.0540091854206276,0.0374410768533574,1998.6066163327207,74.96463446596779,19.96738400196921,360.64748426472073,0.0,0.0,262.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-20,23.858572,120.994889,0.3941147,,0.99,2.1283915e-09,0.0922000035643577,0.1357789785,0.0,0.0009641130189849,49.0,17.4875,90.58333333333331,4.7,1.0,0.1437916666666667,0.4679999999999999,0.058546215,2051.623960572903,0.2511174889824805,1.7287887348340925,0.0,0.1008242739926358,0.0,1.979906223816573,0.9990358869810152,0.0009641130189849,0.0540091854206276,0.0383905130163876,2053.60386679672,73.49918047462424,20.51623960572903,380.61486826668994,0.1116900880173244,0.0,263.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-21,23.858572,120.994889,0.3403871,,0.98,1.542832e-09,0.0804999992251396,0.117793031,0.0,0.0009877259699138,50.0,17.0,90.125,3.4,1.0,0.0966666666666666,0.449,0.0377609,2104.5060771678054,0.3519417629751163,1.7287887348340925,0.0,0.0650230829642327,0.0173260452775964,2.080730497809209,0.9990122740300862,0.0009877259699138,0.0540091854206276,0.039366432510837,2106.5868076656147,71.90920962884888,21.045060771678056,401.13110787241897,0.1008242739926358,0.0,264.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-22,23.858572,120.994889,0.4084036,,0.98,1.8146301e-09,0.0958999991416931,0.1160439625,0.0,0.0009945781498698,51.0,17.0,89.33333333333333,8.1,1.0,0.0966666666666666,0.43,0.036163,2155.305202942012,0.3996388006617526,1.746114780111689,0.0,0.0628939137663268,0.0397233806814624,2.145753580773442,0.99900542185013,0.0009945781498698,0.0540091854206276,0.0403575845707288,2157.4509565227854,70.21910555402059,21.55305202942012,422.176168644097,0.0650230829642327,0.0173260452775964,265.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-23,23.858572,120.994889,0.5014734,,0.97,1.9945785e-09,0.1096000000834465,0.1032990143,0.0,0.0010011470309511,52.0,16.491666666666667,93.66666666666669,5.1,1.0,0.0475277777777778,0.428,0.0176974433333333,2203.908362552846,0.422809333746617,1.7858381607931513,0.0,0.0314783955049968,0.0823779750060971,2.2086474945397683,0.9989988529690488,0.0010011470309511,0.0540091854206276,0.0413554471611393,2206.117010047386,68.45084477986227,22.03908362552846,443.7292206735172,0.0628939137663268,0.0397233806814624,266.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-24,23.858572,120.994889,0.46380612,,0.96,2.3771474e-09,0.1273999959230423,0.1021035016,0.0,0.0009944937967871,53.0,16.454166666666666,87.41666666666667,0.9,0.0,0.0439027777777776,0.426,0.0,2250.288645311675,0.3719097542455167,1.8682161357992484,2.220446049250313e-16,0.0,0.0,2.2401258900447654,0.9990055062032128,0.0009944937967871,0.0540091854206276,0.0423532675750085,2252.52877120172,66.62761712263342,22.502886453116748,465.7683042990456,0.0314783955049968,0.0823779750060971,267.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-25,23.858572,120.994889,0.2585504,,0.97,2.6243505e-09,0.1010999977588653,0.0984412357,0.0,0.0009753869655216,54.0,16.483333333333334,88.875,3.4,0.0,0.0467222222222223,0.424,0.0,2294.413375981192,0.3719097542455167,1.8682161357992484,2.220446049250313e-16,0.0,0.1116900880173244,2.2401258900447654,0.9990246130344784,0.0009753869655216,0.0540091854206276,0.0433382079561629,2296.6535018712366,64.77032151413759,22.944133759811915,488.2711907521624,0.0,0.0,268.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-26,23.858572,120.994889,0.06451957,,0.96,4.2966817e-09,0.0579000003635883,0.090897046,0.0,0.0009579411358511,55.0,15.679166666666667,91.41666666666669,1.6,1.0,0.0,0.422,0.0,2336.239563735517,0.2602196662281922,1.9799062238165728,2.220446049250313e-16,0.0,0.1008242739926358,2.2401258900447654,0.9990420588641488,0.0009579411358511,0.0540091854206276,0.0443048720068493,2338.4796896255625,62.89743231432698,23.36239563735517,511.2153245119743,0.0,0.1116900880173244,269.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,7.4
C1I500,大尖山,2026-09-27,23.858572,120.994889,0.04993506,,0.93,3.982226e-09,0.05180000141263,0.0955658928,0.0,0.000942015146192,56.0,16.229166666666668,84.0,0.5,0.0,0.0221527777777778,0.42,0.0,2375.774600412489,0.1593953922355564,2.0807304978092085,4.440892098500626e-16,0.0,0.0650230829642327,2.2401258900447654,0.999057984853808,0.000942015146192,0.0540091854206276,0.0452548501478709,2378.014726302534,61.02661672386086,23.757746004124893,534.5777201493294,0.0,0.1008242739926358,270.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-28,23.858572,120.994889,0.033176076,,0.64,4.679473e-09,0.0577999986708164,0.0911808163,0.0,0.0009274794449838,57.0,16.033333333333335,86.41666666666667,0.5,0.0,0.0032222222222223,0.418,0.0,2413.043471132225,0.0943723092713236,2.1457535807734414,0.0,0.0,0.0628939137663268,2.240125890044765,0.9990725205550162,0.0009274794449838,0.0540091854206276,0.0461895974434588,2415.2835970222704,59.173587277992965,25.130434711322252,558.3354661534543,0.0,0.0650230829642327,271.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
