站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,EPIRICE_BLB,EPIRICE_BLB_simday,EPIRICE_BLB_TEMP,EPIRICE_BLB_RHUM,EPIRICE_BLB_RAIN,EPIRICE_BLB_RcW,EPIRICE_BLB_RcT,EPIRICE_BLB_RcA,EPIRICE_BLB_Rc,EPIRICE_BLB_healthy_sites,EPIRICE_BLB_latent,EPIRICE_BLB_infectious,EPIRICE_BLB_removed,EPIRICE_BLB_rateinf_new_infections,EPIRICE_BLB_rtransfer_L_to_I,EPIRICE_BLB_diseased_total,EPIRICE_BLB_healthy_fraction_C,EPIRICE_BLB_intensity_active,EPIRICE_BLB_AUDPC,EPIRICE_BLB_AUDPC_cumulative,EPIRICE_BLB_total_sites,EPIRICE_BLB_growth_new_sites,EPIRICE_BLB_senescence_sites_rate,EPIRICE_BLB_senesced_total,EPIRICE_BLB_latent_cohort_entries,EPIRICE_BLB_infectious_cohort_entries,EPIRICE_BLB_DOY,EPIRICE_BLB_county,EPIRICE_BLB_season,EPIRICE_BLB_scenario_id,EPIRICE_BLB_transplant_date,EPIRICE_BLB_harvest_date,EPIRICE_BLB_simulation_end_date,EPIRICE_BLB_model_version,EPIRICE_BLB_generated_at,EPIRICE_BLB_is_forecast,planthopper
C1I500,大尖山,2026-09-29,23.858572,120.994889,0.024287453,,0.28,3.140475e-09,0.0538999997079372,0.0799517557,0.0,0.0005065197650815,58.0,15.7875,74.0,0.0,0.0,0.0,0.416,0.0,2447.0866236988963,0.0314783955049968,1.2086474945397687,0.9999999999999996,0.0,0.0314783955049968,2.240125890044765,0.9990854115767034,0.0005065197650815,0.0540091854206276,0.0469065970484915,2449.3267495889413,57.40507718279606,24.470866236988964,583.4659008647765,0.0,0.0628939137663268,272.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-09-30,23.858572,120.994889,0.023353305,,0.3,3.8481502e-09,0.0719000026583671,0.0751898959,0.0,0.0004997966395995,59.0,16.004166666666666,82.41666666666667,0.0,0.0,0.0004027777777777,0.414,0.0,2480.0208346447034,0.0,1.2401258900447656,0.9999999999999992,0.0,0.0,2.240125890044765,0.9990975461783992,0.0004997966395995,0.0540091854206276,0.0474097552508321,2482.2609605347484,55.62524286599066,24.80020834644704,607.9367671017654,0.0,0.0314783955049968,273.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-10-01,23.858572,120.994889,0.022053871,,0.46,2.9317202e-09,0.0966000035405159,0.0682592243,0.0,0.000493663788774,60.0,15.866666666666667,87.0,2.8000000000000003,0.0,0.0,0.412,0.0,2510.845869164247,0.0,1.2401258900447656,0.9999999999999992,0.0,0.0,2.240125890044765,0.999108615505218,0.000493663788774,0.0540091854206276,0.0479064854650189,2513.085995054292,53.89797474340627,25.10845869164247,632.7369754482124,0.0,0.0,274.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-10-02,23.858572,120.994889,0.018926406,,0.61,2.4297724e-09,0.1093999966979026,0.0650117323,0.0,0.0004880703067207,61.0,16.2,89.75,8.0,1.0,0.0193333333333332,0.41,0.0068961999999999,2539.6353852160105,0.0,1.2401258900447656,0.9999999999999992,0.0085220483220632,0.0,2.240125890044765,0.9991187114080696,0.0004880703067207,0.0540091854206276,0.0483973525127663,2541.8755111060555,52.231132496008215,25.396353852160104,657.8454341398549,0.0,0.0,275.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-10-03,23.858572,120.994889,0.018449778,,0.64,2.574853e-09,0.0938000008463859,0.0505218916,0.0,0.0004862884817462,62.0,15.741666666666667,90.16666666666669,8.0,1.0,0.0,0.41,0.0,2566.4616418115365,0.0085220483220632,1.2401258900447656,0.9999999999999992,0.0,0.0,2.2486479383668283,0.9991246004084852,0.0004862884817462,0.0540091854206276,0.0488845319069998,2568.7102897499035,50.63065081959975,25.664616418115365,683.241787992015,0.0085220483220632,0.0,276.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-10-04,23.858572,120.994889,0.018064993,,0.7,1.775257e-09,0.093699999153614,0.0435927771,0.0,0.0004816057934943,63.0,16.037499999999998,87.08333333333333,0.5,0.0,0.0036249999999997,0.41,0.0,2591.427676213021,0.0085220483220632,1.2401258900447651,0.9999999999999998,0.0,0.0,2.2486479383668283,0.9991330267707548,0.0004816057934943,0.0540091854206276,0.0493684790446201,2593.676324151388,49.10137357304081,25.91427676213021,708.9064044101303,0.0,0.0,277.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-10-05,23.858572,120.994889,0.015218686,,0.75,1.4665922e-09,0.0780000016093254,0.0396905318,0.0,0.0004773368243772,64.0,15.220833333333331,90.16666666666669,6.2,1.0,0.0,0.41,0.0,2614.614773023932,0.0085220483220632,1.2401258900447651,0.9999999999999998,0.0,0.0,2.2486479383668283,0.9991407087124402,0.0004773368243772,0.0540091854206276,0.0498479503535559,2616.8634209622987,47.64617232008161,26.24770762531383,734.8206811722605,0.0,0.0,278.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-10-06,23.858572,120.994889,0.014197571,,0.77,1.7723644e-09,0.0706999972462654,0.0365183763,0.0,0.0004349709162869,65.0,15.591666666666669,92.41666666666669,9.5,1.0,0.0,0.41,0.0,2636.013237718699,0.0085220483220632,1.1385659949702516,1.1015598950745134,0.0,0.0,2.2486479383668283,0.9991476782685632,0.0004349709162869,0.0540091854206276,0.050304104223888,2638.261885657066,46.273409548097305,26.537398730171763,761.0683887975744,0.0,0.0,279.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-10-07,23.858572,120.994889,0.0389089,,0.77,2.7193792e-09,0.0593000017106533,0.0346630625,0.0,0.0003650448785406,66.0,15.891666666666666,87.79166666666667,3.2,0.0,0.0,0.41,0.0,2655.7492485366247,0.0085220483220632,0.9612996419854823,1.2788262480592825,0.0,0.0,2.2486479383668283,0.9991540068781284,0.0003650448785406,0.0540091854206276,0.0507041121213018,2657.997896474992,44.98192747318159,26.6516972664309,787.6057875277461,0.0,0.0,280.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-10-08,23.858572,120.994889,0.058479626,,0.97,2.5636506e-09,0.0524999983608722,0.0373281725,0.0,0.000327338918947,67.0,13.4,93.83333333333331,5.4,1.0,0.0,0.41,0.0,2674.079478743376,0.0085220483220632,0.8670948609208291,1.3730310291239358,0.0,0.0085220483220632,2.2486479383668283,0.9991598011036282,0.000327338918947,0.0540091854206276,0.0510503040200457,2676.3281266817426,43.7606315636079,26.768684043040132,814.257484794177,0.0,0.0,281.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-10-09,23.858572,120.994889,0.07465019,,0.98,2.115049e-09,0.0449000000953674,0.0409030393,0.0,0.0003149157181792,68.0,14.333333333333334,85.54166666666667,3.0,0.0,0.0,0.41,0.0,2691.0714262639435,0.0,0.847727653636515,1.4009202847303135,0.0,0.0,2.2486479383668287,0.9991651018533204,0.0003149157181792,0.0540091854206276,0.0513714313386088,2693.3200742023105,42.60974595549055,27.023266658295977,841.0261688372171,0.0,0.0085220483220632,282.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,False,0.0
C1I500,大尖山,2026-10-10,23.858572,120.994889,0.052164722,,0.98,2.1850075e-09,0.0406000018119812,0.0417811051,0.0,0.0002715435978574,69.0,15.15,79.58333333333333,2.1,0.0,0.0,0.41,0.0,2706.6579055611383,0.0,0.7351752579799735,1.5134726803868552,0.0,0.0,2.2486479383668287,0.999169905681884,0.0002715435978574,0.0540091854206276,0.0516646609966272,2708.906553499505,41.53818622936971,27.170757948825266,868.0494354955131,0.0,0.0,283.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,True,0.0
C1I500,大尖山,2026-10-11,23.858572,120.994889,0.050242558,,0.96,4.1557904e-09,0.0302000008523464,0.0365742892,0.0,0.0002318427781505,70.0,15.408333333333331,81.0,1.2000000000000002,0.0,0.0,0.41,0.0,2721.025333841683,0.0,0.6309963647660957,1.617651573600733,0.0,0.0,2.2486479383668287,0.9991742850872108,0.0002318427781505,0.0540091854206276,0.0519163541846312,2723.27398178005,40.53698665243615,27.282567119912517,895.2201934443383,0.0,0.0,284.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,True,0.0
C1I500,大尖山,2026-10-12,23.858572,120.994889,0.048108954,,0.94,6.1564736e-09,0.0305000003427267,0.0331368521,0.0,0.0002042835788487,71.0,15.220833333333331,78.29166666666667,0.0,0.0,0.0,0.41,0.0,2734.2797533742064,0.0,0.5586825832704136,1.689965355096415,0.0,0.0,2.2486479383668287,0.999178284450734,0.0002042835788487,0.0540091854206276,0.0521344173631308,2736.5284013125734,39.601906517343934,27.381620913479743,922.5027605642508,0.0,0.0,285.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,True,0.0
C1I500,大尖山,2026-10-13,23.858572,120.994889,0.046083782,,0.88,7.3031186e-09,0.0315000005066394,0.0342276059,0.0,0.0001892447899182,72.0,15.0,76.41666666666667,0.6000000000000001,0.0,0.0,0.41,0.0,2746.5000389780707,0.0,0.5198592035327358,1.728788734834093,0.0,0.0,2.2486479383668287,0.9991819376034377,0.0001892447899182,0.0540091854206276,0.0523311815475143,2748.7486869164377,38.73005465540341,27.46500038978071,949.8843814777306,0.0,0.0,286.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,True,0.0
C1I500,大尖山,2026-10-14,23.858572,120.994889,0.05176151,,0.9,4.6187845e-09,0.034800000488758,0.0355823487,0.0,0.0001884718992037,73.0,14.670833333333334,78.83333333333333,0.9,0.0,0.0,0.41,0.0,2757.765093243693,0.0,0.5198592035327358,1.728788734834093,0.0,0.0,2.2486479383668287,0.9991852765423538,0.0001884718992037,0.0540091854206276,0.0525200398920753,2760.01374118206,37.91808581484374,27.57765093243693,977.3493818675112,0.0,0.0,287.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,True,0.0
C1I500,大尖山,2026-10-15,23.858572,120.994889,0.03109669,,0.89,3.5320087e-09,0.0318000018596649,0.0321058333,0.3,0.0001877679825923,74.0,14.675,81.91666666666667,2.1,0.0,0.0,0.41,0.0,2768.1055281261,0.0,0.5198592035327358,1.728788734834093,0.0,0.0,2.2486479383668287,0.9991883175235156,0.0001877679825923,0.0540091854206276,0.0527081598329733,2770.354176064467,37.16578063663255,27.681055281261003,1004.9270327999482,0.0,0.0,288.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,True,0.0
C1I500,大尖山,2026-10-16,23.858572,120.994889,0.019620746,,0.89,3.573159e-09,0.033900000154972,0.0276835375,0.3,0.0001871269253004,75.0,15.3125,80.20833333333333,1.2000000000000002,0.0,0.0,0.41,0.0,2777.590253481472,0.0,0.519859203532736,1.728788734834093,0.0,0.0,2.2486479383668287,0.9991910869593132,0.0001871269253004,0.0540091854206276,0.0528956072869197,2779.8389014198387,36.46985538463511,27.77590253481472,1032.6080880812092,0.0,0.0,289.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,True,0.0
C1I500,大尖山,2026-10-17,23.858572,120.994889,0.01520644,,0.88,3.0209835e-09,0.0251000002026557,0.0235138535,0.3,0.0001865431481035,76.0,15.791666666666666,77.33333333333333,1.2000000000000002,0.0,0.0,0.41,0.0,2786.2842063312924,0.0,0.519859203532736,1.728788734834093,0.0,0.0,2.2486479383668287,0.9991936089492638,0.0001865431481035,0.0540091854206276,0.0530824423236217,2788.5328542696598,35.82701279914575,27.862842063312925,1060.383990616024,0.0,0.0,290.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,True,0.0
C1I500,大尖山,2026-10-18,23.858572,120.994889,0.011374924,,0.85,2.129025e-09,0.0197000000625848,0.0199092869,0.3,0.0001860115614547,77.0,16.066666666666666,74.20833333333333,0.6000000000000001,0.0,0.0064444444444444,0.41,0.0,2794.248377067125,0.0,0.519859203532736,1.728788734834093,0.0,0.0,2.2486479383668287,0.999195905478082,0.0001860115614547,0.0540091854206276,0.0532687196784009,2796.497025005492,35.23398540688001,27.94248377067125,1088.2468326793369,0.0,0.0,291.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,True,
C1I500,大尖山,2026-10-19,23.858572,120.994889,0.009630292,,0.69,2.5219462e-09,0.0206000003963708,0.0170710459,0.3,0.0001855275233785,78.0,16.491666666666667,75.875,0.6000000000000001,0.0,0.0475277777777778,0.41,0.0,2801.539878703334,0.0,0.519859203532736,1.728788734834093,0.0,0.0,2.2486479383668287,0.9991979965974608,0.0001855275233785,0.0540091854206276,0.0534544892208175,2803.788526641701,34.687570094158694,28.01539878703334,1116.1893164500082,0.0,0.0,292.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,True,
C1I500,大尖山,2026-10-20,23.858572,120.994889,0.008436651,,0.51,3.4949101e-09,0.0171000007539987,0.0149324471,0.0,0.0001850868008539,79.0,16.412499999999998,77.5,0.6000000000000001,0.0,0.0398749999999997,0.41,0.0,2808.2120500104597,0.0,0.519859203532736,1.728788734834093,0.0,0.0,2.2486479383668287,0.9991999005928076,0.0001850868008539,0.0540091854206276,0.0536397963829338,2810.4606979488262,34.18465506164906,28.082120500104597,1144.2047152370417,0.0,0.0,293.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,True,
C1I500,大尖山,2026-10-21,23.858572,120.994889,0.007714657,,0.36,3.547808e-09,0.0184000004082918,0.0134064537,0.3,0.0001846855344129,80.0,16.854166666666668,70.375,0.9,0.0,0.0825694444444445,0.41,0.0,2814.314584572004,0.0,0.519859203532736,1.728788734834093,0.0,0.0,2.2486479383668287,0.9992016341360948,0.0001846855344129,0.0540091854206276,0.0538246825505672,2816.5632325103707,33.722240218975244,28.14314584572004,1172.286835737146,0.0,0.0,294.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,True,
C1I500,大尖山,2026-10-22,23.858572,120.994889,0.0069925487,,0.16,3.453396e-09,0.0210999995470047,0.0122916196,0.3,0.0001843202057078,81.0,16.433333333333334,81.25,22.5,1.0,0.0418888888888889,0.41,0.0149417666666666,2819.893678945259,0.0,0.519859203532736,1.728788734834093,0.0077428879353756,0.0,2.2486479383668287,0.9992032124259128,0.0001843202057078,0.0540091854206276,0.0540091854206276,2822.142326883626,33.297451998807084,28.216262834730188,1200.429981582866,0.0,0.0,295.0,南投縣,二期作,C1I500_2026_2,2026-08-03,2026-11-10,2026-10-22,EPIRICE_BLB_source2023_guide_v1,2026-10-09T05:26:22.799901+08:00,True,
C1I500,大尖山,2026-10-23,23.858572,120.994889,0.006562984,,0.33,2.66069e-09,0.0218000002205371,0.0114186667,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1I500,大尖山,2026-10-24,23.858572,120.994889,0.005774771,,0.18,2.25438e-09,0.0218000002205371,0.010584197,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1I500,大尖山,2026-10-25,23.858572,120.994889,0.003243752,,0.08,2.45125e-09,0.0203000009059906,0.0100599164,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1I500,大尖山,2026-10-26,23.858572,120.994889,0.0017875222,,0.04,3.7023535e-09,0.0151,0.009543254,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1I500,大尖山,2026-10-27,23.858572,120.994889,,,0.02,1.0701046e-08,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1I500,大尖山,2026-10-28,23.858572,120.994889,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1I500,大尖山,2026-10-29,23.858572,120.994889,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
